match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
1993-08-28,Bundesliga,Leverkusen,Dortmund,0.998935,H,H,1.0
1993-08-28,Bundesliga,Leipzig,Duisburg,0.359527,D,A,
1993-08-28,Bundesliga,Karlsruhe,M'Gladbach,0.039481,H,A,0.0
1993-08-28,Bundesliga,Kaiserslautern,Werder Bremen,0.030927,A,A,1.0
1993-08-28,Bundesliga,Freiburg,Hamburg,0.483213,A,A,1.0
1993-08-28,Bundesliga,Dresden,Wattenscheid,0.986555,D,H,
1993-08-28,Bundesliga2,Wuppertaler,TB Berlin,0.52304,H,H,1.0
1993-08-28,Championship,Wolves,Middlesbrough,0.948402,A,H,0.0
1993-08-28,Championship,Stoke,West Brom,0.137384,H,A,0.0
1993-08-28,Championship,Southend,Peterboro,0.551226,H,H,1.0
1993-08-28,Ligue1,Cannes,Sochaux,0.982161,D,H,
1993-08-28,Ligue1,Lens,Angers,0.783616,A,H,0.0
1993-08-28,Ligue1,Martigues,Metz,0.77131,D,H,
1993-08-28,Ligue1,Nantes,Montpellier,0.97165,D,H,
1993-08-28,Ligue1,Paris SG,Caen,0.895024,H,H,1.0
1993-08-28,Ligue1,St Etienne,Bordeaux,0.271441,D,A,
1993-08-28,Ligue1,Toulouse,Lille,0.827389,D,H,
1993-08-28,Bundesliga2,Bochum,Mainz,0.900973,H,H,1.0
1993-08-28,Championship,Barnsley,Birmingham,0.319518,A,A,1.0
1993-08-28,Championship,Crystal Palace,Portsmouth,0.982095,H,H,1.0
1993-08-28,Championship,Derby,Bristol City,0.971989,H,H,1.0
1993-08-28,Championship,Grimsby,Tranmere,0.500411,D,H,
1993-08-28,Championship,Leicester,Millwall,0.994969,H,H,1.0
1993-08-28,Championship,Luton,Nott'm Forest,0.913953,A,H,0.0
1993-08-28,Championship,Notts County,Sunderland,0.655974,H,H,1.0
1993-08-28,Championship,Oxford,Watford,0.994848,A,H,0.0
1993-08-28,Championship,Charlton,Bolton,0.982095,H,H,1.0
1993-08-28,Bundesliga2,F Koln,Hansa Rostock,0.472693,D,A,
1993-08-28,Bundesliga2,Hertha,Meppen,0.697887,D,H,
1993-08-28,EPL,West Ham,QPR,0.994269,A,H,0.0
1993-08-28,EPL,Arsenal,Everton,0.87068,H,H,1.0
1993-08-28,EPL,Aston Villa,Tottenham,0.123136,H,A,0.0
1993-08-28,EPL,Southampton,Man United,3e-06,A,A,1.0
1993-08-28,EPL,Sheffield United,Ipswich,0.117407,D,A,
1993-08-28,EPL,Oldham,Wimbledon,0.848859,D,H,
1993-08-28,EPL,Norwich,Swindon,1.0,D,H,
1993-08-28,EPL,Liverpool,Leeds,0.392771,H,A,0.0
1993-08-28,EPL,Chelsea,Sheffield Weds,0.952219,D,H,
1993-08-29,EPL,Newcastle,Blackburn,0.439633,D,A,
1993-08-29,SerieA,Udinese,Parma,0.695257,A,H,0.0
1993-08-29,SerieA,Napoli,Sampdoria,0.695257,A,H,0.0
