match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
1993-08-28,Bundesliga,Leverkusen,Dortmund,0.998932,H,H,1.0
1993-08-28,Bundesliga,Leipzig,Duisburg,0.359549,D,A,
1993-08-28,Bundesliga,Karlsruhe,M'Gladbach,0.039555,H,A,0.0
1993-08-28,Bundesliga,Kaiserslautern,Werder Bremen,0.030895,A,A,1.0
1993-08-28,Bundesliga,Freiburg,Hamburg,0.483262,A,A,1.0
1993-08-28,Bundesliga,Dresden,Wattenscheid,0.986514,D,H,
1993-08-28,Bundesliga2,Wuppertaler,TB Berlin,0.523046,H,H,1.0
1993-08-28,Championship,Wolves,Middlesbrough,0.948494,A,H,0.0
1993-08-28,Championship,Stoke,West Brom,0.137973,H,A,0.0
1993-08-28,Championship,Southend,Peterboro,0.55122,H,H,1.0
1993-08-28,Ligue1,Cannes,Sochaux,0.982161,D,H,
1993-08-28,Ligue1,Lens,Angers,0.78362,A,H,0.0
1993-08-28,Ligue1,Martigues,Metz,0.771308,D,H,
1993-08-28,Ligue1,Nantes,Montpellier,0.97165,D,H,
1993-08-28,Ligue1,Paris SG,Caen,0.895019,H,H,1.0
1993-08-28,Ligue1,St Etienne,Bordeaux,0.271433,D,A,
1993-08-28,Ligue1,Toulouse,Lille,0.827386,D,H,
1993-08-28,Bundesliga2,Bochum,Mainz,0.90097,H,H,1.0
1993-08-28,Championship,Barnsley,Birmingham,0.318086,A,A,1.0
1993-08-28,Championship,Crystal Palace,Portsmouth,0.98213,H,H,1.0
1993-08-28,Championship,Derby,Bristol City,0.972271,H,H,1.0
1993-08-28,Championship,Grimsby,Tranmere,0.500406,D,H,
1993-08-28,Championship,Leicester,Millwall,0.994946,H,H,1.0
1993-08-28,Championship,Luton,Nott'm Forest,0.913919,A,H,0.0
1993-08-28,Championship,Notts County,Sunderland,0.656187,H,H,1.0
1993-08-28,Championship,Oxford,Watford,0.994812,A,H,0.0
1993-08-28,Championship,Charlton,Bolton,0.98213,H,H,1.0
1993-08-28,Bundesliga2,F Koln,Hansa Rostock,0.472693,D,A,
1993-08-28,Bundesliga2,Hertha,Meppen,0.697891,D,H,
1993-08-28,EPL,West Ham,QPR,0.994266,A,H,0.0
1993-08-28,EPL,Arsenal,Everton,0.8707,H,H,1.0
1993-08-28,EPL,Aston Villa,Tottenham,0.12313,H,A,0.0
1993-08-28,EPL,Southampton,Man United,3e-06,A,A,1.0
1993-08-28,EPL,Sheffield United,Ipswich,0.117412,D,A,
1993-08-28,EPL,Oldham,Wimbledon,0.848857,D,H,
1993-08-28,EPL,Norwich,Swindon,1.0,D,H,
1993-08-28,EPL,Liverpool,Leeds,0.392825,H,A,0.0
1993-08-28,EPL,Chelsea,Sheffield Weds,0.952206,D,H,
1993-08-29,EPL,Newcastle,Blackburn,0.439669,D,A,
1993-08-29,SerieA,Udinese,Parma,0.695253,A,H,0.0
1993-08-29,SerieA,Napoli,Sampdoria,0.695253,A,H,0.0
1993-08-29,SerieA,Lecce,Milan,0.695253,A,H,0.0
1993-08-29,SerieA,Lazio,Foggia,0.695253,D,H,
1993-08-29,SerieA,Juventus,Cremonese,0.695253,H,H,1.0
1993-08-29,SerieA,Inter,Reggiana,0.695253,H,H,1.0
1993-08-29,SerieA,Genoa,Roma,0.695253,H,H,1.0
1993-08-29,SerieA,Atalanta,Cagliari,0.695253,H,H,1.0
1993-08-29,SerieA,Piacenza,Torino,0.695253,A,H,0.0
1993-08-30,EPL,Leeds,Oldham,0.70019,H,H,1.0
1993-08-31,EPL,Everton,Aston Villa,0.933656,A,H,0.0
1993-08-31,EPL,Wimbledon,Southampton,0.962395,H,H,1.0
1993-08-31,EPL,Ipswich,Newcastle,0.826156,D,H,
1993-08-31,Championship,Birmingham,Crystal Palace,0.768108,A,H,0.0
1993-08-31,Ligue1,Bordeaux,Toulouse,0.96406,H,H,1.0
1993-08-31,Championship,Bolton,Oxford,0.99923,H,H,1.0
1993-09-01,Bundesliga,M'Gladbach,Schalke 04,0.911273,H,H,1.0
1993-09-01,Bundesliga,Kaiserslautern,Nurnberg,0.99793,H,H,1.0
1993-09-01,Bundesliga,Hamburg,Leverkusen,0.319654,H,A,0.0
1993-09-01,Bundesliga,FC Koln,Freiburg,0.947661,H,H,1.0
1993-09-01,Bundesliga,Ein Frankfurt,Karlsruhe,0.999967,H,H,1.0
1993-09-01,Bundesliga,Dortmund,Dresden,0.873736,H,H,1.0
1993-09-01,Bundesliga,Werder Bremen,Duisburg,0.999977,A,H,0.0
1993-09-01,Championship,West Brom,Southend,7e-06,D,A,
1993-09-01,EPL,Swindon,Man City,0.259865,A,A,1.0
1993-09-01,Bundesliga,Bayern Munich,Leipzig,0.887799,H,H,1.0
1993-09-01,EPL,Tottenham,Chelsea,0.957952,D,H,
1993-09-01,Bundesliga,Wattenscheid,Stuttgart,0.360185,A,A,1.0
1993-09-01,EPL,QPR,Sheffield United,0.430052,H,A,0.0
1993-09-01,EPL,Man United,West Ham,0.998229,H,H,1.0
1993-09-01,EPL,Sheffield Weds,Norwich,0.080496,D,A,
1993-09-01,Ligue1,Caen,Cannes,0.277321,D,A,
1993-09-01,Ligue1,Lille,Nantes,0.265624,D,A,
1993-09-01,Ligue1,Marseille,St Etienne,0.884555,H,H,1.0
1993-09-01,Ligue1,Metz,Lens,0.885129,H,H,1.0
1993-09-01,Ligue1,Montpellier,Le Havre,0.779319,H,H,1.0
1993-09-01,Ligue1,Lyon,Martigues,0.808739,D,H,
1993-09-01,Ligue1,Strasbourg,Monaco,0.638099,D,H,
1993-09-01,EPL,Blackburn,Arsenal,0.541993,D,H,
1993-09-01,Ligue1,Angers,Paris SG,0.535083,D,H,
1993-09-01,EPL,Coventry,Liverpool,0.741901,H,H,1.0
1993-09-01,Ligue1,Sochaux,Auxerre,0.700608,H,H,1.0
1993-09-04,Bundesliga2,Hannover,Bochum,0.126539,D,A,
1993-09-04,Bundesliga2,TB Berlin,St Pauli,0.619524,D,H,
1993-09-04,Bundesliga2,Stuttgarter K,Uerdingen,0.471723,A,A,1.0
1993-09-04,Bundesliga2,Saarbrucken,Munich 1860,0.632538,A,H,0.0
1993-09-04,Bundesliga2,RW Essen,F Koln,0.659356,H,H,1.0
1993-09-04,Bundesliga2,Meppen,Mannheim,0.868315,H,H,1.0
1993-09-04,Bundesliga2,Mainz,Wuppertaler,0.877241,D,H,
1993-09-04,Bundesliga2,Hansa Rostock,Hertha,0.832633,D,H,
