team,beta,rating,rank
Bayern Munich,1.735381,1801.47,1
Celtic,1.57582,1773.75,2
Juventus,1.567123,1772.24,3
Barcelona,1.560934,1771.16,4
Real Madrid,1.487931,1758.48,5
Rangers,1.386998,1740.95,6
Man United,1.295153,1724.99,7
Inter,1.271625,1720.9,8
Milan,1.190092,1706.74,9
Paris SG,1.168809,1703.04,10
Arsenal,1.165745,1702.51,11
RB Leipzig,1.165496,1702.47,12
Dortmund,1.162906,1702.02,13
Roma,1.122908,1695.07,14
Liverpool,1.094276,1690.1,15
Chelsea,1.042326,1681.07,16
Leverkusen,1.040611,1680.77,17
Lyon,1.003095,1674.26,18
Napoli,0.971506,1668.77,19
Lazio,0.950659,1665.15,20
Ath Madrid,0.945878,1664.32,21
Marseille,0.854275,1648.4,22
Man City,0.842972,1646.44,23
Monaco,0.809712,1640.66,24
Valencia,0.760502,1632.11,25
Villarreal,0.718845,1624.88,26
Lille,0.718176,1624.76,27
Fiorentina,0.71534,1624.27,28
Schalke 04,0.692015,1620.22,29
Sevilla,0.652371,1613.33,30
Stuttgart,0.649158,1612.77,31
Werder Bremen,0.639921,1611.17,32
La Coruna,0.633593,1610.07,33
Bordeaux,0.622174,1608.08,34
Tottenham,0.619912,1607.69,35
Atalanta,0.619577,1607.63,36
Hoffenheim,0.591789,1602.8,37
Betis,0.576939,1600.22,38
Ath Bilbao,0.569131,1598.87,39
Hamburg,0.560067,1597.29,40
Wolfsburg,0.556671,1596.7,41
Sociedad,0.542636,1594.27,42
M'gladbach,0.533147,1592.62,43
M'Gladbach,0.532908,1592.58,44
Lens,0.524906,1591.19,45
Elversberg,0.516761,1589.77,46
Parma,0.499112,1586.7,47
Rennes,0.49336,1585.71,48
Ein Frankfurt,0.483656,1584.02,49
Newcastle,0.480649,1583.5,50
Freiburg,0.474889,1582.5,51
Hertha,0.474721,1582.47,52
Udinese,0.466262,1581.0,53
Kaiserslautern,0.464855,1580.75,54
Espanol,0.415627,1572.2,55
Bologna,0.407448,1570.78,56
Sassuolo,0.400925,1569.65,57
Everton,0.397268,1569.01,58
Celta,0.393069,1568.28,59
Aston Villa,0.388251,1567.45,60
Auxerre,0.387555,1567.33,61
Union Berlin,0.380286,1566.06,62
Palermo,0.378207,1565.7,63
Nice,0.37048,1564.36,64
Torino,0.366796,1563.72,65
Mainz,0.365588,1563.51,66
Sampdoria,0.356495,1561.93,67
FC Koln,0.346599,1560.21,68
Mallorca,0.346552,1560.2,69
Nantes,0.338732,1558.84,70
Brentford,0.332649,1557.79,71
Rouen,0.326467,1556.71,72
Leeds,0.326292,1556.68,73
Paris FC,0.325942,1556.62,74
Genoa,0.325738,1556.59,75
Augsburg,0.323816,1556.25,76
Fortuna Dusseldorf,0.320637,1555.7,77
St Etienne,0.315817,1554.86,78
Montpellier,0.31438,1554.61,79
Strasbourg,0.311822,1554.17,80
Hearts,0.307573,1553.43,81
Bournemouth,0.305718,1553.11,82
Chievo,0.305679,1553.1,83
Girona,0.303389,1552.7,84
Monza,0.300996,1552.29,85
