match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2022-10-22,Reading,Bristol City,Championship,9.9734335,15.0,10.0,5.0
2022-10-22,Brescia,Venezia,SerieB,10.22413,12.0,7.0,5.0
2022-10-22,QPR,Wigan,Championship,10.005698,9.0,5.0,4.0
2022-10-22,Millwall,West Brom,Championship,10.147971,7.0,5.0,2.0
2022-10-22,Bielefeld,St Pauli,Bundesliga2,9.488606,5.0,2.0,3.0
2022-10-22,Blackpool,Preston,Championship,10.601104,7.0,1.0,6.0
2022-10-22,Middlesbrough,Huddersfield,Championship,10.598608,8.0,3.0,5.0
2022-10-22,Blackburn,Birmingham,Championship,10.2631235,11.0,2.0,9.0
2022-10-23,Hertha,Schalke 04,Bundesliga,9.779627,11.0,5.0,6.0
2022-10-23,Bologna,Lecce,SerieA,9.518415,13.0,9.0,4.0
2022-10-23,Udinese,Torino,SerieA,9.821127,11.0,7.0,4.0
2022-10-23,Palermo,Cittadella,SerieB,9.449843,7.0,5.0,2.0
2022-10-23,Bochum,Union Berlin,Bundesliga,9.70954,10.0,3.0,7.0
2022-10-23,Angers,Rennes,Ligue1,9.372805,11.0,5.0,6.0
2022-10-23,Clermont,Brest,Ligue1,9.384828,11.0,7.0,4.0
2022-10-23,Toulouse,Strasbourg,Ligue1,10.119792,12.0,6.0,6.0
2022-10-23,Troyes,Lorient,Ligue1,9.327209,9.0,3.0,6.0
2022-10-23,Nice,Nantes,Ligue1,9.734389,10.0,7.0,3.0
2022-10-23,Lille,Monaco,Ligue1,9.650842,12.0,6.0,6.0
2022-10-23,Pisa,Modena,SerieB,9.777552,10.0,5.0,5.0
2022-10-23,Reims,Auxerre,Ligue1,9.173398,10.0,8.0,2.0
2022-10-23,Tottenham,Newcastle,EPL,10.0518,13.0,6.0,7.0
2022-10-23,Roma,Napoli,SerieA,9.602696,7.0,3.0,4.0
2022-10-23,Swansea,Cardiff,Championship,10.323138,8.0,7.0,1.0
2022-10-23,Watford,Luton,Championship,10.201435,7.0,6.0,1.0
2022-10-23,Eibar,Albacete,Segunda,9.0264435,7.0,7.0,0.0
2022-10-23,Barcelona,Ath Bilbao,LaLiga,9.824378,3.0,1.0,2.0
2022-10-23,Villarreal,Almeria,LaLiga,9.58389,14.0,10.0,4.0
2022-10-23,Girona,Osasuna,LaLiga,9.890753,8.0,3.0,5.0
2022-10-23,Betis,Ath Madrid,LaLiga,9.866412,11.0,7.0,4.0
2022-10-23,Espanol,Elche,LaLiga,9.811351,8.0,5.0,3.0
2022-10-23,Leganes,Tenerife,Segunda,8.841581,11.0,4.0,7.0
2022-10-23,Lugo,Burgos,Segunda,10.01972,8.0,3.0,5.0
2022-10-23,Hamburg,Magdeburg,Bundesliga2,10.644165,12.0,11.0,1.0
2022-10-23,Atalanta,Lazio,SerieA,9.588405,13.0,5.0,8.0
2022-10-23,Wolves,Leicester,EPL,10.527453,11.0,9.0,2.0
2022-10-23,Southampton,Arsenal,EPL,10.201535,13.0,9.0,4.0
2022-10-23,Leeds,Fulham,EPL,10.141144,9.0,3.0,6.0
2022-10-23,Aston Villa,Brentford,EPL,10.306464,13.0,7.0,6.0
2022-10-23,Heidenheim,Greuther Furth,Bundesliga2,10.267988,8.0,5.0,3.0
2022-10-23,Karlsruhe,Fortuna Dusseldorf,Bundesliga2,10.450752,14.0,11.0,3.0
2022-10-23,Santander,Ponferradina,Segunda,8.949708,11.0,7.0,4.0
2022-10-23,Las Palmas,Cartagena,Segunda,9.18421,10.0,9.0,1.0
2022-10-24,Celta,Getafe,LaLiga,8.80005,10.0,10.0,0.0
2022-10-24,Le Havre,Metz,Ligue2,8.791634,9.0,4.0,5.0
2022-10-24,Ascoli,Cagliari,SerieB,9.727366,13.0,5.0,8.0
2022-10-24,West Ham,Bournemouth,EPL,10.164599,5.0,5.0,0.0
2022-10-24,Cremonese,Sampdoria,SerieA,9.512864,6.0,5.0,1.0
2022-10-24,Sassuolo,Verona,SerieA,10.061395,9.0,4.0,5.0
2022-10-24,Oviedo,Malaga,Segunda,9.262421,6.0,1.0,5.0
2022-10-25,Coventry,Rotherham,Championship,10.30381,7.0,6.0,1.0
2022-10-25,Burnley,Norwich,Championship,10.5825205,9.0,5.0,4.0
2022-10-28,Tenerife,Zaragoza,Segunda,9.140357,7.0,3.0,4.0
2022-10-28,Werder Bremen,Hertha,Bundesliga,9.142715,9.0,4.0,5.0
2022-10-28,Lens,Toulouse,Ligue1,9.884528,14.0,6.0,8.0
2022-10-28,Magdeburg,Heidenheim,Bundesliga2,9.916437,11.0,7.0,4.0
