match_date,season,league,home_team,away_team,home_elo,away_elo,home_expected,actual_result,predicted_result,correct,actual_home_score,brier_contribution
1993-08-07,1993-94,Bundesliga2,Wolfsburg,Hertha,1500.53,1510.0,0.5581,H,H,1.0,1.0,0.195307
1993-08-07,1993-94,Ligue1,Strasbourg,Paris SG,1499.82,1500.23,0.5709,D,H,,0.5,0.005026
1993-08-07,1993-94,Bundesliga2,TB Berlin,Saarbrucken,1500.38,1501.18,0.5703,A,H,0.0,0.0,0.325279
1993-08-07,1993-94,Bundesliga2,Stuttgarter K,Munich 1860,1487.55,1497.92,0.5568,A,H,0.0,0.0,0.310012
1993-08-07,1993-94,Bundesliga2,RW Essen,Bochum,1500.56,1522.02,0.541,A,H,0.0,0.0,0.292672
1993-08-07,1993-94,Bundesliga2,Meppen,St Pauli,1500.38,1502.35,0.5687,D,H,,0.5,0.004718
1993-08-07,1993-94,Bundesliga2,Mainz,Hannover,1521.59,1488.87,0.6169,H,H,1.0,1.0,0.146803
1993-08-07,1993-94,Bundesliga,Bayern Munich,Freiburg,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-07,1993-94,Bundesliga2,Hansa Rostock,Wuppertaler,1501.53,1488.87,0.5892,A,H,0.0,0.0,0.347172
1993-08-07,1993-94,Bundesliga2,Homburg,F Koln,1520.23,1511.6,0.5836,A,H,0.0,0.0,0.340566
1993-08-07,1993-94,Bundesliga2,Chemnitz,Uerdingen,1487.59,1477.71,0.5853,A,H,0.0,0.0,0.342616
1993-08-07,1993-94,Ligue1,Angers,Lyon,1479.29,1511.2,0.526,H,H,1.0,1.0,0.224661
1993-08-07,1993-94,Ligue1,Bordeaux,Cannes,1523.29,1520.73,0.5751,D,H,,0.5,0.005635
1993-08-07,1993-94,Ligue1,Caen,Auxerre,1488.8,1511.2,0.5396,H,H,1.0,1.0,0.211922
1993-08-07,1993-94,Ligue1,Montpellier,Martigues,1488.8,1500.22,0.5553,H,H,1.0,1.0,0.197761
1993-08-07,1993-94,Ligue1,Sochaux,Metz,1511.91,1510.87,0.5729,H,H,1.0,1.0,0.182395
1993-08-07,1993-94,Ligue1,St Etienne,Monaco,1479.79,1502.35,0.5394,H,H,1.0,1.0,0.212142
1993-08-07,1993-94,Bundesliga2,CZ Jena,Mannheim,1489.16,1490.0,0.5703,D,H,,0.5,0.004939
1993-08-07,1993-94,Ligue1,Marseille,Le Havre,1500.09,1486.78,0.5901,D,H,,0.5,0.008121
1993-08-10,1993-94,Ligue1,Monaco,Bordeaux,1491.46,1522.09,0.5279,H,H,1.0,1.0,0.222923
1993-08-11,1993-94,Ligue1,Paris SG,Sochaux,1501.36,1520.8,0.5439,H,H,1.0,1.0,0.208048
1993-08-11,1993-94,Ligue1,Toulouse,Strasbourg,1474.02,1498.69,0.5364,D,H,,0.5,0.001325
1993-08-11,1993-94,Ligue1,Nantes,Marseille,1530.8,1498.65,0.6161,D,H,,0.5,0.013474
1993-08-11,1993-94,Ligue1,Auxerre,Angers,1501.61,1490.49,0.5871,D,H,,0.5,0.00758
1993-08-11,1993-94,Ligue1,Cannes,Lille,1521.93,1488.57,0.6177,H,H,1.0,1.0,0.146145
1993-08-11,1993-94,Ligue1,Le Havre,St Etienne,1488.22,1490.67,0.568,D,H,,0.5,0.004624
1993-08-11,1993-94,Ligue1,Lens,Montpellier,1491.25,1498.06,0.5618,H,H,1.0,1.0,0.191994
1993-08-11,1993-94,Ligue1,Lyon,Metz,1499.99,1501.98,0.5687,H,H,1.0,1.0,0.186053
1993-08-11,1993-94,Ligue1,Martigues,Caen,1490.97,1498.39,0.561,H,H,1.0,1.0,0.192747
1993-08-14,1993-94,Ligue1,Lille,Le Havre,1480.61,1487.13,0.5623,D,H,,0.5,0.003876
1993-08-14,1993-94,Ligue1,Angers,Martigues,1491.88,1502.22,0.5568,A,H,0.0,0.0,0.310066
1993-08-14,1993-94,Ligue1,Bordeaux,Nantes,1512.26,1528.95,0.5478,H,H,1.0,1.0,0.204491
1993-08-14,1993-94,Ligue1,Caen,Lens,1487.13,1500.37,0.5527,H,H,1.0,1.0,0.200064
1993-08-14,1993-94,Ligue1,Metz,Auxerre,1491.79,1500.22,0.5595,D,H,,0.5,0.003544
1993-08-14,1993-94,EPL,Arsenal,Coventry,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-14,1993-94,Ligue1,Sochaux,Lyon,1511.3,1510.19,0.573,A,H,0.0,0.0,0.328365
1993-08-14,1993-94,Bundesliga2,F Koln,Chemnitz,1523.75,1472.59,0.6416,A,H,0.0,0.0,0.411657
1993-08-14,1993-94,Bundesliga2,Hannover,CZ Jena,1480.89,1488.04,0.5614,H,H,1.0,1.0,0.192403
1993-08-14,1993-94,Bundesliga2,Hertha,Homburg,1500.8,1508.08,0.5612,H,H,1.0,1.0,0.192574
1993-08-14,1993-94,Bundesliga2,Mannheim,Wolfsburg,1491.13,1509.73,0.5451,D,H,,0.5,0.002031
1993-08-14,1993-94,Bundesliga2,Munich 1860,TB Berlin,1511.07,1484.88,0.6079,H,H,1.0,1.0,0.153717
1993-08-14,1993-94,Bundesliga2,Saarbrucken,Mainz,1516.69,1529.57,0.5532,H,H,1.0,1.0,0.199617
1993-08-14,1993-94,Bundesliga2,St Pauli,Hansa Rostock,1503.44,1489.26,0.5913,A,H,0.0,0.0,0.349668
1993-08-14,1993-94,Bundesliga2,Uerdingen,Meppen,1492.71,1499.28,0.5622,H,H,1.0,1.0,0.191688
1993-08-14,1993-94,Bundesliga2,Bochum,Stuttgarter K,1534.8,1474.39,0.6538,H,H,1.0,1.0,0.119884
1993-08-14,1993-94,Bundesliga2,Wuppertaler,RW Essen,1501.13,1487.78,0.5902,D,H,,0.5,0.008132
1993-08-14,1993-94,EPL,Southampton,Everton,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-14,1993-94,EPL,Sheffield United,Swindon,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-14,1993-94,EPL,Oldham,Ipswich,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-14,1993-94,EPL,Newcastle,Tottenham,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-14,1993-94,EPL,Man City,Leeds,1500.0,1500.0,0.5715,D,H,,0.5,0.005107
1993-08-14,1993-94,EPL,Liverpool,Sheffield Weds,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-14,1993-94,EPL,Chelsea,Blackburn,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-14,1993-94,EPL,Aston Villa,QPR,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-14,1993-94,EPL,West Ham,Wimbledon,1500.0,1500.0,0.5715,A,H,0.0,0.0,0.32657
1993-08-14,1993-94,Bundesliga,Dresden,Duisburg,1501.14,1498.86,0.5747,A,H,0.0,0.0,0.330261
1993-08-14,1993-94,Bundesliga,Ein Frankfurt,Werder Bremen,1515.53,1511.65,0.5769,D,H,,0.5,0.005918
1993-08-14,1993-94,Bundesliga,Freiburg,Wattenscheid,1489.87,1510.98,0.5415,H,H,1.0,1.0,0.210244
1993-08-14,1993-94,Ligue1,St Etienne,Toulouse,1491.76,1473.44,0.5971,D,H,,0.5,0.009423
1993-08-14,1993-94,Ligue1,Strasbourg,Cannes,1499.27,1529.89,0.5279,D,H,,0.5,0.000777
1993-08-14,1993-94,Championship,Barnsley,West Brom,1500.0,1500.0,0.5715,D,H,,0.5,0.005107
1993-08-14,1993-94,Championship,Charlton,Birmingham,1500.0,1500.0,0.5715,H,H,1.0,1.0,0.183644
1993-08-14,1993-94,Championship,Crystal Palace,Tranmere,1500.0,1500.0,0.5715,D,H,,0.5,0.005107
