match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2021-04-11,Sampdoria,Napoli,SerieA,2.8355231,2.0,0,2,0.7995553,0.5436437,0.31624427,0.17242795
2021-04-11,Schalke 04,Augsburg,Bundesliga,2.4388642,1.0,1,0,0.61130214,0.49022633,0.21924452,0.09673629
2021-04-11,FC Koln,Mainz,Bundesliga,2.608371,5.0,2,3,0.7437854,0.4861924,0.30425546,0.15052274
2021-04-11,Reggina,Vicenza,SerieB,2.24536,3.0,3,0,0.67416984,0.3626492,0.18741444,0.0682442
2021-04-11,Wurzburger Kickers,Nurnberg,Bundesliga2,2.6656375,2.0,1,1,0.72770774,0.45475072,0.2794116,0.12578687
2021-04-11,Espanol,Leganes,Segunda,2.400153,3.0,2,1,0.7132338,0.43002287,0.22423162,0.088854164
2021-04-11,West Ham,Leicester,EPL,2.596657,5.0,3,2,0.72196174,0.46938014,0.24446645,0.12895712
2021-04-11,Amiens,Rodez,Ligue2,2.1758888,1.0,1,0,0.6573271,0.35638425,0.16486889,0.058566794
2021-04-11,Lyon,Angers,Ligue1,2.7535067,3.0,3,0,0.7505732,0.52504987,0.2668416,0.12559088
2021-04-11,Monaco,Dijon,Ligue1,2.7491176,3.0,3,0,0.7965764,0.5245041,0.26489094,0.11954461
2021-04-11,St Etienne,Bordeaux,Ligue1,2.4341416,5.0,4,1,0.7315476,0.44035602,0.22655518,0.09951217
2021-04-11,Nice,Reims,Ligue1,2.374618,0.0,0,0,0.7196706,0.42504045,0.21638007,0.07322892
2021-04-11,Lens,Lorient,Ligue1,2.453674,5.0,4,1,0.69808125,0.4312257,0.2457042,0.10973554
2021-04-11,Brest,Nimes,Ligue1,2.6979458,2.0,1,1,0.7448153,0.5233905,0.28158817,0.12607571
2021-04-11,Rennes,Nantes,Ligue1,2.4046717,1.0,1,0,0.7145177,0.42992288,0.22422004,0.10473755
2021-04-11,Inter,Cagliari,SerieA,3.217093,1.0,1,0,0.8636866,0.6655675,0.39436656,0.22813451
2021-04-11,Tottenham,Man United,EPL,2.5185044,4.0,1,3,0.71394086,0.43325165,0.23552835,0.11219226
2021-04-11,Betis,Ath Madrid,LaLiga,2.626963,2.0,1,1,0.72552013,0.5034544,0.26604262,0.14284492
2021-04-11,Valencia,Sociedad,LaLiga,2.3751137,4.0,2,2,0.7145096,0.43314114,0.22632346,0.09776845
2021-04-11,Villarreal,Osasuna,LaLiga,2.412671,3.0,1,2,0.7006752,0.42392674,0.22527714,0.08923034
2021-04-11,Malaga,Albacete,Segunda,2.107646,2.0,2,0,0.6477271,0.3457371,0.1742358,0.07064708
2021-04-11,Zaragoza,Almeria,Segunda,2.2160563,3.0,2,1,0.6811044,0.37132654,0.17699403,0.06481858
2021-04-11,Mallorca,Lugo,Segunda,2.561944,2.0,2,0,0.7306334,0.47735304,0.2595937,0.11622151
2021-04-11,Mirandes,Logrones,Segunda,2.234312,1.0,0,1,0.6554575,0.36745802,0.19211353,0.07415139
2021-04-11,Sabadell,Cartagena,Segunda,2.2176251,2.0,1,1,0.66663647,0.373223,0.18740427,0.06818767
2021-04-11,Hannover,Heidenheim,Bundesliga2,2.7554166,4.0,1,3,0.7375717,0.50419194,0.3034088,0.14776382
2021-04-11,Juventus,Genoa,SerieA,3.0985951,4.0,3,1,0.8042194,0.6015188,0.36719596,0.20510645
2021-04-11,Burnley,Newcastle,EPL,2.53531,3.0,1,2,0.7346141,0.47016624,0.22582151,0.11631282
2021-04-11,Valladolid,Granada,LaLiga,2.517751,3.0,1,2,0.7401792,0.47612643,0.2337456,0.11355026
2021-04-11,Osnabruck,Braunschweig,Bundesliga2,2.5954216,4.0,0,4,0.7219207,0.45599252,0.24512126,0.12374253
2021-04-12,Benevento,Sassuolo,SerieA,2.379604,1.0,0,1,0.72763306,0.43551633,0.25147486,0.0995545
2021-04-12,Guingamp,Toulouse,Ligue2,2.2623484,2.0,1,1,0.71326154,0.40096658,0.17799057,0.04945372
2021-04-12,Hoffenheim,Leverkusen,Bundesliga,2.8439434,0.0,0,0,0.7482594,0.5470311,0.30178887,0.11919429
2021-04-12,Chievo,Pisa,SerieB,2.3889902,2.0,2,0,0.703054,0.41714326,0.1959447,0.08901137
2021-04-12,Brighton,Everton,EPL,2.4290447,0.0,0,0,0.69653016,0.41797975,0.23430656,0.1115373
2021-04-12,West Brom,Southampton,EPL,2.0605621,3.0,3,0,0.6699787,0.42088827,0.20126013,0.0856849
2021-04-12,Alcorcon,Castellon,Segunda,2.262971,3.0,2,1,0.6563468,0.3806563,0.20153235,0.07101165
2021-04-12,Celta,Sevilla,LaLiga,2.415365,7.0,3,4,0.6973226,0.45472074,0.21602555,0.09047349
2021-04-13,Cremonese,Empoli,SerieB,2.2944868,4.0,2,2,0.667007,0.45142856,0.2022374,0.114629135
2021-04-13,Sheffield Weds,Swansea,Championship,2.5094936,2.0,0,2,0.75382483,0.4751806,0.23545532,0.120844424
2021-04-13,Huddersfield,Bournemouth,Championship,2.3559604,3.0,1,2,0.6598344,0.41578695,0.22144078,0.09830267
2021-04-13,Rotherham,QPR,Championship,2.1943328,4.0,3,1,0.6831859,0.3954682,0.1835232,0.06761338
2021-04-14,Clermont,Amiens,Ligue2,2.4688137,3.0,3,0,0.7342159,0.44204965,0.2238745,0.15584546
2021-04-14,Osnabruck,Regensburg,Bundesliga2,2.63261,1.0,0,1,0.70870775,0.50657094,0.2625232,0.11414838
2021-04-14,Vallecano,Mirandes,Segunda,2.2267416,1.0,0,1,0.6659267,0.3835409,0.19266763,0.062332112
2021-04-15,Rotherham,Coventry,Championship,2.4009387,1.0,0,1,0.7074494,0.42464772,0.18484806,0.07899574
2021-04-16,Fuenlabrada,Sabadell,Segunda,2.2811787,4.0,2,2,0.66258615,0.42333293,0.20247297,0.08837256
2021-04-16,Lille,Montpellier,Ligue1,2.5471041,2.0,1,1,0.7131229,0.4665585,0.25108933,0.098150924
2021-04-16,Braunschweig,Paderborn,Bundesliga2,2.5921729,0.0,0,0,0.7294017,0.47534946,0.26202124,0.13483113
2021-04-16,RB Leipzig,Hoffenheim,Bundesliga,3.0777822,0.0,0,0,0.83225816,0.6153429,0.37097755,0.21552436
2021-04-16,Everton,Tottenham,EPL,2.4416013,4.0,2,2,0.7134556,0.45168427,0.21472257,0.09814886
2021-04-16,Blackburn,Derby,Championship,2.3032284,3.0,2,1,0.7037311,0.41829288,0.19754599,0.08630524
2021-04-16,Girona,Zaragoza,Segunda,2.2007375,3.0,3,0,0.66158533,0.37265444,0.16894905,0.06765203
2021-04-16,Darmstadt,Greuther Furth,Bundesliga2,2.686671,4.0,2,2,0.75145596,0.49789956,0.2991015,0.12527432
2021-04-16,Spal,Ascoli,SerieB,2.318926,3.0,1,2,0.7320463,0.42151257,0.1914677,0.054860324
2021-04-16,Reading,Cardiff,Championship,2.431372,2.0,1,1,0.72444886,0.4586903,0.20888619,0.093216
2021-04-17,M'gladbach,Ein Frankfurt,Bundesliga,2.8536508,4.0,4,0,0.78692937,0.5338712,0.33731097,0.18762316
2021-04-17,Union Berlin,Stuttgart,Bundesliga,2.7419417,3.0,2,1,0.7620955,0.5280323,0.31968495,0.13492978
2021-04-17,Freiburg,Schalke 04,Bundesliga,3.4077406,4.0,4,0,0.8547284,0.65231293,0.35493267,0.26431218
2021-04-17,Augsburg,Bielefeld,Bundesliga,2.509297,0.0,0,0,0.7409069,0.4957403,0.28526944,0.111011714
2021-04-17,Pordenone,Frosinone,SerieB,2.3243036,2.0,2,0,0.7018765,0.39879355,0.19527026,0.07529542
2021-04-17,Wolfsburg,Bayern Munich,Bundesliga,3.099317,5.0,2,3,0.8081721,0.60872895,0.36321348,0.22077425
2021-04-17,Newcastle,West Ham,EPL,2.5596743,5.0,3,2,0.72748893,0.4635508,0.23867263,0.12011254
2021-04-17,Sp Gijon,Oviedo,Segunda,2.1443245,1.0,0,1,0.6596303,0.3685706,0.18002053,0.07450464
2021-04-17,Swansea,Wycombe,Championship,2.4156065,4.0,2,2,0.7090898,0.43881738,0.23898391,0.0987658
2021-04-17,Castellon,Mallorca,Segunda,2.3867502,1.0,1,0,0.6970002,0.45874956,0.23209117,0.08936294
2021-04-17,Lugo,Alcorcon,Segunda,2.0353458,4.0,1,3,0.6604283,0.30592725,0.1281556,0.05083723
2021-04-17,Norwich,Bournemouth,Championship,2.4976776,4.0,1,3,0.7140232,0.44955537,0.21754445,0.11037857
2021-04-17,Angers,Rennes,Ligue1,2.2494652,3.0,0,3,0.66535664,0.39179048,0.20789789,0.08634339
2021-04-17,Leverkusen,FC Koln,Bundesliga,3.0525692,3.0,3,0,0.83419406,0.6012915,0.3670083,0.18105276
2021-04-17,Auxerre,Nancy,Ligue2,2.5699065,5.0,3,2,0.6961383,0.47362724,0.2638807,0.113535255
2021-04-17,Ajaccio,Niort,Ligue2,2.362291,3.0,3,0,0.6822864,0.40382475,0.20171869,0.09327612
2021-04-17,Troyes,Caen,Ligue2,2.6284134,1.0,1,0,0.7339765,0.50019896,0.265068,0.11817266
2021-04-17,Clermont,Le Havre,Ligue2,2.5608954,2.0,1,1,0.7537998,0.47846448,0.22041568,0.13494623
2021-04-17,Marseille,Lorient,Ligue1,2.5584688,5.0,3,2,0.72802883,0.46653003,0.27705863,0.12018165
2021-04-17,Las Palmas,Malaga,Segunda,2.1309917,2.0,1,1,0.65482324,0.37204307,0.17163357,0.05696323
2021-04-17,Vicenza,Lecce,SerieB,2.1361597,3.0,1,2,0.6366002,0.41580045,0.22690515,0.08309798
2021-04-17,Cittadella,Chievo,SerieB,2.2599843,1.0,1,0,0.69462013,0.3875554,0.20925564,0.06939662
2021-04-17,Reggina,Reggiana,SerieB,2.2710834,3.0,2,1,0.69676137,0.45554614,0.18642733,0.07938634
2021-04-17,Stoke,Preston,Championship,2.3611448,0.0,0,0,0.7263904,0.42603302,0.19497684,0.07991036
2021-04-17,Sheffield Weds,Bristol City,Championship,2.437363,2.0,1,1,0.7111469,0.4303288,0.22624913,0.09020634
2021-04-17,Nott'm Forest,Huddersfield,Championship,2.2983024,2.0,0,2,0.6668685,0.37591636,0.22963528,0.08028571
2021-04-17,Middlesbrough,QPR,Championship,2.2998629,3.0,1,2,0.6913176,0.42299384,0.1695719,0.077836186
2021-04-17,Luton,Watford,Championship,2.479335,1.0,1,0,0.7018145,0.4716593,0.22315162,0.10749416
2021-04-17,Brentford,Millwall,Championship,2.309962,0.0,0,0,0.71797997,0.4873395,0.29288444,0.14503638
2021-04-17,Salernitana,Venezia,SerieB,2.1059315,3.0,2,1,0.6533167,0.35228106,0.1742343,0.05274372
2021-04-17,Sampdoria,Verona,SerieA,2.4995794,4.0,3,1,0.73730946,0.48596695,0.25298944,0.10825907
2021-04-17,Sassuolo,Fiorentina,SerieA,2.7058933,4.0,3,1,0.75703263,0.5052557,0.2838623,0.1546256
2021-04-17,Cagliari,Parma,SerieA,2.4952168,7.0,4,3,0.739338,0.45660618,0.2097548,0.08392889
2021-04-17,Chambly,Amiens,Ligue2,2.3317413,2.0,2,0,0.6942203,0.4487531,0.19602963,0.09697101
2021-04-17,Crotone,Udinese,SerieA,3.0876994,3.0,1,2,0.7871681,0.61081207,0.28382027,0.1919253
2021-04-17,Rodez,Paris FC,Ligue2,2.2524862,4.0,2,2,0.6512221,0.3828439,0.20076574,0.075279124
2021-04-17,Pisa,Cosenza,SerieB,2.320357,3.0,3,0,0.6891154,0.41735563,0.21828215,0.09227269
2021-04-17,Dunkerque,Grenoble,Ligue2,2.3175309,2.0,1,1,0.6789952,0.4186708,0.203938,0.07713253
2021-04-17,Empoli,Brescia,SerieB,2.3604364,6.0,4,2,0.687996,0.43683177,0.22218196,0.0784607
2021-04-17,St Pauli,Wurzburger Kickers,Bundesliga2,2.7594483,4.0,4,0,0.7696337,0.51827925,0.29116938,0.12310141
2021-04-17,Monza,Cremonese,SerieB,2.2734337,3.0,2,1,0.6881402,0.37344086,0.1982842,0.07808153
2021-04-17,Valenciennes,Guingamp,Ligue2,2.2627246,1.0,0,1,0.68308264,0.41495717,0.1825938,0.073449895
2021-04-17,Toulouse,Chateauroux,Ligue2,2.7807298,1.0,1,0,0.76797867,0.54743737,0.3791026,0.15201342
2021-04-17,Sochaux,Pau FC,Ligue2,2.2956843,2.0,1,1,0.6885836,0.4163445,0.2120777,0.085604675
2021-04-17,Wolves,Sheffield United,EPL,2.4888022,1.0,1,0,0.6636011,0.45133656,0.25229472,0.10281605
2021-04-18,Dortmund,Werder Bremen,Bundesliga,2.8757741,5.0,4,1,0.79821795,0.5724738,0.34844324,0.14039008
2021-04-18,Albacete,Mirandes,Segunda,2.187783,1.0,1,0,0.61595654,0.34969977,0.17299926,0.051859096
2021-04-18,Cartagena,Tenerife,Segunda,2.1895773,0.0,0,0,0.6460682,0.35416678,0.18437904,0.07178702
2021-04-18,Osasuna,Elche,LaLiga,2.37492,2.0,2,0,0.7023261,0.42365047,0.23348893,0.10282041
2021-04-18,Sociedad,Sevilla,LaLiga,2.412706,3.0,1,2,0.7249727,0.43146408,0.2233975,0.1081293
2021-04-18,Alaves,Huesca,LaLiga,2.4411516,1.0,1,0,0.70947164,0.44742593,0.25298953,0.0959653
2021-04-18,Ath Madrid,Eibar,LaLiga,2.810707,5.0,5,0,0.7926098,0.5157128,0.34040037,0.13415258
2021-04-18,Betis,Valencia,LaLiga,2.4683719,4.0,2,2,0.71882457,0.4200901,0.22991462,0.095006146
2021-04-18,Cadiz,Celta,LaLiga,2.4413624,0.0,0,0,0.7123094,0.42202348,0.19698657,0.08052256
2021-04-18,Getafe,Real Madrid,LaLiga,2.441729,0.0,0,0,0.6747708,0.45153207,0.23712462,0.07350314
2021-04-18,Levante,Villarreal,LaLiga,2.4663475,6.0,1,5,0.700361,0.4626535,0.2436699,0.11098376
2021-04-18,Logrones,Vallecano,Segunda,2.1060154,0.0,0,0,0.6598411,0.3890939,0.16732997,0.049806025
2021-04-18,Osnabruck,Fortuna Dusseldorf,Bundesliga2,2.701806,3.0,0,3,0.7698844,0.4981925,0.27660403,0.11491798
2021-04-18,Atalanta,Juventus,SerieA,2.9108164,1.0,1,0,0.7690262,0.5553273,0.42753243,0.21139619
2021-04-18,Bordeaux,Monaco,Ligue1,2.6507256,3.0,0,3,0.7895559,0.5031148,0.28337297,0.12738746
2021-04-18,Reims,Metz,Ligue1,2.3690484,0.0,0,0,0.6604486,0.39981562,0.20437771,0.08723007
2021-04-18,Nimes,Strasbourg,Ligue1,2.3473368,2.0,1,1,0.7031847,0.42228138,0.21841119,0.09680239
2021-04-18,Dijon,Nice,Ligue1,2.3062992,2.0,2,0,0.6093915,0.4386358,0.18052495,0.09330082
2021-04-18,Brest,Lens,Ligue1,2.5659423,2.0,1,1,0.7419843,0.47148648,0.2647381,0.11885057
2021-04-18,Paris SG,St Etienne,Ligue1,3.1642704,5.0,3,2,0.7998345,0.62307745,0.39859647,0.20371817
2021-04-18,Napoli,Inter,SerieA,2.9221244,2.0,1,1,0.7886455,0.58725274,0.35870117,0.1716355
2021-04-18,Torino,Roma,SerieA,2.8118842,4.0,3,1,0.77351683,0.5452979,0.30801192,0.15731055
2021-04-18,Lazio,Benevento,SerieA,2.8786044,8.0,5,3,0.77857995,0.5559389,0.31629416,0.16430743
2021-04-18,Bologna,Spezia,SerieA,2.6592479,5.0,4,1,0.7562682,0.49595568,0.26302356,0.12663887
2021-04-18,Nantes,Lyon,Ligue1,2.8078609,3.0,1,2,0.7845519,0.52943474,0.30378777,0.13275474
2021-04-18,Milan,Genoa,SerieA,2.9318087,3.0,2,1,0.810761,0.5980222,0.3194092,0.16609816
2021-04-18,Coventry,Barnsley,Championship,2.3162766,2.0,2,0,0.7105269,0.43336034,0.23161066,0.09129294
2021-04-18,Man United,Burnley,EPL,3.4205248,4.0,3,1,0.840226,0.67636603,0.3990463,0.18211865
2021-04-18,Arsenal,Fulham,EPL,2.4635377,2.0,1,1,0.68089616,0.45878974,0.2471011,0.10703251
2021-04-18,Bochum,Hannover,Bundesliga2,2.7191088,7.0,4,3,0.7835729,0.5417631,0.28255612,0.13764496
2021-04-18,Regensburg,Heidenheim,Bundesliga2,2.6300702,3.0,0,3,0.7395512,0.47923183,0.30137473,0.14215001
2021-04-18,Rotherham,Birmingham,Championship,2.299664,1.0,0,1,0.70579374,0.39898747,0.16171344,0.06924442
2021-04-19,Leeds,Liverpool,EPL,2.8431315,2.0,1,1,0.7956706,0.5528456,0.2728038,0.1304249
2021-04-19,Almeria,Espanol,Segunda,2.1412487,2.0,1,1,0.64135635,0.41386637,0.24693316,0.13896066
2021-04-19,Leganes,Ponferradina,Segunda,2.385022,2.0,1,1,0.66674054,0.41900754,0.21124218,0.092643544
2021-04-20,Swansea,QPR,Championship,2.2007735,1.0,0,1,0.6763321,0.3788406,0.18508005,0.06139676
2021-04-20,Pau FC,Auxerre,Ligue2,2.2513077,3.0,3,0,0.6755649,0.3997749,0.18912904,0.07416978
2021-04-20,Sheffield Weds,Blackburn,Championship,2.2726927,1.0,1,0,0.67093396,0.39029914,0.18493465,0.07156452
2021-04-20,Preston,Derby,Championship,2.2419162,3.0,3,0,0.7002473,0.38221166,0.17158875,0.056839954
2021-04-20,Erzgebirge Aue,Nurnberg,Bundesliga2,2.7883809,1.0,0,1,0.76213604,0.5437179,0.30733,0.13537592
2021-04-20,Greuther Furth,Braunschweig,Bundesliga2,2.6976192,3.0,3,0,0.75611806,0.50619507,0.28044596,0.11585845
2021-04-20,Wurzburger Kickers,Darmstadt,Bundesliga2,2.8980436,4.0,1,3,0.77551967,0.5581959,0.34538695,0.15039408
2021-04-20,Brentford,Cardiff,Championship,2.375437,2.0,1,1,0.7591083,0.4632293,0.25965253,0.07501136
2021-04-20,Paris FC,Clermont,Ligue2,2.2295072,1.0,0,1,0.7161191,0.39471096,0.17895068,0.061982322
2021-04-20,Bielefeld,Schalke 04,Bundesliga,2.958686,1.0,1,0,0.79934055,0.6658706,0.34744093,0.13032702
2021-04-20,Ein Frankfurt,Augsburg,Bundesliga,3.1020455,2.0,2,0,0.83681935,0.6310004,0.41197303,0.24611352
2021-04-20,Niort,Troyes,Ligue2,2.3535619,3.0,0,3,0.65149564,0.40091938,0.21811587,0.07224743
2021-04-20,Nancy,Ajaccio,Ligue2,2.2018821,2.0,2,0,0.68851495,0.361298,0.17788476,0.0669844
2021-04-20,Guingamp,Chambly,Ligue2,2.2667005,1.0,1,0,0.70482755,0.3930751,0.2022071,0.07296742
2021-04-20,Grenoble,Sochaux,Ligue2,2.316073,2.0,2,0,0.7155673,0.39538744,0.20378838,0.08460979
2021-04-20,Chateauroux,Rodez,Ligue2,2.3375819,2.0,1,1,0.69859093,0.41546908,0.1975891,0.078406624
2021-04-20,Caen,Dunkerque,Ligue2,2.245364,2.0,1,1,0.6600535,0.39315492,0.18250696,0.066767804
2021-04-20,Amiens,Valenciennes,Ligue2,2.12372,4.0,3,1,0.6378739,0.3535602,0.1421775,0.060668293
2021-04-20,FC Koln,RB Leipzig,Bundesliga,3.230793,3.0,2,1,0.8226695,0.61754704,0.41999298,0.25439182
2021-04-20,Bayern Munich,Leverkusen,Bundesliga,3.781151,2.0,2,0,0.8573056,0.71712476,0.5553334,0.37290254
2021-04-20,Verona,Fiorentina,SerieA,2.5783608,3.0,1,2,0.7429355,0.51539254,0.22411647,0.1025876
2021-04-20,Chelsea,Brighton,EPL,2.6538572,0.0,0,0,0.7310103,0.46876615,0.28452438,0.14978369
2021-04-20,Norwich,Watford,Championship,2.4848523,1.0,0,1,0.7457125,0.44609046,0.22776872,0.100283384
2021-04-21,Levante,Sevilla,LaLiga,2.5242047,1.0,0,1,0.7161283,0.5034595,0.25622115,0.12206722
2021-04-21,Cadiz,Real Madrid,LaLiga,2.450485,3.0,0,3,0.6505628,0.49198592,0.26840565,0.15034918
2021-04-21,Huddersfield,Barnsley,Championship,2.2402368,1.0,0,1,0.69351786,0.40768445,0.16624786,0.0650364
2021-04-21,Elche,Valladolid,LaLiga,2.3400605,2.0,1,1,0.6961239,0.40262786,0.2210428,0.08785523
2021-04-21,Birmingham,Nott'm Forest,Championship,2.0897064,2.0,1,1,0.649594,0.33923325,0.15662931,0.07443555
2021-04-21,Millwall,Bournemouth,Championship,2.050425,5.0,1,4,0.66788006,0.380373,0.15820189,0.051988583
2021-04-21,Stoke,Coventry,Championship,2.36171,5.0,2,3,0.71924573,0.42771682,0.21676984,0.09190513
2021-04-21,Rotherham,Middlesbrough,Championship,2.412173,3.0,1,2,0.70515704,0.4624,0.19153045,0.09772174
2021-04-21,Osasuna,Valencia,LaLiga,2.2315943,4.0,3,1,0.66531813,0.37771115,0.19365236,0.07851228
2021-04-21,Alaves,Villarreal,LaLiga,2.472247,3.0,2,1,0.71880144,0.44630635,0.24835178,0.10451765
2021-04-21,Betis,Ath Bilbao,LaLiga,2.4362223,0.0,0,0,0.7046599,0.41715014,0.23163696,0.10467072
2021-04-21,Luton,Reading,Championship,2.1613555,0.0,0,0,0.6544335,0.3892369,0.15458862,0.059730373
2021-04-21,Wycombe,Bristol City,Championship,2.24854,3.0,2,1,0.67126524,0.35984874,0.16208383,0.07761913
2021-04-21,Tottenham,Southampton,EPL,2.594955,3.0,2,1,0.73051274,0.50635916,0.2832881,0.13226402
2021-04-21,Stuttgart,Wolfsburg,Bundesliga,2.864045,4.0,1,3,0.78230894,0.56915385,0.3188376,0.16147272
2021-04-21,Paderborn,Osnabruck,Bundesliga2,2.7527575,4.0,2,2,0.7616813,0.5515542,0.29922923,0.14299949
2021-04-21,Hoffenheim,M'gladbach,Bundesliga,2.7112432,5.0,3,2,0.75702584,0.52599216,0.31639183,0.13910161
2021-04-21,Dortmund,Union Berlin,Bundesliga,2.9454064,2.0,2,0,0.78106546,0.5925796,0.33780336,0.17704083
2021-04-21,Milan,Sassuolo,SerieA,2.6692982,3.0,1,2,0.79680854,0.52458066,0.30359218,0.13621937
2021-04-21,Bologna,Torino,SerieA,2.6809635,2.0,1,1,0.7994879,0.5732126,0.3061885,0.11289876
2021-04-21,Crotone,Sampdoria,SerieA,3.029476,1.0,0,1,0.7960917,0.5109635,0.32096505,0.23245569
2021-04-21,Genoa,Benevento,SerieA,2.5690525,4.0,2,2,0.69638264,0.46689442,0.22719799,0.11025834
2021-04-21,Juventus,Parma,SerieA,3.5065784,4.0,3,1,0.8489013,0.73866564,0.37219262,0.2390811
2021-04-21,Spezia,Inter,SerieA,3.0671291,2.0,1,1,0.8710886,0.6213242,0.41003418,0.15595718
2021-04-21,Udinese,Cagliari,SerieA,2.4939525,1.0,0,1,0.71270996,0.4416376,0.22487944,0.10293704
2021-04-21,Hamilton,Motherwell,ScottishPrem,2.3067994,1.0,0,1,0.63949096,0.42259112,0.1965907,0.061692134
2021-04-21,St Johnstone,Rangers,ScottishPrem,2.4212852,2.0,1,1,0.6755648,0.45162863,0.25359267,0.085986584
2021-04-21,Hibernian,Livingston,ScottishPrem,2.2801783,3.0,2,1,0.68508804,0.37043858,0.17465675,0.08271901
2021-04-21,Kilmarnock,Dundee United,ScottishPrem,2.2990367,3.0,3,0,0.7188466,0.4012007,0.20282821,0.0800656
2021-04-21,Ross County,St Mirren,ScottishPrem,2.43851,4.0,1,3,0.7315809,0.4187259,0.20928758,0.10270206
2021-04-21,Werder Bremen,Mainz,Bundesliga,2.61937,1.0,0,1,0.73733824,0.4709982,0.2718147,0.14368604
2021-04-21,Mirandes,Tenerife,Segunda,2.1129947,0.0,0,0,0.6611865,0.3447051,0.16551638,0.06936097
2021-04-21,Aston Villa,Man City,EPL,2.9428809,3.0,1,2,0.801589,0.5914022,0.28473055,0.17869602
2021-04-21,Fortuna Dusseldorf,St Pauli,Bundesliga2,2.8698764,2.0,2,0,0.7872579,0.55100274,0.3312757,0.15228362
2021-04-21,Hannover,Regensburg,Bundesliga2,2.6347287,4.0,3,1,0.7196167,0.43495563,0.23754314,0.10450695
2021-04-21,Heidenheim,Bochum,Bundesliga2,2.8127406,2.0,0,2,0.77573246,0.5524456,0.3110602,0.13126762
