match_date,match_time,league,home_team,away_team,home_elo,away_elo,p_home,p_draw,p_away,best_home_odds,best_draw_odds,best_away_odds,edge_home,edge_draw,edge_away,value_outcome,value_edge,value_odds,value_p_model,value_bookmaker,model
2026-10-10,11:30,Premier League,Arsenal,Leeds United,1985.3,1734.2,0.7732,0.0901,0.1367,1.4,5.7,10.0,0.059,-0.0853,0.0367,H,0.059,1.4,0.7732,1xBet,elo
2026-10-10,14:00,Premier League,Aston Villa,Brentford,1836.0,1774.1,0.5202,0.2066,0.2732,2.76,3.65,2.74,0.1579,-0.0674,-0.0918,H,0.1579,2.76,0.5202,Betfair,elo
2026-10-10,14:00,Premier League,Chelsea,Bournemouth,1778.2,1818.3,0.3645,0.2914,0.3441,1.88,4.3,4.11,-0.1675,0.0588,0.1008,A,0.1008,4.11,0.3441,1xBet,elo
2026-10-10,14:00,Premier League,Sunderland,Brighton and Hove Albion,1664.1,1784.2,0.3042,0.2403,0.4555,3.0,3.6,2.58,-0.0291,-0.0375,0.0679,A,0.0679,2.58,0.4555,1xBet,elo
2026-10-10,14:00,Premier League,Ipswich Town,Fulham,1584.8,1750.3,0.2704,0.2038,0.5258,2.8,3.65,2.66,-0.0867,-0.0702,0.1498,A,0.1498,2.66,0.5258,Betfair,elo
2026-10-10,16:30,Premier League,Manchester United,Tottenham Hotspur,1855.0,1681.2,0.6823,0.1297,0.1881,1.8,4.3,4.72,0.1267,-0.1029,-0.0238,H,0.1267,1.8,0.6823,Betfair,elo
2026-10-11,13:00,Premier League,Crystal Palace,Nottingham Forest,1734.7,1749.2,0.4023,0.2695,0.3281,2.78,3.47,2.82,0.0426,-0.0187,-0.0265,,,,,,elo
2026-10-11,13:00,Premier League,Hull City,Everton,1474.6,1737.8,0.1958,0.136,0.6681,3.85,3.54,2.16,-0.0639,-0.1465,0.2052,A,0.2052,2.16,0.6681,Betfair,elo
2026-10-11,15:30,Premier League,Liverpool,Manchester City,1866.2,1965.9,0.3186,0.2574,0.424,3.1,3.85,2.4,-0.004,-0.0023,0.0073,,,,,,elo
2026-10-12,19:00,Premier League,Coventry City,Newcastle United,1608.3,1767.0,0.2755,0.209,0.5154,3.5,3.8,2.19,-0.0102,-0.0541,0.0588,A,0.0588,2.19,0.5154,1xBet,elo
2026-10-17,11:30,Premier League,Everton,Chelsea,1737.8,1778.2,0.3639,0.2918,0.3444,3.0,3.85,2.38,0.0305,0.032,-0.0758,,,,,,elo
2026-10-17,14:00,Premier League,Brentford,Liverpool,1774.1,1866.2,0.3237,0.2638,0.4125,2.89,3.9,2.46,-0.0223,0.0074,0.006,,,,,,elo
2026-10-17,14:00,Premier League,Fulham,Hull City,1750.3,1474.6,0.7979,0.0798,0.1224,1.74,4.21,5.18,0.2232,-0.1578,-0.0707,H,0.2232,1.74,0.7979,Betfair,elo
2026-10-17,14:00,Premier League,Manchester City,Ipswich Town,1965.9,1584.8,0.8801,0.0463,0.0736,1.24,7.8,16.0,0.0736,-0.0819,0.0111,H,0.0736,1.24,0.8801,1xBet,elo
2026-10-17,16:30,Premier League,Newcastle United,Aston Villa,1767.0,1836.0,0.3387,0.2836,0.3777,2.16,3.88,3.39,-0.1243,0.0259,0.0827,A,0.0827,3.39,0.3777,1xBet,elo
2026-10-18,13:00,Premier League,Bournemouth,Sunderland,1818.3,1664.1,0.656,0.1415,0.2025,2.0,3.78,3.96,0.156,-0.123,-0.05,H,0.156,2.0,0.656,1xBet,elo
2026-10-18,13:00,Premier League,Brighton and Hove Albion,Crystal Palace,1784.2,1734.7,0.5012,0.2163,0.2825,1.63,4.62,5.85,-0.1123,-0.0001,0.1116,A,0.1116,5.85,0.2825,1xBet,elo
2026-10-18,13:00,Premier League,Leeds United,Manchester United,1734.2,1855.0,0.3037,0.2397,0.4565,2.89,3.75,2.5,-0.0423,-0.027,0.0565,A,0.0565,2.5,0.4565,1xBet,elo
2026-10-18,15:30,Premier League,Nottingham Forest,Arsenal,1749.2,1985.3,0.2161,0.1531,0.6307,6.0,4.26,1.65,0.0495,-0.0816,0.0247,,,,,,elo
2026-10-19,19:00,Premier League,Tottenham Hotspur,Coventry City,1681.2,1608.3,0.5371,0.1981,0.2648,1.54,4.8,6.57,-0.1122,-0.0102,0.1125,A,0.1125,6.57,0.2648,1xBet,elo
2026-10-09,19:00,La Liga,Málaga,Espanyol,1500.0,1500.0,0.4245,0.2571,0.3184,2.68,3.4,3.1,0.0514,-0.037,-0.0042,H,0.0514,2.68,0.4245,1xBet,elo
2026-10-10,12:00,La Liga,Rayo Vallecano,Athletic Bilbao,1718.6,1500.0,0.7375,0.1054,0.1571,3.21,3.49,2.4,0.4259,-0.1811,-0.2595,H,0.4259,3.21,0.7375,1xBet,elo
2026-10-10,14:15,La Liga,Alavés,Atlético Madrid,1500.0,1825.4,0.1527,0.102,0.7453,4.0,3.82,1.98,-0.0973,-0.1598,0.2402,A,0.2402,1.98,0.7453,1xBet,elo
2026-10-10,16:30,La Liga,Barcelona,Getafe,1987.1,1680.7,0.8256,0.0683,0.1061,1.07,25.0,60.0,-0.109,0.0283,0.0894,A,0.0894,60.0,0.1061,1xBet,elo
2026-10-10,19:00,La Liga,Real Madrid,Villarreal,1951.0,1825.4,0.6158,0.1601,0.2241,1.29,7.2,10.4,-0.1594,0.0212,0.128,A,0.128,10.4,0.2241,1xBet,elo
2026-10-11,12:00,La Liga,Elche CF,Celta Vigo,1642.9,1724.6,0.3306,0.2727,0.3967,3.02,3.33,2.61,-0.0005,-0.0276,0.0135,,,,,,elo
2026-10-11,14:15,La Liga,Real Sociedad,Deportivo La Coruña,1685.5,1500.0,0.6972,0.123,0.1798,1.85,3.9,4.78,0.1567,-0.1334,-0.0294,H,0.1567,1.85,0.6972,Unibet (SE),elo
2026-10-11,16:30,La Liga,Real Betis,CA Osasuna,1787.9,1660.1,0.6189,0.1586,0.2224,1.61,4.45,5.85,-0.0022,-0.0661,0.0515,A,0.0515,5.85,0.2224,1xBet,elo
2026-10-11,19:00,La Liga,Real Racing Club de Santander,Valencia,1620.8,1716.2,0.3215,0.261,0.4176,2.11,3.75,3.8,-0.1525,-0.0057,0.1544,A,0.1544,3.8,0.4176,Unibet (NL),elo
2026-10-12,19:00,La Liga,Levante,Sevilla,1663.4,1643.7,0.4548,0.2406,0.3045,2.77,3.4,2.9,0.0938,-0.0535,-0.0403,H,0.0938,2.77,0.4548,1xBet,elo
2026-10-16,19:00,La Liga,Deportivo La Coruña,Levante,1500.0,1663.4,0.272,0.2054,0.5226,2.17,3.61,3.61,-0.1888,-0.0716,0.2456,A,0.2456,3.61,0.5226,1xBet,elo
2026-10-17,12:00,La Liga,Espanyol,Atlético Madrid,1500.0,1825.4,0.1527,0.102,0.7453,4.4,4.02,1.87,-0.0746,-0.1467,0.2105,A,0.2105,1.87,0.7453,1xBet,elo
2026-10-17,14:15,La Liga,Villarreal,Elche CF,1825.4,1642.9,0.6934,0.1247,0.1819,1.52,5.2,6.5,0.0355,-0.0676,0.028,,,,,,elo
2026-10-17,16:30,La Liga,Real Betis,Barcelona,1787.9,1987.1,0.2444,0.1785,0.5771,6.5,5.3,1.52,0.0906,-0.0102,-0.0808,H,0.0906,6.5,0.2444,1xBet,elo
2026-10-17,19:00,La Liga,Valencia,Athletic Bilbao,1716.2,1500.0,0.7347,0.1066,0.1587,3.71,3.51,2.17,0.4652,-0.1783,-0.3021,H,0.4652,3.71,0.7347,1xBet,elo
2026-10-18,12:00,La Liga,CA Osasuna,Real Racing Club de Santander,1660.1,1620.8,0.4852,0.2245,0.2902,1.98,3.75,4.74,-0.0198,-0.0421,0.0792,A,0.0792,4.74,0.2902,1xBet,elo
2026-10-18,14:15,La Liga,Celta Vigo,Alavés,1724.6,1500.0,0.7443,0.1024,0.1532,2.06,3.5,4.11,0.2589,-0.1833,-0.0901,H,0.2589,2.06,0.7443,1xBet,elo
2026-10-18,16:30,La Liga,Málaga,Real Sociedad,1500.0,1685.5,0.2551,0.1886,0.5563,3.51,3.71,2.18,-0.0298,-0.0809,0.0976,A,0.0976,2.18,0.5563,Betsson,elo
2026-10-18,19:00,La Liga,Real Madrid,Sevilla,1951.0,1643.7,0.8263,0.068,0.1057,1.26,7.8,12.5,0.0326,-0.0602,0.0257,,,,,,elo
2026-10-19,19:00,La Liga,Getafe,Rayo Vallecano,1680.7,1718.6,0.3676,0.2896,0.3429,2.52,3.15,3.4,-0.0293,-0.0279,0.0488,,,,,,elo
2026-10-10,13:00,Serie A,Genoa,Fiorentina,1664.5,1737.5,0.3361,0.2802,0.3837,3.3,3.48,2.45,0.0331,-0.0072,-0.0245,,,,,,elo
2026-10-10,16:00,Serie A,Inter Milan,Parma,1981.8,1659.1,0.839,0.0629,0.0982,1.15,10.6,22.0,-0.0306,-0.0315,0.0527,A,0.0527,22.0,0.0982,Nordic Bet,elo
2026-10-10,18:45,Serie A,Napoli,Frosinone,1879.3,1628.8,0.7727,0.0903,0.137,1.52,4.84,7.5,0.1148,-0.1163,0.0036,H,0.1148,1.52,0.7727,1xBet,elo
2026-10-11,10:30,Serie A,Como,AS Roma,1811.7,1859.0,0.3538,0.2977,0.3485,2.64,3.75,2.88,-0.025,0.0311,0.0013,,,,,,elo
2026-10-11,13:00,Serie A,Lecce,Bologna,1618.3,1760.6,0.288,0.2221,0.4899,4.21,3.5,2.07,0.0504,-0.0636,0.0069,H,0.0504,4.21,0.288,1xBet,elo
2026-10-11,13:00,Serie A,Lazio,Monza,1772.7,1594.4,0.688,0.1271,0.1849,1.76,3.89,5.35,0.1198,-0.13,-0.002,H,0.1198,1.76,0.688,Unibet (SE),elo
2026-10-11,16:00,Serie A,Sassuolo,AC Milan,1672.3,1822.9,0.2817,0.2155,0.5028,4.4,3.91,1.88,0.0545,-0.0403,-0.0291,H,0.0545,4.4,0.2817,Unibet (SE),elo
2026-10-11,18:45,Serie A,Cagliari,Juventus,1643.6,1858.9,0.232,0.1672,0.6008,6.5,4.25,1.62,0.0782,-0.0681,-0.0165,H,0.0782,6.5,0.232,Unibet (SE),elo
2026-10-12,16:30,Serie A,Atalanta BC,Venezia,1817.8,1651.2,0.6728,0.1339,0.1933,1.73,4.2,5.45,0.0948,-0.1042,0.0098,H,0.0948,1.73,0.6728,1xBet,elo
2026-10-12,18:45,Serie A,Torino,Udinese,1674.6,1687.4,0.405,0.268,0.327,2.38,3.48,3.3,-0.0152,-0.0193,0.024,,,,,,elo
2026-10-16,18:45,Serie A,Frosinone,Sassuolo,1628.8,1672.3,0.3594,0.2944,0.3462,2.54,3.5,3.02,-0.0343,0.0087,0.0151,,,,,,elo
2026-10-17,13:00,Serie A,Venezia,Napoli,1651.2,1879.3,0.2221,0.1583,0.6195,5.35,4.4,1.67,0.0352,-0.0689,0.0207,,,,,,elo
2026-10-17,16:00,Serie A,Bologna,Inter Milan,1760.6,1981.8,0.2275,0.1631,0.6094,5.51,4.48,1.64,0.046,-0.0601,-0.0003,,,,,,elo
2026-10-17,18:45,Serie A,AS Roma,Genoa,1859.0,1664.5,0.7086,0.118,0.1734,1.34,6.0,9.9,-0.0376,-0.0487,0.0724,A,0.0724,9.9,0.1734,1xBet,elo
2026-10-18,10:30,Serie A,Udinese,Lecce,1687.4,1618.3,0.5314,0.201,0.2676,1.96,3.75,4.22,0.0212,-0.0657,0.0307,,,,,,elo
2026-10-18,13:00,Serie A,Fiorentina,Como,1737.5,1811.7,0.3354,0.2792,0.3854,3.46,3.85,2.14,0.0464,0.0194,-0.0819,,,,,,elo
2026-10-18,16:00,Serie A,AC Milan,Atalanta BC,1822.9,1817.8,0.4323,0.2529,0.3149,1.86,3.95,4.45,-0.1054,-0.0003,0.0902,A,0.0902,4.45,0.3149,Betsson,elo
2026-10-18,18:45,Serie A,Juventus,Lazio,1858.9,1772.7,0.5575,0.188,0.2544,1.74,4.03,5.19,-0.0172,-0.0601,0.0618,A,0.0618,5.19,0.2544,1xBet,elo
2026-10-19,16:30,Serie A,Monza,Cagliari,1594.4,1643.6,0.3512,0.2993,0.3495,2.47,3.17,3.38,-0.0537,-0.0161,0.0537,A,0.0537,3.38,0.3495,1xBet,elo
2026-10-19,18:45,Serie A,Parma,Torino,1659.1,1674.6,0.401,0.2703,0.3287,2.88,3.31,2.73,0.0538,-0.0318,-0.0376,H,0.0538,2.88,0.401,1xBet,elo
2026-10-09,18:30,Bundesliga,Borussia Dortmund,Werder Bremen,1907.0,1656.4,0.7728,0.0903,0.1369,1.4,5.8,8.0,0.0585,-0.0821,0.0119,H,0.0585,1.4,0.7728,1xBet,elo
2026-10-10,13:30,Bundesliga,Augsburg,Bayern Munich,1702.8,2053.2,0.1371,0.0904,0.7725,12.5,8.5,1.24,0.0571,-0.0272,-0.034,H,0.0571,12.5,0.1371,Betsson,elo
2026-10-10,13:30,Bundesliga,FSV Mainz 05,Bayer Leverkusen,1734.5,1883.3,0.2831,0.2169,0.4999,3.05,4.0,2.31,-0.0447,-0.0331,0.067,A,0.067,2.31,0.4999,1xBet,elo
2026-10-10,13:30,Bundesliga,Union Berlin,Elversberg,1673.5,1599.0,0.5395,0.1969,0.2636,2.4,3.96,2.96,0.1229,-0.0556,-0.0743,H,0.1229,2.4,0.5395,Coolbet,elo
