match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2022-10-16,Union Berlin,Dortmund,Bundesliga,4.0784864,3.0,1.0,2.0
2022-10-16,Rennes,Lyon,Ligue1,3.8581274,4.0,2.0,2.0
2022-10-16,Troyes,Ajaccio,Ligue1,3.9997666,3.0,2.0,1.0
2022-10-16,Monaco,Clermont,Ligue1,3.9039373,6.0,2.0,4.0
2022-10-16,Nantes,Brest,Ligue1,4.2004747,2.0,0.0,2.0
2022-10-16,Auxerre,Nice,Ligue1,3.9085302,0.0,0.0,0.0
2022-10-16,Verona,Milan,SerieA,4.899751,5.0,3.0,2.0
2022-10-16,Napoli,Bologna,SerieA,3.247787,4.0,0.0,4.0
2022-10-16,Spezia,Cremonese,SerieA,4.807815,2.0,2.0,0.0
2022-10-16,Lazio,Udinese,SerieA,4.465716,5.0,1.0,4.0
2022-10-16,Inter,Salernitana,SerieA,3.9641945,1.0,0.0,1.0
2022-10-16,FC Koln,Augsburg,Bundesliga,4.201504,6.0,2.0,4.0
2022-10-16,Holstein Kiel,Heidenheim,Bundesliga2,4.339962,1.0,0.0,1.0
2022-10-16,Kaiserslautern,Regensburg,Bundesliga2,4.333438,4.0,1.0,3.0
2022-10-16,Paris SG,Marseille,Ligue1,3.644531,1.0,1.0,0.0
2022-10-16,Toulouse,Angers,Ligue1,3.9018385,5.0,3.0,2.0
2022-10-16,Bayern Munich,Freiburg,Bundesliga,3.226686,2.0,0.0,2.0
2022-10-16,Paderborn,Sandhausen,Bundesliga2,4.0543604,3.0,1.0,2.0
2022-10-17,Sp Gijon,Eibar,Segunda,6.014971,2.0,1.0,1.0
2022-10-17,Villarreal,Osasuna,LaLiga,4.4604917,8.0,2.0,6.0
2022-10-17,Sampdoria,Roma,SerieA,4.682409,8.0,5.0,3.0
2022-10-17,Lecce,Fiorentina,SerieA,4.55143,10.0,5.0,5.0
2022-10-17,Bastia,Bordeaux,Ligue2,4.5959167,4.0,3.0,1.0
2022-10-18,Sevilla,Valencia,LaLiga,5.56845,11.0,4.0,7.0
2022-10-18,Stoke,Rotherham,Championship,3.5006557,3.0,0.0,3.0
2022-10-18,Blackburn,Sunderland,Championship,3.8299282,6.0,3.0,3.0
2022-10-18,Swansea,Reading,Championship,3.7495143,2.0,1.0,1.0
2022-10-18,Brighton,Nott'm Forest,EPL,3.7793674,4.0,3.0,1.0
2022-10-18,Norwich,Luton,Championship,3.6932788,3.0,1.0,2.0
2022-10-18,Huddersfield,Preston,Championship,3.600271,6.0,5.0,1.0
2022-10-18,West Brom,Bristol City,Championship,3.583779,4.0,3.0,1.0
2022-10-18,Ath Madrid,Vallecano,LaLiga,4.611877,3.0,3.0,0.0
2022-10-18,Getafe,Ath Bilbao,LaLiga,5.3772626,11.0,7.0,4.0
2022-10-18,Crystal Palace,Wolves,EPL,3.8159084,4.0,3.0,1.0
