match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
1993-07-23,Ligue1,Nantes,Monaco,0.2382,0.2529,0.509,A,H,0
1993-07-24,Ligue1,Toulouse,Le Havre,0.5047,0.2751,0.2202,H,D,0
1993-07-24,Ligue1,Strasbourg,Auxerre,0.5108,0.2467,0.2425,H,D,0
1993-07-24,Ligue1,St Etienne,Cannes,0.5082,0.2545,0.2373,H,A,0
1993-07-24,Ligue1,Sochaux,Angers,0.5303,0.286,0.1837,H,H,1
1993-07-24,Ligue1,Montpellier,Lyon,0.33,0.2829,0.3871,A,D,0
1993-07-24,Ligue1,Marseille,Lens,0.3533,0.237,0.4097,A,H,0
1993-07-24,Ligue1,Lille,Martigues,0.5863,0.258,0.1557,H,D,0
1993-07-24,Ligue1,Caen,Metz,0.5444,0.239,0.2167,H,D,0
1993-07-24,Ligue1,Bordeaux,Paris SG,0.1743,0.2341,0.5916,A,H,0
1993-07-28,Bundesliga2,Mannheim,F Koln,0.4131,0.2943,0.2926,H,D,0
1993-07-28,Bundesliga2,Wolfsburg,Uerdingen,0.3472,0.2712,0.3816,A,H,0
1993-07-28,Bundesliga2,TB Berlin,Mainz,0.4075,0.2845,0.3079,H,A,0
1993-07-28,Bundesliga2,Stuttgarter K,Hannover,0.3542,0.2758,0.37,A,D,0
1993-07-28,Bundesliga2,RW Essen,Saarbrucken,0.4131,0.2943,0.2926,H,H,1
1993-07-28,Bundesliga2,Meppen,Bochum,0.4423,0.2756,0.2821,H,A,0
1993-07-28,Bundesliga2,Chemnitz,Wuppertaler,0.4131,0.2943,0.2926,H,D,0
1993-07-28,Bundesliga2,CZ Jena,Hertha,0.4483,0.2737,0.2781,H,D,0
1993-07-28,Bundesliga2,Hansa Rostock,Munich 1860,0.3999,0.2958,0.3043,H,H,1
1993-07-28,Bundesliga2,Homburg,St Pauli,0.5727,0.271,0.1564,H,H,1
1993-07-31,Bundesliga2,F Koln,Wolfsburg,0.5213,0.2509,0.2278,H,H,1
1993-07-31,Ligue1,Le Havre,Bordeaux,0.3474,0.307,0.3456,H,A,0
1993-07-31,Bundesliga2,Bochum,Hansa Rostock,0.4211,0.2784,0.3005,H,H,1
1993-07-31,Ligue1,Auxerre,Montpellier,0.4049,0.314,0.2811,H,H,1
1993-07-31,Bundesliga2,Uerdingen,Homburg,0.4131,0.2943,0.2926,H,A,0
1993-07-31,Bundesliga2,St Pauli,Chemnitz,0.2413,0.3098,0.4489,A,H,0
1993-07-31,Ligue1,Martigues,Sochaux,0.3645,0.2964,0.3392,H,D,0
1993-07-31,Bundesliga2,Wuppertaler,Meppen,0.4131,0.2943,0.2926,H,A,0
1993-07-31,Ligue1,Lyon,Caen,0.6281,0.2139,0.158,H,H,1
1993-07-31,Bundesliga2,Saarbrucken,Stuttgarter K,0.4131,0.2943,0.2926,H,H,1
1993-07-31,Bundesliga2,Munich 1860,RW Essen,0.4131,0.2943,0.2926,H,H,1
1993-07-31,Bundesliga2,Mainz,CZ Jena,0.4346,0.2813,0.2841,H,H,1
1993-07-31,Bundesliga2,Hertha,Mannheim,0.403,0.2791,0.3179,H,H,1
1993-07-31,Ligue1,Lens,Strasbourg,0.583,0.2069,0.2101,H,D,0
1993-07-31,Ligue1,Paris SG,Lille,0.5697,0.2518,0.1785,H,H,1
1993-07-31,Ligue1,Nantes,St Etienne,0.2428,0.2806,0.4766,A,H,0
1993-07-31,Ligue1,Monaco,Toulouse,0.5199,0.225,0.2551,H,H,1
1993-07-31,Ligue1,Metz,Angers,0.3928,0.2887,0.3184,H,H,1
1993-07-31,Bundesliga2,Hannover,TB Berlin,0.5071,0.2578,0.2351,H,A,0
1993-08-01,Ligue1,Cannes,Marseille,0.3432,0.2599,0.397,A,H,0
1993-08-06,Ligue1,Lille,Lens,0.3777,0.2844,0.3379,H,D,0
1993-08-07,Bundesliga2,Chemnitz,Uerdingen,0.4131,0.2943,0.2926,H,A,0
1993-08-07,Bundesliga2,CZ Jena,Mannheim,0.4131,0.2943,0.2926,H,D,0
1993-08-07,Bundesliga,Werder Bremen,Stuttgart,0.2048,0.2218,0.5734,A,H,0
1993-08-07,Bundesliga2,Hansa Rostock,Wuppertaler,0.3999,0.2958,0.3043,H,A,0
1993-08-07,Bundesliga2,Meppen,St Pauli,0.5727,0.271,0.1564,H,D,0
1993-08-07,Bundesliga2,Mainz,Hannover,0.3729,0.2655,0.3615,H,H,1
1993-08-07,Bundesliga2,RW Essen,Bochum,0.4423,0.2756,0.2821,H,A,0
1993-08-07,Bundesliga2,Stuttgarter K,Munich 1860,0.4131,0.2943,0.2926,H,A,0
1993-08-07,Bundesliga2,TB Berlin,Saarbrucken,0.4131,0.2943,0.2926,H,A,0
1993-08-07,Bundesliga2,Homburg,F Koln,0.4131,0.2943,0.2926,H,A,0
1993-08-07,Bundesliga2,Wolfsburg,Hertha,0.3775,0.2557,0.3668,H,H,1
1993-08-07,Bundesliga,Wattenscheid,Schalke 04,0.3364,0.2985,0.3651,A,H,0
1993-08-07,Bundesliga,Dortmund,Karlsruhe,0.7663,0.1398,0.0937,H,H,1
1993-08-07,Ligue1,Toulouse,Nantes,0.5478,0.2723,0.1799,H,A,0
1993-08-07,Ligue1,Strasbourg,Paris SG,0.2342,0.221,0.5448,A,D,0
1993-08-07,Ligue1,St Etienne,Monaco,0.4556,0.224,0.3204,H,H,1
1993-08-07,Ligue1,Sochaux,Metz,0.617,0.2198,0.1632,H,H,1
1993-08-07,Bundesliga,Bayern Munich,Freiburg,0.8509,0.0906,0.0567,H,H,1
1993-08-07,Ligue1,Marseille,Le Havre,0.601,0.226,0.173,H,D,0
1993-08-07,Ligue1,Caen,Auxerre,0.3311,0.2982,0.3707,A,H,0
1993-08-07,Ligue1,Bordeaux,Cannes,0.4154,0.2923,0.2923,H,D,0
1993-08-07,Ligue1,Montpellier,Martigues,0.4622,0.2964,0.2414,H,H,1
1993-08-07,Bundesliga,M'Gladbach,Ein Frankfurt,0.4251,0.2531,0.3218,H,A,0
1993-08-07,Bundesliga,Leipzig,Dresden,0.3974,0.269,0.3336,H,D,0
1993-08-07,Bundesliga,Hamburg,Nurnberg,0.3944,0.2624,0.3432,H,H,1
1993-08-07,Bundesliga,FC Koln,Kaiserslautern,0.3921,0.2529,0.3551,H,A,0
1993-08-07,Bundesliga,Duisburg,Leverkusen,0.2898,0.2588,0.4514,A,D,0
1993-08-07,Ligue1,Angers,Lyon,0.2028,0.264,0.5332,A,H,0
1993-08-10,Ligue1,Monaco,Bordeaux,0.5421,0.2269,0.231,H,H,1
1993-08-11,Ligue1,Toulouse,Strasbourg,0.3902,0.2474,0.3624,H,D,0
1993-08-11,Ligue1,Nantes,Marseille,0.2282,0.2627,0.509,A,D,0
1993-08-11,Ligue1,Auxerre,Angers,0.5368,0.2886,0.1746,H,D,0
1993-08-11,Ligue1,Cannes,Lille,0.2838,0.3079,0.4082,A,H,0
1993-08-11,Ligue1,Le Havre,St Etienne,0.2942,0.2774,0.4284,A,D,0
1993-08-11,Ligue1,Lens,Montpellier,0.6024,0.2349,0.1626,H,H,1
1993-08-11,Ligue1,Lyon,Metz,0.7564,0.1487,0.0947,H,H,1
1993-08-11,Ligue1,Martigues,Caen,0.4389,0.2841,0.277,H,H,1
1993-08-11,Ligue1,Paris SG,Sochaux,0.7213,0.1804,0.0983,H,H,1
1993-08-14,Championship,Grimsby,Bolton,0.4131,0.2943,0.2926,H,D,0
1993-08-14,Bundesliga,Kaiserslautern,M'Gladbach,0.4207,0.2775,0.3018,H,H,1
1993-08-14,Ligue1,Angers,Martigues,0.3188,0.3194,0.3619,A,A,1
1993-08-14,Ligue1,Bordeaux,Nantes,0.5113,0.2922,0.1965,H,H,1
1993-08-14,Ligue1,Caen,Lens,0.1961,0.2337,0.5702,A,H,0
1993-08-14,Ligue1,Lille,Le Havre,0.5824,0.2677,0.1499,H,D,0
1993-08-14,Ligue1,Metz,Auxerre,0.2529,0.2617,0.4854,A,D,0
1993-08-14,Ligue1,Montpellier,Monaco,0.3635,0.2605,0.376,A,A,1
1993-08-14,Ligue1,Sochaux,Lyon,0.3268,0.27,0.4032,A,A,1
1993-08-14,Ligue1,St Etienne,Toulouse,0.4886,0.2496,0.2618,H,D,0
1993-08-14,Ligue1,Strasbourg,Cannes,0.5328,0.2371,0.2301,H,D,0
1993-08-14,Championship,Barnsley,West Brom,0.4436,0.3,0.2564,H,D,0
1993-08-14,Championship,Charlton,Birmingham,0.3138,0.3148,0.3714,A,H,0
1993-08-14,Championship,Crystal Palace,Tranmere,0.3757,0.2936,0.3307,H,D,0
1993-08-14,Championship,Derby,Sunderland,0.4707,0.2742,0.2551,H,H,1
1993-08-14,Championship,Leicester,Peterboro,0.3403,0.2792,0.3805,A,H,0
1993-08-14,Championship,Luton,Watford,0.4938,0.2675,0.2387,H,H,1
1993-08-14,Championship,Notts County,Middlesbrough,0.3357,0.2844,0.3798,A,A,1
1993-08-14,Championship,Oxford,Portsmouth,0.3954,0.2969,0.3077,H,H,1
1993-08-14,Championship,Stoke,Millwall,0.2414,0.2874,0.4712,A,A,1
1993-08-14,Championship,Wolves,Bristol City,0.268,0.2897,0.4423,A,H,0
1993-08-14,Bundesliga,Schalke 04,Dortmund,0.2894,0.2749,0.4356,A,H,0
1993-08-14,Bundesliga,Nurnberg,FC Koln,0.5428,0.23,0.2272,H,H,1
1993-08-14,Bundesliga,Leverkusen,Bayern Munich,0.2571,0.1944,0.5484,A,H,0
