match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Championship,Leeds,Preston,0.643740705850012,0.21708018984903407,0.13917910430095393,H,H,1
2024-01-21,Bundesliga2,Hertha,Fortuna Dusseldorf,0.41403736209736136,0.2584081484474728,0.32755448945516585,H,D,0
2024-01-21,Segunda,Huesca,Eibar,0.3180864744077674,0.320064798306233,0.36184872728599954,A,A,1
2024-01-21,SerieA,Lecce,Juventus,0.148509905115513,0.22705364379345888,0.6244364510910281,A,A,1
2024-01-21,SerieA,Salernitana,Genoa,0.34711664703433837,0.2843778776817194,0.3685054752839423,A,A,1
2024-01-21,SerieA,Empoli,Monza,0.33258159257289127,0.3024685584837362,0.3649498489433725,A,H,0
2024-01-21,SerieA,Frosinone,Cagliari,0.43487293960720036,0.3156945193398388,0.24943254105296087,H,H,1
2024-01-21,Bundesliga2,Magdeburg,Wehen,0.49262415507616536,0.27444838143874944,0.23292746348508514,H,H,1
2024-01-21,Bundesliga2,Paderborn,Greuther Furth,0.4490553565066061,0.2773967300115173,0.27354791348187657,H,A,0
2024-01-21,EPL,Bournemouth,Liverpool,0.14886792427873158,0.18274721925787293,0.6683848564633955,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.3148951474409084,0.32094683682052855,0.36415801573856305,A,D,0
2024-01-21,Segunda,Elche,Valladolid,0.4236924109411318,0.29675557435949584,0.27955201469937246,H,D,0
2024-01-21,LaLiga,Real Madrid,Almeria,0.8727250172310234,0.08839830599579149,0.038876676773185216,H,H,1
2024-01-21,LaLiga,Osasuna,Getafe,0.41477181185858,0.3017287221471825,0.2834994659942375,H,H,1
2024-01-21,Bundesliga,M'gladbach,Augsburg,0.5358107439735751,0.2502368739106438,0.21395238211578116,H,A,0
2024-01-21,Bundesliga,Bayern Munich,Werder Bremen,0.8447994849818848,0.10098821081221647,0.054212304205898766,H,A,0
2024-01-21,Segunda,Santander,Cartagena,0.5214702591990269,0.2769358555561142,0.2015938852448589,H,A,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.1431883862308266,0.19148374579243715,0.6653278679767362,A,A,1
2024-01-22,Segunda,Leganes,Burgos,0.4875626426987989,0.3074374191672164,0.20499993813398465,H,H,1
2024-01-22,EPL,Brighton,Wolves,0.5446409254178746,0.2570962997338169,0.19826277484830848,H,D,0
2024-01-22,Championship,Leicester,Ipswich,0.6429694635756709,0.22315153482058242,0.13387900160374672,H,D,0
2024-01-23,Ligue2,Laval,Paris FC,0.3722840219234385,0.31303407869403965,0.3146818993825219,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.3927932441961457,0.29200112097252906,0.31520563483132535,H,A,0
2024-01-23,Ligue2,Amiens,Annecy,0.4601441835135375,0.28665512947027166,0.2532006870161908,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5673017175065568,0.25920851475428797,0.17348976773915534,H,H,1
2024-01-23,Ligue2,Bastia,Caen,0.41761047944210195,0.3010185204711074,0.2813710000867907,H,A,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5828174119309474,0.25531503121189475,0.1618675568571579,H,H,1
2024-01-23,Ligue2,Concarneau,Troyes,0.3883168106342404,0.31265103143534106,0.29903215793041843,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.26157531367392484,0.2884208940990431,0.45000379222703213,A,H,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.30502043143472707,0.3008602063375293,0.3941193622277436,A,D,0
2024-01-23,Ligue2,Guingamp,Rodez,0.47514865716592974,0.2991696025048625,0.2256817403292077,H,D,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6250938849035736,0.23628641793419272,0.13861969716223366,H,H,1
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7652529700425849,0.1468099944592058,0.08793703549820941,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.1367989196553347,0.18518974686821196,0.6780113334764534,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.33848903566795313,0.29429769971623665,0.36721326461581016,A,D,0
2024-01-24,Championship,Leeds,Norwich,0.5899702520568167,0.23949674380004385,0.17053300414313938,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.3560677948840829,0.3034534709487992,0.3404787341671179,H,A,0
2024-01-26,SerieA,Cagliari,Torino,0.29363800147207436,0.2956591502485186,0.41070284827940706,A,A,1
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.34241359306522934,0.26749362194460974,0.3900927849901608,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4459337358772981,0.28048060647029915,0.27358565765240267,H,H,1
2024-01-26,SerieB,Catanzaro,Palermo,0.3161181246166895,0.2825730679542372,0.4013088074290733,A,D,0
2024-01-26,Segunda,Eibar,Mirandes,0.5460944897392099,0.2674548212299796,0.18645068903081044,H,H,1
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5770928892509998,0.2465387855822691,0.17636832516673112,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.36994293678380746,0.29408981395251443,0.33596724926367805,H,A,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.2988663465103401,0.26314288533948577,0.4379907681501741,A,H,0
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.3002681717693063,0.25661886724096006,0.4431129609897337,A,H,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.32056891449388025,0.27270356636846393,0.40672751913765587,A,H,0
2024-01-27,Ligue1,Marseille,Monaco,0.46029704382310027,0.27638612314665456,0.26331683303024517,H,D,0
2024-01-27,Ligue1,Nice,Metz,0.6169885954802856,0.25165047661705703,0.1313609279026573,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5076414160481171,0.27732786192398956,0.21503072202789336,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.4014321871996748,0.29127817501692815,0.30728963778339713,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.4050214984758473,0.3004083509980879,0.2945701505260649,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3889393246918346,0.2881564368953242,0.3229042384128411,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5293607330544954,0.26223561369050163,0.2084036532550029,H,D,0
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.23784793381025457,0.22852837350395974,0.5336236926857857,A,D,0
2024-01-27,Championship,Millwall,Preston,0.4442721912505979,0.2867506092791863,0.2689771994702157,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.12576319991660342,0.16269752057842646,0.7115392795049702,A,A,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7222662572523016,0.16734701515626635,0.11038672759143209,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.4993106825270966,0.28803003423436224,0.21265928323854114,H,H,1
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.33928778224177003,0.27509217373378714,0.3856200440244428,A,H,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.37906669351809047,0.290319858278168,0.3306134482037415,H,A,0
2024-01-27,SerieB,Pisa,Spezia,0.4604466591762087,0.29094357189690884,0.24860976892688247,H,A,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.47741576417073484,0.2628847531422072,0.259699482687058,H,D,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.42572923252037465,0.28687890310752723,0.28739186437209807,H,H,1
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.16534736737684558,0.23595877784512304,0.5986938547780314,A,A,1
2024-01-27,Segunda,Levante,Tenerife,0.5127842923329242,0.2944354181411726,0.19278028952590312,H,D,0
2024-01-27,Segunda,Oviedo,Leganes,0.40602442456389765,0.32971214218929784,0.26426343324680446,H,H,1
2024-01-27,Segunda,Cartagena,Amorebieta,0.5214005059358643,0.26916545477396936,0.20943403929016635,H,H,1
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3344113241083948,0.31060212906976176,0.3549865468218434,A,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6265014393146222,0.21998452911359018,0.15351403157178772,H,H,1
2024-01-27,LaLiga,Sociedad,Vallecano,0.6344089439829498,0.23173556259574415,0.133855493421306,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5337574674894477,0.2700163685910398,0.19622616391951242,H,A,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4354851783906196,0.31555796247640316,0.24895685913297716,H,H,1
2024-01-27,Ligue2,Annecy,Pau FC,0.36151299527935576,0.28684211386894504,0.35164489085169914,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5399278298656197,0.2713472081231586,0.1887249620112216,H,D,0
2024-01-27,Ligue2,Caen,Troyes,0.5121103833938129,0.25902188858860997,0.22886772801757724,H,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6468012594912222,0.22170102023510227,0.13149772027367548,H,A,0
2024-01-27,ScottishPrem,St Mirren,Rangers,0.10193280413822914,0.1538094509400533,0.7442577449217175,A,A,1
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.3275978791038831,0.3012333801250139,0.3711687407711031,A,D,0
2024-01-27,SerieA,Milan,Bologna,0.6099706353535683,0.2348603430233256,0.15516902162310617,H,D,0
2024-01-27,ScottishPrem,Celtic,Ross County,0.8894601065009864,0.08000411660257814,0.030535776896435357,H,H,1
2024-01-27,SerieA,Juventus,Empoli,0.7944009352909223,0.13912579254671226,0.06647327216236548,H,D,0
2024-01-27,Ligue2,Valenciennes,Bastia,0.3065448022347525,0.27759490260048597,0.41586029516476164,A,H,0
2024-01-27,SerieB,Como,Ascoli,0.5307497959157614,0.2764798219317733,0.19277038215246528,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5404796948556998,0.2708507637002049,0.1886695414440953,H,H,1
2024-01-27,SerieB,Modena,Parma,0.26612553852132526,0.2709588371459259,0.4629156243327488,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.4985658827184888,0.3074517917790994,0.19398232550241185,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.5794601901607147,0.2478929343722281,0.17264687546705723,H,H,1
2024-01-27,SerieB,Bari,Reggiana,0.5877760076488103,0.2657711962340314,0.14645279611715825,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.327010499605975,0.2981301372250892,0.3748593631689357,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7321448616910159,0.1685659990638592,0.09928913924512495,H,A,0
2024-01-27,Ligue2,Rodez,Laval,0.4410792692099107,0.2929387381907351,0.2659819925993542,H,A,0
2024-01-28,Segunda,Sp Gijon,Ferrol,0.46771178131934504,0.30241254489999336,0.22987567378066165,H,A,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.3636985272112876,0.2709682193219011,0.3653332534668113,A,H,0
2024-01-28,Segunda,Burgos,Albacete,0.45899048530540126,0.2933356626980581,0.24767385199654057,H,H,1
2024-01-28,SerieA,Lazio,Napoli,0.39004465139344385,0.29787342077747847,0.31208192782907773,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.3403782032388045,0.32640904127655834,0.33321275548463714,H,A,0
2024-01-28,Segunda,Eldense,Espanol,0.35308754352407423,0.2797316187671411,0.36718083770878474,A,H,0
2024-01-28,SerieA,Fiorentina,Inter,0.23818857689695733,0.26250861286555704,0.4993028102374857,A,A,1
2024-01-28,Ligue1,Montpellier,Lille,0.28544130643197274,0.2818660369788759,0.43269265658915146,A,D,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.362682358802052,0.30915065155133836,0.3281669896466096,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.36426027737491684,0.3176086176158466,0.3181311050092366,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5739677524798934,0.24715187132312483,0.17888037619698186,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.2543329282643238,0.2582266856198201,0.48744038611585605,A,A,1
2024-01-28,Ligue1,Paris SG,Brest,0.6733605055064613,0.21345922689445854,0.1131802675990801,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.4002687345989821,0.28214605669228887,0.31758520870872897,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.44467474216962316,0.3050622746811473,0.25026298314922946,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5123910219743218,0.27200814298285336,0.2156008350428247,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.487150272651879,0.2815381000660001,0.23131162728212093,H,A,0
2024-01-28,Segunda,Villarreal B,Huesca,0.3891016069660721,0.3192562097949154,0.2916421832390124,H,D,0
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.5969637928789526,0.23482162960137448,0.16821457751967284,H,A,0
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.44573653160889426,0.2801868039895345,0.2740766644015713,H,H,1
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6328274482404933,0.23016115145995217,0.13701140029955453,H,H,1
2024-01-28,LaLiga,Celta,Girona,0.2514040496315712,0.25368104071936093,0.49491490964906787,A,A,1
2024-01-28,Championship,QPR,Huddersfield,0.3599262122243499,0.2948847504749863,0.3451890373006638,H,D,0
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.23380279577819346,0.2650785782714321,0.5011186259503745,A,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5830034836888146,0.24759555765791091,0.16940095865327454,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.7365567427212225,0.16080282092545956,0.10264043635331793,H,H,1
2024-01-28,LaLiga,Sevilla,Osasuna,0.4047314399421308,0.3173840354549735,0.27788452460289575,H,D,0
2024-01-29,Segunda,Valladolid,Santander,0.5062001068915017,0.27387899907781027,0.21992089403068804,H,H,1
2024-01-29,SerieA,Salernitana,Roma,0.22320398850700707,0.2494375505499666,0.5273584609430263,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5327007478899801,0.28052538833360685,0.18677386377641306,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.39948963231401835,0.2981524589379484,0.30235790874803326,H,H,1
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5300399939776123,0.27454941841192254,0.19541058761046526,H,D,0
2024-01-30,EPL,Aston Villa,Newcastle,0.5105018773174035,0.25836276752575577,0.23113535515684075,H,A,0
2024-01-30,Championship,Leicester,Swansea,0.6869322380056196,0.20069332558147776,0.11237443641290254,H,H,1
2024-01-30,EPL,Nott'm Forest,Arsenal,0.16422101170137757,0.19229478600553168,0.6434842022930908,A,A,1
2024-01-30,EPL,Fulham,Everton,0.425527306861061,0.28765804595766015,0.2868146471812788,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5489004769174458,0.26372275074376045,0.1873767723387937,H,D,0
2024-01-30,EPL,Luton,Brighton,0.2396708740284036,0.24944721421024854,0.5108819117613479,A,H,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.567100077858785,0.2614722668660285,0.17142765527518655,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.388743040614765,0.29151691638346217,0.31974004300177283,H,D,0
2024-01-31,Championship,Sheffield Weds,Watford,0.2875807191701032,0.2665703207432862,0.4458489600866107,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7061748730215791,0.1920378992565851,0.10178722772183574,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.726686124594444,0.174456766819464,0.09885710858609191,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7111239151574285,0.17876053906975725,0.11011554577281427,H,H,1
2024-01-31,EPL,Tottenham,Brentford,0.5731845783626975,0.24212415695823372,0.18469126467906866,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8568175757950994,0.10097884499038971,0.04220357921451084,H,H,1
2024-02-01,EPL,West Ham,Bournemouth,0.5449011820776174,0.25283981095621455,0.20225900696616805,H,D,0
2024-02-01,LaLiga,Getafe,Real Madrid,0.16529109628833955,0.22777065465341828,0.6069382490582421,A,A,1
2024-02-01,EPL,Wolves,Man United,0.3465846525786069,0.27193611927807987,0.3814792281433132,A,A,1
2024-02-02,LaLiga,Ath Bilbao,Mallorca,0.5947731750938522,0.24775197144842145,0.15747485345772633,H,H,1
2024-02-02,SerieB,Palermo,Bari,0.4470993259622761,0.28933815618201436,0.26356251785570955,H,H,1
2024-02-02,Bundesliga2,Magdeburg,Holstein Kiel,0.3704526906794674,0.274272587982475,0.35527472133805765,H,D,0
2024-02-02,SerieA,Lecce,Fiorentina,0.2646542438186303,0.2598728447729235,0.47547291140844633,A,H,0
2024-02-02,Ligue1,Strasbourg,Paris SG,0.18247558303003608,0.21334854401511782,0.604175872954846,A,A,1
2024-02-02,Bundesliga2,Karlsruhe,Wehen,0.5375973187898209,0.25642903377771414,0.205973647432465,H,D,0
2024-02-02,Championship,Bristol City,Leeds,0.26218018637991486,0.2690208249568968,0.4687989886631883,A,A,1
2024-02-02,Bundesliga,Heidenheim,Dortmund,0.19822324130245197,0.21890121136371543,0.5828755473338326,A,D,0
2024-02-02,Segunda,Elche,Burgos,0.45787585318463997,0.31419706835927663,0.2279270784560834,H,H,1
2024-02-03,Bundesliga,Bayern Munich,M'gladbach,0.7800950541903224,0.13903992373370946,0.08086502207596817,H,H,1
2024-02-03,Bundesliga,Bochum,Augsburg,0.46269902379720707,0.2673187885993717,0.26998218760342135,H,D,0
2024-02-03,Bundesliga,Darmstadt,Leverkusen,0.12316473634577489,0.18240651012460601,0.6944287535296191,A,A,1
2024-02-03,Bundesliga,Freiburg,Stuttgart,0.44606617342499555,0.27411419749988813,0.27981962907511637,H,A,0
2024-02-03,Bundesliga,Mainz,Werder Bremen,0.4160293543972629,0.2965349249692521,0.28743572063348494,H,A,0
2024-02-03,Bundesliga,FC Koln,Ein Frankfurt,0.2932379231065836,0.2786842125872851,0.4280778643061312,A,H,0
2024-02-03,Ligue1,Nantes,Lens,0.21404331013487768,0.23337611999871385,0.5525805698664086,A,A,1
2024-02-03,EPL,Newcastle,Luton,0.6382480760417615,0.23328509526932417,0.1284668286889143,H,D,0
2024-02-03,EPL,Burnley,Fulham,0.3786918616868232,0.29304696141379494,0.32826117689938195,H,D,0
2024-02-03,EPL,Brighton,Crystal Palace,0.5428661482933497,0.2618149692148935,0.1953188824917568,H,H,1
2024-02-03,EPL,Everton,Tottenham,0.29617400702557617,0.26762748654688995,0.43619850642753394,A,D,0
2024-02-03,SerieA,Bologna,Sassuolo,0.5675451028655403,0.25309883693082447,0.17935606020363523,H,H,1
2024-02-03,SerieA,Frosinone,Milan,0.17785453807684481,0.23431805808577355,0.5878274038373815,A,A,1
2024-02-03,SerieA,Udinese,Monza,0.4008284584935954,0.30164541130947997,0.2975261301969246,H,D,0
2024-02-03,SerieA,Empoli,Genoa,0.3604351766565974,0.2929587731066582,0.3466060502367444,H,D,0
2024-02-03,Ligue1,Rennes,Montpellier,0.5534828639111591,0.25562742183366044,0.1908897142551805,H,H,1
2024-02-03,EPL,Sheffield United,Aston Villa,0.1710311326993183,0.1998192363266757,0.629149630974006,A,A,1
2024-02-03,LaLiga,Granada,Las Palmas,0.30932667180831147,0.30264365864589066,0.38802966954579793,A,D,0
2024-02-03,Bundesliga2,Schalke 04,Braunschweig,0.5302881027374917,0.27856202916972794,0.1911498680927803,H,H,1
2024-02-03,LaLiga,Alaves,Barcelona,0.1651725099196536,0.2294405441933838,0.6053869458869625,A,A,1
2024-02-03,LaLiga,Girona,Sociedad,0.45224610498645357,0.2783267119710965,0.26942718304244995,H,D,0
2024-02-03,Ligue2,Grenoble,Caen,0.42305649844872856,0.3056300733603728,0.27131342819089876,H,H,1
2024-02-03,Ligue2,Guingamp,Annecy,0.5733682573145594,0.25024722482432055,0.17638451786112005,H,A,0
2024-02-03,Ligue2,Laval,Quevilly Rouen,0.5151339008023974,0.27882437959151996,0.20604171960608267,H,A,0
2024-02-03,Ligue2,Pau FC,Auxerre,0.28262005353412667,0.26732208316608075,0.4500578632997924,A,D,0
2024-02-03,Ligue2,Troyes,Bordeaux,0.367655628620332,0.3012976563401661,0.33104671503950184,H,H,1
2024-02-03,SerieB,Brescia,Cittadella,0.40131113231847754,0.31046475333049556,0.2882241143510269,H,H,1
2024-02-03,SerieB,Cosenza,Pisa,0.38452413277559133,0.32088272800008927,0.2945931392243194,H,D,0
2024-02-03,SerieB,Parma,Venezia,0.5056430458422869,0.2773922565822053,0.2169646975755078,H,H,1
2024-02-03,SerieB,Reggiana,FeralpiSalo,0.40694278750713936,0.2871483427538553,0.3059088697390054,H,D,0
2024-02-03,SerieB,Spezia,Catanzaro,0.46494048164475243,0.29358704698550153,0.24147247136974606,H,D,0
2024-02-03,SerieB,Lecco,Cremonese,0.28018945306624804,0.26100902525083747,0.4588015216829143,A,A,1
2024-02-03,SerieB,Ternana,Como,0.32970799723059985,0.2884143016464133,0.3818777011229867,A,A,1
2024-02-03,Championship,Blackburn,QPR,0.5109522699650153,0.27583030493981486,0.21321742509516975,H,A,0
2024-02-03,Championship,Huddersfield,Sheffield Weds,0.5097034721458501,0.2742155193499082,0.21608100850424167,H,H,1
2024-02-03,Championship,Hull,Millwall,0.4639882224926237,0.2912428944105269,0.24476888309684924,H,H,1
2024-02-03,Bundesliga2,Nurnberg,Osnabruck,0.6005921002512726,0.24095071818936936,0.1584571815593581,H,D,0
2024-02-03,ScottishPrem,Ross County,St Johnstone,0.39968228172503373,0.3145373832002623,0.285780335074704,H,A,0
2024-02-03,ScottishPrem,Rangers,Livingston,0.9021663921905989,0.07002951282691246,0.027804094982488724,H,H,1
2024-02-03,ScottishPrem,Motherwell,Kilmarnock,0.4088764422360134,0.2943220512503391,0.2968015065136476,H,D,0
2024-02-03,ScottishPrem,Hibernian,St Mirren,0.490174476843513,0.2745991940941892,0.23522632906229787,H,A,0
2024-02-03,ScottishPrem,Dundee,Hearts,0.2629142636337298,0.2710760064622102,0.46600972990406,A,A,1
2024-02-03,LaLiga,Valencia,Almeria,0.6299041665050059,0.22803405935059418,0.14206177414439985,H,H,1
2024-02-03,ScottishPrem,Aberdeen,Celtic,0.10544228328120096,0.15742989721629827,0.7371278195025007,A,D,0
2024-02-03,Championship,Watford,Cardiff,0.5320922743409006,0.2524566861101886,0.21545103954891093,H,A,0
2024-02-03,Championship,Swansea,Plymouth,0.5012719450446039,0.2739357170196901,0.2247923379357059,H,A,0
2024-02-03,Championship,Stoke,Leicester,0.16001600031594937,0.22574480563472357,0.614239194049327,A,A,1
2024-02-03,Championship,Rotherham,Southampton,0.17703760593658682,0.23006682066791798,0.5928955733954953,A,A,1
2024-02-03,Championship,Preston,Ipswich,0.3514929151245687,0.2756398367472957,0.3728672481281356,A,H,0
2024-02-03,Championship,Norwich,Coventry,0.36592061184576224,0.2812502153902495,0.3528291727639883,H,H,1
2024-02-03,Championship,West Brom,Birmingham,0.5625218656313813,0.26580228497093356,0.17167584939768515,H,H,1
2024-02-03,Ligue2,Concarneau,Valenciennes,0.49835209968576055,0.2948659728483427,0.20678192746589671,H,H,1
2024-02-03,SerieB,Sampdoria,Modena,0.4530760510697002,0.29454867656498657,0.2523752723653132,H,D,0
2024-02-03,Ligue2,Amiens,Paris FC,0.38039262091626264,0.29653406326539267,0.32307331581834475,H,D,0
2024-02-03,Ligue2,Angers,Rodez,0.48157721488800054,0.28732580015425924,0.23109698495774023,H,H,1
2024-02-03,Segunda,Tenerife,Andorra,0.4764744921656452,0.30716838169446,0.21635712613989483,H,D,0
2024-02-03,Segunda,Leganes,Valladolid,0.447558299756391,0.29249302396580046,0.25994867627780854,H,D,0
2024-02-03,Segunda,Mirandes,Villarreal B,0.49324115624671044,0.28402006234268334,0.22273878141060618,H,H,1
2024-02-03,Bundesliga2,St Pauli,Greuther Furth,0.5469784661752213,0.2625908081239072,0.1904307257008715,H,H,1
2024-02-03,Bundesliga2,Hertha,Hamburg,0.37885580608259767,0.2528504375381216,0.36829375637928075,H,A,0
2024-02-03,Segunda,Huesca,Alcorcon,0.47367314360814394,0.3177629452428625,0.20856391114899347,H,H,1
2024-02-03,Segunda,Albacete,Cartagena,0.444488560838226,0.30292678238198656,0.2525846567797874,H,D,0
2024-02-03,Ligue2,Dunkerque,St Etienne,0.2684294999983581,0.26159915052301863,0.4699713494786233,A,H,0
2024-02-04,SerieA,Atalanta,Lazio,0.41588839374871056,0.2961469213211287,0.28796468493016075,H,H,1
2024-02-04,Ligue1,Reims,Toulouse,0.5221389063668864,0.2795838273716827,0.19827726626143086,H,A,0
2024-02-04,Ligue1,Monaco,Le Havre,0.579950192659564,0.26078045130046323,0.1592693560399727,H,D,0
2024-02-04,SerieA,Napoli,Verona,0.7322036250408858,0.18022021448671585,0.0875761604723983,H,H,1
2024-02-04,Ligue1,Metz,Lorient,0.4634718699305857,0.28423778530324945,0.2522903447661649,H,A,0
2024-02-04,SerieA,Inter,Juventus,0.49169839130301507,0.2828392585950423,0.2254623501019426,H,H,1
2024-02-04,Ligue1,Brest,Nice,0.3632082318716691,0.32638828599187447,0.3104034821364565,H,D,0
2024-02-04,Bundesliga2,Hannover,Hansa Rostock,0.5428878969482536,0.25535750206306523,0.2017546009886812,H,H,1
2024-02-04,Bundesliga,Wolfsburg,Hoffenheim,0.4691271523397576,0.26788017471566244,0.26299267294458,H,D,0
2024-02-04,Bundesliga,RB Leipzig,Union Berlin,0.5986956147411835,0.23725310920924358,0.16405127604957292,H,H,1
2024-02-04,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.39995513129944765,0.26789936309733664,0.3321455056032157,H,H,1
2024-02-04,SerieA,Torino,Salernitana,0.6379451207399681,0.22967095157305,0.13238392768698182,H,D,0
2024-02-04,Bundesliga2,Elversberg,Kaiserslautern,0.4694100723891564,0.28725707711895315,0.24333285049189035,H,H,1
2024-02-04,Championship,Middlesbrough,Sunderland,0.45048515198860334,0.2870422320770036,0.2624726159343931,H,D,0
2024-02-04,EPL,Bournemouth,Nott'm Forest,0.5005212232738102,0.2680476310829048,0.23143114564328499,H,D,0
2024-02-04,EPL,Chelsea,Wolves,0.494899089807074,0.2728062836849831,0.23229462650794305,H,A,0
2024-02-04,Ligue1,Lyon,Marseille,0.32868170803229696,0.27884226142242413,0.3924760305452789,A,H,0
2024-02-04,SerieB,Ascoli,Sudtirol,0.40010190175935917,0.3133577348963508,0.28654036334429006,H,A,0
2024-02-04,Ligue1,Lille,Clermont,0.6290465947250233,0.23699800683068953,0.13395539844428714,H,H,1
2024-02-04,EPL,Arsenal,Liverpool,0.3642181803176849,0.27624887030524753,0.35953294937706753,H,H,1
2024-02-04,LaLiga,Villarreal,Cadiz,0.5854640401461398,0.2431784246775498,0.17135753517631025,H,D,0
2024-02-04,LaLiga,Osasuna,Celta,0.48575822294251864,0.28410522184342607,0.23013655521405538,H,A,0
2024-02-04,LaLiga,Betis,Getafe,0.5288729075104185,0.28155247427059116,0.18957461821899046,H,D,0
2024-02-04,EPL,Man United,West Ham,0.5085280535389533,0.26695792885293984,0.2245140176081069,H,H,1
2024-02-04,Segunda,Amorebieta,Santander,0.33157673779867625,0.2749617776142245,0.39346148458709923,A,A,1
2024-02-04,Segunda,Espanol,Levante,0.4175079007146465,0.30387858590967537,0.2786135133756781,H,H,1
