match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.31424171606504264,0.3191639516355682,0.36659433229938926,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.3131099405471138,0.31784157514609024,0.36904848430679593,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5201438779396463,0.27686410933045796,0.20299201272989567,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.2348561689621091,0.25420318443019435,0.5109406466076967,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.14637358777484544,0.18231152564195738,0.6713148865831972,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.2566420294612907,0.26703715401585426,0.476320816522855,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6451809049187167,0.2176059070458917,0.1372131880353917,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.42267259324689443,0.29835176179748396,0.2789756449556215,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5434061610030192,0.25259833450462194,0.20399550449235887,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.4860884933585203,0.3044667487831874,0.20944475785829228,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6426406291270962,0.2229855919876031,0.13437377888530075,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.1495880380646222,0.20135034373218133,0.6490616182031964,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.42566082642648573,0.3021976963331032,0.272141477240411,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6359253787603248,0.23114807902415938,0.13292654221551584,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.45459765904657945,0.2880521551008949,0.25735018585252556,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5733018705784356,0.25643505379579157,0.17026307562577278,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.3697717986230452,0.31051444025240715,0.3197137611245475,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.39294731604300503,0.2906629688354288,0.31638971512156616,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.30412511800847547,0.30405487873870457,0.3918200032528199,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.3808046471319043,0.3039341789180639,0.3152611739500317,H,H,1
2024-01-23,Ligue2,Guingamp,Rodez,0.4741785085038317,0.2973447762001167,0.22847671529605162,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5826523222932654,0.2550413814710145,0.16230629623572013,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.2613701465622247,0.2914925703054917,0.4471372831322837,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5958044511290436,0.23846992168662912,0.1657256271843273,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.13566557007585478,0.18574010107950692,0.6785943288446383,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.3328291517220452,0.286966337733692,0.3802045105442628,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7647681020341035,0.1496159047984046,0.08561599316749192,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.3746867062279561,0.29957928735865363,0.32573400641339034,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5774310878789352,0.24483274712255773,0.17773616499850703,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.3573366254015179,0.3042140376086099,0.3384493369898723,H,A,0
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.3426132569091079,0.26568585629546104,0.3917008867954311,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4508885031289515,0.27930494850045806,0.2698065483705904,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5483742842233317,0.26748750837154245,0.1841382074051258,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.29293538194667784,0.3069985085729899,0.40006610948033233,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.3103414528301392,0.28056988993178383,0.409088657238077,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.33679955378696774,0.3119562817580626,0.35124416445496964,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6131183073618156,0.25507277242734894,0.13180892021083546,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.4607052643061676,0.2744337939274773,0.264860941766355,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.5034711249431711,0.28712026257541134,0.2094086124814175,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.40304870225893075,0.3334658345816211,0.26348546315944826,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.5156854297679112,0.2944471791691525,0.18986739106293626,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.33820856369330027,0.27339802239176914,0.38839341391493065,A,H,0
2024-01-27,Championship,Millwall,Preston,0.43769362657170363,0.28527757292175754,0.27702880050653883,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.3829258733939714,0.2870339125052124,0.33004021410081624,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.6164003654968844,0.2356698398778619,0.14792979462525377,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.7953830538795509,0.1399663106233214,0.06465063549712766,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6285458448559117,0.22075480217740126,0.1506993529666871,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.10158392012563884,0.15645191808298556,0.7419641617913755,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8906511053414307,0.07788554016779957,0.03146335449076966,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5097475424966402,0.2739208472609388,0.21633161024242106,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.4037827331546712,0.29399801354648186,0.30221925329884686,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.4009502468943543,0.3032207778566388,0.29582897524900686,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3847716845052214,0.28381879510215136,0.33140952039262717,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.5192222021226383,0.27131252140099715,0.20946527647636465,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.2345208823404586,0.2298399550435156,0.5356391626160257,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.2950586137532636,0.2640281790431046,0.44091320720363186,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4399278015743804,0.3156926247353223,0.24437957369029736,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7278507423848917,0.16551619768478093,0.10663305993032741,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5306181463336623,0.26172810940588076,0.20765374426045694,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.3242564499539942,0.2717760572233913,0.4039674928226145,A,H,0
2024-01-27,SerieB,Modena,Parma,0.2668999792540935,0.27492398187605965,0.4581760388698468,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.48956109852001756,0.31025122321674525,0.2001876782632373,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.5788901613560739,0.2472858461700974,0.1738239924738287,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.29799617449766874,0.2504500649518552,0.45155376055047597,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.4766922380008578,0.2635029981757914,0.2598047638233508,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.533920462313149,0.2709902605121936,0.19508927717465735,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.16611788630435936,0.2452094073366698,0.5886727063589708,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7301151544486395,0.17118199859526426,0.09870284695609625,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.32868277783004674,0.29978008189631405,0.37153714027363915,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.30903643020330257,0.2787131322402884,0.41225043755640906,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.433717133824612,0.29525833321001127,0.2710245329653766,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.32124049272921806,0.30028138072491134,0.37847812654587065,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6489298746245152,0.22171197893042316,0.12935814644506158,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5127219748583608,0.26135267486563735,0.22592535027600186,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5450657038073886,0.2718327241855464,0.18310157200706503,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5856751825629577,0.2688670962316793,0.14545772120536302,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.42084339995368814,0.28161947595384845,0.2975371240924635,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.45817368345436793,0.29173883109697407,0.250087485448658,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5354106525609208,0.27712681940167044,0.1874625280374087,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5271018792387283,0.27695292374320096,0.19594519701807073,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.630018690873175,0.23369402481015514,0.13628728431666992,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.1223902562288847,0.1582339977791251,0.7193757459919902,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.36368528039909276,0.2855740428075457,0.35074067679336146,H,D,0
2024-01-28,SerieA,Lazio,Napoli,0.3879601097042504,0.30158451027048866,0.3104553800252609,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.40033713088326806,0.2855591513204613,0.31410371779627067,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.4465803862172201,0.29384994838759987,0.25956966539518,H,H,1
