match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.3188823670960578,0.320708282077729,0.3604093508262132,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.30334449212990805,0.3204375678761718,0.3762179399939201,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5233350367977567,0.2756990413534168,0.2009659218488266,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.2262530396431637,0.25978783871813993,0.5139591216386964,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.13989505713851388,0.17802683923516546,0.6820781036263206,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.21747264084994625,0.2765093163687345,0.5060180427813192,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6404929171360445,0.21974162442418754,0.13976545843976793,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.4153120603084852,0.31124978982532153,0.2734381498661933,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5665822585459439,0.24025726036586342,0.19316048108819264,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.48547948450597694,0.3048027311402429,0.20971778435378025,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6127041797013716,0.23977212929539926,0.14752369100322923,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.169911354192912,0.22430294243296678,0.6057857033741212,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.41918684940779233,0.3057395006338456,0.275073649958362,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6230699221578968,0.24242155451256345,0.13450852332953975,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.4744768170751572,0.29163896950326346,0.23388421342157936,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5692817654026893,0.26033300286187,0.17038523173544068,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.3665513814069736,0.3143842419866678,0.31906437660635856,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.3765600543047953,0.29017502868714584,0.3332649170080589,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.2895832086442636,0.304687838014674,0.4057289533410623,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.3374058050385811,0.2997158895035388,0.36287830545788025,A,H,0
2024-01-23,Ligue2,Guingamp,Rodez,0.47290329577167545,0.29870610193874336,0.2283906022895812,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5932711556393911,0.25386227562646774,0.1528665687341412,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.28448266846282244,0.2983653033061838,0.4171520282309938,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5996998182891944,0.23586179962795628,0.16443838208284933,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.16508188608004007,0.1920377302064346,0.6428803837135252,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.32662549655698514,0.2901146940424428,0.38325980940057214,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.8000547548562716,0.12520777098746733,0.074737474156261,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.3458272616956693,0.307427034268733,0.3467457040355977,A,A,1
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5864118053414156,0.23815166785567632,0.17543652680290808,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.33041218192098615,0.30440251892175946,0.3651852991572544,A,A,1
