match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-03-10,EPL,West Ham,Burnley,0.6153400387021103,0.2234998695455636,0.1611600917523261,H,D,0
2024-03-10,LaLiga,Las Palmas,Ath Bilbao,0.32809147002285366,0.29393869377247145,0.37796983620467495,A,A,1
2024-03-10,LaLiga,Betis,Villarreal,0.4696203696338003,0.28770686133967316,0.2426727690265265,H,A,0
2024-03-10,EPL,Liverpool,Man City,0.3794436257156767,0.2745144038338677,0.34604197045045565,H,D,0
2024-03-11,Segunda,Amorebieta,Leganes,0.26336587292524977,0.2828528668594621,0.4537812602152881,A,A,1
2024-03-11,EPL,Chelsea,Newcastle,0.414378048573606,0.26605181839475095,0.3195701330316431,H,H,1
2024-03-11,LaLiga,Almeria,Sevilla,0.2984485257676569,0.28052862188115224,0.4210228523511909,A,D,0
2024-03-11,SerieB,Sampdoria,Ascoli,0.48507849068065767,0.2854163582569657,0.22950515106237668,H,H,1
2024-03-11,Ligue2,Grenoble,Laval,0.40897458743381654,0.32095385631165707,0.27007155625452633,H,A,0
2024-03-11,SerieA,Lazio,Udinese,0.6011547874849242,0.2493381728313081,0.14950703968376755,H,A,0
2024-03-12,Championship,Birmingham,Middlesbrough,0.31207502034639356,0.27863721951280973,0.40928776014079676,A,A,1
2024-03-12,CL,Barcelona,SSC Napoli,0.7837519045403913,0.14828329503654092,0.06796480042306763,H,H,1
2024-03-12,CL,Arsenal,Porto,0.7888868781999714,0.1450946695664338,0.06601845223359475,H,H,1
2024-03-13,CL,Borussia Dortmund,PSV,0.299980217662569,0.28135809147927593,0.4186616908581551,A,H,0
2024-03-13,ScottishPrem,Dundee,Aberdeen,0.3814791606239901,0.2797062111886485,0.33881462818736124,H,H,1
2024-03-13,ScottishPrem,Ross County,Hibernian,0.2942077041691681,0.28034540040597755,0.4254468954248544,A,D,0
2024-03-13,EPL,Bournemouth,Luton,0.5210400245026088,0.2652499226764355,0.21371005282095568,H,H,1
2024-03-13,CL,Ath Madrid,Inter,0.2714124517766819,0.2646738045153201,0.4639137437079979,A,H,0
2024-03-13,Segunda,Levante,Andorra,0.5510239475447293,0.2791902007697162,0.1697858516855545,H,D,0
2024-03-15,LaLiga,Sociedad,Cadiz,0.6391429812853442,0.2295652091577405,0.13129180955691525,H,H,1
2024-03-15,DED,Heracles Almelo,Go Ahead Eagles,0.2836490738665334,0.24994355321031614,0.4664073729231506,A,H,0
2024-03-15,SerieA,Empoli,Bologna,0.2556531759858201,0.2652562397327773,0.47909058428140255,A,A,1
2024-03-15,SerieB,Palermo,Venezia,0.41508653386303,0.29187698194254774,0.2930364841944222,H,A,0
2024-03-15,Segunda,Eldense,Cartagena,0.46903410641057247,0.2985929306508292,0.2323729629385983,H,D,0
2024-03-15,Bundesliga,FC Koln,RB Leipzig,0.21665483211525627,0.22433476157726628,0.5590104063074773,A,A,1
2024-03-15,Bundesliga2,Paderborn,Braunschweig,0.6125767533414632,0.2298246423867075,0.1575986042718293,H,A,0
2024-03-15,Bundesliga2,Osnabruck,Fortuna Dusseldorf,0.21240594807388646,0.21384111710940565,0.5737529348167079,A,A,1
2024-03-15,Ligue1,Toulouse,Lyon,0.3520896194113578,0.29820274969337995,0.3497076308952622,H,A,0
2024-03-16,ScottishPrem,Ross County,Hearts,0.20636722494028684,0.24013563633471957,0.5534971387249936,A,H,0
2024-03-16,Bundesliga,Union Berlin,Werder Bremen,0.4466210752208212,0.285367059359566,0.26801186541961264,H,H,1
2024-03-16,Segunda,Eibar,Villarreal B,0.6259057276142278,0.23307964488746544,0.14101462749830676,H,H,1
2024-03-16,Ligue2,Rodez,Grenoble,0.4633024681680346,0.28543309193311933,0.25126443989884606,H,H,1
2024-03-16,Ligue2,Quevilly Rouen,Troyes,0.39362599964120215,0.3002948743491476,0.3060791260096503,H,D,0
2024-03-16,ScottishPrem,Motherwell,Aberdeen,0.4939490177417283,0.26073934992699666,0.24531163233127518,H,A,0
2024-03-16,Bundesliga,Mainz,Bochum,0.4243992334407072,0.27950183850520105,0.29609892805409177,H,H,1
2024-03-16,LaLiga,Getafe,Girona,0.28950657906339033,0.260446316996602,0.4500471039400077,A,H,0
2024-03-16,ScottishPrem,Hibernian,Livingston,0.6214770322526285,0.22493090747846683,0.15359206026890465,H,H,1
2024-03-16,Bundesliga2,Elversberg,Holstein Kiel,0.3668696617964652,0.2780170936217252,0.35511324458180965,H,A,0
2024-03-16,Bundesliga2,Hansa Rostock,Greuther Furth,0.3393048357959163,0.2678121535991714,0.3928830106049122,A,H,0
2024-03-16,Bundesliga2,Nurnberg,St Pauli,0.2706091641920687,0.2459121124146302,0.4834787233933012,A,A,1
2024-03-16,Bundesliga2,Hannover,Kaiserslautern,0.5400499028885642,0.253883636578645,0.20606646053279074,H,D,0
2024-03-16,Championship,West Brom,Bristol City,0.5798788217945449,0.24970638081275684,0.17041479739269838,H,H,1
2024-03-16,Championship,Sunderland,QPR,0.4790860393363381,0.29560932203509155,0.22530463862857025,H,D,0
2024-03-16,Championship,Stoke,Norwich,0.32051512798711274,0.27463686292380285,0.4048480090890844,A,A,1
2024-03-16,Championship,Rotherham,Huddersfield,0.28930704270482843,0.269793554257638,0.44089940303753355,A,D,0
2024-03-16,Championship,Plymouth,Preston,0.36703626670655637,0.2836457272953037,0.3493180059981399,H,A,0
2024-03-16,ScottishPrem,Kilmarnock,St Mirren,0.4465351733826186,0.2976488707424685,0.2558159558749129,H,H,1
2024-03-16,Championship,Middlesbrough,Blackburn,0.5479337702475986,0.25330970573779366,0.1987565240146078,H,D,0
2024-03-16,Championship,Birmingham,Watford,0.3460200632669491,0.28742940970643727,0.36655052702661367,A,A,1
2024-03-16,Championship,Swansea,Cardiff,0.44219585173167714,0.29799050370145236,0.2598136445668705,H,H,1
2024-03-16,Ligue1,Lens,Nice,0.5585261684702242,0.2581570657893868,0.18331676574038905,H,A,0
2024-03-16,Ligue1,Nantes,Strasbourg,0.37384292714925893,0.28510029024127087,0.34105678260947014,H,A,0
2024-03-16,LaLiga,Ath Bilbao,Alaves,0.6068718904861218,0.25273479351851635,0.14039331599536195,H,H,1
2024-03-16,Ligue2,Pau FC,Concarneau,0.44730899176382916,0.2874255533351543,0.2652654549010166,H,H,1
2024-03-16,LaLiga,Osasuna,Real Madrid,0.1490403450154627,0.19951794934088266,0.6514417056436547,A,A,1
2024-03-16,LaLiga,Mallorca,Granada,0.525773235903612,0.2771292532762164,0.19709751082017155,H,H,1
2024-03-16,ScottishPrem,Celtic,St Johnstone,0.8240151756151188,0.12197140440053594,0.05401341998434524,H,H,1
2024-03-16,Championship,Ipswich,Sheffield Weds,0.6257604949796464,0.2167117019124009,0.15752780310795267,H,H,1
2024-03-16,Ligue2,Paris FC,Ajaccio,0.4981631786665785,0.28053837343066734,0.22129844790275416,H,H,1
2024-03-16,Segunda,Burgos,Levante,0.3893842150689154,0.312128177230986,0.2984876077000985,H,D,0
2024-03-16,Ligue2,Guingamp,Valenciennes,0.5935536031611692,0.25043678529805424,0.15600961154077644,H,H,1
2024-03-16,SerieA,Udinese,Torino,0.35523367694660574,0.3041362747319111,0.3406300483214831,H,A,0
2024-03-16,SerieB,Cittadella,Modena,0.41763592109103653,0.30311493849104915,0.2792491404179142,H,D,0
2024-03-16,SerieB,Bari,Sampdoria,0.4292401054499208,0.3025927258191726,0.2681671687309066,H,A,0
2024-03-16,SerieB,Ternana,Cosenza,0.4159117665434459,0.31256524981139316,0.2715229836451609,H,H,1
2024-03-16,EPL,Burnley,Brentford,0.32032117292279566,0.26593081716355654,0.41374800991364785,A,H,0
2024-03-16,SerieA,Monza,Cagliari,0.552042320654921,0.268267116159569,0.17969056318551013,H,H,1
2024-03-16,SerieB,Brescia,Catanzaro,0.47938289191477973,0.2846329793922044,0.23598412869301572,H,D,0
2024-03-16,EPL,Luton,Nott'm Forest,0.40286574152169347,0.2796121464737663,0.3175221120045402,H,D,0
2024-03-16,SerieB,Como,Pisa,0.4962039564222897,0.29031081436283207,0.21348522921487811,H,H,1
2024-03-16,DED,SBV Excelsior,RKC Waalwijk,0.4424946120027883,0.28888588759846284,0.26861950039874893,H,D,0
2024-03-16,DED,Fortuna Sittard,PEC Zwolle,0.43362102675533204,0.2766088687383844,0.2897701045062835,H,H,1
2024-03-16,SerieB,FeralpiSalo,Parma,0.22956001472686893,0.23512786387570553,0.5353121213974256,A,A,1
2024-03-16,SerieB,Sudtirol,Cremonese,0.30158228685790783,0.3153809081622103,0.3830368049798819,A,H,0
2024-03-16,SerieA,Frosinone,Lazio,0.23641975282917738,0.2501873905411392,0.5133928566296835,A,A,1
2024-03-16,SerieA,Salernitana,Lecce,0.3846807772464036,0.294013512756602,0.3213057099969944,H,A,0
2024-03-16,Ligue2,Laval,Dunkerque,0.5420297669301825,0.27561285349475917,0.18235737957505838,H,A,0
2024-03-16,DED,SBV Vitesse,Almere,0.27999099083764395,0.27386369334334176,0.44614531581901434,A,D,0
2024-03-16,EPL,Fulham,Tottenham,0.2868109004725521,0.25637504210474976,0.4568140574226981,A,H,0
2024-03-16,SerieB,Reggiana,Spezia,0.37334132801356323,0.31563981988804757,0.3110188520983892,H,D,0
2024-03-16,Segunda,Tenerife,Huesca,0.39684325860929165,0.35854688497697323,0.244609856413735,H,D,0
2024-03-16,Ligue2,Bastia,St Etienne,0.33462078911608867,0.31228533425413785,0.3530938766297735,A,A,1
2024-03-16,Ligue2,Annecy,Bordeaux,0.30675053512868805,0.3035518238367332,0.3896976410345788,A,H,0
2024-03-16,Ligue2,Angers,Amiens,0.5040923868403494,0.28911024690602866,0.20679736625362188,H,A,0
2024-03-16,Bundesliga,Hoffenheim,Stuttgart,0.33613794830001,0.2695811038575299,0.3942809478424601,A,A,1
2024-03-16,Bundesliga,Wolfsburg,Augsburg,0.4435883860948716,0.2928865293849574,0.2635250845201711,H,A,0
2024-03-16,Bundesliga,Darmstadt,Bayern Munich,0.08271097830124362,0.1334200739917661,0.7838689477069903,A,A,1
2024-03-16,Bundesliga,Heidenheim,M'gladbach,0.40061913707132835,0.280256072286456,0.3191247906422156,H,D,0
2024-03-16,Segunda,Sp Gijon,Alcorcon,0.5475111630405015,0.27770384470607884,0.17478499225341967,H,H,1
2024-03-16,Segunda,Oviedo,Santander,0.5014208205417371,0.28638349497930277,0.21219568447896012,H,D,0
2024-03-16,Ligue2,Auxerre,Caen,0.5595961043255624,0.2588802146192242,0.18152368105521338,H,H,1
2024-03-17,Ligue1,Reims,Metz,0.5144977215484149,0.2835473038925822,0.20195497455900285,H,H,1
2024-03-17,Ligue1,Rennes,Marseille,0.40954174841894886,0.29919245477364553,0.2912657968074056,H,H,1
2024-03-17,Ligue1,Montpellier,Paris SG,0.17576941767348028,0.21088532407106092,0.6133452582554588,A,A,1
2024-03-17,LaLiga,Ath Madrid,Barcelona,0.4333437201809366,0.27968763877490044,0.28696864104416286,H,A,0
2024-03-17,Bundesliga2,Karlsruhe,Magdeburg,0.4886251727625874,0.2692192856569213,0.24215554158049124,H,H,1
2024-03-17,Championship,Leeds,Millwall,0.7071618307526153,0.1876624470012609,0.10517572224612383,H,H,1
2024-03-17,LaLiga,Vallecano,Betis,0.2821216432953276,0.276126802941898,0.4417515537627745,A,H,0
2024-03-17,EPL,West Ham,Aston Villa,0.33492436152932337,0.2648119952698984,0.4002636432007782,A,D,0
2024-03-17,Bundesliga,Freiburg,Leverkusen,0.22687626175820239,0.22404647950665424,0.5490772587351433,A,A,1
2024-03-17,Bundesliga,Dortmund,Ein Frankfurt,0.6100421153584638,0.22045000375480264,0.16950788088673358,H,H,1
2024-03-17,Bundesliga2,Hamburg,Wehen,0.6024072037432567,0.23812588902473697,0.15946690723200624,H,H,1
2024-03-17,Bundesliga2,Hertha,Schalke 04,0.47818106346004324,0.2636140695980134,0.2582048669419432,H,H,1
2024-03-17,LaLiga,Villarreal,Valencia,0.48939525375928067,0.26832552200038745,0.24227922424033183,H,H,1
2024-03-17,Ligue1,Monaco,Lorient,0.6464504674937301,0.21672388433189935,0.13682564817437048,H,D,0
2024-03-17,LaLiga,Sevilla,Celta,0.49349580158744244,0.27837077117129894,0.22813342724125873,H,A,0
2024-03-17,Ligue1,Brest,Lille,0.3960885067077541,0.31394380296555674,0.2899676903266892,H,D,0
2024-03-17,Segunda,Leganes,Mirandes,0.5537584106648127,0.2631125387814268,0.18312905055376053,H,H,1
2024-03-17,Segunda,Ferrol,Valladolid,0.33682797571420686,0.3131920060182461,0.34998001826754704,A,H,0
2024-03-17,Segunda,Elche,Albacete,0.5582393857190431,0.2703402784091096,0.1714203358718473,H,H,1
2024-03-17,Segunda,Zaragoza,Espanol,0.3210707704791531,0.3014944928980958,0.37743473662275107,A,A,1
2024-03-17,Ligue1,Clermont,Le Havre,0.4133133472191852,0.3079556108053224,0.27873104197549237,H,H,1
2024-03-17,SerieB,Ascoli,Lecco,0.5268246045119526,0.268613334837303,0.20456206065074453,H,H,1
2024-03-17,DED,PSV,Twente,0.5764839757922915,0.25052224603330825,0.17299377817440023,H,H,1
2024-03-17,DED,Sparta Rotterdam,Ajax,0.3434561598305392,0.2693600619100139,0.38718377825944694,A,D,0
2024-03-17,DED,SC Heerenveen,Feyenoord Rotterdam,0.20706915933389178,0.2128817728577154,0.5800490678083928,A,A,1
2024-03-17,LaLiga,Las Palmas,Almeria,0.5755281082423591,0.25696848400799904,0.16750340774964187,H,A,0
2024-03-17,DED,Volendam,AZ,0.20922702565957135,0.18741767961390662,0.603355294726522,A,A,1
2024-03-17,DED,FC Utrecht,NEC,0.3571723153056692,0.2870372507344882,0.35579043395984267,H,H,1
2024-03-17,SerieA,Verona,Milan,0.16583478226087645,0.2138482378625731,0.6203169798765504,A,A,1
2024-03-17,SerieA,Juventus,Genoa,0.665435570047722,0.21885924352718408,0.11570518642509384,H,D,0
2024-03-17,SerieA,Inter,Napoli,0.61522229052964,0.22350559947969656,0.16127210999066346,H,D,0
2024-03-17,SerieA,Roma,Sassuolo,0.6916815479382288,0.18496853621352477,0.1233499158482465,H,H,1
2024-03-18,Segunda,Andorra,Amorebieta,0.4591181675585595,0.312366960952174,0.2285148714892666,H,A,0
2024-03-23,Segunda,Espanol,Tenerife,0.540106319012756,0.2771225628959077,0.18277111809133637,H,D,0
2024-03-23,Segunda,Villarreal B,Leganes,0.26820994445519647,0.2634514178395158,0.46833863770528766,A,A,1
