match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.3176960850909482,0.3207489333362739,0.36155498157277793,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.31209238419299346,0.3200578103487913,0.36784980545821516,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5183700140516364,0.2782231818822575,0.20340680406610614,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.23220019946315873,0.2565022566887323,0.5112975438481089,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.15081218864675677,0.18649134972894166,0.6626964616243017,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.2618567737710913,0.26726202775821306,0.4708811984706957,A,A,1
2024-01-21,Championship,Leeds,Preston,0.647965219889024,0.21589860434574912,0.1361361757652268,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.4254614491524408,0.2955861951534866,0.2789523556940725,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.546718550206836,0.2536931488920291,0.19958830090113489,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.48692974947879425,0.3065094036119244,0.20656084690928142,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6426728988332372,0.22425296114322915,0.13307414002353374,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.14503931216530544,0.1957128106426754,0.6592478771920193,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.4212282663023047,0.29452668664541254,0.2842450470522827,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6257336502311748,0.23594763009349232,0.13831871967533285,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.4610535260461407,0.286339630664619,0.25260684328924043,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5694194033227242,0.25716766228560084,0.173412934391675,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.3704022924962249,0.31449195648673717,0.3151057510170379,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.39314094918448045,0.2905553973479517,0.3163036534675679,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.30690655366576464,0.2988383403423845,0.3942551059918508,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.3878247644252485,0.30925209729617226,0.30292313827857914,H,H,1
2024-01-23,Ligue2,Guingamp,Rodez,0.4718886940408037,0.30028214430137623,0.22782916165781997,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5845800710336557,0.2547422539278373,0.160677675038507,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.263345427657895,0.2945969174202414,0.4420576549218636,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5926677701721678,0.23863952746174283,0.16869270236608938,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.13869166295948684,0.18678915056591144,0.6745191864746016,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.3388119461187004,0.29506245405186465,0.3661255998294348,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7636233669680607,0.14921744553443075,0.08715918749750871,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.3695618713977264,0.29277532050221533,0.33766280810005833,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.577780785496361,0.24650329911585467,0.17571591538778425,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.3548597372777168,0.30419377814731624,0.34094648457496707,H,A,0
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.34384014361131715,0.26532765921909396,0.3908321971695888,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4487379995561066,0.27784205971775144,0.27341994072614195,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5458626429368966,0.26796606247603705,0.18617129458706633,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.2926820184890337,0.30035083154389186,0.4069671499670744,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.3140828475502827,0.2804018026832144,0.40551534976650283,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3346527843505428,0.31027564668728214,0.355071568962175,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6162139027878482,0.2532227058780426,0.1305633913341092,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.46077891035333524,0.27727985700517443,0.2619412326414904,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.49869648038856484,0.2911271727717655,0.21017634683966954,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.40631513685308646,0.3298054863315503,0.26387937681536316,H,H,1
