match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.31757878552998864,0.3118181824789843,0.3706030319910271,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.3064920289004519,0.31923179352951436,0.3742761775700338,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5202371346575733,0.2758829859168045,0.20387987942562238,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.22779930700977355,0.2644235838329462,0.5077771091572802,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.13601097383725916,0.17566168220240252,0.6883273439603382,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.21757017988811708,0.27418943983326605,0.508240380278617,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6307772829565026,0.22576383403530298,0.1434588830081944,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.4199115701194055,0.3096662119118589,0.2704222179687356,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5661382503447564,0.24318774068677856,0.19067400896846498,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.4878967062018129,0.30155049236950965,0.21055280142867736,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6063657398035346,0.2434190681766446,0.15021519201982086,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.17401845442947497,0.2274236986102747,0.5985578469602504,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.427623012609473,0.3040241969444004,0.2683527904461267,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6213817099695546,0.24390433833171948,0.1347139516987259,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.4741536957637405,0.29180768587116446,0.23403861836509496,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5638275102061574,0.2640732533691134,0.1720992364247291,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.36746672023129506,0.31200941942367505,0.3205238603450299,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.3746019681731633,0.2899954284623562,0.3354026033644804,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.2899583604657141,0.3024875985805548,0.40755404095373116,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.33717967608705574,0.30970612811038767,0.35311419580255665,A,H,0
2024-01-23,Ligue2,Guingamp,Rodez,0.4742201411030235,0.29861855369827783,0.22716130519869862,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5940154884162073,0.254785163120482,0.1511993484633106,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.29436357507607974,0.30051560961012574,0.4051208153137944,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5941910943276181,0.24037093720273248,0.16543796846964942,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.16429239014371846,0.19164196221315208,0.6440656476431293,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.32849626017247974,0.28869622275318707,0.3828075170743331,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.8010575062156868,0.12483189241444984,0.07411060136986336,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.35264629487693644,0.30333877358758043,0.3440149315354831,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5855474418715266,0.236990810709088,0.1774617474193854,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.3297977908441918,0.3011349074459974,0.36906730170981084,A,A,1
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.32394825064933525,0.2669897099225662,0.4090620394280986,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4471419322407633,0.27741124628382824,0.2754468214754084,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5476974080310355,0.2708303522055143,0.18147223976345006,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.2868970152598878,0.32258296650954604,0.39052001823056626,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.30949089599919327,0.2729017656819727,0.41760733831883406,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3314322056725485,0.31205275656320325,0.35651503776424825,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6394058468844254,0.2393823161981275,0.1212118369174472,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.4430452430715353,0.2701032120123203,0.28685154491614434,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.5085417538249694,0.28473442846648883,0.2067238177085418,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.414071153967285,0.329955449349759,0.255973396682956,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.523467581781334,0.294064433050149,0.18246798516851692,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.3483275857026949,0.27503982568269303,0.3766325886146121,A,H,0
2024-01-27,Championship,Millwall,Preston,0.4351852976845764,0.2838029289192072,0.2810117733962163,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.36710993127347685,0.2873227462104388,0.3455673225160844,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.6544249313952961,0.21369761960592928,0.1318774489987746,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.841655989236186,0.10882035254371134,0.04952365822010256,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6637986623211904,0.20321552846764845,0.13298580921116113,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.12864340450448558,0.16180519094888987,0.7095514045466245,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8856002118905579,0.08105499142999636,0.0333447966794457,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5166528945771109,0.2731862657473169,0.21016083967557211,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.40236238345781894,0.29098424578752063,0.3066533707546605,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.3807799687992818,0.3122769514304998,0.3069430797702184,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.38318510557744695,0.2830183502106604,0.33379654421189264,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.5502370153855303,0.26233911221793926,0.18742387239653052,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.2299262480671609,0.22547255167176822,0.544601200261071,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.3026385568845741,0.26880092451049664,0.4285605186049292,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4744376365778878,0.30811015308769835,0.2174522103344138,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7702035821083842,0.1419021026210079,0.08789431527060777,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5409102190751384,0.2558356289596003,0.20325415196526125,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.2855399589797006,0.2837983110921063,0.430661729928193,A,H,0
2024-01-27,SerieB,Modena,Parma,0.2783906801430772,0.2742007515014443,0.4474085683554785,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.48267928251796843,0.32205825811615063,0.19526245936588107,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.579607480236268,0.24703795046288962,0.17335456930084248,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.2647271816861339,0.25403607706140846,0.48123674125245763,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.44824261587610326,0.2628232901814672,0.2889340939424296,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5382469893436804,0.2746652781208584,0.18708773253546118,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.1743323538445731,0.2748701079959631,0.5507975381594639,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7743658429854294,0.14474603720541018,0.08088811980916044,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.3124567521080744,0.307249691193051,0.38029355669887466,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.31505363076942833,0.2859380982473691,0.3990082709832024,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.4319670235448909,0.29100850898429,0.2770244674708191,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.3266819362846929,0.2862734027789367,0.3870446609363704,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6602326922556481,0.21976954220414988,0.11999776554020201,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5092748844541879,0.2680301859496974,0.2226949295961147,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5466120887111448,0.2706373921020353,0.1827505191868199,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5845007417524217,0.2675620324773059,0.1479372257702723,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.3953812003740891,0.27905576524424475,0.3255630343816661,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.4447847641904227,0.2908364969317278,0.2643787388778495,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5464775072433713,0.2750513156148261,0.17847117714180263,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5451463742233935,0.27354809981439265,0.18130552596221391,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6256542361382256,0.23420709838906106,0.14013866547271334,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.132185047092744,0.17590555404763458,0.6919093988596214,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.35768731516507074,0.2851409689211253,0.357171715913804,H,D,0
2024-01-28,SerieA,Lazio,Napoli,0.37480145351768396,0.30806186911809036,0.3171366773642256,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.4011255404783634,0.27825317634800806,0.3206212831736286,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.45346887751429343,0.2883383705727216,0.25819275191298496,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5403697347260337,0.26832419932356777,0.1913060659503985,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.3496769392578401,0.2875794584467679,0.36274360229539193,A,D,0
2024-01-28,LaLiga,Celta,Girona,0.22564443488382527,0.25354392689124955,0.5208116382249252,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.21801720027441818,0.28094214543723656,0.5010406542883452,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.38899912414144233,0.31705748048503885,0.2939433953735188,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6489001502535708,0.2222684300447055,0.12883141970172365,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.46438234780854337,0.3042748165860253,0.23134283560543134,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.2171086669780854,0.2664274485501864,0.5164638844717282,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.3903647864227401,0.32475821025450863,0.2848770033227514,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.3417780456420193,0.3232384626572223,0.33498349170075836,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.4375698301192433,0.29915936393929926,0.2632708059414575,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.4495170529574497,0.27738927525981416,0.27309367178273625,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.4961059351412959,0.27378213401074797,0.230111930847956,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.2525254747871144,0.2936388700322088,0.4538356551806768,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.3554441293356782,0.2648009095463392,0.37975496111798246,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.35099565130873267,0.28985975747328385,0.3591445912179836,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.3577585700841941,0.31087596975717785,0.3313654601586281,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.38137753950678055,0.31164533346869633,0.3069771270245231,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5917654549506594,0.23945440552536432,0.1687801395239764,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5796746099693946,0.24661684170566472,0.17370854832494073,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.7705438880128747,0.13812544750857908,0.09133066447854625,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.6858574189094281,0.20456498124392503,0.10957759984664688,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.24434424361030976,0.2870387995859139,0.4686169568037763,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.6080206214725318,0.22835820641852314,0.16362117210894517,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.21191617226595083,0.2520010507696791,0.53608277696437,A,A,1
2024-01-29,LaLiga,Getafe,Granada,0.5319073036412715,0.27942000810492096,0.18867268825380756,H,H,1
2024-01-29,Segunda,Valladolid,Santander,0.5031955460321519,0.2782725472330748,0.21853190673477324,H,H,1
2024-01-29,Ligue2,Bordeaux,Angers,0.40982470134740473,0.2991227638572856,0.29105253479530974,H,H,1
2024-01-30,EPL,Luton,Brighton,0.20823020562318628,0.2491833884852404,0.5425864058915733,A,H,0
2024-01-30,EPL,Fulham,Everton,0.41361125643478114,0.28494327630088767,0.30144546726433125,H,D,0
2024-01-30,Championship,Coventry,Bristol City,0.5434101316796157,0.2664464578890739,0.19014341043131042,H,D,0
2024-01-30,Championship,Leicester,Swansea,0.6833560863411019,0.20565158447957596,0.11099232917932213,H,H,1
2024-01-30,ScottishPrem,Livingston,Ross County,0.38924953661187456,0.2963817374868698,0.3143687259012557,H,D,0
2024-01-30,ScottishPrem,Aberdeen,Dundee,0.5170342267920769,0.27623790135820164,0.20672787184972147,H,D,0
2024-01-30,EPL,Crystal Palace,Sheffield United,0.5725583406385703,0.25624521829587527,0.1711964410655545,H,H,1
2024-01-30,EPL,Aston Villa,Newcastle,0.5402370400786651,0.24343243509090964,0.21633052483042525,H,A,0
2024-01-30,EPL,Nott'm Forest,Arsenal,0.1516350744398249,0.19299123703644633,0.6553736885237288,A,A,1
2024-01-31,EPL,Tottenham,Brentford,0.5908832361911501,0.23482437873780918,0.17429238507104072,H,H,1
2024-01-31,EPL,Liverpool,Chelsea,0.7538766871950604,0.15458419028488235,0.09153912252005719,H,H,1
2024-01-31,LaLiga,Ath Madrid,Vallecano,0.7451948428808001,0.1614164801139916,0.0933886770052083,H,H,1
2024-01-31,Championship,Sheffield Weds,Watford,0.2834552821387628,0.26998412056111654,0.4465605973001206,A,D,0
2024-01-31,LaLiga,Barcelona,Osasuna,0.7434139936623275,0.16858094955452763,0.08800505678314478,H,H,1
2024-01-31,EPL,Man City,Burnley,0.8639406879603326,0.09378597457416057,0.04227333746550681,H,H,1
