match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-21,Segunda,Huesca,Eibar,0.3109517570515198,0.3284459813462581,0.36060226160222214,A,A,1,0.3071107052882742
2024-01-21,Segunda,Mirandes,Levante,0.2982206797149317,0.3269636894940423,0.374815630791026,A,D,0,0.3079660906996605
2024-01-21,Segunda,Santander,Cartagena,0.5313661762732069,0.26248557637715336,0.2061482473496398,H,A,0,0.3062717435696664
2024-01-21,EPL,Sheffield United,West Ham,0.23845480854847262,0.2673134248518191,0.49423176659970824,A,D,0,0.3163817099669111
2024-01-21,EPL,Bournemouth,Liverpool,0.14657597869704483,0.19003826443116625,0.6633857568717889,A,A,1,0.3212980194395747
2024-01-21,LaLiga,Betis,Barcelona,0.23178043339377932,0.29378964366346455,0.4744299229427561,A,A,1,0.3206290628623031
2024-01-21,Championship,Leeds,Preston,0.6517214559415088,0.20204547267333983,0.1462330713851514,H,H,1,0.3108573863907223
2024-01-21,Segunda,Elche,Valladolid,0.4159163940805394,0.31226251781759307,0.27182108810186745,H,D,0,0.30984756939543173
2024-01-22,EPL,Brighton,Wolves,0.5583229841713858,0.24091415129261348,0.20076286453600076,H,D,0,0.3109188728237413
2024-01-22,Segunda,Leganes,Burgos,0.49387582724148066,0.2937096053962168,0.2124145673623025,H,H,1,0.30561407073946295
2024-01-22,Championship,Leicester,Ipswich,0.6300883621544154,0.2195256000396444,0.1503860378059402,H,D,0,0.3173775304605303
2024-01-22,LaLiga,Granada,Ath Madrid,0.1827886435778241,0.23248031499589247,0.5847310414262834,A,A,1,0.3180067482563576
2024-01-23,Ligue2,Bastia,Caen,0.4216090909723428,0.30567732680269716,0.27271358222496,H,A,0,0.3057786906634876
2024-01-23,ScottishPrem,Hearts,Dundee,0.633877971664197,0.23260564853180973,0.13351637980399325,H,H,1,0.31809084675226734
2024-01-23,Ligue2,Amiens,Annecy,0.47366968461472375,0.29221049744386585,0.2341198179414103,H,H,1,0.30987234907552874
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5847063422684678,0.2418344659303655,0.17345919180116667,H,H,1,0.3092356920485622
2024-01-23,Ligue2,Laval,Paris FC,0.3658995667129712,0.3103166335065435,0.3237837997804853,H,D,0,0.3065529452654709
2024-01-23,Ligue2,Pau FC,St Etienne,0.3733452519561023,0.2896452594857387,0.33700948855815893,H,A,0,0.3069519409171178
2024-01-23,Ligue2,Grenoble,Auxerre,0.2783942917168373,0.322716318144308,0.3988893901388547,A,D,0,0.3095209121281415
2024-01-23,Ligue2,Concarneau,Troyes,0.32543027853978096,0.3114084129080394,0.3631613085521796,A,H,0,0.3544682117396225
2024-01-23,Ligue2,Guingamp,Rodez,0.47939949752859873,0.292657669402094,0.2279428330693072,H,D,0,0.30539364739577396
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.6019468028839865,0.24712255991643145,0.150930637199582,H,H,1,0.3078121838299481
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.27675880664852276,0.3246075013730453,0.39863369197843196,A,H,0,0.3130323888220776
2024-01-24,Championship,Leeds,Norwich,0.6096819768533699,0.22121898748887997,0.16909903565775009,H,H,1,0.3107722548386946
2024-01-24,ScottishPrem,Hibernian,Rangers,0.1572461903186329,0.21171202147366303,0.6310417882077041,A,A,1,0.333477185168472
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.3241869372774345,0.2988773801155197,0.37693568260704585,A,D,0,0.31377230991066296
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7898174793762384,0.12610107216095764,0.08408144846280391,H,H,1,0.32375731133692076
2024-01-26,Ligue1,Lyon,Rennes,0.3589970877268551,0.3081253456472517,0.3328775666258931,H,A,0,0.30867829631661575
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5834437438623005,0.234567319144599,0.1819889369931005,H,H,1,0.30904839893332064
2024-01-26,LaLiga,Almeria,Alaves,0.33647790188349647,0.3023181967554336,0.36120390136106995,A,A,1,0.316587424395275
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.3178932482264411,0.27133168515518175,0.41077506661837715,A,H,0,0.3084613780122797
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4483516544493622,0.2733081045780062,0.2783402409726317,H,H,1,0.30642617620974255
2024-01-26,Segunda,Eibar,Mirandes,0.5565592294259909,0.258430859309622,0.1850099112643871,H,H,1,0.30688746908453657
2024-01-26,SerieA,Cagliari,Torino,0.2934150929545697,0.3336021433177381,0.3729827637276922,A,A,1,0.3102343423825
2024-01-26,SerieB,Catanzaro,Palermo,0.3025835814318932,0.27802597962656445,0.4193904389415423,A,D,0,0.3146359029408452
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3173038533022994,0.32147127072892434,0.36122487596877617,A,D,0,0.3090391739344867
2024-01-27,Ligue1,Nice,Metz,0.6315703482877073,0.2366522525118067,0.13177739920048606,H,H,1,0.3099552499125676
2024-01-27,Ligue1,Marseille,Monaco,0.4370307994025627,0.27243820755106163,0.2905309930463756,H,D,0,0.3128890174138859
2024-01-27,Championship,Sunderland,Stoke,0.5040572520388413,0.2842057479985868,0.21173699996257186,H,H,1,0.3063946286964802
2024-01-27,Segunda,Oviedo,Leganes,0.40804448710524627,0.3337573806091096,0.2581981322856442,H,H,1,0.3061447025362191
2024-01-27,Segunda,Levante,Tenerife,0.5290127163093721,0.2832227165610187,0.1877645671296091,H,D,0,0.307751965970029
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.34196103658450794,0.29322741879280845,0.36481154462268367,A,H,0,0.36195063395720506
2024-01-27,Championship,Millwall,Preston,0.4362813039995332,0.28525520733221743,0.2784634886682494,H,D,0,0.3064605404286518
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.3660175873662263,0.2922485601788507,0.341733852454923,H,A,0,0.30970513225204677
2024-01-27,SerieA,Milan,Bologna,0.6411779611392995,0.21983914157099688,0.13898289728970367,H,D,0,0.3160221212201123
2024-01-27,SerieA,Juventus,Empoli,0.8372414993027063,0.11164289330415011,0.051115607393143594,H,D,0,0.31645730199298894
2024-01-27,SerieA,Atalanta,Udinese,0.6523499297281207,0.20262246151206809,0.14502760875981116,H,H,1,0.3120261280052307
2024-01-27,ScottishPrem,St Mirren,Rangers,0.12284662938002114,0.18145662138668728,0.6956967492332916,A,A,1,0.3337145414685966
2024-01-27,ScottishPrem,Celtic,Ross County,0.8993657553732235,0.07242766961852432,0.028206575008252157,H,H,1,0.33908425901618755
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.520958762572779,0.2691152034314844,0.20992603399573667,H,H,1,0.31415207593570776
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.39896980318100916,0.29440020105664655,0.30662999576234423,H,D,0,0.314095736457331
2024-01-27,ScottishPrem,Livingston,Dundee,0.38228845695374025,0.3134473068601404,0.30426423618611936,H,A,0,0.3174479163055746
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.38023376314315444,0.2851953100011244,0.3345709268557211,H,D,0,0.31316061785117166
2024-01-27,Segunda,Cartagena,Amorebieta,0.5538333206854509,0.25780202647780237,0.18836465283674678,H,H,1,0.31095017579190554
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.22551457457542035,0.24593258541737775,0.5285528400072019,A,D,0,0.3104689754133035
2024-01-27,Bundesliga2,Wehen,Hertha,0.2883974158006818,0.28194903484298844,0.42965354935632977,A,H,0,0.3109480030630326
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4782851808493911,0.30280567400531466,0.2189091451452943,H,H,1,0.3524006117298084
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7652199839274254,0.14007082497869364,0.09470919109388087,H,D,0,0.31032799104003284
