match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.3098018108651954,0.3248870459745808,0.3653111431602238,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.29377717588480035,0.3322887045805625,0.3739341195346372,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5294093698868892,0.26411228682813753,0.20647834328497316,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.23721839770375913,0.2625240893498183,0.5002575129464225,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.14771778558835208,0.1837413231104644,0.6685408913011835,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.23023582290855846,0.27911196647383296,0.4906522106176086,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6553551328683088,0.2020619762839139,0.14258289084777723,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.41702352035821577,0.31249907965853096,0.2704773999832533,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5612026719676892,0.24182420552261172,0.196973122509699,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.4894353710597078,0.29600772779532336,0.21455690114496878,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6286989830208489,0.22068675408399696,0.15061426289515417,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.18327273875810338,0.22629296584103525,0.5904342954008613,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.42185755407497083,0.30709788910948227,0.27104455681554696,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6360529199744039,0.22995220774714872,0.13399487227844734,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.47155937996931724,0.2935503620414304,0.23489025798925248,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5819088644130551,0.2442230082989893,0.17386812728795564,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.3621164391087118,0.3149004598663955,0.3229831010248928,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.3723772791635859,0.29266495955239247,0.3349577612840216,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.2781838892961099,0.32042306058313397,0.4013930501207562,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.3233563000512015,0.3169842016433236,0.35965949830547495,A,H,0
2024-01-23,Ligue2,Guingamp,Rodez,0.4778088505668105,0.2942105075236996,0.22798064190948983,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.6028162239594743,0.2471521997005472,0.15003157633997843,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.27327372794175925,0.31362934432729905,0.41309692773094175,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.6100140877079231,0.2232122632812359,0.1667736490108409,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.15598147884777358,0.20814647990801124,0.6358720412442151,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.32311424392608756,0.296946013173463,0.37993974290044946,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7952534748420461,0.12273141499823804,0.08201511015971585,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.3560152112829727,0.30834611845435583,0.3356386702626714,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5840101797510355,0.23680218903356343,0.17918763121540107,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.33447259548229036,0.30314257762507424,0.3623848268926354,A,A,1
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.32012813835033005,0.27492507263719107,0.40494678901247877,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.44973202245325195,0.2759619414480983,0.2743060360986498,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5599890797894979,0.25981030730928667,0.18020061290121556,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.294560443849521,0.326969582124396,0.37846997402608296,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.3007762855902249,0.2777871444073575,0.4214365700024177,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3214676781927576,0.3210444841393063,0.3574878376679361,A,D,0
