match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.3149855653228905,0.3204480718029917,0.36456636287411776,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.31617025029683965,0.31947027517353427,0.3643594745296261,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5215875159860223,0.2752800966366255,0.20313238737735226,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.22998138768149498,0.2515604694411236,0.5184581428773813,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.14604834764219082,0.1831759185721268,0.6707757337856823,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.2561438757114449,0.27042773130100917,0.4734283929875459,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6454079406050581,0.2188623662246694,0.13572969317027245,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.42374667708641434,0.2990591879598089,0.2771941349537768,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5450193007094141,0.2546638921840514,0.20031680710653457,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.4874322258591593,0.30604903040271014,0.20651874373813045,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.643668096129182,0.2231704800930475,0.13316142377777063,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.1473540148704853,0.2005936795475958,0.652052305581919,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.426251476881707,0.2958376711350681,0.27791085198322485,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6321873762631737,0.2335626858167998,0.13424993792002654,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.4638423289018166,0.2874102427962565,0.24874742830192698,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5719150908458279,0.25649898334790666,0.17158592580626533,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.3712717276054173,0.314080763880317,0.31464750851426554,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.3934722369172062,0.29014563547102157,0.3163821276117723,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.3055509423382883,0.3043902415502557,0.39005881611145593,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.38683615183952375,0.3094542062925541,0.3037096418679221,H,H,1
2024-01-23,Ligue2,Guingamp,Rodez,0.47593785292000285,0.29684357492396646,0.22721857215603056,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.586421200658249,0.25342692977310666,0.16015186956864425,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.2655876888239598,0.2941596807804113,0.4402526303956289,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5955618510941205,0.2390184399366572,0.16541970896922237,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.13597475521225366,0.18658511686376764,0.6774401279239787,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.3361087698915056,0.2944400259739271,0.3694512041345672,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7631541925811611,0.149713330033012,0.08713247738582688,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.3737027354061048,0.29401962464199083,0.3322776399519044,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5769235355559124,0.24798807473278026,0.17508838971130727,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.3584307974282426,0.30317620609531976,0.33839299647643767,H,A,0
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.3408357098685528,0.26869753765442816,0.390466752477019,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4494720181873022,0.27926992111648435,0.27125806069621333,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5507014064182872,0.2647665792104291,0.1845320143712836,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.2912193175290262,0.30085587492049864,0.4079248075504752,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.3156843543553057,0.2784169245890073,0.405898721055687,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3382245612215663,0.31155428553653236,0.3502211532419014,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6136332954486817,0.2554373100786369,0.13092939447268143,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.45810965941640247,0.2755318430513183,0.26635849753227925,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.5002624358848027,0.28840536623933555,0.21133219787586174,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.4083659488047327,0.32935393614847647,0.2622801150467908,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.515446031781246,0.29496662960197223,0.1895873386167818,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.33551984698144144,0.2747089041677303,0.38977124885082837,A,H,0
2024-01-27,Championship,Millwall,Preston,0.4381203768574602,0.2887833503818939,0.2730962727606459,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.3813550792323708,0.2865578494493892,0.33208707131823995,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.614511038264909,0.23641183396059995,0.14907712777449095,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.7927747461067101,0.14144081208438467,0.06578444180890523,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.631020420428119,0.21847577916436461,0.1505038004075165,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.10262177284683632,0.15901737894607215,0.7383608482070916,A,A,1
