match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-21,Segunda,Huesca,Eibar,0.3108248945817875,0.3233860969327127,0.3657890084854997,A,A,1,0.3071107052882742
2024-01-21,Segunda,Mirandes,Levante,0.29862272121501116,0.3218723884891203,0.3795048902958686,A,D,0,0.3079660906996605
2024-01-21,Segunda,Santander,Cartagena,0.5334087443444212,0.26311378134756797,0.20347747430801089,H,A,0,0.3062717435696664
2024-01-21,EPL,Sheffield United,West Ham,0.2339744341721278,0.26908243596838777,0.4969431298594846,A,D,0,0.3163817099669111
2024-01-21,EPL,Bournemouth,Liverpool,0.14475374083596126,0.1888172926087813,0.6664289665552574,A,A,1,0.3212980194395747
2024-01-21,LaLiga,Betis,Barcelona,0.22840193753956964,0.29142517319822364,0.4801728892622068,A,A,1,0.3206290628623031
2024-01-21,Championship,Leeds,Preston,0.6538638717387051,0.20223505438497133,0.14390107387632367,H,H,1,0.3108573863907223
2024-01-21,Segunda,Elche,Valladolid,0.41690805718787644,0.30973241276617774,0.27335953004594593,H,D,0,0.30984756939543173
2024-01-22,EPL,Brighton,Wolves,0.5578275176760582,0.24470827971152,0.19746420261242184,H,D,0,0.3109188728237413
2024-01-22,Segunda,Leganes,Burgos,0.49705663072326634,0.29200628250163635,0.2109370867750973,H,H,1,0.30561407073946295
2024-01-22,Championship,Leicester,Ipswich,0.6355585319721001,0.2156363953792416,0.14880507264865828,H,D,0,0.3173775304605303
2024-01-22,LaLiga,Granada,Ath Madrid,0.17986583095500464,0.2328775057053842,0.5872566633396112,A,A,1,0.3180067482563576
2024-01-23,Ligue2,Bastia,Caen,0.42353742607786893,0.3022377973305722,0.27422477659155886,H,A,0,0.3057786906634876
2024-01-23,ScottishPrem,Hearts,Dundee,0.6342398096059785,0.2315881536652102,0.13417203672881142,H,H,1,0.31809084675226734
2024-01-23,Ligue2,Amiens,Annecy,0.47479821745530876,0.29143773442227444,0.2337640481224168,H,H,1,0.30987234907552874
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5889349357613977,0.2399588744969009,0.1711061897417015,H,H,1,0.3092356920485622
2024-01-23,Ligue2,Laval,Paris FC,0.3657719570403248,0.31159918449514956,0.3226288584645256,H,D,0,0.3065529452654709
2024-01-23,Ligue2,Pau FC,St Etienne,0.37382180980820645,0.29127230646213154,0.334905883729662,H,A,0,0.3069519409171178
2024-01-23,Ligue2,Grenoble,Auxerre,0.2786697812940517,0.3166821442843929,0.4046480744215553,A,D,0,0.3095209121281415
2024-01-23,Ligue2,Concarneau,Troyes,0.32472931654416354,0.314866526880287,0.36040415657554953,A,H,0,0.3544682117396225
2024-01-23,Ligue2,Guingamp,Rodez,0.481345982897018,0.29196174621990245,0.22669227088307964,H,D,0,0.30539364739577396
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.603298062550337,0.24617985320130165,0.15052208424836133,H,H,1,0.3078121838299481
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.27368275735631364,0.32032355623538594,0.4059936864083003,A,H,0,0.3130323888220776
2024-01-24,Championship,Leeds,Norwich,0.6126094269692333,0.22085372938153638,0.16653684364923035,H,H,1,0.3107722548386946
2024-01-24,ScottishPrem,Hibernian,Rangers,0.1544641087310287,0.20944440058349645,0.6360914906854749,A,A,1,0.333477185168472
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.32138576128019336,0.2981422637293884,0.3804719749904181,A,D,0,0.31377230991066296
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7949508969174509,0.12351204511245052,0.0815370579700985,H,H,1,0.32375731133692076
2024-01-26,Ligue1,Lyon,Rennes,0.35865933240652237,0.30650913427537413,0.33483153331810345,H,A,0,0.30867829631661575
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5827346980442523,0.23698290959197077,0.18028239236377697,H,H,1,0.30904839893332064
2024-01-26,LaLiga,Almeria,Alaves,0.3335491342557752,0.30391931550923523,0.36253155023498956,A,A,1,0.316587424395275
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.3158048565841701,0.2760208537544711,0.40817428966135877,A,H,0,0.3084613780122797
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4472244124717629,0.27727348090017484,0.2755021066280622,H,H,1,0.30642617620974255
2024-01-26,Segunda,Eibar,Mirandes,0.5593016270070696,0.25792890113151223,0.18276947186141823,H,H,1,0.30688746908453657
2024-01-26,SerieA,Cagliari,Torino,0.2928890116992852,0.328517851724746,0.37859313657596877,A,A,1,0.3102343423825
2024-01-26,SerieB,Catanzaro,Palermo,0.2999689738507349,0.2819666346851544,0.41806439146411073,A,D,0,0.3146359029408452
2024-01-27,Segunda,Alcorcon,Zaragoza,0.31784920433996344,0.3162786240006704,0.36587217165936614,A,D,0,0.3090391739344867
2024-01-27,Ligue1,Nice,Metz,0.6330524757501813,0.2371210958803245,0.1298264283694941,H,H,1,0.3099552499125676
2024-01-27,Ligue1,Marseille,Monaco,0.4401813611919848,0.27063430350984635,0.2891843352981687,H,D,0,0.3128890174138859
