match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-21,Segunda,Huesca,Eibar,0.3097337716596557,0.32766280687276433,0.36260342146758,A,A,1,0.3071107052882742
2024-01-21,Segunda,Mirandes,Levante,0.29635549317763,0.3279582332824035,0.3756862735399665,A,D,0,0.3079660906996605
2024-01-21,Segunda,Santander,Cartagena,0.5326915327393971,0.2627239780872118,0.204584489173391,H,A,0,0.3062717435696664
2024-01-21,EPL,Sheffield United,West Ham,0.23615951348008427,0.26850521025508434,0.4953352762648314,A,D,0,0.3163817099669111
2024-01-21,EPL,Bournemouth,Liverpool,0.1453814665714318,0.18830735435722096,0.6663111790713472,A,A,1,0.3212980194395747
2024-01-21,LaLiga,Betis,Barcelona,0.23058304709551178,0.29058623674654255,0.4788307161579456,A,A,1,0.3206290628623031
2024-01-21,Championship,Leeds,Preston,0.653709390585304,0.20215440132570414,0.1441362080889918,H,H,1,0.3108573863907223
2024-01-21,Segunda,Elche,Valladolid,0.41523827423348714,0.3122746486620698,0.2724870771044431,H,D,0,0.30984756939543173
2024-01-22,EPL,Brighton,Wolves,0.5594076152268865,0.24075931968837117,0.19983306508474236,H,D,0,0.3109188728237413
2024-01-22,Segunda,Leganes,Burgos,0.4947710528572101,0.2934532077485118,0.2117757393942779,H,H,1,0.30561407073946295
2024-01-22,Championship,Leicester,Ipswich,0.6345854301383774,0.21676934731387842,0.14864522254774415,H,D,0,0.3173775304605303
2024-01-22,LaLiga,Granada,Ath Madrid,0.18169325955647217,0.2309864560743321,0.5873202843691958,A,A,1,0.3180067482563576
2024-01-23,Ligue2,Bastia,Caen,0.422084753698625,0.3049680322054014,0.27294721409597344,H,A,0,0.3057786906634876
2024-01-23,ScottishPrem,Hearts,Dundee,0.6350910755956893,0.23186517511326354,0.1330437492910471,H,H,1,0.31809084675226734
2024-01-23,Ligue2,Amiens,Annecy,0.4741532583794178,0.2916546317786878,0.23419210984189437,H,H,1,0.30987234907552874
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5886648026129535,0.23973320405494597,0.1716019933321005,H,H,1,0.3092356920485622
2024-01-23,Ligue2,Laval,Paris FC,0.36493934626427915,0.31166565158760945,0.32339500214811145,H,D,0,0.3065529452654709
2024-01-23,Ligue2,Pau FC,St Etienne,0.3730088379465622,0.29033227340513923,0.3366588886482985,H,A,0,0.3069519409171178
2024-01-23,Ligue2,Grenoble,Auxerre,0.2767715031200147,0.32103428163059,0.4021942152493953,A,D,0,0.3095209121281415
