match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.31094419666875506,0.32069751318913786,0.3683582901421071,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.3055464037476067,0.318979800827251,0.37547379542514225,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5121320427226788,0.2806702268201411,0.2071977304571801,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.217978107515225,0.2670039493531502,0.5150179431316247,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.13669262581113453,0.18620308779657552,0.67710428639229,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.23502095481543095,0.27709039756980963,0.4878886476147596,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6496801241626361,0.2138662867535271,0.13645358908383695,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.41138646766513437,0.30401809922969836,0.2845954331051673,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5500512285552348,0.2469994427098797,0.20294932873488541,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.47805252281269006,0.30878973573972923,0.21315774144758068,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6328012564569809,0.2285182899903577,0.1386804535526614,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.13908981551684846,0.20714446342512488,0.6537657210580267,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.42308790022804943,0.303787312381183,0.2731247873907676,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6224683711956053,0.24030129636924427,0.13723033243515037,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.45284039816111255,0.29310529757379444,0.254054304265093,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5605143159979137,0.26234593237789655,0.17713975162418974,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.3678433852878984,0.31197865296383964,0.3201779617482619,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.39228200332169794,0.29019839142000525,0.3175196052582968,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.2986604385443874,0.30176573818915114,0.3995738232664615,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.3802222054609454,0.31013254888677116,0.3096452456522834,H,H,1
2024-01-23,Ligue2,Guingamp,Rodez,0.4662749879421847,0.3007491518480087,0.23297586020980648,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5784911729711876,0.2562669129422454,0.16524191408656702,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.26203013040624196,0.29057020520523863,0.44739966438851936,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5994069860761453,0.235888902572471,0.1647041113513838,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.134415584187128,0.18367004559157563,0.6819143702212964,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.3270667744141031,0.28968131665592495,0.383251908929972,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7946309875715449,0.12839371938105165,0.07697529304740348,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.3612654214747795,0.308013221351203,0.3307213571740175,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5896207772343516,0.23797105646453764,0.17240816630111083,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.35077055301785226,0.3067314348995139,0.34249801208263375,H,A,0
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.34595940030210215,0.26479065916391287,0.3892499405339849,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4526321296270872,0.2759128202171682,0.2714550501557447,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5498126759436792,0.26722438973748924,0.18296293431883148,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.27935412156264433,0.3154602590658926,0.405185619371463,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.3243948093250765,0.27028335724116015,0.40532183343376327,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3345353957472466,0.3134493864883206,0.3520152177644327,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6339331749544843,0.23901668500987788,0.12705014003563772,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.4644523153857507,0.2691135260474631,0.2664341585667861,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.4963408867916152,0.28819757453915035,0.21546153866923443,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.40241057353884435,0.3336108610481999,0.2639785654129557,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.510442084994072,0.29596623342098105,0.19359168158494702,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.3354620380714739,0.27535428059532613,0.3891836813332001,A,H,0
2024-01-27,Championship,Millwall,Preston,0.43858998919074565,0.2845042464165831,0.27690576439267117,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.3808518920701515,0.2841114319910043,0.33503667593884406,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.6408862145633506,0.2175765289779387,0.1415372564587108,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.8197820784446833,0.12066335752931683,0.05955456402599991,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6450898955872535,0.20791518703666295,0.14699491737608347,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.101200447519448,0.15301718079447912,0.7457823716860729,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8895723431665187,0.07866644685843921,0.03176120997504208,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5024496676171658,0.27617701079713336,0.22137332158570083,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.3995073414227778,0.2941692493940915,0.3063234091831307,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.3820835968503142,0.30681657419217584,0.31109982895751004,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.38812088929056016,0.28500608035633146,0.3268730303531084,H,D,0
