match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-21,Segunda,Huesca,Eibar,0.3101415207048333,0.3244080292950178,0.365450450000149,A,A,1,0.3071107052882742
2024-01-21,Segunda,Mirandes,Levante,0.2969814831989963,0.324007531543765,0.3790109852572386,A,D,0,0.3079660906996605
2024-01-21,Segunda,Santander,Cartagena,0.5312418830012055,0.2655344080377703,0.20322370896102426,H,A,0,0.3062717435696664
2024-01-21,EPL,Sheffield United,West Ham,0.23520639646963137,0.2664891931301572,0.4983044104002116,A,D,0,0.3163817099669111
2024-01-21,EPL,Bournemouth,Liverpool,0.14452977470566486,0.1885316273905569,0.6669385979037782,A,A,1,0.3212980194395747
2024-01-21,LaLiga,Betis,Barcelona,0.23035753609577053,0.2869124398484713,0.4827300240557581,A,A,1,0.3206290628623031
2024-01-21,Championship,Leeds,Preston,0.6520390926538829,0.20436079251188,0.14360011483423704,H,H,1,0.3108573863907223
2024-01-21,Segunda,Elche,Valladolid,0.4158863215015689,0.31029513891356425,0.27381853958486685,H,D,0,0.30984756939543173
2024-01-22,EPL,Brighton,Wolves,0.5587545127930638,0.24387144920252393,0.19737403800441228,H,D,0,0.3109188728237413
2024-01-22,Segunda,Leganes,Burgos,0.49442715123666947,0.29521509503754134,0.21035775372578913,H,H,1,0.30561407073946295
2024-01-22,Championship,Leicester,Ipswich,0.6303459870666586,0.22088482977176163,0.14876918316157972,H,D,0,0.3173775304605303
2024-01-22,LaLiga,Granada,Ath Madrid,0.1799998165634327,0.2310895967431231,0.5889105866934442,A,A,1,0.3180067482563576
2024-01-23,Ligue2,Bastia,Caen,0.42038573106389465,0.30582241160600976,0.27379185733009553,H,A,0,0.3057786906634876
2024-01-23,ScottishPrem,Hearts,Dundee,0.6353403746571756,0.23027852842586183,0.13438109691696254,H,H,1,0.31809084675226734
2024-01-23,Ligue2,Amiens,Annecy,0.47451461240761444,0.29139261509747916,0.23409277249490637,H,H,1,0.30987234907552874
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5868193874493266,0.24226669166165365,0.17091392088901977,H,H,1,0.3092356920485622
2024-01-23,Ligue2,Laval,Paris FC,0.3650406180625582,0.31315680900281156,0.3218025729346302,H,D,0,0.3065529452654709
2024-01-23,Ligue2,Pau FC,St Etienne,0.3721788090571493,0.29411179346528843,0.3337093974775624,H,A,0,0.3069519409171178
2024-01-23,Ligue2,Grenoble,Auxerre,0.2775056385749062,0.3190370903125771,0.4034572711125168,A,D,0,0.3095209121281415
2024-01-23,Ligue2,Concarneau,Troyes,0.324266217577147,0.3170792256476274,0.35865455677522556,A,H,0,0.3544682117396225
2024-01-23,Ligue2,Guingamp,Rodez,0.47913698053614495,0.29455596322193767,0.22630705624191735,H,D,0,0.30539364739577396
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.6014759977176083,0.2481520590362686,0.15037194324612307,H,H,1,0.3078121838299481
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.2752285909361323,0.31747385985213034,0.4072975492117375,A,H,0,0.3130323888220776
2024-01-24,Championship,Leeds,Norwich,0.6092120394294983,0.22482125477788256,0.1659667057926191,H,H,1,0.3107722548386946
2024-01-24,ScottishPrem,Hibernian,Rangers,0.1545565605104672,0.20734463297589886,0.6380988065136339,A,A,1,0.333477185168472
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.3219496216250688,0.29731803150777064,0.38073234686716045,A,D,0,0.31377230991066296
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7967140577260766,0.12231800169698255,0.08096794057694091,H,H,1,0.32375731133692076
2024-01-26,Ligue1,Lyon,Rennes,0.35733322875330936,0.308089055812093,0.33457771543459774,H,A,0,0.30867829631661575
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5834959055971741,0.23655520566574684,0.179948888737079,H,H,1,0.30904839893332064
2024-01-26,LaLiga,Almeria,Alaves,0.33589874364502115,0.3002687018895535,0.3638325544654252,A,A,1,0.316587424395275
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.3174603427646968,0.2736301019996682,0.408909555235635,A,H,0,0.3084613780122797
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4469927045049862,0.277619375830309,0.2753879196647049,H,H,1,0.30642617620974255
2024-01-26,Segunda,Eibar,Mirandes,0.5569587881935318,0.26053245063948016,0.182508761166988,H,H,1,0.30688746908453657
2024-01-26,SerieA,Cagliari,Torino,0.2927107089774937,0.3290547461989733,0.3782345448235331,A,A,1,0.3102343423825
2024-01-26,SerieB,Catanzaro,Palermo,0.30190204913224433,0.2803370807760147,0.41776087009174084,A,D,0,0.3146359029408452
2024-01-27,Segunda,Alcorcon,Zaragoza,0.31685077686632024,0.3177456139739482,0.3654036091597316,A,D,0,0.3090391739344867
2024-01-27,Ligue1,Nice,Metz,0.6357013619196326,0.23477506808216075,0.12952356999820666,H,H,1,0.3099552499125676
2024-01-27,Ligue1,Marseille,Monaco,0.4373336502160549,0.274241862733729,0.28842448705021617,H,D,0,0.3128890174138859
2024-01-27,Championship,Sunderland,Stoke,0.5035750213282207,0.28609250388452134,0.2103324747872579,H,H,1,0.3063946286964802
2024-01-27,Segunda,Oviedo,Leganes,0.40744273883422083,0.33512777757652523,0.25742948358925394,H,H,1,0.3061447025362191
2024-01-27,Segunda,Levante,Tenerife,0.529582873271224,0.28580105985625837,0.18461606687251758,H,D,0,0.307751965970029
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.3395111406845272,0.2891096811717134,0.37137917814375937,A,H,0,0.36195063395720506
2024-01-27,Championship,Millwall,Preston,0.4354546862831285,0.2870018278610004,0.2775434858558712,H,D,0,0.3064605404286518
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.3637136539049034,0.29378760016548294,0.3424987459296137,H,A,0,0.30970513225204677
2024-01-27,SerieA,Milan,Bologna,0.6440793874866084,0.21927715126269792,0.13664346125069352,H,D,0,0.3160221212201123
2024-01-27,SerieA,Juventus,Empoli,0.8393887035600428,0.10664128548846594,0.053970010951491204,H,D,0,0.31645730199298894
2024-01-27,SerieA,Atalanta,Udinese,0.6553440761159149,0.20194371945910689,0.1427122044249783,H,H,1,0.3120261280052307
2024-01-27,ScottishPrem,St Mirren,Rangers,0.12113219174941124,0.18035272640776978,0.698515081842819,A,A,1,0.3337145414685966
2024-01-27,ScottishPrem,Celtic,Ross County,0.9033666341831763,0.0652207079764557,0.03141265784036798,H,H,1,0.33908425901618755
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5198703494107193,0.2708978791889869,0.20923177140029384,H,H,1,0.31415207593570776
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.3983186721861216,0.29428850868033607,0.30739281913354227,H,D,0,0.314095736457331
