match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-21,Segunda,Huesca,Eibar,0.3098230133225583,0.32845537994506235,0.3617216067323793,A,A,1,0.3071107052882742
2024-01-21,Segunda,Mirandes,Levante,0.2977559755665873,0.3261087263058839,0.376135298127529,A,D,0,0.3079660906996605
2024-01-21,Segunda,Santander,Cartagena,0.5329264331756012,0.2616911601423416,0.2053824066820573,H,A,0,0.3062717435696664
2024-01-21,EPL,Sheffield United,West Ham,0.2368087357385788,0.2694428234165037,0.49374844084491754,A,D,0,0.3163817099669111
2024-01-21,EPL,Bournemouth,Liverpool,0.1454923024860239,0.1901479742002635,0.6643597233137126,A,A,1,0.3212980194395747
2024-01-21,LaLiga,Betis,Barcelona,0.23134938519324358,0.29106561694498184,0.47758499786177455,A,A,1,0.3206290628623031
2024-01-21,Championship,Leeds,Preston,0.6520884053378261,0.20268216729284863,0.14522942736932523,H,H,1,0.3108573863907223
2024-01-21,Segunda,Elche,Valladolid,0.4159171427609568,0.31211438790458135,0.27196846933446184,H,D,0,0.30984756939543173
2024-01-22,EPL,Brighton,Wolves,0.5602364962804448,0.2397360525452936,0.20002745117426157,H,D,0,0.3109188728237413
2024-01-22,Segunda,Leganes,Burgos,0.4949440388965239,0.29268754807183234,0.21236841303164372,H,H,1,0.30561407073946295
2024-01-22,Championship,Leicester,Ipswich,0.630745666276936,0.2198193291044256,0.1494350046186384,H,D,0,0.3173775304605303
2024-01-22,LaLiga,Granada,Ath Madrid,0.1822185501181721,0.23329804900846654,0.5844834008733614,A,A,1,0.3180067482563576
2024-01-23,Ligue2,Bastia,Caen,0.4214411174212353,0.3061757027275512,0.2723831798512135,H,A,0,0.3057786906634876
2024-01-23,ScottishPrem,Hearts,Dundee,0.6341379935513799,0.2323337175614678,0.13352828888715235,H,H,1,0.31809084675226734
2024-01-23,Ligue2,Amiens,Annecy,0.47481912707543467,0.2907318541656844,0.2344490187588809,H,H,1,0.30987234907552874
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.586649573478501,0.24038660489857092,0.17296382162292798,H,H,1,0.3092356920485622
2024-01-23,Ligue2,Laval,Paris FC,0.3658381929163686,0.3100412696675043,0.32412053741612706,H,D,0,0.3065529452654709
2024-01-23,Ligue2,Pau FC,St Etienne,0.3734426239547589,0.289605470794557,0.33695190525068397,H,A,0,0.3069519409171178
2024-01-23,Ligue2,Grenoble,Auxerre,0.2779078309317031,0.3208647124122721,0.4012274566560248,A,D,0,0.3095209121281415
2024-01-23,Ligue2,Concarneau,Troyes,0.325419593915666,0.30986836127396267,0.3647120448103714,A,H,0,0.3544682117396225
2024-01-23,Ligue2,Guingamp,Rodez,0.48098813872596796,0.29102717043259085,0.22798469084144107,H,D,0,0.30539364739577396
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.6032165681011619,0.24591551339419113,0.15086791850464704,H,H,1,0.3078121838299481
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.2761175793339289,0.32285494040638296,0.4010274802596881,A,H,0,0.3130323888220776
2024-01-24,Championship,Leeds,Norwich,0.610344402297654,0.22161861261952423,0.16803698508282186,H,H,1,0.3107722548386946
2024-01-24,ScottishPrem,Hibernian,Rangers,0.15678679110713667,0.21029214433895418,0.6329210645539092,A,A,1,0.333477185168472
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.32280369574846884,0.2994969399893767,0.37769936426215456,A,D,0,0.31377230991066296
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7877139117994068,0.12789657985210198,0.08438950834849133,H,H,1,0.32375731133692076
2024-01-26,Ligue1,Lyon,Rennes,0.35911292211094215,0.3072869135178383,0.3336001643712196,H,A,0,0.30867829631661575
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5842590973061735,0.23409199478450757,0.18164890790931887,H,H,1,0.30904839893332064
2024-01-26,LaLiga,Almeria,Alaves,0.33536248398548174,0.30370623618627485,0.3609312798282434,A,A,1,0.316587424395275
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.31771218392904405,0.27209401503766,0.41019380103329595,A,H,0,0.3084613780122797
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.44847526352593725,0.2744343499871721,0.2770903864868906,H,H,1,0.30642617620974255
2024-01-26,Segunda,Eibar,Mirandes,0.5580364221766844,0.25764106799809844,0.1843225098252172,H,H,1,0.30688746908453657
2024-01-26,SerieA,Cagliari,Torino,0.29319114921259953,0.3316374029130178,0.37517144787438267,A,A,1,0.3102343423825
2024-01-26,SerieB,Catanzaro,Palermo,0.30155138821589617,0.2797471110478078,0.41870150073629614,A,D,0,0.3146359029408452
2024-01-27,Segunda,Alcorcon,Zaragoza,0.31735245545986956,0.3194541601676657,0.36319338437246484,A,D,0,0.3090391739344867
2024-01-27,Ligue1,Nice,Metz,0.6320113924454812,0.236416863879653,0.13157174367486582,H,H,1,0.3099552499125676
2024-01-27,Ligue1,Marseille,Monaco,0.4389966568226679,0.27054181981536035,0.2904615233619718,H,D,0,0.3128890174138859
2024-01-27,Championship,Sunderland,Stoke,0.5054858897990698,0.28267527618433214,0.211838834016598,H,H,1,0.3063946286964802
2024-01-27,Segunda,Oviedo,Leganes,0.40721079632408497,0.334456901211686,0.258332302464229,H,H,1,0.3061447025362191
2024-01-27,Segunda,Levante,Tenerife,0.5293110469114504,0.2829611840590084,0.1877277690295413,H,D,0,0.307751965970029
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.340980035316493,0.2945370013218824,0.3644829633616246,A,H,0,0.36195063395720506
2024-01-27,Championship,Millwall,Preston,0.4357782440922751,0.2865798276992396,0.2776419282084854,H,D,0,0.3064605404286518
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.365484944225163,0.293018162626582,0.341496893148255,H,A,0,0.30970513225204677
2024-01-27,SerieA,Milan,Bologna,0.6430963001192771,0.21844727825075583,0.1384564216299671,H,D,0,0.3160221212201123
2024-01-27,SerieA,Juventus,Empoli,0.8338746948633239,0.11425172056500665,0.05187358457166958,H,D,0,0.31645730199298894
2024-01-27,SerieA,Atalanta,Udinese,0.6534935928813055,0.20252031029467982,0.14398609682401461,H,H,1,0.3120261280052307
2024-01-27,ScottishPrem,St Mirren,Rangers,0.12272223824433932,0.18067140821936784,0.6966063535362929,A,A,1,0.3337145414685966
2024-01-27,ScottishPrem,Celtic,Ross County,0.8961057221510242,0.07446045190890231,0.02943382594007351,H,H,1,0.33908425901618755
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5208311800126917,0.2696001755836319,0.20956864440367637,H,H,1,0.31415207593570776
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.3985125213169165,0.294613046507251,0.30687443217583243,H,D,0,0.314095736457331
2024-01-27,ScottishPrem,Livingston,Dundee,0.3801380324956273,0.3157963587901461,0.3040656087142266,H,A,0,0.3174479163055746
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.37936633572479916,0.28578476510281087,0.33484889917238997,H,D,0,0.31316061785117166
2024-01-27,Segunda,Cartagena,Amorebieta,0.5555077151199485,0.2566031522097873,0.18788913267026436,H,H,1,0.31095017579190554
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.22518187692723132,0.24405406417924308,0.5307640588935255,A,D,0,0.3104689754133035
2024-01-27,Bundesliga2,Wehen,Hertha,0.2890085141685306,0.28002208913712784,0.4309693966943415,A,H,0,0.3109480030630326
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4781634108452495,0.30286198671758,0.21897460243717062,H,H,1,0.3524006117298084
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7637747114557176,0.14107184628454159,0.09515344225974078,H,D,0,0.31032799104003284
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5380313347762146,0.2525040472072045,0.20946461801658087,H,D,0,0.30849932059226615
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.29348653882402437,0.2899931769436609,0.41652028423231474,A,H,0,0.31283009861443106
2024-01-27,SerieB,Modena,Parma,0.26780339405675607,0.2970307247669373,0.43516588117630667,A,H,0,0.30867750914457465
2024-01-27,SerieB,Sudtirol,Cosenza,0.48644534758634544,0.31569834486196285,0.19785630755169162,H,A,0,0.3142920516807454
2024-01-27,SerieB,Venezia,Ternana,0.596979681929416,0.23031767741738135,0.1727026406532027,H,H,1,0.30842402057299795
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.275852296787403,0.25060917647789605,0.47353852673470087,A,H,0,0.3139126398631621
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.44037286319743174,0.26989656454540845,0.2897305722571599,H,D,0,0.3112516410352236
2024-01-27,Ligue2,St Etienne,Amiens,0.5482950312277002,0.2643371957267115,0.18736777304558824,H,A,0,0.3058089898037237
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.18650741937058038,0.2928760746809483,0.5206165059484712,A,A,1,0.32249417483816845
2024-01-27,LaLiga,Barcelona,Villarreal,0.7682440359912787,0.14558036629729953,0.08617559771142173,H,A,0,0.31900283199312135
2024-01-27,LaLiga,Mallorca,Betis,0.31750271561960913,0.30789027557827264,0.37460700880211817,A,A,1,0.31068799541585707
2024-01-27,Ligue2,Valenciennes,Bastia,0.30559907350373067,0.2956992051929904,0.3987017213032789,A,H,0,0.30671537624692424
2024-01-27,Ligue2,Rodez,Laval,0.43195834463845045,0.294492329291334,0.2735493260702155,H,A,0,0.30558851689311295
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.3174872585225146,0.30202832170871285,0.3804844197687726,A,D,0,0.3076270721407601
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6746034245768516,0.20642273741437334,0.11897383800877516,H,A,0,0.31101952803022437
