match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.311829520002007,0.3156432210247596,0.3725272589732336,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.3044578368904024,0.31174323513644303,0.3837989279731547,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5133890998213713,0.27807334980495363,0.20853755037367505,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.2147520175982655,0.26324786958669927,0.5220001128150352,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.1364565274194334,0.18977207847903435,0.6737713941015322,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.23192984997451285,0.27434118550064074,0.49372896452484644,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6510938494079139,0.21376053499537126,0.13514561559671473,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.4101992008691188,0.3041675303280045,0.28563326880287665,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5480347441315314,0.24957908905542062,0.20238616681304794,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.478497875550254,0.3089791757379209,0.2125229487118251,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6292116828550551,0.23182736424329314,0.13896095290165184,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.14012199969799885,0.21409679020427944,0.6457812100977218,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.42859829272975325,0.30104781056200874,0.270353896708238,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6202144883535774,0.24232704070981848,0.13745847093660415,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.4506421281614463,0.29366505211342775,0.2556928197251259,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5651627421081629,0.2601866627866812,0.17465059510515596,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.36857374331805953,0.3133392464366145,0.3180870102453261,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.39192202881087024,0.29035162566365635,0.31772634552547335,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.3009406759049983,0.3032589642052817,0.39580035988972,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.3802474381053342,0.31012381787726473,0.30962874401740115,H,H,1
2024-01-23,Ligue2,Guingamp,Rodez,0.4683175282083477,0.2997436870322152,0.23193878475943722,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5778227481062911,0.25661937990123695,0.16555787199247204,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.25840136550118653,0.2896002934660756,0.4519983410327379,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5986038220647414,0.23673509507709817,0.16466108285816056,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.13144477625622972,0.1829912142937909,0.6855640094499794,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.3232991449404444,0.2881370222151426,0.388563832844413,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7940507757666433,0.12919827135863143,0.0767509528747254,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.36434953137398857,0.30726311952911306,0.32838734909689843,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5903153824542953,0.23918919403370803,0.17049542351199665,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.3515240806686371,0.30750185155240706,0.3409740677789558,H,A,0
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.34481978690321563,0.2653031366557169,0.38987707644106756,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4516296521195282,0.2759840489658355,0.27238629891463634,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5484892178802062,0.26753476285571903,0.18397601926407472,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.27891068557994164,0.3173728266184141,0.4037164878016441,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.32397865188145475,0.271259065948932,0.40476228216961324,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3353312496821685,0.3089002839534333,0.35576846636439824,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6332378466936478,0.2384514759844932,0.12831067732185902,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.4631035096130144,0.26946074977957835,0.2674357406074072,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.49345832112874605,0.2880916568814684,0.21845002198978564,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.40370420990409506,0.3331781124367769,0.2631176776591281,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.51315080647186,0.29555248662531336,0.19129670690282666,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.3292603521804617,0.2720653449617213,0.3986743028578169,A,H,0
2024-01-27,Championship,Millwall,Preston,0.43524424734836115,0.2837228896407315,0.28103286301090724,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.37996820378336454,0.28567569214659017,0.33435610407004535,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.6416031999457964,0.21818569239406135,0.14021110766014228,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.8193340901368392,0.12146014741917051,0.059205762443990326,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6452259643431231,0.2094203913769411,0.14535364427993583,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.1001575893648867,0.15615295895859962,0.7436894516765137,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8877781512116688,0.08033160360320857,0.0318902451851226,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5034579313536822,0.2751832709051867,0.2213587977411311,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.39642792845818453,0.29472256167633737,0.3088495098654782,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.37737202922321716,0.3041304680787383,0.3184975026980445,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3858269516637507,0.2842804888900268,0.32989255944622253,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.5257380818349252,0.26591538664342745,0.20834653152164728,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.22338727839668554,0.2274489595319563,0.5491637620713582,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.30441549489976505,0.25844852678462477,0.43713597831561013,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4392210929148539,0.31376350832242744,0.24701539876271864,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7444863489019709,0.15338542147174217,0.10212822962628688,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5438497106078284,0.2522046921077605,0.20394559728441108,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.3025457610528626,0.2820284796195197,0.4154257593276176,A,H,0
2024-01-27,SerieB,Modena,Parma,0.2634867509730197,0.27343305667245216,0.4630801923545282,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.4811880349581268,0.3130440311287205,0.20576793391315273,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.5794346407508079,0.2492301539940238,0.1713352052551684,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.2918254032551665,0.25801951237806536,0.45015508436676815,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.4708805375492267,0.26402690373016285,0.26509255872061055,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5250602586101132,0.2769195740761581,0.1980201673137287,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.14268916053977984,0.253671190156426,0.6036396493037942,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.756174144439577,0.15243249910247597,0.091393356457947,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.3182987304663701,0.30681591798759184,0.3748853515460381,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.3052380892901922,0.2791182615232487,0.4156436491865592,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.431213198203563,0.29372053312281315,0.27506626867362377,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.3211153730170772,0.29641119556581275,0.38247343141711004,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6412411618503573,0.2256792046103034,0.13307963353933927,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5012061474141378,0.26842845645763275,0.23036539612822948,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5390678823597647,0.27405782150145325,0.18687429613878212,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5700415587839789,0.2781631613998002,0.15179527981622087,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.41476949407722463,0.2775908176718293,0.30763968825094606,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.4566468679682349,0.29178038697621117,0.251572745055554,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5314753362256701,0.2796222010946177,0.18890246267971225,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5250201393292661,0.2776261417186172,0.19735371895211679,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6330670752117845,0.2301658645153267,0.13676706027288874,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.1051207824567336,0.16173798723034408,0.7331412303129223,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.3682465135865097,0.28294614015520414,0.34880734625828613,H,D,0
2024-01-28,SerieA,Lazio,Napoli,0.38113698494582093,0.305331465241471,0.31353154981270803,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.39027742448317837,0.28566089458286237,0.32406168093395915,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.45095988555273336,0.2918960802450386,0.257144034202228,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5145713645636082,0.2715276881815253,0.21390094725486652,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.36215243205885744,0.29136945698819255,0.34647811095295006,H,D,0
2024-01-28,LaLiga,Celta,Girona,0.23749326615722724,0.2608766729904833,0.5016300608522896,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.2182507080551632,0.28406360146428117,0.4976856904805556,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.4048993961685149,0.3176781870698025,0.27742241676168267,H,D,0
