match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.3088399266630899,0.3186686360243493,0.3724914373125608,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.3049346466172022,0.316135421300258,0.3789299320825397,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5163062518223372,0.27698605822359573,0.20670768995406702,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.2340968341675613,0.2540047702050366,0.5118983956274021,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.14568081196598381,0.18204566420751608,0.6722735238265001,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.252500351048259,0.2666107034784291,0.48088894547331196,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6469165749210853,0.2174369013984647,0.13564652368045002,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.41820576650471586,0.29869661836699046,0.2830976151282936,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5419732297437541,0.25315240526275823,0.20487436499348774,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.48171730769672993,0.3053153384294224,0.21296735387384755,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6450713630814147,0.22270917823311143,0.1322194586854739,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.1522700004806268,0.2027334692007563,0.6449965303186169,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.4234105705315792,0.3016351426179695,0.27495428685045126,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6384315763193097,0.23063209151546957,0.1309363321652207,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.4482199025253344,0.28879410636498704,0.2629859911096786,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5709529788486014,0.2568730203691313,0.17217400078226724,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.36406286739953997,0.3105116289150013,0.32542550368545875,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.3900792107577995,0.29037341362867575,0.3195473756135248,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.2985988970384696,0.3033111232849986,0.3980899796765319,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.37948032223769385,0.3053360488425476,0.3151836289197585,H,H,1
2024-01-23,Ligue2,Guingamp,Rodez,0.4688311693134311,0.29810455296742333,0.2330642777191457,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.580382119682193,0.2559920153600287,0.16362586495777828,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.2639052388946223,0.2927833356067463,0.44331142549863145,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5965257193329141,0.23839138076792624,0.16508289989915959,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.13488453218386565,0.18550665054446908,0.6796088172716652,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.32767517382888217,0.2871218713593134,0.3852029548118045,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7707949271711697,0.14764801620660345,0.08155705662222695,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.37021994224737975,0.298515465211104,0.33126459254151625,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5793636238221541,0.24477093433040978,0.17586544184743616,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.3524109629108055,0.30368903689442867,0.3439000001947658,H,A,0
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.34252323952720337,0.26576757714426463,0.39170918332853216,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4473321164941828,0.2793194970959716,0.27334838640984566,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5489413693647601,0.26722010994909823,0.18383852068614165,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.2906024922187991,0.30649876662458403,0.4028987411566169,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.3066462902874974,0.2791597842678442,0.41419392544465833,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.33016449114916074,0.31076875880227506,0.3590667500485642,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6150487137336319,0.2551040030606982,0.12984728320566996,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.4589384926961854,0.27447260813947577,0.26658889916433876,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.5018159331405826,0.2874946007009922,0.21068946615842518,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.39983999857496355,0.3336440051793347,0.2665159962457019,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.5160126939319023,0.2946037065654557,0.18938359950264205,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.3364418368077822,0.2730856362700057,0.39047252692221196,A,H,0
