match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-21,Segunda,Huesca,Eibar,0.3076246456599104,0.3289649627429868,0.36341039159710276,A,A,1,0.3071107052882742
2024-01-21,Segunda,Mirandes,Levante,0.2962102417922987,0.32618978404586385,0.37759997416183744,A,D,0,0.3079660906996605
2024-01-21,Segunda,Santander,Cartagena,0.5341833096298606,0.2614911255339296,0.20432556483620978,H,A,0,0.3062717435696664
2024-01-21,EPL,Sheffield United,West Ham,0.2350041251449506,0.2694071503515485,0.49558872450350083,A,D,0,0.3163817099669111
2024-01-21,EPL,Bournemouth,Liverpool,0.1447233486593937,0.18951554867194048,0.6657611026686658,A,A,1,0.3212980194395747
2024-01-21,LaLiga,Betis,Barcelona,0.22943766910183838,0.2913350075761761,0.4792273233219855,A,A,1,0.3206290628623031
2024-01-21,Championship,Leeds,Preston,0.6549304393767534,0.20126387107393717,0.1438056895493093,H,H,1,0.3108573863907223
2024-01-21,Segunda,Elche,Valladolid,0.41452944465032127,0.3128202231520171,0.2726503321976616,H,D,0,0.30984756939543173
2024-01-22,EPL,Brighton,Wolves,0.5630512586301181,0.23800246712130008,0.19894627424858186,H,D,0,0.3109188728237413
2024-01-22,Segunda,Leganes,Burgos,0.496266059606013,0.2923634731521841,0.21137046724180286,H,H,1,0.30561407073946295
2024-01-22,Championship,Leicester,Ipswich,0.6354178076992143,0.2164675621165399,0.14811463018424567,H,D,0,0.3173775304605303
2024-01-22,LaLiga,Granada,Ath Madrid,0.18089200161583183,0.23254192865659987,0.5865660697275683,A,A,1,0.3180067482563576
2024-01-23,Ligue2,Bastia,Caen,0.4230467872068068,0.30305244908594803,0.2739007637072452,H,A,0,0.3057786906634876
2024-01-23,ScottishPrem,Hearts,Dundee,0.6357051672142027,0.23103055974843223,0.1332642730373651,H,H,1,0.31809084675226734
2024-01-23,Ligue2,Amiens,Annecy,0.4745152599981249,0.29141972393612614,0.23406501606574887,H,H,1,0.30987234907552874
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5895969965075571,0.2390637779719955,0.17133922552044747,H,H,1,0.3092356920485622
2024-01-23,Ligue2,Laval,Paris FC,0.36495418780274214,0.3116698245788241,0.3233759876184338,H,D,0,0.3065529452654709
