match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.3101527835777755,0.31772713374964695,0.3721200826725776,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.3040917954444981,0.31565435119885255,0.38025385335664935,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5120611300283725,0.27914535819840935,0.20879351177321817,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.21798877407703376,0.2632897640528525,0.5187214618701138,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.13700152131746016,0.18838646763108097,0.6746120110514588,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.2336273637071575,0.2778179209964536,0.4885547152963891,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6498884798401946,0.21634590139210844,0.13376561876769694,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.4139679088201216,0.3007610804553275,0.2852710107245509,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5528423033782047,0.24707075941668177,0.2000869372051135,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.47605556751448797,0.30818035107087877,0.21576408141463332,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6276080277755592,0.23327271491063814,0.13911925731380254,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.13872388966448332,0.21023174461986363,0.6510443657156532,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.4247468219922823,0.3010525253128998,0.27420065269481786,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6236422364000669,0.2396659898535435,0.1366917737463896,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.4482663538311595,0.28817572750491466,0.2635579186639259,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5643297838514709,0.26006945129559805,0.1756007648529311,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.36726274558853067,0.3089143301644431,0.3238229242470263,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.3935325879342453,0.28886649744602033,0.31760091461973433,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.2982520339537627,0.30308818757559797,0.3986597784706394,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.37787906916595315,0.3065959636363873,0.3155249671976596,H,H,1
2024-01-23,Ligue2,Guingamp,Rodez,0.46723277191983636,0.2989277928328621,0.2338394352473015,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5796841345185265,0.25626862381409893,0.1640472416673745,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.2593751808470825,0.2937907085020788,0.44683411065083867,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.6024129586561052,0.23536103089269722,0.16222601045119756,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.13491601126125843,0.18443746800371544,0.6806465207350261,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.32949765071493325,0.2862337118992569,0.3842686373858098,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7945230893012297,0.13071051323846722,0.07476639746030307,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.35938268772347604,0.3049492801986575,0.33566803207786655,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5887451837938433,0.2384757509071972,0.17277906529895942,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.3490747405654811,0.3075708872805651,0.3433543721539538,H,A,0
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.34989819991593085,0.26365421600086775,0.38644758408320135,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4546885520894366,0.2764283161112098,0.2688831317993535,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.549288594533618,0.2672786494611538,0.18343275600522824,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.27655055851418464,0.3160638044965235,0.407385636989292,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.3249222767644508,0.2733237192099343,0.40175400402561495,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3341238251845722,0.3089609442351891,0.3569152305802387,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6362285720855889,0.23875622828712018,0.12501519962729096,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.466185289647622,0.27093782878347006,0.262876881568908,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.502608870430841,0.2868481353013368,0.21054299426782208,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.39965678947761624,0.333266089205717,0.2670771213166669,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.515137007822547,0.29457720063517256,0.19028579154228045,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.33902640819795676,0.2718435743565446,0.3891300174454987,A,H,0
