match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.3111595142014401,0.31695866563739,0.3718818201611699,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.30753417759019736,0.31423316289605113,0.3782326595137515,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5146635579689742,0.2781629643035956,0.2071734777274302,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.22180100405880407,0.2620562875642694,0.5161427083769266,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.13494781506456638,0.188526043618677,0.6765261413167567,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.23681421128444508,0.2769906590948102,0.4861951296207447,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6440866981169583,0.219591952931442,0.1363213489515997,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.41893414895630576,0.29822160691321514,0.282844244130479,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5470025062341312,0.24978019524730619,0.20321729851856274,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.481354330815968,0.30563310931131527,0.2130125598727166,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6422806473044713,0.22486197011977266,0.13285738257575597,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.14064273361356966,0.21030819119304645,0.649049075193384,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.4233290764851511,0.3017585861923451,0.2749123373225038,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6357223065530244,0.23273837383327672,0.13153931961369886,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.4487906416397499,0.2883071698148942,0.26290218854535596,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5688370366170412,0.25836622496684564,0.17279673841611307,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.36538512785049715,0.3095549998029654,0.3250598723465374,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.3907636674977298,0.2899098900837855,0.3193264424184847,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.30082080349020135,0.3017914479401986,0.39738774856960013,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.38145248001820903,0.30405353332385043,0.31449398665794054,H,H,1
2024-01-23,Ligue2,Guingamp,Rodez,0.4684442452148461,0.29842331394476096,0.23313244084039295,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5789074430590547,0.2570656930107011,0.1640268639302441,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.26595075612443986,0.29144123930909216,0.4426080045664679,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5938491234298142,0.24036843973508387,0.16578243683510194,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.13690409613104199,0.18401153680133292,0.679084367067625,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.32981895664886585,0.2856846311513769,0.3844964121997573,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7944512060035234,0.13054427766931884,0.07500451632715774,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.36183180345373267,0.3042962133978254,0.3338719831484419,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5871337548875786,0.2393524769766818,0.17351376813573963,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.34571339684209695,0.30842669897195674,0.34585990418594625,A,A,1
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.34405211234380667,0.26491916468024995,0.3910287229759433,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4471456676002245,0.27952996207668696,0.2733243703230885,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5466736869822988,0.26891406369002924,0.18441224932767197,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.27787134583779854,0.315559275159569,0.4065693790026325,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.30791243822732495,0.27828382508015,0.4138037366925251,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3315516429339506,0.3097193013654368,0.3587290557006125,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6352529506641119,0.23964226268556765,0.12510478665032052,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.4609954161630793,0.2731147111435165,0.2658898726934041,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.5006932056098182,0.2883677350997848,0.210939059290397,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.400334171035728,0.33326427175690465,0.2664015572073673,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.514409115149334,0.29575379277685465,0.1898370920738114,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.33753932852700885,0.27229276075381764,0.3901679107191734,A,H,0
2024-01-27,Championship,Millwall,Preston,0.4342870834517197,0.28548191369579573,0.28023100285248453,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.37887133374928744,0.28586391196269534,0.33526475428801716,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.6410420284350408,0.21975762648693492,0.13920034507802426,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.8218640350394628,0.12108091831668213,0.05705504664385502,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6459202470272857,0.20946620009438233,0.1446135528783319,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.1026161357899282,0.1547507610188419,0.74263310319123,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8889269519204731,0.07947633118485978,0.031596716894667164,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5053695675484945,0.2751371692020784,0.21949326324942706,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.40267273695057604,0.29343499025444664,0.3038922727949774,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.39264633803420523,0.30268341576294955,0.3046702462028452,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.38409674247477865,0.2837024478201711,0.33220080970505017,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.51529083827291,0.2728681836278618,0.2118409780992282,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.23248561858214684,0.22713332898281857,0.5403810524350346,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.29020136844861727,0.2608850941526608,0.448913537398722,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4388043712121586,0.316254223410033,0.24494140537780845,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7482546329504577,0.15193474754606337,0.09981061950347893,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.537354937554627,0.25639782912750075,0.20624723331787215,H,D,0
