match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.30686859672672046,0.323407775522756,0.3697236277505236,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.30377005574082633,0.3240836409406272,0.3721463033185464,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.517271907614513,0.2792601930858936,0.20346789929959336,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.2324159407766727,0.25759850391438555,0.5099855553089419,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.14452359423109237,0.18136785512497436,0.6741085506439334,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.25042954505648973,0.2690314525842337,0.4805390023592765,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6458167462679155,0.21697455983008418,0.1372086939020003,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.41854067034326536,0.3026877495860936,0.278771580070641,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5381481045781722,0.25574564533180066,0.20610625009002723,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.48108920641618624,0.3085594885289121,0.21035130505490168,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6465526090984111,0.22037906828787832,0.13306832261371068,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.14826471497320995,0.20071937790086072,0.6510159071259293,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.42227668381853106,0.2991200433374515,0.2786032728440175,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6373872464556266,0.23202332675453038,0.13058942678984303,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.4534415931060498,0.2885780924728532,0.2579803144210969,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5670074778300779,0.2560902047077106,0.1769023174622114,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.36653885202613173,0.3070468711630465,0.3264142768108217,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.390694180038582,0.2864492977729139,0.3228565221885041,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.2962479995572663,0.2976396462862478,0.40611235415648594,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.38504469727925983,0.305255323272043,0.30969997944869715,H,H,1
2024-01-23,Ligue2,Guingamp,Rodez,0.4710033383314057,0.29443094922848945,0.23456571244010485,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5787654721743214,0.2545239754586992,0.16671055236697938,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.2605056251118627,0.28812331213121073,0.45137106275692646,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5928524157792461,0.23895290119011675,0.16819468303063725,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.13388536702682827,0.1875232322355754,0.6785914007375964,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.328170424635908,0.29142557521688883,0.3804040001472032,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7688868925399138,0.1478942710796039,0.08321883638048226,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.3701231470743588,0.29823967520571837,0.33163717771992296,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5795998192708166,0.2465267538257733,0.17387342690341007,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.3534238205227562,0.3057854302189963,0.3407907492582475,H,A,0
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.34411705367593015,0.26500212406086204,0.3908808222632077,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.44929662300004325,0.27705080713353614,0.27365256986642056,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5495841779100542,0.2687976092585724,0.18161821283137336,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.2845411134877973,0.3101609862392681,0.40529790027293455,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.31013477245235177,0.2805161634415434,0.4093490641061049,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.33127776305618034,0.3168413902955905,0.3518808466482293,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.6106262317495665,0.2557529683509798,0.1336207998994536,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.4610923765544279,0.27844310341411943,0.26046452003145265,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.5030981144006939,0.28294707260604124,0.21395481299326496,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.398346151085593,0.33752598901055886,0.2641278599038482,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.5113634911370638,0.29784737457003807,0.1907891342928981,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.3418262297258324,0.2713998146043038,0.3867739556698638,A,H,0
2024-01-27,Championship,Millwall,Preston,0.437721641639133,0.28495107834798106,0.27732728001288587,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.3738495266887142,0.28483024045418526,0.3413202328571006,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.6181252441675921,0.23864892628317105,0.1432258295492368,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.7961608146233343,0.13850889154725762,0.06533029382940794,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6320531341472635,0.22260551275822282,0.14534135309451365,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.1004206836386953,0.15887732615698424,0.7407019902043205,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8889353515407564,0.0767072955706168,0.034357352888626784,H,H,1
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5094463991153855,0.2750414891061199,0.21551211177849466,H,H,1
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.40237053191695576,0.294687220233229,0.3029422478498152,H,D,0
2024-01-27,ScottishPrem,Livingston,Dundee,0.39134744311564595,0.30677304212516926,0.30187951475918473,H,A,0
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3853970067420412,0.29058920532030286,0.324013787937656,H,D,0
2024-01-27,Segunda,Cartagena,Amorebieta,0.5163916410719648,0.2740218865538893,0.20958647237414585,H,H,1
2024-01-27,Bundesliga2,Osnabruck,Paderborn,0.22547201866261987,0.22592018832909116,0.548607793008289,A,D,0
2024-01-27,Bundesliga2,Wehen,Hertha,0.2894818376226732,0.2564920344641284,0.4540261279131985,A,H,0
2024-01-27,Ligue2,Ajaccio,Concarneau,0.4370905315895557,0.3106108281460716,0.2522986402643728,H,H,1
2024-01-27,Bundesliga,Leverkusen,M'gladbach,0.7271233719777638,0.16546270755210588,0.10741392047013032,H,D,0
2024-01-27,Bundesliga,Wolfsburg,FC Koln,0.5312300716951524,0.2602998723159722,0.20847005598887552,H,D,0
2024-01-27,Bundesliga,Werder Bremen,Freiburg,0.32006296114138777,0.27000439949140564,0.40993263936720653,A,H,0
2024-01-27,SerieB,Modena,Parma,0.2574287075103919,0.27484123417987644,0.46773005830973163,A,H,0
2024-01-27,SerieB,Sudtirol,Cosenza,0.48841678702341057,0.3143323885101281,0.19725082446646142,H,A,0
2024-01-27,SerieB,Venezia,Ternana,0.5845864527749479,0.24595117827120014,0.16946236895385192,H,H,1
2024-01-27,Bundesliga,Stuttgart,RB Leipzig,0.2965906516516319,0.25370100130145185,0.4497083470469162,A,H,0
2024-01-27,Bundesliga,Hoffenheim,Heidenheim,0.479164967928458,0.2597643215832798,0.2610707104882623,H,D,0
2024-01-27,Ligue2,St Etienne,Amiens,0.5312227495367218,0.27042100880698733,0.19835624165629087,H,A,0
2024-01-27,LaLiga,Las Palmas,Real Madrid,0.1616055072055034,0.24188037327358622,0.5965141195209103,A,A,1
2024-01-27,LaLiga,Barcelona,Villarreal,0.7276176638620544,0.17248270961777945,0.09989962652016608,H,A,0
2024-01-27,LaLiga,Mallorca,Betis,0.32441540370381294,0.3015385236100378,0.3740460726861492,A,A,1
2024-01-27,Ligue2,Valenciennes,Bastia,0.3079595373966873,0.27661792781325867,0.4154225347900539,A,H,0
2024-01-27,Ligue2,Rodez,Laval,0.4338169437238848,0.2924496089459968,0.27373344733011845,H,A,0
2024-01-27,Ligue2,Quevilly Rouen,Grenoble,0.31800524455472995,0.2953721865785535,0.3866225688667164,A,D,0
2024-01-27,Ligue2,Paris FC,Dunkerque,0.6476013371890783,0.22036880173457557,0.13202986107634612,H,A,0
2024-01-27,Ligue2,Caen,Troyes,0.5052646770212813,0.26165517665098703,0.23308014632773158,H,D,0
2024-01-27,Ligue2,Auxerre,Guingamp,0.5424009629991029,0.271299436886425,0.1862996001144721,H,D,0
2024-01-27,SerieB,Bari,Reggiana,0.5763474153307772,0.27268316799630865,0.15096941667291422,H,A,0
2024-01-27,SerieB,FeralpiSalo,Lecco,0.41741450798422397,0.2837288789176101,0.2988566130981659,H,H,1
2024-01-27,SerieB,Pisa,Spezia,0.45316507292172026,0.29551490785813506,0.2513200192201446,H,A,0
2024-01-27,SerieB,Cremonese,Brescia,0.5334295247291372,0.2769840198546486,0.1895864554162142,H,H,1
2024-01-27,SerieB,Como,Ascoli,0.5216182374325864,0.279026894406592,0.19935486816082168,H,A,0
2024-01-27,LaLiga,Sociedad,Vallecano,0.6287144979156359,0.2346716319597488,0.13661387012461523,H,D,0
2024-01-27,Bundesliga,Augsburg,Bayern Munich,0.12139175316037551,0.15965515600271404,0.7189530908369105,A,A,1
2024-01-27,Ligue2,Annecy,Pau FC,0.3629580225704207,0.28381989892051723,0.35322207850906195,H,D,0
2024-01-28,SerieA,Lazio,Napoli,0.3838998996091671,0.3047592417048985,0.3113408586859344,H,D,0
2024-01-28,SerieA,Verona,Frosinone,0.3963234602902513,0.290964211625735,0.3127123280840137,H,D,0
2024-01-28,SerieA,Monza,Sassuolo,0.43974548257259827,0.3029674948681725,0.25728702255922925,H,H,1
2024-01-28,SerieA,Genoa,Lecce,0.5082893355481073,0.27810193544956935,0.21360872900232336,H,H,1
2024-01-28,Championship,QPR,Huddersfield,0.35879217844016476,0.2924039263417306,0.34880389521810456,H,D,0
2024-01-28,LaLiga,Celta,Girona,0.24882830439229,0.2561740407450537,0.49499765486265623,A,A,1
2024-01-28,LaLiga,Cadiz,Ath Bilbao,0.2260002642638346,0.2719335454191592,0.5020661903170063,A,D,0
2024-01-28,LaLiga,Sevilla,Osasuna,0.4088569341078943,0.3131048394026123,0.27803822648949345,H,D,0
2024-01-28,LaLiga,Ath Madrid,Valencia,0.6450516755092791,0.22605706065668252,0.1288912638340383,H,H,1
2024-01-28,Segunda,Sp Gijon,Ferrol,0.46562913503818304,0.30606119553467265,0.22830966942714434,H,A,0
2024-01-28,SerieA,Fiorentina,Inter,0.22528023718414658,0.2576026608954113,0.517117101920442,A,A,1
2024-01-28,Segunda,Villarreal B,Huesca,0.38313768659522196,0.32632721651666696,0.2905350968881111,H,D,0
2024-01-28,Segunda,Andorra,Elche,0.3395841106363185,0.3339025066604879,0.3265133827031937,H,A,0
2024-01-28,Segunda,Burgos,Albacete,0.45414252992741927,0.2990557106691832,0.24680175940339744,H,H,1
2024-01-28,Bundesliga2,Greuther Furth,Holstein Kiel,0.4481636952315833,0.27433869265113425,0.27749761211728247,H,H,1
2024-01-28,SerieB,Cittadella,Sampdoria,0.4865601665990717,0.28135678111111645,0.2320830522898119,H,A,0
2024-01-28,Ligue1,Montpellier,Lille,0.27696854218022987,0.2861504026210526,0.4368810551987176,A,D,0
2024-01-28,Bundesliga2,Braunschweig,Magdeburg,0.36199862695964447,0.2673887630498731,0.3706126099904825,A,H,0
2024-01-28,Segunda,Eldense,Espanol,0.3468959017737383,0.28036365288893106,0.3727404453373307,A,H,0
2024-01-28,Ligue1,Clermont,Strasbourg,0.35157576029491966,0.31076139359424065,0.33766284611083963,H,D,0
2024-01-28,Ligue1,Lorient,Le Havre,0.3636567085488643,0.3137230111591514,0.32262028029198425,H,D,0
2024-01-28,Ligue1,Reims,Nantes,0.5650917713216674,0.25171757976919484,0.18319064890913772,H,D,0
2024-01-28,Bundesliga,Union Berlin,Darmstadt,0.5772474535028453,0.25082085602815674,0.17193169046899795,H,H,1
2024-01-28,Bundesliga,Dortmund,Bochum,0.7408224060891972,0.15955455535262833,0.0996230385581745,H,H,1
2024-01-28,Ligue1,Paris SG,Brest,0.6819319524966583,0.2095645161041564,0.10850353139918525,H,D,0
2024-01-28,Ligue1,Toulouse,Lens,0.25312477212637025,0.26652798055924926,0.48034724731438044,A,A,1
2024-01-28,Bundesliga2,Hamburg,Karlsruhe,0.5963378650422503,0.23110653662720582,0.1725555983305439,H,A,0
2024-01-29,SerieA,Salernitana,Roma,0.21468565753933824,0.24946444239763724,0.5358499000630245,A,A,1
