match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-21,Segunda,Huesca,Eibar,0.31024631604895814,0.32730148959754285,0.36245219435349907,A,A,1,0.3071107052882742
2024-01-21,Segunda,Mirandes,Levante,0.2979360804725839,0.3259402765005442,0.37612364302687185,A,D,0,0.3079660906996605
2024-01-21,Segunda,Santander,Cartagena,0.5319021421676033,0.26308517741244203,0.2050126804199547,H,A,0,0.3062717435696664
2024-01-21,EPL,Sheffield United,West Ham,0.23682113734025767,0.26832823957412405,0.49485062308561817,A,D,0,0.3163817099669111
2024-01-21,EPL,Bournemouth,Liverpool,0.14627456760274846,0.18871356208434192,0.6650118703129096,A,A,1,0.3212980194395747
2024-01-21,LaLiga,Betis,Barcelona,0.23205923845755447,0.28918432926177806,0.47875643228066767,A,A,1,0.3206290628623031
2024-01-21,Championship,Leeds,Preston,0.6522829695834773,0.20283516882511543,0.14488186159140723,H,H,1,0.3108573863907223
2024-01-21,Segunda,Elche,Valladolid,0.4152078415156311,0.3119008603360754,0.27289129814829355,H,D,0,0.30984756939543173
2024-01-22,EPL,Brighton,Wolves,0.5586739353738936,0.24120422350699694,0.20012184111910947,H,D,0,0.3109188728237413
2024-01-22,Segunda,Leganes,Burgos,0.4939949209140374,0.29364630822380466,0.21235877086215804,H,H,1,0.30561407073946295
2024-01-22,Championship,Leicester,Ipswich,0.6310569298832712,0.21885987512054297,0.1500831949961859,H,D,0,0.3173775304605303
2024-01-22,LaLiga,Granada,Ath Madrid,0.1819472774271565,0.23119782990580784,0.5868548926670356,A,A,1,0.3180067482563576
2024-01-23,Ligue2,Bastia,Caen,0.4214029356948026,0.30589466740910853,0.2727023968960889,H,A,0,0.3057786906634876
2024-01-23,ScottishPrem,Hearts,Dundee,0.633604723402043,0.23275423754146468,0.13364103905649236,H,H,1,0.31809084675226734
2024-01-23,Ligue2,Amiens,Annecy,0.4744723431202693,0.2909940031872516,0.23453365369247908,H,H,1,0.30987234907552874
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.586663583980601,0.24099642854193745,0.1723399874774616,H,H,1,0.3092356920485622
2024-01-23,Ligue2,Laval,Paris FC,0.3655125896106869,0.31135152169844815,0.32313588869086496,H,D,0,0.3065529452654709
2024-01-23,Ligue2,Pau FC,St Etienne,0.3737452894365989,0.2902837507503048,0.3359709598130962,H,A,0,0.3069519409171178
2024-01-23,Ligue2,Grenoble,Auxerre,0.2774415572285271,0.32179081958148514,0.40076762318998777,A,D,0,0.3095209121281415
2024-01-23,Ligue2,Concarneau,Troyes,0.3247523772279389,0.3115834909663092,0.36366413180575186,A,H,0,0.3544682117396225
2024-01-23,Ligue2,Guingamp,Rodez,0.47972411361089273,0.2923003198066208,0.22797556658248655,H,D,0,0.30539364739577396
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.6032025453291087,0.2461408396612691,0.15065661500962227,H,H,1,0.3078121838299481
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.27525899351535227,0.3223494930461392,0.40239151343850843,A,H,0,0.3130323888220776
2024-01-24,Championship,Leeds,Norwich,0.6107670021638044,0.22168853153196807,0.16754446630422748,H,H,1,0.3107722548386946
2024-01-24,ScottishPrem,Hibernian,Rangers,0.15626479212769137,0.210348516075861,0.6333866917964476,A,A,1,0.333477185168472
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.3230270245681637,0.29932890416422747,0.37764407126760896,A,D,0,0.31377230991066296
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7894498245697198,0.12721844570663113,0.08333172972364922,H,H,1,0.32375731133692076
2024-01-26,Ligue1,Lyon,Rennes,0.35936825596460553,0.3068447923231372,0.3337869517122572,H,A,0,0.30867829631661575
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5838123336296517,0.23495207395758883,0.18123559241275952,H,H,1,0.30904839893332064
2024-01-26,LaLiga,Almeria,Alaves,0.3359464579638474,0.3023344070645057,0.3617191349716468,A,A,1,0.316587424395275
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.3178852050138161,0.2723665155172744,0.40974827946890957,A,H,0,0.3084613780122797
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4481314420981856,0.2747241763956845,0.2771443815061299,H,H,1,0.30642617620974255
2024-01-26,Segunda,Eibar,Mirandes,0.5576700053542017,0.2581403777631686,0.18418961688262966,H,H,1,0.30688746908453657
2024-01-26,SerieA,Cagliari,Torino,0.29364898096522846,0.329800675758988,0.37655034327578346,A,A,1,0.3102343423825
2024-01-26,SerieB,Catanzaro,Palermo,0.30288703450945453,0.28046315178022696,0.41664981371031845,A,D,0,0.3146359029408452
2024-01-27,Segunda,Alcorcon,Zaragoza,0.31770250713660364,0.31922918131749295,0.3630683115459035,A,D,0,0.3090391739344867
2024-01-27,Ligue1,Nice,Metz,0.6328997543916313,0.2361456944177888,0.13095455119058,H,H,1,0.3099552499125676
2024-01-27,Ligue1,Marseille,Monaco,0.4380545054518609,0.27186551568824413,0.29007997885989495,H,D,0,0.3128890174138859
2024-01-27,Championship,Sunderland,Stoke,0.504956657692111,0.2834244182569564,0.2116189240509327,H,H,1,0.3063946286964802
2024-01-27,Segunda,Oviedo,Leganes,0.4067574998414986,0.33501825504636007,0.2582242451121413,H,H,1,0.3061447025362191
2024-01-27,Segunda,Levante,Tenerife,0.529521166416451,0.283395498668714,0.18708333491483503,H,D,0,0.307751965970029
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.3413418262974147,0.29327441841059443,0.36538375529199085,A,H,0,0.36195063395720506
2024-01-27,Championship,Millwall,Preston,0.4364175693159578,0.2852648379138592,0.278317592770183,H,D,0,0.3064605404286518
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.3657311419898289,0.29252944468015835,0.34173941333001273,H,A,0,0.30970513225204677
2024-01-27,SerieA,Milan,Bologna,0.6429252233883385,0.2186575393838586,0.13841723722780286,H,D,0,0.3160221212201123
2024-01-27,SerieA,Juventus,Empoli,0.8356413736599294,0.11357372549497322,0.05078490084509729,H,D,0,0.31645730199298894
2024-01-27,SerieA,Atalanta,Udinese,0.6524986261918029,0.20343669511040868,0.14406467869778844,H,H,1,0.3120261280052307
2024-01-27,ScottishPrem,St Mirren,Rangers,0.12237245687662045,0.17963337775756208,0.6979941653658173,A,A,1,0.3337145414685966
2024-01-27,ScottishPrem,Celtic,Ross County,0.8975699629411895,0.07417636009196654,0.028253676966843878,H,H,1,0.33908425901618755
2024-01-27,ScottishPrem,Hearts,Aberdeen,0.5205893923821087,0.2697293646810283,0.20968124293686308,H,H,1,0.31415207593570776
2024-01-27,ScottishPrem,Kilmarnock,Hibernian,0.39901243252718227,0.2938341413913974,0.3071534260814204,H,D,0,0.314095736457331
2024-01-27,ScottishPrem,Livingston,Dundee,0.3804941572976429,0.31484157107573746,0.3046642716266197,H,A,0,0.3174479163055746
2024-01-27,ScottishPrem,St Johnstone,Motherwell,0.3796773911995382,0.2860066207738939,0.33431598802656787,H,D,0,0.31316061785117166
