match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.3191657502568386,0.3126692729420892,0.36816497680107224,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.30330821993095225,0.3130591534465053,0.3836326266225424,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5229837615395192,0.2746282204673019,0.20238801799317896,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.22307214195732925,0.26272148175528753,0.5142063762873832,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.14522731341277542,0.1835160019561272,0.6712566846310973,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.2122229494552091,0.266538812597063,0.521238237947728,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6364517422762468,0.2223249267432602,0.14122333098049292,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.42113449646742435,0.3044814710444644,0.2743840324881112,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5502128726851362,0.24783277854113403,0.20195434877372984,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.4777464179578827,0.3120679189019216,0.21018566314019577,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6076300196016239,0.24254971325370508,0.14982026714467098,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.1641706382920417,0.21888193605601516,0.6169474256519432,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.4200683235337082,0.3009614986675037,0.2789701777987881,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6221917864736958,0.2426432571379374,0.1351649563883668,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.47438549673640085,0.294056775931149,0.23155772733245022,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5662890416043396,0.26056204950189477,0.17314890889376572,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.36910087788525653,0.30952061122434854,0.32137851089039493,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.37445941435653207,0.292196888215111,0.3333436974283569,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.2896369773023528,0.30267027413071784,0.4076927485669293,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.32615370547774536,0.3089007993452328,0.3649454951770219,A,H,0
2024-01-23,Ligue2,Guingamp,Rodez,0.4720704034228529,0.3014010494996843,0.22652854707746292,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5936124775957173,0.25104750989896146,0.1553400125053212,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.2815776370885864,0.2954619265706217,0.4229604363407919,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5950280482251504,0.2397581414234452,0.16521381035140442,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.1635674612078776,0.18970507649009563,0.6467274623020267,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.3327576645439125,0.28547626476660914,0.3817660706894784,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.8023201960819623,0.12362406243283051,0.07405574148520724,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.34682111322026193,0.30397427528221616,0.3492046114975219,A,A,1
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5795585608941788,0.24121794540886027,0.17922349369696094,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.32574818392633603,0.29966598891940555,0.37458582715425837,A,A,1
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.329630099328902,0.2627690673479741,0.40760083332312386,A,H,0
