match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-01-21,Segunda,Huesca,Eibar,0.31149411629994944,0.3263396347586898,0.3621662489413607,A,A,1,0.3071107052882742
2024-01-21,Segunda,Mirandes,Levante,0.29916307688228116,0.32458511185226285,0.37625181126545604,A,D,0,0.3079660906996605
2024-01-21,Segunda,Santander,Cartagena,0.5320505930181366,0.2629055621670648,0.20504384481479856,H,A,0,0.3062717435696664
2024-01-21,EPL,Sheffield United,West Ham,0.23575853444003542,0.26991931903980754,0.494322146520157,A,D,0,0.3163817099669111
2024-01-21,EPL,Bournemouth,Liverpool,0.14462858943420498,0.1893003690786141,0.6660710414871809,A,A,1,0.3212980194395747
2024-01-21,LaLiga,Betis,Barcelona,0.23084174198375956,0.290073954430497,0.47908430358574344,A,A,1,0.3206290628623031
2024-01-21,Championship,Leeds,Preston,0.6528273815564022,0.20265801868785066,0.14451459975574704,H,H,1,0.3108573863907223
2024-01-21,Segunda,Elche,Valladolid,0.4165744665667336,0.31143193599053887,0.2719935974427276,H,D,0,0.30984756939543173
2024-01-22,EPL,Brighton,Wolves,0.5582827175991927,0.24128737633443856,0.20042990606636882,H,D,0,0.3109188728237413
2024-01-22,Segunda,Leganes,Burgos,0.49496932890638307,0.2934727785552031,0.2115578925384139,H,H,1,0.30561407073946295
2024-01-22,Championship,Leicester,Ipswich,0.6323585729764865,0.2188504972870818,0.14879092973643165,H,D,0,0.3173775304605303
2024-01-22,LaLiga,Granada,Ath Madrid,0.1807540886372838,0.23210191120642837,0.5871440001562878,A,A,1,0.3180067482563576
2024-01-23,Ligue2,Bastia,Caen,0.42237148085169013,0.30498524011740336,0.2726432790309065,H,A,0,0.3057786906634876
2024-01-23,ScottishPrem,Hearts,Dundee,0.6354285745039785,0.23164617527817383,0.13292525021784765,H,H,1,0.31809084675226734
2024-01-23,Ligue2,Amiens,Annecy,0.4744396364224565,0.29114871735796016,0.23441164621958344,H,H,1,0.30987234907552874
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5869764184459879,0.2409159060163363,0.17210767553767575,H,H,1,0.3092356920485622
2024-01-23,Ligue2,Laval,Paris FC,0.3656019602850891,0.3110908951324825,0.3233071445824284,H,D,0,0.3065529452654709
2024-01-23,Ligue2,Pau FC,St Etienne,0.37239809127860185,0.2909584426523456,0.33664346606905265,H,A,0,0.3069519409171178
2024-01-23,Ligue2,Grenoble,Auxerre,0.27823455631525496,0.3198361504685067,0.4019292932162384,A,D,0,0.3095209121281415
2024-01-23,Ligue2,Concarneau,Troyes,0.3234147938431941,0.3127813308923141,0.3638038752644917,A,H,0,0.3544682117396225
2024-01-23,Ligue2,Guingamp,Rodez,0.48071711490948466,0.29176508862468015,0.2275177964658353,H,D,0,0.30539364739577396
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.602256075336809,0.24718764825175382,0.15055627641143726,H,H,1,0.3078121838299481
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.27651512426647207,0.3215144862220706,0.40197038951145725,A,H,0,0.3130323888220776
