match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.31504718741343374,0.3185189165961202,0.36643389599044607,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.299244386444993,0.32649263293058495,0.374262980624422,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.5219057455486312,0.2728626967772973,0.20523155767407153,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.22770504864403385,0.2621232424081412,0.5101717089478249,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.13874435185750988,0.17873490084247867,0.6825207473000114,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.21918108944800474,0.27730563976563444,0.5035132707863609,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6373665488346032,0.22122856043050967,0.14140489073488713,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.41768776005923985,0.31112724190265567,0.2711849980381044,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.563900865158672,0.23983553842265332,0.19626359641867464,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.4828020565666271,0.3034752637052594,0.21372267972811346,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6098963962250592,0.24156889168801934,0.14853471208692148,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.17149557287007683,0.2235396502126218,0.6049647769173014,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.42260788152692264,0.306315350722554,0.27107676775052336,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.6238948471229994,0.24361127258586224,0.13249388029113845,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.4709596642346643,0.29347909385814486,0.23556124190719077,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5678216508110397,0.2605904427994213,0.17158790638953905,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.36488274135651,0.31077629532960926,0.3243409633138806,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.3740466277396427,0.2899079972767653,0.336045374983592,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.28751227292757364,0.3045745135020558,0.4079132135703704,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.33031971515647,0.30396826484472916,0.3657120199988008,A,H,0
2024-01-23,Ligue2,Guingamp,Rodez,0.47405319411229574,0.2980069669063211,0.2279398389813832,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5964429889885535,0.25398902758387704,0.14956798342756952,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.28218836035078504,0.29931334246905694,0.4184982971801581,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5967660730946761,0.23758951806800513,0.16564440883731874,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.16345986241432187,0.1926050528801735,0.6439350847055046,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.32835610993009023,0.2921533843633473,0.3794905057065624,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7987131105871365,0.12689011430069683,0.07439677511216672,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.3519733010813406,0.30572085335158466,0.3423058455670747,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5886501152256531,0.23572843559714135,0.1756214491772056,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.3292444667427562,0.30453549299028626,0.36622004026695754,A,A,1
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.32579586778789466,0.2659250431564826,0.40827908905562277,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.4492376771400357,0.2753658157402184,0.2753965071197459,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5518263341008535,0.26801102654837483,0.18016263935077173,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.2864196526608688,0.3229982134965452,0.390582133842586,A,A,1
2024-01-26,SerieB,Catanzaro,Palermo,0.306935006338738,0.2690240673029608,0.42404092635830126,A,D,0
2024-01-27,Segunda,Alcorcon,Zaragoza,0.3282416129049744,0.31089340077660155,0.36086498631842406,A,D,0
2024-01-27,Ligue1,Nice,Metz,0.638940542860608,0.23964205316252216,0.12141740397686993,H,H,1
2024-01-27,Ligue1,Marseille,Monaco,0.44192013024722454,0.2698822274669883,0.28819764228578715,H,D,0
2024-01-27,Championship,Sunderland,Stoke,0.500016374233535,0.2871236266554105,0.21285999911105447,H,H,1
2024-01-27,Segunda,Oviedo,Leganes,0.4122175931922078,0.33097561459035885,0.25680679221743336,H,H,1
2024-01-27,Segunda,Levante,Tenerife,0.5260453071261614,0.29067678482388026,0.18327790804995836,H,D,0
2024-01-27,Bundesliga2,Hansa Rostock,Elversberg,0.3444522754674848,0.28118293694969615,0.37436478758281905,A,H,0
2024-01-27,Championship,Millwall,Preston,0.433295393993959,0.28322847770195286,0.2834761283040882,H,D,0
2024-01-27,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.36481638947910633,0.28628772137213776,0.348895889148756,H,A,0
2024-01-27,SerieA,Milan,Bologna,0.6528997423746927,0.21414308451265857,0.1329571731126487,H,D,0
2024-01-27,SerieA,Juventus,Empoli,0.8422906533885957,0.11196647331977425,0.04574287329163007,H,D,0
2024-01-27,SerieA,Atalanta,Udinese,0.6616991948800465,0.20282650842829827,0.13547429669165528,H,H,1
2024-01-27,ScottishPrem,St Mirren,Rangers,0.12749474396475174,0.15734404960431844,0.7151612064309297,A,A,1
2024-01-27,ScottishPrem,Celtic,Ross County,0.8775614448300202,0.09208400204438712,0.030354553125592685,H,H,1
