match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-01-21,Segunda,Huesca,Eibar,0.3158538547460976,0.31376203165403616,0.3703841135998661,A,A,1
2024-01-21,Segunda,Mirandes,Levante,0.3016163933478618,0.3164686842640568,0.38191492238808145,A,D,0
2024-01-21,Segunda,Santander,Cartagena,0.523679616592692,0.2751742539176782,0.20114612948962973,H,A,0
2024-01-21,EPL,Sheffield United,West Ham,0.22266405617004062,0.2639144970002508,0.5134214468297086,A,D,0
2024-01-21,EPL,Bournemouth,Liverpool,0.14204846842468233,0.1832430726666789,0.6747084589086387,A,A,1
2024-01-21,LaLiga,Betis,Barcelona,0.21407375656541833,0.26971000821351165,0.5162162352210701,A,A,1
2024-01-21,Championship,Leeds,Preston,0.6410541609501522,0.21985898511250285,0.139086853937345,H,H,1
2024-01-21,Segunda,Elche,Valladolid,0.4217570882515652,0.3050914509372335,0.2731514608112013,H,D,0
2024-01-22,EPL,Brighton,Wolves,0.5491733368133739,0.24715286832475913,0.20367379486186704,H,D,0
2024-01-22,Segunda,Leganes,Burgos,0.4799488105607445,0.3103020581891491,0.2097491312501065,H,H,1
2024-01-22,Championship,Leicester,Ipswich,0.6073479046505691,0.242856600356515,0.14979549499291592,H,D,0
2024-01-22,LaLiga,Granada,Ath Madrid,0.16413302132044583,0.22351626535043836,0.6123507133291158,A,A,1
2024-01-23,Ligue2,Bastia,Caen,0.42246742236714646,0.3032170740396608,0.2743155035931927,H,A,0
2024-01-23,ScottishPrem,Hearts,Dundee,0.619306754739063,0.24613484000695796,0.13455840525397889,H,H,1
2024-01-23,Ligue2,Amiens,Annecy,0.4710297677960565,0.29217821697964885,0.23679201522429472,H,H,1
2024-01-23,Ligue2,Angers,Quevilly Rouen,0.5650220323399723,0.2632184077349463,0.17175955992508146,H,H,1
2024-01-23,Ligue2,Laval,Paris FC,0.3712251822495,0.3101147569124636,0.31866006083803644,H,D,0
2024-01-23,Ligue2,Pau FC,St Etienne,0.3789513847788475,0.29027949944935816,0.3307691157717943,H,A,0
2024-01-23,Ligue2,Grenoble,Auxerre,0.29341422944394785,0.30396182412913963,0.40262394642691246,A,D,0
2024-01-23,Ligue2,Concarneau,Troyes,0.3320429083877772,0.3038879916880819,0.364069099924141,A,H,0
2024-01-23,Ligue2,Guingamp,Rodez,0.472849574791658,0.3006234741006527,0.22652695110768933,H,D,0
2024-01-23,Ligue2,Bordeaux,Valenciennes,0.5920680322996493,0.25342110350221736,0.1545108641981334,H,H,1
2024-01-23,Ligue2,Dunkerque,Ajaccio,0.27886941601375387,0.29791400379527755,0.42321658019096864,A,H,0
2024-01-24,Championship,Leeds,Norwich,0.5943408935468968,0.2383855086730023,0.16727359778010092,H,H,1
2024-01-24,ScottishPrem,Hibernian,Rangers,0.16299268930312816,0.18840466665761937,0.6486026440392525,A,A,1
2024-01-24,ScottishPrem,St Johnstone,Aberdeen,0.33226429354438275,0.28778213089676447,0.37995357555885284,A,D,0
2024-01-24,Bundesliga,Bayern Munich,Union Berlin,0.7989671329640227,0.12620907011616897,0.07482379691980845,H,H,1
2024-01-26,Ligue1,Lyon,Rennes,0.3483992352322862,0.3057089003139083,0.3458918644538055,H,A,0
2024-01-26,Bundesliga,Ein Frankfurt,Mainz,0.5876723258467037,0.2370068389669942,0.17532083518630204,H,H,1
2024-01-26,LaLiga,Almeria,Alaves,0.3285443031530379,0.3033996381135782,0.3680560587333839,A,A,1
2024-01-26,Bundesliga2,Kaiserslautern,Schalke 04,0.32725904362204455,0.262469010320065,0.4102719460578905,A,H,0
2024-01-26,Bundesliga2,Hannover,Nurnberg,0.444037600839892,0.273347788714424,0.28261461044568403,H,H,1
2024-01-26,Segunda,Eibar,Mirandes,0.5495434298011603,0.26747742578404005,0.18297914441479954,H,H,1
2024-01-26,SerieA,Cagliari,Torino,0.2862545049849958,0.33043269642880563,0.3833127985861986,A,A,1
