match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2021-04-11,Sampdoria,Napoli,SerieA,0.5741662,0,0,2
2021-04-11,Schalke 04,Augsburg,Bundesliga,0.41998243,0,1,0
2021-04-11,FC Koln,Mainz,Bundesliga,0.5459279,1,2,3
2021-04-11,Reggina,Vicenza,SerieB,0.56210786,0,3,0
2021-04-11,Wurzburger Kickers,Nurnberg,Bundesliga2,0.5480096,1,1,1
2021-04-11,Espanol,Leganes,Segunda,0.46505097,1,2,1
2021-04-11,West Ham,Leicester,EPL,0.5116639,1,3,2
2021-04-11,Amiens,Rodez,Ligue2,0.4649689,0,1,0
2021-04-11,Lyon,Angers,Ligue1,0.5042798,0,3,0
2021-04-11,Monaco,Dijon,Ligue1,0.4359126,0,3,0
2021-04-11,St Etienne,Bordeaux,Ligue1,0.49333945,1,4,1
2021-04-11,Nice,Reims,Ligue1,0.5329035,0,0,0
2021-04-11,Lens,Lorient,Ligue1,0.51186484,1,4,1
2021-04-11,Brest,Nimes,Ligue1,0.5064867,1,1,1
2021-04-11,Rennes,Nantes,Ligue1,0.4737948,0,1,0
2021-04-11,Inter,Cagliari,SerieA,0.45753032,0,1,0
2021-04-11,Tottenham,Man United,EPL,0.5058675,1,1,3
2021-04-11,Betis,Ath Madrid,LaLiga,0.4992094,1,1,1
2021-04-11,Valencia,Sociedad,LaLiga,0.49833217,1,2,2
2021-04-11,Villarreal,Osasuna,LaLiga,0.49293151,1,1,2
2021-04-11,Malaga,Albacete,Segunda,0.42707512,0,2,0
2021-04-11,Zaragoza,Almeria,Segunda,0.46139115,1,2,1
2021-04-11,Mallorca,Lugo,Segunda,0.44839722,0,2,0
2021-04-11,Mirandes,Logrones,Segunda,0.46734774,0,0,1
2021-04-11,Sabadell,Cartagena,Segunda,0.5091446,1,1,1
2021-04-11,Hannover,Heidenheim,Bundesliga2,0.5466306,1,1,3
2021-04-11,Juventus,Genoa,SerieA,0.48324716,1,3,1
2021-04-11,Burnley,Newcastle,EPL,0.5041172,1,1,2
2021-04-11,Valladolid,Granada,LaLiga,0.51618695,1,1,2
