match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-01-21,2,5.1,0.2514,0.2822,1.0,0,-1.0,Mirandes,Levante,A,3.0,0.3776,Bournemouth,Liverpool,A,1.7,0.6658,,,,,
2024-01-21,3,11.22,0.1246,0.3478,0.874,0,-1.0,Mirandes,Levante,A,3.0,0.3776,Sheffield United,West Ham,A,2.2,0.4956,Bournemouth,Liverpool,A,1.7,0.6658
2024-01-23,2,3.546,0.3748,0.3293,1.0,1,2.5465,Angers,Quevilly Rouen,H,2.05,0.5896,Hearts,Dundee,H,1.73,0.6357,,,,,
2024-01-23,3,9.044,0.1511,0.3202,0.874,0,-1.0,Dunkerque,Ajaccio,A,2.55,0.4031,Angers,Quevilly Rouen,H,2.05,0.5896,Hearts,Dundee,H,1.73,0.6357
2024-01-26,2,9.03,0.162,0.4632,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5858,Hannover,Nurnberg,A,4.2,0.2766,,,,,
2024-01-26,3,24.381,0.0679,0.6564,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5858,Catanzaro,Palermo,A,2.7,0.4193,Hannover,Nurnberg,A,4.2,0.2766
2024-01-27,2,12.35,0.1426,0.761,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2937,Sudtirol,Cosenza,H,2.6,0.4855,,,,,
2024-01-27,3,53.476,0.0413,1.2067,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2937,Hoffenheim,Heidenheim,A,4.33,0.2894,Sudtirol,Cosenza,H,2.6,0.4855
2024-01-28,2,20.9,0.0805,0.6817,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.2242,QPR,Huddersfield,A,3.8,0.3589,,,,,
2024-01-28,3,43.89,0.0439,0.9286,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.2242,QPR,Huddersfield,A,3.8,0.3589,Genoa,Lecce,H,2.1,0.5461
2024-01-31,2,4.129,0.3249,0.3416,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4339,Liverpool,Chelsea,H,1.57,0.7488,,,,,
2024-01-31,3,6.194,0.2417,0.4972,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4339,Liverpool,Chelsea,H,1.57,0.7488,Ath Madrid,Vallecano,H,1.5,0.744
2024-02-03,2,29.45,0.085,1.5022,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4346,Rotherham,Southampton,H,9.5,0.1955,,,,,
2024-02-03,3,154.612,0.0208,2.2093,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4346,Albacete,Cartagena,A,5.25,0.2443,Rotherham,Southampton,H,9.5,0.1955
2024-02-04,2,24.75,0.0658,0.6296,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.2334,Espanol,Levante,A,4.5,0.2821,,,,,
2024-02-04,3,58.905,0.0318,0.8752,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.2334,Espanol,Levante,A,4.5,0.2821,Osasuna,Celta,H,2.38,0.4835
2024-02-07,2,8.05,0.188,0.5132,1.0,0,-1.0,Mainz,Union Berlin,A,3.5,0.3758,St Mirren,Dundee,H,2.3,0.5002,,,,,
2024-02-09,2,9.36,0.143,0.3381,1.0,0,-1.0,Cadiz,Betis,A,2.6,0.4302,Wehen,Nurnberg,A,3.6,0.3323,,,,,
2024-02-09,3,16.193,0.0872,0.3599,0.874,0,-1.0,Cadiz,Betis,A,2.6,0.4302,Hamburg,Hannover,H,1.73,0.6099,Wehen,Nurnberg,A,3.6,0.3323
2024-02-10,2,18.0,0.1125,1.0247,1.0,0,-1.0,Quevilly Rouen,Bastia,A,4.0,0.3603,Catanzaro,Ascoli,A,4.5,0.3122,,,,,
2024-02-10,3,67.5,0.0414,1.5687,0.874,0,-1.0,Sudtirol,Venezia,H,3.75,0.3681,Quevilly Rouen,Bastia,A,4.0,0.3603,Catanzaro,Ascoli,A,4.5,0.3122
2024-02-11,2,24.0,0.0672,0.6125,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2216,Dundee,St Johnstone,A,4.0,0.3032,,,,,
2024-02-11,3,90.0,0.0215,0.9369,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2216,Lorient,Reims,H,3.75,0.3203,Dundee,St Johnstone,A,4.0,0.3032
