match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-01-21,2,17.0,0.0965,0.64,1.0,0,-1.0,Bournemouth,Liverpool,A,1.7,0.6644,Leeds,Preston,A,10.0,0.1452,,,,,
2024-01-21,3,51.0,0.0363,0.8504,1.0,0,-1.0,Mirandes,Levante,A,3.0,0.3761,Bournemouth,Liverpool,A,1.7,0.6644,Leeds,Preston,A,10.0,0.1452
2024-01-23,2,3.546,0.372,0.3192,1.0,1,2.5465,Angers,Quevilly Rouen,H,2.05,0.5866,Hearts,Dundee,H,1.73,0.6341,,,,,
2024-01-23,3,10.285,0.1357,0.3454,0.874,0,-1.0,Concarneau,Troyes,A,2.9,0.3647,Angers,Quevilly Rouen,H,2.05,0.5866,Hearts,Dundee,H,1.73,0.6341
2024-01-24,2,36.0,0.0506,0.7186,0.874,0,-1.0,Hibernian,Rangers,H,9.0,0.1568,St Johnstone,Aberdeen,H,4.0,0.3228,,,,,
2024-01-26,2,9.03,0.1619,0.462,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5843,Hannover,Nurnberg,A,4.2,0.2771,,,,,
2024-01-26,3,24.381,0.0678,0.6528,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5843,Hannover,Nurnberg,A,4.2,0.2771,Catanzaro,Palermo,A,2.7,0.4187
2024-01-27,2,12.35,0.1425,0.7595,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2929,Sudtirol,Cosenza,H,2.6,0.4864,,,,,
2024-01-27,3,53.476,0.0413,1.2071,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2929,Hoffenheim,Heidenheim,A,4.33,0.2897,Sudtirol,Cosenza,H,2.6,0.4864
2024-01-28,2,20.9,0.0817,0.7069,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.228,QPR,Huddersfield,A,3.8,0.3582,,,,,
2024-01-28,3,43.89,0.0446,0.9564,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.228,Genoa,Lecce,H,2.1,0.5458,QPR,Huddersfield,A,3.8,0.3582
2024-01-31,2,4.129,0.3217,0.3283,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4315,Liverpool,Chelsea,H,1.57,0.7455,,,,,
2024-01-31,3,6.194,0.2388,0.4792,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4315,Liverpool,Chelsea,H,1.57,0.7455,Ath Madrid,Vallecano,H,1.5,0.7424
2024-02-02,2,24.938,0.0659,0.6433,1.0,0,-1.0,Bristol City,Leeds,H,4.75,0.2519,Palermo,Bari,A,5.25,0.2616,,,,,
2024-02-03,2,29.45,0.0861,1.536,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4336,Rotherham,Southampton,H,9.5,0.1986,,,,,
2024-02-03,3,154.612,0.0211,2.2593,1.0,0,-1.0,Albacete,Cartagena,A,5.25,0.2448,Freiburg,Stuttgart,H,3.1,0.4336,Rotherham,Southampton,H,9.5,0.1986
2024-02-04,2,24.75,0.0657,0.6252,1.0,0,-1.0,Espanol,Levante,A,4.5,0.2817,Chelsea,Wolves,A,5.5,0.2331,,,,,
2024-02-04,3,58.905,0.0316,0.864,1.0,0,-1.0,Osasuna,Celta,H,2.38,0.4819,Espanol,Levante,A,4.5,0.2817,Chelsea,Wolves,A,5.5,0.2331
2024-02-07,2,8.05,0.1874,0.5087,1.0,0,-1.0,St Mirren,Dundee,H,2.3,0.4995,Mainz,Union Berlin,A,3.5,0.3752,,,,,
2024-02-09,2,9.36,0.1425,0.3337,1.0,0,-1.0,Wehen,Nurnberg,A,3.6,0.332,Cadiz,Betis,A,2.6,0.4292,,,,,
2024-02-09,3,16.193,0.0864,0.3491,0.874,0,-1.0,Hamburg,Hannover,H,1.73,0.6065,Wehen,Nurnberg,A,3.6,0.332,Cadiz,Betis,A,2.6,0.4292
2024-02-10,2,18.0,0.1125,1.0252,1.0,0,-1.0,Quevilly Rouen,Bastia,A,4.0,0.3598,Catanzaro,Ascoli,A,4.5,0.3127,,,,,
2024-02-10,3,67.5,0.0416,1.5825,0.874,0,-1.0,Quevilly Rouen,Bastia,A,4.0,0.3598,Sudtirol,Venezia,H,3.75,0.3701,Catanzaro,Ascoli,A,4.5,0.3127
2024-02-11,2,24.0,0.0678,0.6282,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2242,Dundee,St Johnstone,A,4.0,0.3026,,,,,
2024-02-11,3,90.0,0.0219,0.9691,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2242,Lorient,Reims,H,3.75,0.3225,Dundee,St Johnstone,A,4.0,0.3026
2024-02-12,2,6.048,0.2778,0.6799,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7707,Crystal Palace,Chelsea,H,4.2,0.3604,,,,,
2024-02-12,3,12.096,0.1515,0.8321,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7707,Crystal Palace,Chelsea,H,4.2,0.3604,Valladolid,Albacete,H,2.0,0.5453
2024-02-13,2,26.25,0.0736,0.815,0.874,0,-1.0,Swansea,Leeds,H,5.25,0.2516,Rotherham,Hull,H,5.0,0.2926,,,,,
2024-02-13,3,34.125,0.0617,0.7731,0.7,0,-1.0,Leicester,Sheffield Weds,H,1.3,0.8377,Swansea,Leeds,H,5.25,0.2516,Rotherham,Hull,H,5.0,0.2926
2024-02-14,2,11.7,0.1284,0.4395,0.874,1,10.7,Huddersfield,Sunderland,H,3.6,0.3308,Preston,Middlesbrough,H,3.25,0.3883,,,,,
2024-02-16,2,2.622,0.4599,0.2057,1.0,1,1.622,Inter,Salernitana,H,1.14,0.9106,Hertha,Magdeburg,H,2.3,0.505,,,,,
2024-02-17,2,27.3,0.0787,1.1478,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2364,Catanzaro,Sudtirol,A,4.2,0.3328,,,,,
2024-02-17,3,177.45,0.0168,1.9862,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2364,Catanzaro,Sudtirol,A,4.2,0.3328,Plymouth,Leeds,H,6.5,0.2139
2024-02-18,2,8.82,0.1754,0.5474,1.0,0,-1.0,Betis,Alaves,H,2.1,0.5821,Albacete,Santander,A,4.2,0.3014,,,,,
2024-02-18,3,21.609,0.0866,0.8706,1.0,0,-1.0,Betis,Alaves,H,2.1,0.5821,Nurnberg,Kaiserslautern,H,2.45,0.4934,Albacete,Santander,A,4.2,0.3014
2024-02-19,2,26.25,0.0628,0.6496,1.0,0,-1.0,Everton,Crystal Palace,A,5.25,0.2533,Tenerife,Eldense,A,5.0,0.2481,,,,,
2024-02-19,3,105.0,0.0189,0.9895,1.0,0,-1.0,Everton,Crystal Palace,A,5.25,0.2533,Tenerife,Eldense,A,5.0,0.2481,Ath Bilbao,Girona,A,4.0,0.3015
2024-02-23,2,5.425,0.2433,0.3198,1.0,0,-1.0,Leeds,Leicester,A,3.5,0.3385,Bologna,Verona,H,1.55,0.7187,,,,,
2024-02-24,2,50.0,0.0412,1.0595,1.0,0,-1.0,Alaves,Mallorca,A,5.0,0.2666,Stuttgart,FC Koln,A,10.0,0.1545,,,,,
2024-02-24,3,300.0,0.0087,1.6184,1.0,0,-1.0,QPR,Rotherham,A,6.0,0.2119,Alaves,Mallorca,A,5.0,0.2666,Stuttgart,FC Koln,A,10.0,0.1545
2024-02-25,2,8.568,0.2174,0.8631,1.0,0,-1.0,Betis,Ath Bilbao,H,3.6,0.3955,Lens,Monaco,H,2.38,0.5498,,,,,
2024-02-25,3,26.561,0.0902,1.3963,1.0,0,-1.0,Betis,Ath Bilbao,H,3.6,0.3955,Lens,Monaco,H,2.38,0.5498,Augsburg,Freiburg,A,3.1,0.4149
2024-02-26,2,5.775,0.2234,0.2902,1.0,0,-1.0,Fiorentina,Lazio,A,3.5,0.3423,Girona,Vallecano,H,1.65,0.6527,,,,,
2024-02-27,2,14.28,0.1059,0.4472,0.874,0,-1.0,Catanzaro,Bari,A,3.4,0.3629,Ascoli,Brescia,A,4.2,0.2917,,,,,
2024-02-27,3,53.55,0.0329,0.6644,0.874,0,-1.0,Ross County,St Mirren,H,3.75,0.3105,Catanzaro,Bari,A,3.4,0.3629,Ascoli,Brescia,A,4.2,0.2917
2024-02-28,2,3.094,0.3901,0.2069,1.0,0,-1.0,Hearts,Hibernian,H,1.91,0.5771,Inter,Atalanta,H,1.62,0.6759,,,,,
2024-02-28,3,5.662,0.2257,0.2777,1.0,0,-1.0,Hearts,Hibernian,H,1.91,0.5771,Spezia,FeralpiSalo,H,1.83,0.5785,Inter,Atalanta,H,1.62,0.6759
2024-03-01,2,9.1,0.1525,0.3874,1.0,0,-1.0,Lazio,Milan,H,3.5,0.3293,Hertha,Holstein Kiel,H,2.6,0.463,,,,,
2024-03-02,2,10.71,0.1449,0.5521,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.527,Plymouth,Ipswich,H,4.5,0.275,,,,,
2024-03-02,3,56.228,0.034,0.9101,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.527,Vallecano,Cadiz,A,5.25,0.2344,Plymouth,Ipswich,H,4.5,0.275
2024-03-03,2,52.25,0.0354,0.8504,1.0,0,-1.0,Man City,Man United,A,11.0,0.137,Nantes,Metz,A,4.75,0.2585,,,,,
2024-03-03,3,137.418,0.0151,1.0732,1.0,0,-1.0,Man City,Man United,A,11.0,0.137,Nantes,Metz,A,4.75,0.2585,Andorra,Valladolid,A,2.63,0.426
2024-03-04,2,3.094,0.4022,0.2444,1.0,1,2.094,Osasuna,Alaves,H,2.38,0.4865,Inter,Genoa,H,1.3,0.8267,,,,,
2024-03-08,2,35.0,0.0553,0.9371,1.0,0,-1.0,Stuttgart,Union Berlin,A,7.0,0.2179,Braunschweig,Hansa Rostock,A,5.0,0.254,,,,,
2024-03-08,3,50.4,0.043,1.166,1.0,0,-1.0,Barcelona,Mallorca,H,1.44,0.7765,Stuttgart,Union Berlin,A,7.0,0.2179,Braunschweig,Hansa Rostock,A,5.0,0.254
2024-03-09,2,11.4,0.1697,0.8171,0.874,0,-1.0,Preston,Stoke,H,2.4,0.5609,Blackburn,Plymouth,A,4.75,0.3026,,,,,
