match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-01-21,2,5.1,0.2503,0.2767,1.0,0,-1.0,Mirandes,Levante,A,3.0,0.3757,Bournemouth,Liverpool,A,1.7,0.6663,,,,,
2024-01-21,3,11.22,0.124,0.3419,0.874,0,-1.0,Mirandes,Levante,A,3.0,0.3757,Sheffield United,West Ham,A,2.2,0.4953,Bournemouth,Liverpool,A,1.7,0.6663
2024-01-23,2,3.546,0.3739,0.326,1.0,1,2.5465,Angers,Quevilly Rouen,H,2.05,0.5887,Hearts,Dundee,H,1.73,0.6351,,,,,
2024-01-23,3,10.285,0.1364,0.3524,0.874,0,-1.0,Concarneau,Troyes,A,2.9,0.3649,Angers,Quevilly Rouen,H,2.05,0.5887,Hearts,Dundee,H,1.73,0.6351
2024-01-24,2,36.0,0.0504,0.711,0.874,0,-1.0,Hibernian,Rangers,H,9.0,0.1561,St Johnstone,Aberdeen,H,4.0,0.3227,,,,,
2024-01-26,2,9.03,0.162,0.4632,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5852,Hannover,Nurnberg,A,4.2,0.2769,,,,,
2024-01-26,3,24.381,0.0679,0.655,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5852,Hannover,Nurnberg,A,4.2,0.2769,Catanzaro,Palermo,A,2.7,0.4189
2024-01-27,2,12.35,0.142,0.7538,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2922,Sudtirol,Cosenza,H,2.6,0.486,,,,,
2024-01-27,3,53.476,0.0413,1.2061,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2922,Hoffenheim,Heidenheim,A,4.33,0.2905,Sudtirol,Cosenza,H,2.6,0.486
2024-01-28,2,20.9,0.0814,0.7012,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.2268,QPR,Huddersfield,A,3.8,0.3589,,,,,
2024-01-28,3,43.89,0.0443,0.9449,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.2268,Genoa,Lecce,H,2.1,0.5444,QPR,Huddersfield,A,3.8,0.3589
