match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-01-21,2,5.1,0.2507,0.2783,1.0,0,-1.0,Mirandes,Levante,A,3.0,0.3763,Bournemouth,Liverpool,A,1.7,0.6661,,,,,
2024-01-21,3,11.22,0.1239,0.341,0.874,0,-1.0,Mirandes,Levante,A,3.0,0.3763,Sheffield United,West Ham,A,2.2,0.4943,Bournemouth,Liverpool,A,1.7,0.6661
2024-01-23,2,3.546,0.373,0.3228,1.0,1,2.5465,Angers,Quevilly Rouen,H,2.05,0.587,Hearts,Dundee,H,1.73,0.6354,,,,,
2024-01-23,3,10.285,0.1357,0.3457,0.874,0,-1.0,Concarneau,Troyes,A,2.9,0.3638,Angers,Quevilly Rouen,H,2.05,0.587,Hearts,Dundee,H,1.73,0.6354
2024-01-26,2,9.03,0.1616,0.4594,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.582,Hannover,Nurnberg,A,4.2,0.2777,,,,,
2024-01-26,3,24.381,0.0678,0.6522,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.582,Catanzaro,Palermo,A,2.7,0.4193,Hannover,Nurnberg,A,4.2,0.2777
2024-01-27,2,12.35,0.1424,0.7587,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2917,Sudtirol,Cosenza,H,2.6,0.4882,,,,,
2024-01-27,3,53.476,0.0414,1.2115,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2917,Hoffenheim,Heidenheim,A,4.33,0.2904,Sudtirol,Cosenza,H,2.6,0.4882
2024-01-28,2,20.9,0.0813,0.6994,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.227,QPR,Huddersfield,A,3.8,0.3582,,,,,
2024-01-28,3,43.89,0.0442,0.9396,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.227,Genoa,Lecce,H,2.1,0.5435,QPR,Huddersfield,A,3.8,0.3582
2024-01-31,2,4.129,0.3233,0.335,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4326,Liverpool,Chelsea,H,1.57,0.7474,,,,,
2024-01-31,3,6.194,0.2405,0.4895,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4326,Liverpool,Chelsea,H,1.57,0.7474,Ath Madrid,Vallecano,H,1.5,0.7438
2024-02-02,2,24.938,0.0658,0.6407,1.0,0,-1.0,Bristol City,Leeds,H,4.75,0.2517,Palermo,Bari,A,5.25,0.2614,,,,,
2024-02-03,2,29.45,0.0855,1.519,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4333,Rotherham,Southampton,H,9.5,0.1974,,,,,
2024-02-03,3,106.02,0.0306,2.2437,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4333,Rotherham,Southampton,H,9.5,0.1974,Troyes,Bordeaux,H,3.6,0.3577
2024-02-04,2,24.75,0.0659,0.6316,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.2341,Espanol,Levante,A,4.5,0.2816,,,,,
2024-02-04,3,58.905,0.0317,0.8651,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.2341,Osasuna,Celta,H,2.38,0.4803,Espanol,Levante,A,4.5,0.2816
2024-02-07,2,8.05,0.1872,0.5073,1.0,0,-1.0,St Mirren,Dundee,H,2.3,0.4989,Mainz,Union Berlin,A,3.5,0.3753,,,,,
2024-02-09,2,9.36,0.143,0.3382,1.0,0,-1.0,Wehen,Nurnberg,A,3.6,0.3328,Cadiz,Betis,A,2.6,0.4296,,,,,
2024-02-09,3,16.193,0.0869,0.3554,0.874,0,-1.0,Wehen,Nurnberg,A,3.6,0.3328,Hamburg,Hannover,H,1.73,0.6076,Cadiz,Betis,A,2.6,0.4296
2024-02-10,2,18.0,0.1126,1.0265,1.0,0,-1.0,Quevilly Rouen,Bastia,A,4.0,0.3605,Catanzaro,Ascoli,A,4.5,0.3123,,,,,
2024-02-10,3,67.5,0.0417,1.5868,0.874,0,-1.0,Sudtirol,Venezia,H,3.75,0.3705,Quevilly Rouen,Bastia,A,4.0,0.3605,Catanzaro,Ascoli,A,4.5,0.3123
2024-02-11,2,24.0,0.0675,0.6204,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2229,Dundee,St Johnstone,A,4.0,0.3029,,,,,
2024-02-11,3,90.0,0.0217,0.9505,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2229,Dundee,St Johnstone,A,4.0,0.3029,Lorient,Reims,H,3.75,0.321
2024-02-12,2,6.048,0.2797,0.6917,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7759,Crystal Palace,Chelsea,H,4.2,0.3605,,,,,
2024-02-12,3,12.096,0.1523,0.8426,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7759,Crystal Palace,Chelsea,H,4.2,0.3605,Valladolid,Albacete,H,2.0,0.5446
2024-02-13,2,26.25,0.0734,0.8096,0.874,0,-1.0,Swansea,Leeds,H,5.25,0.2514,Rotherham,Hull,H,5.0,0.2919,,,,,
2024-02-13,3,34.125,0.0619,0.779,0.7,0,-1.0,Leicester,Sheffield Weds,H,1.3,0.8437,Swansea,Leeds,H,5.25,0.2514,Rotherham,Hull,H,5.0,0.2919
2024-02-14,2,11.7,0.1282,0.4371,0.874,1,10.7,Huddersfield,Sunderland,H,3.6,0.3307,Preston,Middlesbrough,H,3.25,0.3877,,,,,
2024-02-14,3,12.753,0.118,0.4409,0.874,1,11.753,Rangers,Ross County,H,1.09,0.9201,Huddersfield,Sunderland,H,3.6,0.3307,Preston,Middlesbrough,H,3.25,0.3877
2024-02-16,2,2.622,0.4632,0.2145,1.0,1,1.622,Inter,Salernitana,H,1.14,0.9183,Hertha,Magdeburg,H,2.3,0.5044,,,,,
2024-02-17,2,27.3,0.0782,1.1339,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2348,Catanzaro,Sudtirol,A,4.2,0.3329,,,,,
2024-02-17,3,177.45,0.0167,1.9585,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2348,Plymouth,Leeds,H,6.5,0.2133,Catanzaro,Sudtirol,A,4.2,0.3329
2024-02-18,2,8.82,0.1751,0.5447,1.0,0,-1.0,Albacete,Santander,A,4.2,0.3015,Betis,Alaves,H,2.1,0.5809,,,,,
2024-02-18,3,21.609,0.086,0.859,1.0,0,-1.0,Albacete,Santander,A,4.2,0.3015,Betis,Alaves,H,2.1,0.5809,Nurnberg,Kaiserslautern,H,2.45,0.4912
2024-02-19,2,26.25,0.0627,0.647,1.0,0,-1.0,Tenerife,Eldense,A,5.0,0.2477,Everton,Crystal Palace,A,5.25,0.2533,,,,,
2024-02-19,3,105.0,0.0189,0.9889,1.0,0,-1.0,Ath Bilbao,Girona,A,4.0,0.3019,Tenerife,Eldense,A,5.0,0.2477,Everton,Crystal Palace,A,5.25,0.2533
2024-02-23,2,5.425,0.2458,0.3337,1.0,0,-1.0,Leeds,Leicester,A,3.5,0.3404,Bologna,Verona,H,1.55,0.7222,,,,,
2024-02-23,3,6.618,0.2043,0.3523,1.0,0,-1.0,Leverkusen,Mainz,H,1.22,0.8311,Leeds,Leicester,A,3.5,0.3404,Bologna,Verona,H,1.55,0.7222
2024-02-24,2,50.0,0.0411,1.0555,1.0,0,-1.0,Alaves,Mallorca,A,5.0,0.2666,Stuttgart,FC Koln,A,10.0,0.1542,,,,,
2024-02-24,3,300.0,0.0087,1.6133,1.0,0,-1.0,QPR,Rotherham,A,6.0,0.2119,Alaves,Mallorca,A,5.0,0.2666,Stuttgart,FC Koln,A,10.0,0.1542
2024-02-25,2,8.568,0.2167,0.8567,1.0,0,-1.0,Betis,Ath Bilbao,H,3.6,0.3943,Lens,Monaco,H,2.38,0.5496,,,,,
2024-02-25,3,26.561,0.0902,1.395,1.0,0,-1.0,Augsburg,Freiburg,A,3.1,0.4161,Betis,Ath Bilbao,H,3.6,0.3943,Lens,Monaco,H,2.38,0.5496
2024-02-26,2,5.775,0.2241,0.2939,1.0,0,-1.0,Fiorentina,Lazio,A,3.5,0.3429,Girona,Vallecano,H,1.65,0.6534,,,,,
2024-02-27,2,14.28,0.1058,0.446,0.874,0,-1.0,Catanzaro,Bari,A,3.4,0.3632,Ascoli,Brescia,A,4.2,0.2912,,,,,
2024-02-27,3,53.55,0.0329,0.665,0.874,0,-1.0,Ross County,St Mirren,H,3.75,0.3109,Catanzaro,Bari,A,3.4,0.3632,Ascoli,Brescia,A,4.2,0.2912
2024-02-28,2,3.094,0.3918,0.2124,1.0,0,-1.0,Hearts,Hibernian,H,1.91,0.5774,Inter,Atalanta,H,1.62,0.6786,,,,,
2024-02-28,3,5.662,0.2278,0.2899,1.0,0,-1.0,Hearts,Hibernian,H,1.91,0.5774,Spezia,FeralpiSalo,H,1.83,0.5814,Inter,Atalanta,H,1.62,0.6786
2024-03-01,2,9.1,0.1522,0.3852,1.0,0,-1.0,Lazio,Milan,H,3.5,0.3282,Hertha,Holstein Kiel,H,2.6,0.4638,,,,,
2024-03-02,2,10.71,0.1449,0.5515,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5266,Plymouth,Ipswich,H,4.5,0.2751,,,,,
2024-03-02,3,56.228,0.0339,0.9077,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5266,Vallecano,Cadiz,A,5.25,0.2342,Plymouth,Ipswich,H,4.5,0.2751
2024-03-03,2,52.25,0.0352,0.8396,1.0,0,-1.0,Man City,Man United,A,11.0,0.1362,Nantes,Metz,A,4.75,0.2585,,,,,
2024-03-03,3,219.45,0.0097,1.1379,1.0,0,-1.0,Atalanta,Bologna,A,4.2,0.2767,Man City,Man United,A,11.0,0.1362,Nantes,Metz,A,4.75,0.2585
2024-03-04,2,3.094,0.4035,0.2485,1.0,1,2.094,Osasuna,Alaves,H,2.38,0.4856,Inter,Genoa,H,1.3,0.831,,,,,
2024-03-08,2,35.0,0.0553,0.9366,1.0,0,-1.0,Braunschweig,Hansa Rostock,A,5.0,0.2537,Stuttgart,Union Berlin,A,7.0,0.2181,,,,,
2024-03-08,3,50.4,0.0432,1.1769,1.0,0,-1.0,Braunschweig,Hansa Rostock,A,5.0,0.2537,Barcelona,Mallorca,H,1.44,0.7806,Stuttgart,Union Berlin,A,7.0,0.2181
2024-03-09,2,11.4,0.1697,0.8169,0.874,0,-1.0,Blackburn,Plymouth,A,4.75,0.3031,Preston,Stoke,H,2.4,0.5599,,,,,
2024-03-09,3,51.3,0.0458,1.1781,0.874,0,-1.0,Blackburn,Plymouth,A,4.75,0.3031,Preston,Stoke,H,2.4,0.5599,Magdeburg,Nurnberg,A,4.5,0.2697
2024-03-10,2,8.8,0.1734,0.5262,1.0,0,-1.0,Las Palmas,Ath Bilbao,H,4.0,0.3112,Juventus,Atalanta,H,2.2,0.5573,,,,,
2024-03-10,3,26.4,0.0666,0.7591,1.0,0,-1.0,Las Palmas,Ath Bilbao,H,4.0,0.3112,Juventus,Atalanta,H,2.2,0.5573,Bochum,Freiburg,A,3.0,0.3842
2024-03-11,2,6.876,0.2273,0.5627,1.0,0,-1.0,Lazio,Udinese,H,1.91,0.6179,Chelsea,Newcastle,A,3.6,0.3678,,,,,
2024-03-11,3,16.846,0.102,0.7175,1.0,0,-1.0,Lazio,Udinese,H,1.91,0.6179,Chelsea,Newcastle,A,3.6,0.3678,Amorebieta,Leganes,A,2.45,0.4486
2024-03-13,2,24.15,0.0624,0.5063,1.0,0,-1.0,Ross County,Hibernian,H,4.2,0.2889,Bournemouth,Luton,A,5.75,0.2159,,,,,
2024-03-13,3,46.126,0.0354,0.6339,1.0,0,-1.0,Levante,Andorra,H,1.91,0.5679,Ross County,Hibernian,H,4.2,0.2889,Bournemouth,Luton,A,5.75,0.2159
2024-03-15,2,12.025,0.1226,0.4737,1.0,0,-1.0,FC Koln,RB Leipzig,H,6.5,0.1977,Paderborn,Braunschweig,H,1.85,0.6199,,,,,
2024-03-15,3,31.626,0.0514,0.6255,1.0,0,-1.0,FC Koln,RB Leipzig,H,6.5,0.1977,Paderborn,Braunschweig,H,1.85,0.6199,Palermo,Venezia,H,2.63,0.4194
2024-03-16,2,21.65,0.085,0.8406,1.0,0,-1.0,Nurnberg,St Pauli,H,5.0,0.2676,Mainz,Bochum,A,4.33,0.3177,,,,,
2024-03-16,3,86.6,0.0283,1.4487,1.0,0,-1.0,Quevilly Rouen,Troyes,A,4.0,0.3326,Nurnberg,St Pauli,H,5.0,0.2676,Mainz,Bochum,A,4.33,0.3177
2024-03-17,2,5.73,0.2561,0.4672,1.0,0,-1.0,Ascoli,Lecco,H,1.91,0.6032,Vallecano,Betis,A,3.0,0.4245,,,,,
2024-03-17,3,14.898,0.1087,0.6197,1.0,0,-1.0,Ascoli,Lecco,H,1.91,0.6032,Vallecano,Betis,A,3.0,0.4245,Clermont,Le Havre,H,2.6,0.4246
2024-03-23,2,4.875,0.2589,0.2293,0.874,0,-1.0,Espanol,Tenerife,H,1.95,0.5564,Villarreal B,Leganes,A,2.5,0.4654,,,,,
2024-03-24,2,6.125,0.1732,0.0532,0.874,0,-1.0,Mirandes,Zaragoza,H,2.45,0.4198,Levante,Elche,H,2.5,0.4126,,,,,
2024-03-29,2,9.18,0.1573,0.3883,0.874,0,-1.0,Watford,Leeds,H,6.0,0.2206,Preston,Rotherham,H,1.53,0.7132,,,,,
2024-03-29,3,17.901,0.0865,0.3839,0.7,0,-1.0,Watford,Leeds,H,6.0,0.2206,Preston,Rotherham,H,1.53,0.7132,Hull,Stoke,H,1.95,0.5498
2024-03-30,2,27.312,0.0724,0.9786,1.0,0,-1.0,Bayern Munich,Dortmund,D,5.75,0.2369,Andorra,Mirandes,A,4.75,0.3058,,,,,
2024-03-30,3,218.5,0.0123,1.683,1.0,0,-1.0,Bayern Munich,Dortmund,D,5.75,0.2369,Andorra,Mirandes,A,4.75,0.3058,Tottenham,Luton,D,8.0,0.1695
2024-03-31,2,31.0,0.0643,0.9925,1.0,0,-1.0,Clermont,Toulouse,H,3.1,0.3924,Stuttgart,Heidenheim,A,10.0,0.1638,,,,,
2024-03-31,3,63.55,0.0346,1.2016,1.0,0,-1.0,Wehen,Osnabruck,H,2.05,0.539,Clermont,Toulouse,H,3.1,0.3924,Stuttgart,Heidenheim,A,10.0,0.1638
2024-04-01,2,17.825,0.0905,0.6123,1.0,0,-1.0,Birmingham,Preston,A,3.1,0.4058,Como,Sudtirol,A,5.75,0.2229,,,,,
2024-04-01,3,44.562,0.0442,0.8455,0.874,0,-1.0,Birmingham,Preston,A,3.1,0.4058,Swansea,QPR,H,2.5,0.4881,Como,Sudtirol,A,5.75,0.2229
2024-04-02,2,5.5,0.2671,0.41,0.874,0,-1.0,Burnley,Wolves,A,2.75,0.4182,Newcastle,Everton,H,2.0,0.6387,,,,,
2024-04-05,2,14.28,0.1148,0.639,1.0,0,-1.0,Paderborn,Hertha,A,3.4,0.3494,Rotherham,Plymouth,H,4.2,0.3285,,,,,
2024-04-05,3,24.99,0.0689,0.7218,1.0,0,-1.0,Ein Frankfurt,Werder Bremen,H,1.75,0.6003,Paderborn,Hertha,A,3.4,0.3494,Rotherham,Plymouth,H,4.2,0.3285
2024-04-06,2,33.75,0.0583,0.9677,1.0,0,-1.0,Sudtirol,Parma,H,4.5,0.2872,Mainz,Darmstadt,A,7.5,0.203,,,,,
2024-04-06,3,75.938,0.0351,1.4542,0.874,0,-1.0,Dortmund,Stuttgart,H,2.25,0.6017,Sudtirol,Parma,H,4.5,0.2872,Mainz,Darmstadt,A,7.5,0.203
2024-04-07,2,26.6,0.0645,0.7155,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1952,Cartagena,Valladolid,H,3.8,0.3304,,,,,
2024-04-07,3,106.4,0.0192,1.0422,1.0,0,-1.0,Sheffield United,Chelsea,H,7.0,0.1952,Cartagena,Valladolid,H,3.8,0.3304,Hoffenheim,Augsburg,D,4.0,0.2976
2024-04-08,2,2.625,0.4292,0.1266,1.0,0,-1.0,Santander,Alcorcon,H,1.75,0.6012,Udinese,Inter,A,1.5,0.7139,,,,,
2024-04-09,2,8.153,0.2038,0.5782,0.874,0,-1.0,Preston,Huddersfield,H,2.63,0.4871,Plymouth,QPR,H,3.1,0.4184,,,,,
2024-04-10,2,10.5,0.1584,0.5797,0.874,1,9.5,Birmingham,Cardiff,A,4.2,0.3371,Bristol City,Blackburn,H,2.5,0.4699,,,,,
2024-04-10,3,25.2,0.0719,0.5677,0.7,1,24.2,Birmingham,Cardiff,A,4.2,0.3371,Bristol City,Blackburn,H,2.5,0.4699,Swansea,Stoke,H,2.4,0.4537
2024-04-12,2,17.875,0.1042,0.8631,1.0,1,16.875,Plymouth,Leicester,H,6.5,0.2033,Greuther Furth,Kaiserslautern,H,2.75,0.5127,,,,,
2024-04-12,3,37.538,0.0565,1.1195,1.0,1,36.5375,Plymouth,Leicester,H,6.5,0.2033,Betis,Celta,H,2.1,0.5417,Greuther Furth,Kaiserslautern,H,2.75,0.5127
2024-04-13,2,26.125,0.0681,0.7779,1.0,0,-1.0,Stuttgart,Ein Frankfurt,A,5.5,0.2392,Millwall,Cardiff,A,4.75,0.2845,,,,,
2024-04-13,3,91.438,0.0245,1.237,1.0,0,-1.0,Stuttgart,Ein Frankfurt,A,5.5,0.2392,Nott'm Forest,Wolves,A,3.5,0.3595,Millwall,Cardiff,A,4.75,0.2845
2024-04-14,2,17.5,0.1013,0.7728,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1537,Sassuolo,Milan,A,1.75,0.6591,,,,,
2024-04-14,3,57.75,0.0353,1.0377,1.0,0,-1.0,Arsenal,Aston Villa,A,10.0,0.1537,Sassuolo,Milan,A,1.75,0.6591,Clermont,Montpellier,H,3.3,0.3483
2024-04-19,2,6.0,0.193,0.158,1.0,0,-1.0,Ein Frankfurt,Augsburg,H,2.0,0.5253,Nurnberg,Paderborn,H,3.0,0.3674,,,,,
2024-04-20,2,44.0,0.0736,1.9572,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.3096,Cardiff,Southampton,H,8.0,0.2378,,,,,
2024-04-20,3,374.0,0.0134,3.4987,0.874,0,-1.0,Rotherham,Birmingham,H,5.5,0.3096,Wolves,Arsenal,H,8.5,0.1817,Cardiff,Southampton,H,8.0,0.2378
2024-04-21,2,9.75,0.1849,0.8029,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.5087,Karlsruhe,Hertha,A,3.75,0.3635,,,,,
2024-04-21,3,33.15,0.065,1.1546,1.0,0,-1.0,Freiburg,Mainz,H,2.6,0.5087,Karlsruhe,Hertha,A,3.75,0.3635,Crystal Palace,West Ham,A,3.4,0.3515
2024-04-23,2,11.5,0.161,0.7445,0.874,1,10.5,Bastia,Concarneau,H,2.3,0.5698,Valenciennes,Ajaccio,H,5.0,0.2826,,,,,
2024-04-23,3,16.56,0.1135,0.7688,0.874,1,15.56,Bastia,Concarneau,H,2.3,0.5698,Valenciennes,Ajaccio,H,5.0,0.2826,Arsenal,Chelsea,H,1.44,0.7049
2024-04-24,2,6.48,0.1993,0.2549,0.874,0,-1.0,Crystal Palace,Newcastle,A,2.4,0.453,Wolves,Bournemouth,H,2.7,0.44,,,,,
2024-04-26,2,21.75,0.0915,0.99,1.0,0,-1.0,Frosinone,Salernitana,A,7.5,0.1838,Sociedad,Real Madrid,A,2.9,0.4978,,,,,
2024-04-26,3,73.95,0.0326,1.4128,1.0,0,-1.0,Frosinone,Salernitana,A,7.5,0.1838,Sociedad,Real Madrid,A,2.9,0.4978,Andorra,Santander,A,3.4,0.3566
2024-04-27,2,20.568,0.1155,1.3745,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3657,Modena,Sudtirol,A,4.75,0.3157,,,,,
2024-04-27,3,92.554,0.0359,2.3232,1.0,0,-1.0,Annecy,Bastia,A,4.33,0.3657,Modena,Sudtirol,A,4.75,0.3157,RB Leipzig,Dortmund,A,4.5,0.311
2024-04-28,2,22.5,0.0805,0.8123,1.0,0,-1.0,Mainz,FC Koln,A,6.0,0.2302,Clermont,Reims,H,3.75,0.3499,,,,,
2024-04-28,3,34.425,0.0621,1.137,1.0,0,-1.0,Inter,Torino,H,1.53,0.7707,Mainz,FC Koln,A,6.0,0.2302,Clermont,Reims,H,3.75,0.3499
2024-04-29,2,13.5,0.1085,0.4645,1.0,0,-1.0,Preston,Leicester,H,6.0,0.2204,Genoa,Cagliari,H,2.25,0.4922,,,,,
2024-05-01,2,8.25,0.1559,0.2504,0.874,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4043,Reggiana,Modena,H,3.0,0.3857,,,,,
2024-05-01,3,18.15,0.0778,0.2888,0.7,0,-1.0,FeralpiSalo,Brescia,A,2.75,0.4043,Sudtirol,Ternana,H,2.2,0.4991,Reggiana,Modena,H,3.0,0.3857
2024-05-03,2,9.0,0.193,0.7369,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5421,Getafe,Ath Bilbao,H,4.0,0.356,,,,,
2024-05-03,3,34.2,0.0581,0.9873,1.0,0,-1.0,Rodez,Annecy,H,2.25,0.5421,Getafe,Ath Bilbao,H,4.0,0.356,Toulouse,Montpellier,D,3.8,0.3011
2024-05-04,2,24.8,0.0972,1.4116,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2025,Stuttgart,Bayern Munich,A,3.1,0.4802,,,,,
2024-05-04,3,117.8,0.0294,2.4651,1.0,0,-1.0,West Brom,Preston,A,8.0,0.2025,Sheffield United,Nott'm Forest,H,4.75,0.3025,Stuttgart,Bayern Munich,A,3.1,0.4802
2024-05-05,2,7.89,0.2339,0.8451,1.0,0,-1.0,Heidenheim,Mainz,H,3.0,0.4532,Parma,Cremonese,H,2.63,0.516,,,,,
2024-05-05,3,22.723,0.1041,1.3663,1.0,0,-1.0,Heidenheim,Mainz,H,3.0,0.4532,Celta,Villarreal,A,2.88,0.4453,Parma,Cremonese,H,2.63,0.516
2024-05-10,2,33.0,0.0712,1.1804,0.874,0,-1.0,Como,Cosenza,D,6.0,0.2501,Bari,Brescia,A,5.5,0.2848,,,,,
2024-05-10,3,138.6,0.0253,1.7546,0.7,0,-1.0,FeralpiSalo,Ternana,H,4.2,0.3552,Como,Cosenza,D,6.0,0.2501,Bari,Brescia,A,5.5,0.2848
2024-05-11,2,40.3,0.0749,2.017,1.0,0,-1.0,Mainz,Dortmund,A,3.1,0.5904,Fulham,Man City,H,13.0,0.1268,,,,,
2024-05-11,3,102.765,0.0442,3.5413,1.0,0,-1.0,Hertha,Kaiserslautern,H,2.55,0.5903,Mainz,Dortmund,A,3.1,0.5904,Fulham,Man City,H,13.0,0.1268
2024-05-12,2,26.6,0.0857,1.2804,1.0,0,-1.0,Man United,Arsenal,H,7.0,0.2329,Cadiz,Getafe,A,3.8,0.3681,,,,,
2024-05-12,3,139.65,0.0222,2.1008,1.0,0,-1.0,Clermont,Lyon,H,5.25,0.259,Man United,Arsenal,H,7.0,0.2329,Cadiz,Getafe,A,3.8,0.3681
2024-05-13,2,10.35,0.135,0.3973,1.0,0,-1.0,Fiorentina,Monza,A,5.75,0.2181,Barcelona,Sociedad,H,1.8,0.619,,,,,
2024-05-13,3,27.22,0.0575,0.4946,0.874,0,-1.0,Fiorentina,Monza,A,5.75,0.2181,Lecce,Udinese,H,2.63,0.4261,Barcelona,Sociedad,H,1.8,0.619
2024-05-14,2,16.8,0.0987,0.658,1.0,0,-1.0,Osasuna,Mallorca,H,2.8,0.4254,Tottenham,Man City,D,6.0,0.232,,,,,
2024-05-14,3,20.496,0.0835,0.6222,0.874,0,-1.0,Osasuna,Mallorca,H,2.8,0.4254,Tottenham,Man City,D,6.0,0.232,Real Madrid,Alaves,H,1.22,0.8463
2024-05-15,2,23.0,0.0753,0.64,0.874,0,-1.0,Kilmarnock,Celtic,D,5.75,0.2391,Hibernian,Motherwell,A,4.0,0.315,,,,,
2024-05-15,3,75.9,0.0259,0.8452,0.874,0,-1.0,Brighton,Chelsea,H,3.3,0.3441,Kilmarnock,Celtic,D,5.75,0.2391,Hibernian,Motherwell,A,4.0,0.315
2024-05-16,2,5.04,0.2323,0.1493,0.874,1,4.04,Las Palmas,Betis,D,3.5,0.3202,Almeria,Barcelona,A,1.44,0.7255,,,,,
2024-05-17,2,17.1,0.099,0.6061,0.874,0,-1.0,Quevilly Rouen,St Etienne,H,4.75,0.2629,Bastia,Paris FC,H,3.6,0.3767,,,,,
2024-05-17,3,56.43,0.0338,0.793,0.874,0,-1.0,Quevilly Rouen,St Etienne,H,4.75,0.2629,Mirandes,Elche,H,3.3,0.3413,Bastia,Paris FC,H,3.6,0.3767
2024-05-18,2,8.32,0.2193,0.8247,1.0,0,-1.0,Torino,Milan,A,2.6,0.4818,Wolfsburg,Mainz,H,3.2,0.4552,,,,,
2024-05-18,3,34.112,0.0629,1.1449,1.0,0,-1.0,Torino,Milan,A,2.6,0.4818,Alaves,Getafe,A,4.1,0.2867,Wolfsburg,Mainz,H,3.2,0.4552
2024-05-19,2,25.5,0.1112,1.8351,1.0,0,-1.0,Eibar,Cartagena,A,8.5,0.2148,Monza,Frosinone,H,3.0,0.5176,,,,,
2024-05-19,3,91.8,0.0463,3.254,1.0,0,-1.0,Eibar,Cartagena,A,8.5,0.2148,Monza,Frosinone,H,3.0,0.5176,Crystal Palace,Aston Villa,A,3.6,0.4168
2024-05-20,2,17.5,0.1007,0.7618,1.0,0,-1.0,Villarreal B,Albacete,D,3.5,0.3233,Salernitana,Verona,H,5.0,0.3114,,,,,
2024-05-25,2,4.13,0.3234,0.3355,1.0,0,-1.0,Milan,Salernitana,H,1.18,0.8891,Almeria,Cadiz,A,3.5,0.3637,,,,,
2024-05-25,3,5.493,0.2492,0.3221,0.874,0,-1.0,Real Madrid,Betis,H,1.33,0.7705,Milan,Salernitana,H,1.18,0.8891,Almeria,Cadiz,A,3.5,0.3637
2024-05-26,2,15.12,0.2445,2.6964,1.0,0,-1.0,Empoli,Roma,A,3.6,0.5411,Cartagena,Huesca,H,4.2,0.4518,,,,,
