match_date,n_legs,combined_odds,combined_p,acca_ev,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-01-21,2,15.588,0.0952,0.4847,0,-1.0,Magdeburg,Wehen,D,4.33,0.2744,Salernitana,Genoa,H,3.6,0.3471,,,,,
2024-01-21,3,26.5,0.0637,0.687,0,-1.0,Bournemouth,Liverpool,A,1.7,0.6684,Magdeburg,Wehen,D,4.33,0.2744,Salernitana,Genoa,H,3.6,0.3471
2024-01-22,2,3.247,0.4278,0.389,0,-1.0,Leicester,Ipswich,H,1.91,0.643,Granada,Ath Madrid,A,1.7,0.6653,,,,,
2024-01-23,2,5.227,0.2553,0.3345,0,-1.0,Dunkerque,Ajaccio,A,2.55,0.45,Angers,Quevilly Rouen,H,2.05,0.5673,,,,,
2024-01-23,3,9.044,0.1596,0.4432,0,-1.0,Dunkerque,Ajaccio,A,2.55,0.45,Hearts,Dundee,H,1.73,0.6251,Angers,Quevilly Rouen,H,2.05,0.5673
2024-01-26,2,5.805,0.2316,0.3444,0,-1.0,Catanzaro,Palermo,A,2.7,0.4013,Ein Frankfurt,Mainz,H,2.15,0.5771,,,,,
2024-01-27,2,9.1,0.1753,0.5953,0,-1.0,Sudtirol,Cosenza,H,2.6,0.4986,Annecy,Pau FC,A,3.5,0.3516,,,,,
2024-01-27,3,29.12,0.0657,0.9139,0,-1.0,Mallorca,Betis,A,3.2,0.3749,Sudtirol,Cosenza,H,2.6,0.4986,Annecy,Pau FC,A,3.5,0.3516
2024-01-28,2,20.9,0.0807,0.6868,0,-1.0,QPR,Huddersfield,A,3.8,0.3452,Cadiz,Ath Bilbao,H,5.5,0.2338,,,,,
2024-01-28,3,52.25,0.0399,1.087,0,-1.0,Celta,Girona,A,2.5,0.4949,QPR,Huddersfield,A,3.8,0.3452,Cadiz,Ath Bilbao,H,5.5,0.2338
2024-01-31,2,4.129,0.317,0.309,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4458,Liverpool,Chelsea,H,1.57,0.7111,,,,,
2024-01-31,3,6.194,0.2304,0.4268,0,-1.0,Ath Madrid,Vallecano,H,1.5,0.7267,Sheffield Weds,Watford,A,2.63,0.4458,Liverpool,Chelsea,H,1.57,0.7111
2024-02-02,2,24.938,0.0691,0.7236,0,-1.0,Bristol City,Leeds,H,4.75,0.2622,Palermo,Bari,A,5.25,0.2636,,,,,
2024-02-02,3,44.888,0.0403,0.8084,0,-1.0,Bristol City,Leeds,H,4.75,0.2622,Heidenheim,Dortmund,A,1.8,0.5829,Palermo,Bari,A,5.25,0.2636
2024-02-03,2,29.45,0.079,1.3254,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4461,Rotherham,Southampton,H,9.5,0.177,,,,,
2024-02-03,3,154.612,0.0199,2.0838,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4461,Albacete,Cartagena,A,5.25,0.2526,Rotherham,Southampton,H,9.5,0.177
2024-02-04,2,24.75,0.0647,0.6018,0,-1.0,Espanol,Levante,A,4.5,0.2786,Chelsea,Wolves,A,5.5,0.2323,,,,,
2024-02-04,3,111.375,0.0169,0.8799,0,-1.0,Espanol,Levante,A,4.5,0.2786,Chelsea,Wolves,A,5.5,0.2323,Monaco,Le Havre,D,4.5,0.2608
2024-02-07,2,8.05,0.1794,0.4446,0,-1.0,St Mirren,Dundee,H,2.3,0.513,Mainz,Union Berlin,A,3.5,0.3498,,,,,
2024-02-10,2,15.0,0.1289,0.9336,0,-1.0,Quevilly Rouen,Bastia,A,4.0,0.3356,Sudtirol,Venezia,H,3.75,0.3841,,,,,
2024-02-10,3,67.5,0.0372,1.5076,0,-1.0,Quevilly Rouen,Bastia,A,4.0,0.3356,Sudtirol,Venezia,H,3.75,0.3841,Catanzaro,Ascoli,A,4.5,0.2882
2024-02-11,2,22.5,0.0836,0.8808,0,-1.0,West Ham,Arsenal,H,6.0,0.2468,Lorient,Reims,H,3.75,0.3387,,,,,
2024-02-11,3,69.75,0.0335,1.3374,0,-1.0,West Ham,Arsenal,H,6.0,0.2468,Montpellier,Lyon,H,3.1,0.4009,Lorient,Reims,H,3.75,0.3387
2024-02-12,2,19.95,0.0952,0.8986,0,-1.0,St Etienne,Troyes,A,4.75,0.2517,Crystal Palace,Chelsea,H,4.2,0.3781,,,,,
2024-02-12,3,39.9,0.0515,1.0558,0,-1.0,Valladolid,Albacete,H,2.0,0.5414,St Etienne,Troyes,A,4.75,0.2517,Crystal Palace,Chelsea,H,4.2,0.3781
2024-02-13,2,26.25,0.0777,1.0401,0,-1.0,Swansea,Leeds,H,5.25,0.2668,Rotherham,Hull,H,5.0,0.2913,,,,,
