match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-01-21,2,5.1,0.2529,0.2898,1.0,0,-1.0,Mirandes,Levante,A,3.0,0.3795,Bournemouth,Liverpool,A,1.7,0.6664,,,,,
2024-01-21,3,11.22,0.1257,0.3583,0.874,0,-1.0,Mirandes,Levante,A,3.0,0.3795,Sheffield United,West Ham,A,2.2,0.4969,Bournemouth,Liverpool,A,1.7,0.6664
2024-01-23,2,3.546,0.3735,0.3245,1.0,1,2.5465,Angers,Quevilly Rouen,H,2.05,0.5889,Hearts,Dundee,H,1.73,0.6342,,,,,
2024-01-23,3,9.044,0.1516,0.3245,0.874,0,-1.0,Dunkerque,Ajaccio,A,2.55,0.406,Angers,Quevilly Rouen,H,2.05,0.5889,Hearts,Dundee,H,1.73,0.6342
2024-01-26,2,9.03,0.1605,0.4496,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5827,Hannover,Nurnberg,A,4.2,0.2755,,,,,
2024-01-26,3,24.381,0.0671,0.6364,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5827,Catanzaro,Palermo,A,2.7,0.4181,Hannover,Nurnberg,A,4.2,0.2755
2024-01-27,2,12.35,0.1421,0.755,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2912,Sudtirol,Cosenza,H,2.6,0.488,,,,,
2024-01-27,3,43.225,0.0507,1.1916,1.0,0,-1.0,Annecy,Pau FC,A,3.5,0.3568,Las Palmas,Real Madrid,D,4.75,0.2912,Sudtirol,Cosenza,H,2.6,0.488
2024-01-28,2,20.9,0.0808,0.6884,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.2249,QPR,Huddersfield,A,3.8,0.3592,,,,,
2024-01-28,3,43.89,0.0439,0.9285,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.2249,QPR,Huddersfield,A,3.8,0.3592,Genoa,Lecce,H,2.1,0.5439
2024-01-31,2,4.129,0.3269,0.3499,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4367,Liverpool,Chelsea,H,1.57,0.7486,,,,,
2024-01-31,3,6.194,0.2428,0.5038,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4367,Liverpool,Chelsea,H,1.57,0.7486,Ath Madrid,Vallecano,H,1.5,0.7427
2024-02-03,2,29.45,0.0844,1.485,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4325,Rotherham,Southampton,H,9.5,0.1951,,,,,
2024-02-03,3,106.02,0.0301,2.1928,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4325,Rotherham,Southampton,H,9.5,0.1951,Troyes,Bordeaux,H,3.6,0.3569
2024-02-04,2,24.75,0.0657,0.6251,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.2321,Espanol,Levante,A,4.5,0.2829,,,,,
2024-02-04,3,58.905,0.0316,0.8596,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.2321,Osasuna,Celta,H,2.38,0.4808,Espanol,Levante,A,4.5,0.2829
2024-02-07,2,8.05,0.1874,0.5082,1.0,0,-1.0,St Mirren,Dundee,H,2.3,0.4975,Mainz,Union Berlin,A,3.5,0.3766,,,,,
2024-02-09,2,9.36,0.1429,0.338,1.0,0,-1.0,Wehen,Nurnberg,A,3.6,0.3312,Cadiz,Betis,A,2.6,0.4316,,,,,
2024-02-09,3,16.193,0.0875,0.3639,0.874,0,-1.0,Wehen,Nurnberg,A,3.6,0.3312,Hamburg,Hannover,H,1.73,0.6119,Cadiz,Betis,A,2.6,0.4316
2024-02-10,2,18.0,0.1117,1.01,1.0,0,-1.0,Quevilly Rouen,Bastia,A,4.0,0.3601,Catanzaro,Ascoli,A,4.5,0.3101,,,,,
2024-02-10,3,67.5,0.0414,1.5655,0.874,0,-1.0,Sudtirol,Venezia,H,3.75,0.3703,Quevilly Rouen,Bastia,A,4.0,0.3601,Catanzaro,Ascoli,A,4.5,0.3101
2024-02-11,2,24.0,0.0669,0.6057,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2211,Dundee,St Johnstone,A,4.0,0.3026,,,,,
2024-02-11,3,90.0,0.0214,0.9245,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2211,Dundee,St Johnstone,A,4.0,0.3026,Lorient,Reims,H,3.75,0.3196
2024-02-12,2,6.048,0.2775,0.6783,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7734,Crystal Palace,Chelsea,H,4.2,0.3588,,,,,
2024-02-12,3,12.096,0.1515,0.833,1.0,0,-1.0,Juventus,Udinese,H,1.44,0.7734,Crystal Palace,Chelsea,H,4.2,0.3588,Valladolid,Albacete,H,2.0,0.5461
2024-02-13,2,26.25,0.0721,0.7791,0.874,0,-1.0,Swansea,Leeds,H,5.25,0.2488,Rotherham,Hull,H,5.0,0.2896,,,,,
2024-02-13,3,34.125,0.0606,0.7482,0.7,0,-1.0,Leicester,Sheffield Weds,H,1.3,0.8414,Swansea,Leeds,H,5.25,0.2488,Rotherham,Hull,H,5.0,0.2896
2024-02-14,2,11.7,0.1279,0.4343,0.874,1,10.7,Huddersfield,Sunderland,H,3.6,0.3295,Preston,Middlesbrough,H,3.25,0.3883,,,,,
2024-02-16,2,2.622,0.4643,0.2174,1.0,1,1.622,Inter,Salernitana,H,1.14,0.9156,Hertha,Magdeburg,H,2.3,0.5071,,,,,
2024-02-17,2,27.3,0.077,1.1008,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2327,Catanzaro,Sudtirol,A,4.2,0.3307,,,,,
2024-02-17,3,114.66,0.0252,1.8844,1.0,0,-1.0,Darmstadt,Stuttgart,H,6.5,0.2327,Swansea,Ipswich,H,4.2,0.3269,Catanzaro,Sudtirol,A,4.2,0.3307
2024-02-18,2,29.4,0.0573,0.6834,1.0,0,-1.0,St Johnstone,Rangers,D,7.0,0.1896,Albacete,Santander,A,4.2,0.302,,,,,
2024-02-18,3,61.74,0.0333,1.0539,1.0,0,-1.0,St Johnstone,Rangers,D,7.0,0.1896,Betis,Alaves,H,2.1,0.581,Albacete,Santander,A,4.2,0.302
2024-02-19,2,26.25,0.0623,0.636,1.0,0,-1.0,Everton,Crystal Palace,A,5.25,0.2499,Tenerife,Eldense,A,5.0,0.2494,,,,,
2024-02-19,3,105.0,0.0187,0.9678,1.0,0,-1.0,Everton,Crystal Palace,A,5.25,0.2499,Tenerife,Eldense,A,5.0,0.2494,Ath Bilbao,Girona,A,4.0,0.3007
2024-02-23,2,5.425,0.2461,0.3353,1.0,0,-1.0,Leeds,Leicester,A,3.5,0.3422,Bologna,Verona,H,1.55,0.7193,,,,,
2024-02-24,2,50.0,0.0403,1.0164,1.0,0,-1.0,Alaves,Mallorca,A,5.0,0.2629,Stuttgart,FC Koln,A,10.0,0.1534,,,,,
2024-02-24,3,300.0,0.0085,1.5468,1.0,0,-1.0,QPR,Rotherham,A,6.0,0.2105,Alaves,Mallorca,A,5.0,0.2629,Stuttgart,FC Koln,A,10.0,0.1534
2024-02-25,2,8.568,0.218,0.8682,1.0,0,-1.0,Betis,Ath Bilbao,H,3.6,0.3958,Lens,Monaco,H,2.38,0.5509,,,,,
2024-02-25,3,26.561,0.0908,1.4122,1.0,0,-1.0,Betis,Ath Bilbao,H,3.6,0.3958,Lens,Monaco,H,2.38,0.5509,Augsburg,Freiburg,A,3.1,0.4165
2024-02-26,2,5.775,0.2233,0.2896,1.0,0,-1.0,Fiorentina,Lazio,A,3.5,0.3427,Girona,Vallecano,H,1.65,0.6516,,,,,
2024-02-27,2,14.28,0.1063,0.4522,0.874,0,-1.0,Catanzaro,Bari,A,3.4,0.3634,Ascoli,Brescia,A,4.2,0.2924,,,,,
2024-02-27,3,53.55,0.0327,0.6582,0.874,0,-1.0,Ross County,St Mirren,H,3.75,0.3081,Catanzaro,Bari,A,3.4,0.3634,Ascoli,Brescia,A,4.2,0.2924
2024-02-28,2,3.094,0.3931,0.2164,1.0,0,-1.0,Hearts,Hibernian,H,1.91,0.5778,Inter,Atalanta,H,1.62,0.6804,,,,,
2024-02-28,3,5.662,0.2285,0.294,1.0,0,-1.0,Hearts,Hibernian,H,1.91,0.5778,Spezia,FeralpiSalo,H,1.83,0.5813,Inter,Atalanta,H,1.62,0.6804
2024-03-01,2,9.1,0.1529,0.3916,1.0,0,-1.0,Lazio,Milan,H,3.5,0.3283,Hertha,Holstein Kiel,H,2.6,0.4658,,,,,
2024-03-02,2,10.71,0.143,0.5316,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5248,Plymouth,Ipswich,H,4.5,0.2725,,,,,
2024-03-02,3,40.162,0.0467,0.877,1.0,0,-1.0,St Johnstone,Livingston,H,2.38,0.5248,Plymouth,Ipswich,H,4.5,0.2725,Mainz,M'gladbach,A,3.75,0.3268
2024-03-03,2,52.25,0.0351,0.8334,1.0,0,-1.0,Man City,Man United,A,11.0,0.1368,Nantes,Metz,A,4.75,0.2565,,,,,
2024-03-03,3,219.45,0.0097,1.123,1.0,0,-1.0,Atalanta,Bologna,A,4.2,0.2757,Man City,Man United,A,11.0,0.1368,Nantes,Metz,A,4.75,0.2565
2024-03-04,2,3.094,0.4042,0.2505,1.0,1,2.094,Osasuna,Alaves,H,2.38,0.487,Inter,Genoa,H,1.3,0.8299,,,,,
2024-03-08,2,35.0,0.0545,0.9068,1.0,0,-1.0,Stuttgart,Union Berlin,A,7.0,0.2161,Braunschweig,Hansa Rostock,A,5.0,0.2521,,,,,
2024-03-08,3,50.4,0.0424,1.1365,1.0,0,-1.0,Stuttgart,Union Berlin,A,7.0,0.2161,Barcelona,Mallorca,H,1.44,0.7781,Braunschweig,Hansa Rostock,A,5.0,0.2521
2024-03-09,2,11.4,0.1713,0.8326,0.874,0,-1.0,Preston,Stoke,H,2.4,0.5616,Blackburn,Plymouth,A,4.75,0.305,,,,,
2024-03-09,3,38.76,0.0611,1.1958,0.874,0,-1.0,Preston,Stoke,H,2.4,0.5616,Blackburn,Plymouth,A,4.75,0.305,Albacete,Oviedo,A,3.4,0.3567
2024-03-10,2,8.8,0.1741,0.5324,1.0,0,-1.0,Las Palmas,Ath Bilbao,H,4.0,0.3123,Juventus,Atalanta,H,2.2,0.5576,,,,,
2024-03-10,3,26.4,0.0666,0.7594,1.0,0,-1.0,Las Palmas,Ath Bilbao,H,4.0,0.3123,Juventus,Atalanta,H,2.2,0.5576,Bochum,Freiburg,A,3.0,0.3827
