match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-01-21,2,5.1,0.2528,0.2891,1.0,0,-1.0,Mirandes,Levante,A,3.0,0.379,Bournemouth,Liverpool,A,1.7,0.6669,,,,,
2024-01-21,3,11.22,0.1259,0.3611,0.874,0,-1.0,Mirandes,Levante,A,3.0,0.379,Sheffield United,West Ham,A,2.2,0.4983,Bournemouth,Liverpool,A,1.7,0.6669
2024-01-23,2,3.546,0.3728,0.3221,1.0,1,2.5465,Angers,Quevilly Rouen,H,2.05,0.5868,Hearts,Dundee,H,1.73,0.6353,,,,,
2024-01-23,3,9.044,0.1518,0.3261,0.874,0,-1.0,Dunkerque,Ajaccio,A,2.55,0.4073,Angers,Quevilly Rouen,H,2.05,0.5868,Hearts,Dundee,H,1.73,0.6353
2024-01-26,2,9.03,0.1607,0.4511,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5835,Hannover,Nurnberg,A,4.2,0.2754,,,,,
2024-01-26,3,24.381,0.0671,0.6369,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5835,Catanzaro,Palermo,A,2.7,0.4178,Hannover,Nurnberg,A,4.2,0.2754
2024-01-27,2,12.35,0.1399,0.728,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2876,Sudtirol,Cosenza,H,2.6,0.4865,,,,,
2024-01-27,3,43.225,0.05,1.1591,1.0,0,-1.0,Annecy,Pau FC,A,3.5,0.357,Las Palmas,Real Madrid,D,4.75,0.2876,Sudtirol,Cosenza,H,2.6,0.4865
2024-01-28,2,20.9,0.0814,0.7006,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.2264,QPR,Huddersfield,A,3.8,0.3594,,,,,
2024-01-28,3,43.89,0.0444,0.9506,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.2264,QPR,Huddersfield,A,3.8,0.3594,Genoa,Lecce,H,2.1,0.5462
2024-01-31,2,4.129,0.3269,0.3499,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4384,Liverpool,Chelsea,H,1.57,0.7457,,,,,
2024-01-31,3,6.194,0.2436,0.5087,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4384,Liverpool,Chelsea,H,1.57,0.7457,Ath Madrid,Vallecano,H,1.5,0.7451
2024-02-03,2,29.45,0.0848,1.4975,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.434,Rotherham,Southampton,H,9.5,0.1954,,,,,
2024-02-03,3,106.02,0.0302,2.2017,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.434,Rotherham,Southampton,H,9.5,0.1954,Troyes,Bordeaux,H,3.6,0.3561
2024-02-04,2,24.75,0.0655,0.6212,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.2322,Espanol,Levante,A,4.5,0.2821,,,,,
2024-02-04,3,58.905,0.0316,0.8633,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.2322,Osasuna,Celta,H,2.38,0.4829,Espanol,Levante,A,4.5,0.2821
2024-02-07,2,8.05,0.1888,0.5197,1.0,0,-1.0,St Mirren,Dundee,H,2.3,0.501,Mainz,Union Berlin,A,3.5,0.3768,,,,,
2024-02-09,2,9.36,0.1431,0.3394,1.0,0,-1.0,Wehen,Nurnberg,A,3.6,0.3311,Cadiz,Betis,A,2.6,0.4322,,,,,
2024-02-09,3,16.193,0.087,0.358,0.874,0,-1.0,Hamburg,Hannover,H,1.73,0.6083,Wehen,Nurnberg,A,3.6,0.3311,Cadiz,Betis,A,2.6,0.4322
2024-02-10,2,18.0,0.1114,1.0044,1.0,0,-1.0,Catanzaro,Ascoli,A,4.5,0.3094,Quevilly Rouen,Bastia,A,4.0,0.3599,,,,,
2024-02-10,3,67.5,0.0411,1.5527,0.874,0,-1.0,Catanzaro,Ascoli,A,4.5,0.3094,Quevilly Rouen,Bastia,A,4.0,0.3599,Sudtirol,Venezia,H,3.75,0.3694
2024-02-11,2,24.0,0.0674,0.6168,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2224,Dundee,St Johnstone,A,4.0,0.3029,,,,,
2024-02-11,3,90.0,0.0216,0.948,1.0,0,-1.0,West Ham,Arsenal,H,6.0,0.2224,Dundee,St Johnstone,A,4.0,0.3029,Lorient,Reims,H,3.75,0.3213
