match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-01-21,2,5.1,0.2501,0.2755,1.0,0,-1.0,Mirandes,Levante,A,3.0,0.3761,Bournemouth,Liverpool,A,1.7,0.665,,,,,
2024-01-21,3,11.22,0.1238,0.3398,0.874,0,-1.0,Mirandes,Levante,A,3.0,0.3761,Sheffield United,West Ham,A,2.2,0.4949,Bournemouth,Liverpool,A,1.7,0.665
2024-01-23,2,3.546,0.3717,0.3184,1.0,1,2.5465,Angers,Quevilly Rouen,H,2.05,0.5867,Hearts,Dundee,H,1.73,0.6336,,,,,
2024-01-23,3,10.285,0.1352,0.3413,0.874,0,-1.0,Concarneau,Troyes,A,2.9,0.3637,Angers,Quevilly Rouen,H,2.05,0.5867,Hearts,Dundee,H,1.73,0.6336
2024-01-24,2,36.0,0.0505,0.7145,0.874,0,-1.0,Hibernian,Rangers,H,9.0,0.1563,St Johnstone,Aberdeen,H,4.0,0.323,,,,,
2024-01-26,2,9.03,0.1618,0.4608,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5838,Hannover,Nurnberg,A,4.2,0.2771,,,,,
2024-01-26,3,24.381,0.0674,0.6431,1.0,0,-1.0,Ein Frankfurt,Mainz,H,2.15,0.5838,Catanzaro,Palermo,A,2.7,0.4166,Hannover,Nurnberg,A,4.2,0.2771
2024-01-27,2,12.35,0.1409,0.7397,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2902,Sudtirol,Cosenza,H,2.6,0.4854,,,,,
2024-01-27,3,53.476,0.0409,1.186,1.0,0,-1.0,Las Palmas,Real Madrid,D,4.75,0.2902,Hoffenheim,Heidenheim,A,4.33,0.2902,Sudtirol,Cosenza,H,2.6,0.4854
2024-01-28,2,20.9,0.0816,0.7057,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.2281,QPR,Huddersfield,A,3.8,0.3578,,,,,
2024-01-28,3,43.89,0.0445,0.9533,1.0,0,-1.0,Cadiz,Ath Bilbao,H,5.5,0.2281,Genoa,Lecce,H,2.1,0.5453,QPR,Huddersfield,A,3.8,0.3578
2024-01-31,2,4.129,0.3219,0.3292,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4322,Liverpool,Chelsea,H,1.57,0.7448,,,,,
2024-01-31,3,6.194,0.2391,0.4808,1.0,0,-1.0,Sheffield Weds,Watford,A,2.63,0.4322,Liverpool,Chelsea,H,1.57,0.7448,Ath Madrid,Vallecano,H,1.5,0.7427
2024-02-02,2,24.938,0.0657,0.6394,1.0,0,-1.0,Bristol City,Leeds,H,4.75,0.2515,Palermo,Bari,A,5.25,0.2614,,,,,
2024-02-03,2,29.45,0.0859,1.5291,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4346,Rotherham,Southampton,H,9.5,0.1976,,,,,
2024-02-03,3,154.612,0.021,2.2517,1.0,0,-1.0,Freiburg,Stuttgart,H,3.1,0.4346,Albacete,Cartagena,A,5.25,0.2449,Rotherham,Southampton,H,9.5,0.1976
2024-02-04,2,24.75,0.0658,0.6278,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.2338,Espanol,Levante,A,4.5,0.2813,,,,,
2024-02-04,3,58.905,0.0317,0.8669,1.0,0,-1.0,Chelsea,Wolves,A,5.5,0.2338,Osasuna,Celta,H,2.38,0.4819,Espanol,Levante,A,4.5,0.2813
2024-02-07,2,8.05,0.1875,0.5097,1.0,0,-1.0,St Mirren,Dundee,H,2.3,0.4993,Mainz,Union Berlin,A,3.5,0.3756,,,,,
