match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-01,2020-21,ScottishPrem,Hibernian,Kilmarnock,0.5853948169339062,H,2020,0.4486418698238809,0.29698408589592235,0.2543740442801967,H,H,1,1
2020-08-01,2020-21,ScottishPrem,St Mirren,Livingston,0.48967484919950527,H,2020,0.37838501808660974,0.29484793196363157,0.32676704994975875,H,A,1,0
2020-08-01,2020-21,ScottishPrem,Aberdeen,Rangers,0.36141910023968715,A,2020,0.29005745350468787,0.24419597742588608,0.4657465690694262,A,A,1,1
2020-08-01,2020-21,ScottishPrem,Dundee United,St Johnstone,0.4629512736013503,D,2020,0.36437902245720244,0.301504731420974,0.33411624612182356,H,A,0,0
2020-08-02,2020-21,ScottishPrem,Celtic,Hamilton,0.9511426854414553,H,2020,0.9121839135734341,0.06339158367199865,0.024424502754567336,H,H,1,1
2020-08-03,2020-21,ScottishPrem,Ross County,Motherwell,0.43248314849781916,H,2020,0.33840096494424027,0.2677266386563193,0.39387239639944044,A,A,0,0
2020-08-08,2020-21,ScottishPrem,Hamilton,Ross County,0.5243781259351981,A,2020,0.40437090329335884,0.302334795419094,0.2932943012875471,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Livingston,Hibernian,0.45062078147648904,A,2020,0.3598668346441432,0.29746060188374424,0.3426725634721126,H,A,0,1
2020-08-08,2020-21,ScottishPrem,Motherwell,Dundee United,0.6741551798768551,A,2020,0.5109101678238144,0.281026911661715,0.20806292051447065,H,H,0,0
2020-08-09,2020-21,ScottishPrem,Kilmarnock,Celtic,0.15206181576219013,D,2020,0.1123251006524859,0.1651100064373169,0.7225648929101973,A,A,0,0
2020-08-09,2020-21,ScottishPrem,Rangers,St Mirren,0.9037855197981438,H,2020,0.815699506410301,0.13014130774436408,0.05415918584533494,H,H,1,1
2020-08-11,2020-21,ScottishPrem,Dundee United,Hibernian,0.40861074939731096,A,2020,0.34818003927339214,0.2646419130199549,0.38717804770665293,A,A,1,1
2020-08-12,2020-21,ScottishPrem,Motherwell,Livingston,0.6287612459705908,D,2020,0.48545907728240006,0.28409063921551014,0.23045028350208982,H,H,0,0
2020-08-12,2020-21,ScottishPrem,Rangers,St Johnstone,0.8586058465595023,H,2020,0.773896876772782,0.14768539270024017,0.07841773052697794,H,H,1,1
2020-08-12,2020-21,ScottishPrem,Ross County,Kilmarnock,0.4548638063547087,D,2020,0.36239403710599744,0.2825410511524173,0.3550649117415852,H,A,0,0
2020-08-15,2020-21,ScottishPrem,Hamilton,St Mirren,0.5213899433013424,A,2020,0.40783825648007965,0.30436448783426767,0.2877972556856527,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.604066124447181,A,2020,0.4669557475580545,0.30218888582744047,0.230855366614505,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hibernian,Motherwell,0.6744829915422533,D,2020,0.5225967381496011,0.2664798237267695,0.2109234381236294,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Ross County,Dundee United,0.583867945354185,A,2020,0.4404627278089006,0.2870373198492125,0.27249995234188684,H,H,0,0
2020-08-16,2020-21,ScottishPrem,Livingston,Rangers,0.17548632777897477,D,2020,0.12837801797508883,0.17888418512996127,0.69273779689495,A,A,0,0
2020-08-20,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.44553114128296606,A,2020,0.34302634149062816,0.2805323137120722,0.3764413447972996,A,A,1,1
