match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-01,2020-21,ScottishPrem,Hibernian,Kilmarnock,0.5853948169339062,H,2020,0.444330723872094,0.29575837577789527,0.2599109003500108,H,H,1,1
2020-08-01,2020-21,ScottishPrem,St Mirren,Livingston,0.48967484919950527,H,2020,0.3842689285243984,0.2881098264609448,0.3276212450146567,H,A,1,0
2020-08-01,2020-21,ScottishPrem,Aberdeen,Rangers,0.36141910023968715,A,2020,0.2781162842091255,0.2417972160602188,0.48008649973065576,A,A,1,1
2020-08-01,2020-21,ScottishPrem,Dundee United,St Johnstone,0.4629512736013503,D,2020,0.36115347079676974,0.2895341219486852,0.349312407254545,H,A,0,0
2020-08-02,2020-21,ScottishPrem,Celtic,Hamilton,0.9511426854414553,H,2020,0.9137680923701988,0.06368042265867103,0.022551484971130225,H,H,1,1
2020-08-03,2020-21,ScottishPrem,Ross County,Motherwell,0.43248314849781916,H,2020,0.3344382887885245,0.26283517226598563,0.4027265389454898,A,A,0,0
2020-08-08,2020-21,ScottishPrem,Hamilton,Ross County,0.5243781259351981,A,2020,0.39786269572883753,0.2947310252707605,0.30740627900040185,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Livingston,Hibernian,0.45062078147648904,A,2020,0.3605279178047125,0.2952111917719073,0.34426089042338015,H,A,0,1
2020-08-08,2020-21,ScottishPrem,Motherwell,Dundee United,0.6741551798768551,A,2020,0.5162704556822166,0.27500680206057143,0.20872274225721196,H,H,0,0
2020-08-09,2020-21,ScottishPrem,Kilmarnock,Celtic,0.15206181576219013,D,2020,0.10567046400074813,0.1514600125725339,0.742869523426718,A,A,0,0
2020-08-09,2020-21,ScottishPrem,Rangers,St Mirren,0.9037855197981438,H,2020,0.8196608519827526,0.13014243021597596,0.05019671780127138,H,H,1,1
2020-08-11,2020-21,ScottishPrem,Dundee United,Hibernian,0.40861074939731096,A,2020,0.33782290856367114,0.25921683244126575,0.4029602589950631,A,A,1,1
2020-08-12,2020-21,ScottishPrem,Motherwell,Livingston,0.6287612459705908,D,2020,0.48564367138817416,0.2811379662556618,0.23321836235616394,H,H,0,0
