match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-01,2020-21,ScottishPrem,Hibernian,Kilmarnock,0.5856108663119662,H,2020,0.4423618022810712,0.2896340360052986,0.26800416171363023,H,H,1,1
2020-08-01,2020-21,ScottishPrem,St Mirren,Livingston,0.5026997185744451,H,2020,0.397530692227907,0.2859223276123627,0.3165469801597303,H,H,1,1
2020-08-01,2020-21,ScottishPrem,Aberdeen,Rangers,0.42455993371205636,A,2020,0.25567978949902187,0.22358085764914246,0.5207393528518358,A,A,1,1
2020-08-01,2020-21,ScottishPrem,Dundee United,St Johnstone,0.5145549950650857,D,2020,0.355909749365475,0.2773541268144616,0.3667361238200635,A,H,0,0
2020-08-02,2020-21,ScottishPrem,Celtic,Hamilton,0.8640807940208595,H,2020,0.8579140585686335,0.0987853374473693,0.04330060398399714,H,H,1,1
2020-08-03,2020-21,ScottishPrem,Ross County,Motherwell,0.47274241961921004,H,2020,0.315508466891476,0.2509333305689861,0.43355820253953786,A,A,0,0
2020-08-08,2020-21,ScottishPrem,Hamilton,Ross County,0.5381437358887851,A,2020,0.40652303117815797,0.2963154674129335,0.2971615014089084,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Livingston,Hibernian,0.5153641952118474,A,2020,0.37008078995032384,0.29520336745819736,0.3347158425914788,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Motherwell,Dundee United,0.616569972825926,A,2020,0.5225467126698099,0.2727829249658063,0.20467036236438385,H,H,0,0
2020-08-09,2020-21,ScottishPrem,Kilmarnock,Celtic,0.26762057284061386,D,2020,0.1461825777618006,0.16195042984713603,0.6918669923910635,A,A,0,0
2020-08-09,2020-21,ScottishPrem,Rangers,St Mirren,0.8052298398601241,H,2020,0.7668787666875713,0.16378224250590648,0.06933899080652223,H,H,1,1
2020-08-11,2020-21,ScottishPrem,Dundee United,Hibernian,0.48057843776969955,A,2020,0.3440431962412529,0.25396015095251384,0.40199665280623326,A,A,1,1
