match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-01,2020-21,ScottishPrem,Hibernian,Kilmarnock,0.5853948169339062,H,2020,0.44333059964296045,0.2968898517679187,0.2597795485891208,H,H,1,1
2020-08-01,2020-21,ScottishPrem,St Mirren,Livingston,0.48967484919950527,H,2020,0.3824560500339415,0.2898818516427592,0.32766209832329934,H,A,1,0
2020-08-01,2020-21,ScottishPrem,Aberdeen,Rangers,0.36141910023968715,A,2020,0.2798173681660585,0.24003051329817163,0.48015211853576983,A,A,1,1
2020-08-01,2020-21,ScottishPrem,Dundee United,St Johnstone,0.4629512736013503,D,2020,0.3539850194756182,0.2971727655505705,0.34884221497381124,H,A,0,0
2020-08-02,2020-21,ScottishPrem,Celtic,Hamilton,0.9511426854414553,H,2020,0.9144123992157078,0.06297235252637343,0.022615248257918774,H,H,1,1
2020-08-03,2020-21,ScottishPrem,Ross County,Motherwell,0.43248314849781916,H,2020,0.3342404413010994,0.2627008853671912,0.40305867333170936,A,A,0,0
2020-08-08,2020-21,ScottishPrem,Hamilton,Ross County,0.5243781259351981,A,2020,0.3976930182282975,0.29528744870044177,0.3070195330712608,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Livingston,Hibernian,0.45062078147648904,A,2020,0.3592960440785234,0.29621634501977656,0.3444876109017,H,A,0,1
2020-08-08,2020-21,ScottishPrem,Motherwell,Dundee United,0.6741551798768551,A,2020,0.5136171754673676,0.2772894351935984,0.20909338933903404,H,H,0,0
2020-08-09,2020-21,ScottishPrem,Kilmarnock,Celtic,0.15206181576219013,D,2020,0.10709850563960803,0.15010660985012636,0.7427948845102655,A,A,0,0
2020-08-09,2020-21,ScottishPrem,Rangers,St Mirren,0.9037855197981438,H,2020,0.820211807256834,0.12942589335505134,0.0503622993881148,H,H,1,1
2020-08-11,2020-21,ScottishPrem,Dundee United,Hibernian,0.40861074939731096,A,2020,0.33916610957332005,0.25818232696415894,0.4026515634625211,A,A,1,1
2020-08-12,2020-21,ScottishPrem,Motherwell,Livingston,0.6287612459705908,D,2020,0.48517372855897273,0.28142116684610313,0.2334051045949242,H,H,0,0
2020-08-12,2020-21,ScottishPrem,Rangers,St Johnstone,0.8586058465595023,H,2020,0.7730488697343274,0.15189904821405933,0.07505208205161329,H,H,1,1
2020-08-12,2020-21,ScottishPrem,Ross County,Kilmarnock,0.4548638063547087,D,2020,0.35989139230770845,0.280742018049311,0.3593665896429805,H,A,0,0
2020-08-15,2020-21,ScottishPrem,Hamilton,St Mirren,0.5213899433013424,A,2020,0.4059884981607251,0.3045077674508491,0.28950373438842586,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.604066124447181,A,2020,0.4635181876907089,0.30536871969478296,0.23111309261450821,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hibernian,Motherwell,0.6744829915422533,D,2020,0.5239220560371186,0.2627632888116129,0.21331465515126838,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Ross County,Dundee United,0.583867945354185,A,2020,0.4436534472468001,0.28253821494297043,0.2738083378102295,H,H,0,0
2020-08-16,2020-21,ScottishPrem,Livingston,Rangers,0.17548632777897477,D,2020,0.1270599883867913,0.16771389281134275,0.7052261188018659,A,A,0,0
2020-08-20,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.44553114128296606,A,2020,0.3390804444950735,0.27788828123959114,0.38303127426533534,A,A,1,1
2020-08-21,2020-21,Ligue1,Bordeaux,Nantes,0.5876179656594015,D,2020,0.4697553962319059,0.2903093512982487,0.23993525246984546,H,H,0,0
2020-08-22,2020-21,Ligue2,Amiens,Nancy,0.7036975666443708,H,2020,0.5118258971007182,0.29104928050131296,0.1971248223979688,H,H,1,1
2020-08-22,2020-21,Ligue2,Clermont,Caen,0.6413801970455768,D,2020,0.48721864246518465,0.2993931328557396,0.21338822467907578,H,H,0,0
2020-08-22,2020-21,Ligue2,Chambly,Paris FC,0.5786377438168663,A,2020,0.44457411312983164,0.3277337084407478,0.22769217842942058,H,H,0,0
2020-08-22,2020-21,Ligue2,Auxerre,Sochaux,0.5981485964164868,A,2020,0.44846727839779327,0.31642834767847755,0.23510437392372913,H,H,0,0
2020-08-22,2020-21,Ligue1,Dijon,Angers,0.47741527500849823,A,2020,0.35901359850902265,0.3113560019021621,0.32963039958881524,H,A,0,1
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.7330560531217553,A,2020,0.5750336133026137,0.266155611218566,0.15881077547882022,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5811597444515486,H,2020,0.4243341594017325,0.3264200294112318,0.24924581118703562,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6655155119109725,A,2020,0.5076353138789309,0.3051851593197931,0.18717952680127595,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.7211830593859448,A,2020,0.5740792927086424,0.25844448271070086,0.16747622458065675,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.8523771174894745,H,2020,0.7471829047518396,0.17109461122276617,0.08172248402539439,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5750326177376346,D,2020,0.43741961589264805,0.2962918071456883,0.2662885769616637,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.10909525100141408,A,2020,0.07687461546025162,0.1195320163240083,0.80359336821574,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.6115697943450986,D,2020,0.46576955281051274,0.29863377466282065,0.23559667252666652,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.7627230337674852,H,2020,0.6064637289222069,0.24972518221125772,0.14381108886653532,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.7314894076551176,H,2020,0.53757423455224,0.28367941560090704,0.178746349846853,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4860564131667855,A,2020,0.3692761089660106,0.28708956194597823,0.34363432908801106,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5634993404357824,H,2020,0.4447222358762333,0.27996253028936496,0.27531523383440165,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5536512229322329,D,2020,0.4411502138539971,0.3081786176506621,0.2506711684953408,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.44504753497288824,H,2020,0.3798165541312226,0.29454012268058755,0.3256433231881899,H,A,1,0
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6402716336980884,H,2020,0.4736951256250373,0.31227175869217755,0.21403311568278532,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.7920077839445505,H,2020,0.6558723030457209,0.22274468724767324,0.12138300970660595,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6301542935233585,H,2020,0.51108401965859,0.28122926191762027,0.20768671842378972,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.4831436459398146,A,2020,0.3728083063693809,0.3045329930913214,0.3226587005392978,H,A,0,1
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.6569785232681414,H,2020,0.48454444205433433,0.29854152117433364,0.21691403677133214,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.6540282778873112,H,2020,0.4742050379867745,0.3081138719288955,0.21768109008433006,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.13214919400874675,A,2020,0.09965355686905585,0.14701363030202827,0.7533328128289158,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5988972834682197,H,2020,0.48086096489726454,0.27464365013612885,0.24449538496660655,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6305302664248985,A,2020,0.46202620087397084,0.3037656426491525,0.23420815647687662,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.357646669312178,H,2020,0.2816382079416774,0.30498681340704875,0.4133749786512738,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5583175686618848,H,2020,0.3908449185587876,0.33012723261782473,0.2790278488233876,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.49447998811673866,D,2020,0.38176649784284117,0.31397690220479424,0.3042565999523645,H,A,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.5256723635463442,H,2020,0.4131253512698533,0.3089338343942694,0.27794081433587736,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.5524856862789426,H,2020,0.4177611459703122,0.30120305626957844,0.2810357977601093,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.4952367472504988,D,2020,0.389135762228812,0.30554809188947346,0.3053161458817146,H,A,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5516899952186796,H,2020,0.4038462040941095,0.32053696874568033,0.27561682716021013,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.4775781858584798,A,2020,0.35820163091390084,0.30306795718789187,0.33873041189820724,H,A,0,1
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5802814333009894,A,2020,0.4402916194050459,0.2914546471103539,0.2682537334846002,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5119737489335866,A,2020,0.3962262398118548,0.2915458397315354,0.31222792045660974,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.6062387790875845,H,2020,0.46095911709685666,0.29916772817985177,0.2398731547232915,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.499533613512961,A,2020,0.36465360986158035,0.2985055760826244,0.3368408140557952,H,A,0,1
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.3080240981383533,A,2020,0.2582378136263829,0.2792013876168265,0.4625607987567905,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.6626942684807576,H,2020,0.4956455112555424,0.2650984842872133,0.2392560044572443,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.9251378999542182,H,2020,0.8694468464679891,0.09502750066047025,0.03552565287154065,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.11863006123001611,H,2020,0.09589228348615099,0.20038873424526715,0.7037189822685819,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.7812278522632367,H,2020,0.5888372312017468,0.2585682971285931,0.15259447166966003,H,H,1,1
