match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-01,2020-21,ScottishPrem,Hibernian,Kilmarnock,0.5856108663119662,H,2020,0.44513507019467285,0.29589023786280916,0.2589746919425179,H,H,1,1
2020-08-01,2020-21,ScottishPrem,St Mirren,Livingston,0.5026997185744451,H,2020,0.39628483978257906,0.28859652626549814,0.3151186339519227,H,H,1,1
2020-08-01,2020-21,ScottishPrem,Aberdeen,Rangers,0.42455993371205636,A,2020,0.24947700347333995,0.2229725922047327,0.5275504043219273,A,A,1,1
2020-08-01,2020-21,ScottishPrem,Dundee United,St Johnstone,0.5145549950650857,D,2020,0.3631117362210353,0.28513551310531515,0.3517527506736495,H,H,0,0
2020-08-02,2020-21,ScottishPrem,Celtic,Hamilton,0.8640807940208595,H,2020,0.8610169225325095,0.09802020388293377,0.0409628735845568,H,H,1,1
2020-08-03,2020-21,ScottishPrem,Ross County,Motherwell,0.47274241961921004,H,2020,0.31284372704932684,0.2519015340907993,0.4352547388598739,A,A,0,0
2020-08-08,2020-21,ScottishPrem,Hamilton,Ross County,0.5381437358887851,A,2020,0.4044549800217501,0.2934543681468458,0.30209065183140404,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Livingston,Hibernian,0.5153641952118474,A,2020,0.36746356363602095,0.29515814137472013,0.33737829498925886,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Motherwell,Dundee United,0.616569972825926,A,2020,0.518168250042251,0.2723168705823641,0.20951487937538496,H,H,0,0
2020-08-09,2020-21,ScottishPrem,Kilmarnock,Celtic,0.26762057284061386,D,2020,0.1424619785067301,0.1592455451420201,0.6982924763512498,A,A,0,0
2020-08-09,2020-21,ScottishPrem,Rangers,St Mirren,0.8052298398601241,H,2020,0.7705103122620828,0.1629340836448257,0.06655560409309155,H,H,1,1
2020-08-11,2020-21,ScottishPrem,Dundee United,Hibernian,0.48057843776969955,A,2020,0.3407441538926655,0.25340252255224843,0.405853323555086,A,A,1,1
2020-08-12,2020-21,ScottishPrem,Motherwell,Livingston,0.5842236215021216,D,2020,0.4964582911750417,0.27448977033746774,0.22905193848749061,H,H,0,0
2020-08-12,2020-21,ScottishPrem,Rangers,St Johnstone,0.7733982684168206,H,2020,0.757815557215393,0.1627881398488481,0.079396302935759,H,H,1,1
2020-08-12,2020-21,ScottishPrem,Ross County,Kilmarnock,0.5226254693173334,D,2020,0.36214438551410755,0.2776024872671357,0.36025312721875663,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hamilton,St Mirren,0.5176716447650267,A,2020,0.40734276277955556,0.3008079195913513,0.29184931762909305,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.5708959638622141,A,2020,0.4652807085354293,0.29863854227616726,0.23608074918840338,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hibernian,Motherwell,0.6524757146568095,D,2020,0.5251591854643037,0.26213732977172494,0.21270348476397127,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Ross County,Dundee United,0.5662573085039813,A,2020,0.4512062695483209,0.27780597811127267,0.2709877523404065,H,H,0,0
2020-08-16,2020-21,ScottishPrem,Livingston,Rangers,0.2961283059353774,D,2020,0.15838948671525377,0.17647376209196136,0.6651367511927848,A,A,0,0
2020-08-20,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.5139661610631605,A,2020,0.334530909541621,0.27722299421341573,0.3882460962449632,A,H,1,0
2020-08-21,2020-21,Ligue1,Bordeaux,Nantes,0.588038233422589,D,2020,0.46173421551604354,0.29887224909054294,0.2393935353934134,H,H,0,0
2020-08-22,2020-21,Ligue2,Amiens,Nancy,0.562317558996802,H,2020,0.523977179409093,0.30138169887325844,0.17464112171764853,H,H,1,1
2020-08-22,2020-21,Ligue2,Clermont,Caen,0.6578663050548439,D,2020,0.4887401732393799,0.30350330718194213,0.20775651957867802,H,H,0,0
2020-08-22,2020-21,Ligue2,Chambly,Paris FC,0.6102998915502972,A,2020,0.40164507371979524,0.3207645818921168,0.277590344388088,H,H,0,0
2020-08-22,2020-21,Ligue2,Auxerre,Sochaux,0.5896292850221906,A,2020,0.4449234768112035,0.3233159808292549,0.2317605423595417,H,H,0,0
2020-08-22,2020-21,Ligue1,Dijon,Angers,0.5149381175571199,A,2020,0.3480662752392594,0.31805219068063617,0.33388153408010435,H,H,0,0
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.6528883022655421,A,2020,0.5711634027803387,0.27371225479785655,0.15512434242180476,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5956969971797703,H,2020,0.37318047966529533,0.316043052666096,0.31077646766860867,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6448165687142605,A,2020,0.5032375280585143,0.3118181893258756,0.18494428261561013,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.6688364111777024,A,2020,0.5774067745812574,0.25809109034559874,0.1645021350731437,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.7907711814809039,H,2020,0.7424237606414983,0.17816391764126968,0.07941232171723193,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5880777242807698,D,2020,0.4516241363861406,0.2955690508837296,0.25280681273012984,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.25450027871351844,A,2020,0.12492625223294362,0.1267455570226425,0.7483281907444139,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.5948908360454825,D,2020,0.4725192434864218,0.3032766811486444,0.2242040753649337,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.6706725471264854,H,2020,0.5988067809901853,0.25583798913707384,0.1453552298727408,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.5790630785418228,H,2020,0.5182154595551928,0.3005244908509259,0.1812600495938813,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4984422257955093,A,2020,0.3796155348793839,0.28771302864272336,0.33267143647789277,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5349457047315188,H,2020,0.42534796659979723,0.28009889190222814,0.2945531414979746,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5400699057145837,D,2020,0.41961237283286396,0.31605827007923565,0.26432935708790045,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.5842810415261326,H,2020,0.3605310456531488,0.29417305048887316,0.3452959038579779,H,H,1,1
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6103991462482573,H,2020,0.493254580699864,0.31519931049734407,0.19154610880279202,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.714161044776726,H,2020,0.6389504897227571,0.23722433126882445,0.12382517900841834,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6190240734482532,H,2020,0.5115976649603213,0.2861465715751126,0.20225576346456603,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.5214904328967617,A,2020,0.3425832571049404,0.2968741845335715,0.360542558361488,A,H,1,0
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.5786292358542872,H,2020,0.49780393984577814,0.2943614264545478,0.20783463369967414,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.5938593575500067,H,2020,0.4712970234761154,0.30977839985272054,0.218924576671164,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.2386766940136214,A,2020,0.1344487515351166,0.15747012125338433,0.708081127211499,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5907576218911451,H,2020,0.4996264222539373,0.26943388252687417,0.2309396952191886,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6173861645520718,A,2020,0.481267044322278,0.3073289977937494,0.21140395788397265,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.4397311538732581,H,2020,0.28866481400248617,0.3138923138177783,0.3974428721797356,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5445435566635503,H,2020,0.3893926197365318,0.3330376937900545,0.27756968647341385,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.5025535419535498,D,2020,0.3952713496895064,0.3211147054323928,0.28361394487810077,H,H,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.6240622430602081,H,2020,0.3823609106823931,0.2959880806504616,0.32165100866714535,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.6671976894457973,H,2020,0.40387707215176055,0.29330020839755355,0.30282271945068595,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.5554826666673223,D,2020,0.38556216980726327,0.3081554924348128,0.30628233775792385,H,H,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5176562073916574,H,2020,0.42291652062357227,0.323018397057744,0.2540650823186837,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.5243659659575407,A,2020,0.3370412133675274,0.30083216983749617,0.3621266167949765,A,H,1,0
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5868523012805766,A,2020,0.43759643923208347,0.2898057692814349,0.27259779148648156,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5573169260990707,A,2020,0.3886238222024863,0.2890157867600651,0.3223603910374485,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.5857886410180385,H,2020,0.4635436827486921,0.3019821342769133,0.23447418297439462,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.5667575660655887,A,2020,0.3639402404515566,0.29681813443283317,0.3392416251156102,H,H,0,0
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.42462100435759975,A,2020,0.2637437817574513,0.2829451325373608,0.45331108570518786,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.5157967716405036,H,2020,0.5049967148274213,0.2716461945842437,0.22335709058833503,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.8423338980039351,H,2020,0.836849017295402,0.1181861530259037,0.044964829678694265,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.3302928353652932,H,2020,0.18376186911931228,0.2436645210435502,0.5725736098371376,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.6205753076854358,H,2020,0.5640848939417702,0.2742412927333286,0.16167381332490122,H,H,1,1
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.5042573825164188,D,2020,0.32733386380355106,0.2730677772387617,0.3995983589576873,A,H,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5659343824583873,A,2020,0.44050821547398883,0.2878528659903952,0.2716389185356159,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.6768505352116775,H,2020,0.5688672450439615,0.2662255999721161,0.16490715498392247,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.6069218162616588,H,2020,0.4183967722902501,0.30475010694301796,0.2768531207667319,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.598642605332639,D,2020,0.4212574927765688,0.30991303653305324,0.268829470690378,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5394523747097562,H,2020,0.37667629215495474,0.31283019236690746,0.31049351547813786,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.527904754793444,A,2020,0.36975891785989523,0.3072587540508644,0.32298232808924043,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.5088616289559524,H,2020,0.340410795235451,0.2731021213577043,0.3864870834068448,A,H,0,1
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5916053049090474,A,2020,0.3832236250045369,0.3236169386199873,0.29315943637547587,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.5243358341176964,A,2020,0.4826827565274101,0.3084771285906098,0.20884011488198012,H,H,0,0
2020-09-12,2020-21,Ligue2,Guingamp,Le Havre,0.5025167650341199,A,2020,0.37722320404669596,0.3050629621202236,0.31771383383308044,H,H,0,0
2020-09-12,2020-21,Segunda,Leganes,Las Palmas,0.573491103708778,H,2020,0.5242498590414947,0.28919190933701494,0.18655823162149038,H,H,1,1
2020-09-12,2020-21,Segunda,Espanol,Albacete,0.5148280396218545,H,2020,0.5004799162556529,0.30982078825052173,0.1896992954938253,H,H,1,1
2020-09-12,2020-21,Ligue1,St Etienne,Strasbourg,0.5885499299768668,H,2020,0.4586164263413886,0.2836312537304582,0.25775231992815334,H,H,1,1
2020-09-12,2020-21,Ligue1,Montpellier,Nice,0.5330233804244537,H,2020,0.3764648916799868,0.3081755500882074,0.31535955823180584,H,H,1,1
2020-09-12,2020-21,EPL,Liverpool,Leeds,0.7749153048320033,H,2020,0.7029203381681606,0.2188206666759097,0.07825899515592978,H,H,1,1
2020-09-12,2020-21,Ligue2,Auxerre,Clermont,0.46653534838406835,A,2020,0.33250789674382897,0.318997302414302,0.348494800841869,A,A,1,1
2020-09-12,2020-21,EPL,Crystal Palace,Southampton,0.5127108983903361,H,2020,0.3452506592126689,0.2911798671290783,0.3635694736582529,A,H,0,1
2020-09-12,2020-21,LaLiga,Cadiz,Osasuna,0.514546621592185,A,2020,0.2792816142471435,0.3166713331024694,0.40404705265038704,A,H,1,0
2020-09-12,2020-21,EPL,Fulham,Arsenal,0.4828621683894651,A,2020,0.2559206348732741,0.2792426238730533,0.4648367412536726,A,A,1,1
2020-09-12,2020-21,ScottishPrem,St Mirren,Hibernian,0.4461336899538827,A,2020,0.3255861001174592,0.2942943856105645,0.3801195142719764,A,A,1,1
2020-09-12,2020-21,Ligue2,Rodez,Caen,0.5875260100426567,A,2020,0.3602515569624242,0.3042897979287146,0.3354586451088612,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Motherwell,St Johnstone,0.5313275080699215,H,2020,0.40518940891993516,0.29786437542911204,0.29694621565095275,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Livingston,Hamilton,0.6494152979050142,A,2020,0.5421071080474662,0.26908496160597106,0.18880793034656274,H,H,0,0
2020-09-12,2020-21,Championship,Millwall,Stoke,0.5894555876070001,D,2020,0.4464298153974157,0.2925101494069055,0.2610600351956788,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Ross County,Celtic,0.21255314298439246,A,2020,0.1055673679227825,0.1221884657849377,0.7722441662922799,A,A,1,1
2020-09-12,2020-21,Championship,Huddersfield,Norwich,0.5556207153871986,A,2020,0.3873553157069026,0.2746095631917387,0.33803512110135875,H,H,0,0
2020-09-12,2020-21,Ligue2,Valenciennes,Chateauroux,0.6019958788446401,H,2020,0.4330880741456155,0.3374005914971387,0.2295113343572458,H,H,1,1
2020-09-12,2020-21,Championship,Cardiff,Sheffield Weds,0.6880004417263119,A,2020,0.5972715329867282,0.24767709702314084,0.155051369990131,H,H,0,0
2020-09-12,2020-21,Championship,Birmingham,Brentford,0.3732038683370426,H,2020,0.26912333859027976,0.2007914066100117,0.5300852547997085,A,A,0,0
2020-09-12,2020-21,Championship,Bournemouth,Blackburn,0.5736530745369065,H,2020,0.5501051780968794,0.2513702783031849,0.19852454359993565,H,H,1,1
2020-09-12,2020-21,ScottishPrem,Rangers,Dundee United,0.8221795007267971,H,2020,0.8126921216469849,0.1289732361989074,0.05833464215410769,H,H,1,1
2020-09-12,2020-21,Championship,Barnsley,Luton,0.5742935204545194,A,2020,0.45959418225942716,0.2833573519439055,0.2570484657966673,H,H,0,0
2020-09-12,2020-21,Championship,Derby,Reading,0.6373560823702348,A,2020,0.5085314082326462,0.272708943663405,0.21875964810394874,H,H,0,0
