match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-01,2020-21,ScottishPrem,Hibernian,Kilmarnock,0.5856108663119662,H,2020,0.4419986534895581,0.2910901614678711,0.2669111850425708,H,H,1,1
2020-08-01,2020-21,ScottishPrem,St Mirren,Livingston,0.5026997185744451,H,2020,0.3960448758909565,0.2849188067451823,0.3190363173638613,H,H,1,1
2020-08-01,2020-21,ScottishPrem,Aberdeen,Rangers,0.42455993371205636,A,2020,0.26405229470699715,0.2252850108920739,0.510662694400929,A,A,1,1
2020-08-01,2020-21,ScottishPrem,Dundee United,St Johnstone,0.5145549950650857,D,2020,0.35822251864445454,0.27997246526960723,0.36180501608593824,A,H,0,0
2020-08-02,2020-21,ScottishPrem,Celtic,Hamilton,0.8640807940208595,H,2020,0.8651911198969164,0.09146677880080903,0.04334210130227463,H,H,1,1
2020-08-03,2020-21,ScottishPrem,Ross County,Motherwell,0.47274241961921004,H,2020,0.3170317177285825,0.24972104781667467,0.4332472344547427,A,A,0,0
2020-08-08,2020-21,ScottishPrem,Hamilton,Ross County,0.5381437358887851,A,2020,0.4125666564989205,0.29346932576129314,0.2939640177397864,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Livingston,Hibernian,0.5153641952118474,A,2020,0.3654281036263574,0.29290901083614534,0.34166288553749724,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Motherwell,Dundee United,0.616569972825926,A,2020,0.5235705843265848,0.27071335209888414,0.20571606357453115,H,H,0,0
2020-08-09,2020-21,ScottishPrem,Kilmarnock,Celtic,0.26762057284061386,D,2020,0.14537744818900283,0.1578881128497499,0.6967344389612474,A,A,0,0
2020-08-09,2020-21,ScottishPrem,Rangers,St Mirren,0.8052298398601241,H,2020,0.7712888408054956,0.15840149019272548,0.07030966900177893,H,H,1,1
2020-08-11,2020-21,ScottishPrem,Dundee United,Hibernian,0.48057843776969955,A,2020,0.3374916294623065,0.2524018294510383,0.41010654108665523,A,A,1,1
2020-08-12,2020-21,ScottishPrem,Motherwell,Livingston,0.5842236215021216,D,2020,0.49034408092086695,0.2752924742081375,0.23436344487099559,H,H,0,0
2020-08-12,2020-21,ScottishPrem,Rangers,St Johnstone,0.7733982684168206,H,2020,0.7564166398324671,0.1603211377148582,0.0832622224526748,H,H,1,1
2020-08-12,2020-21,ScottishPrem,Ross County,Kilmarnock,0.5226254693173334,D,2020,0.36715841964000223,0.2801981916227308,0.3526433887372671,H,H,0,0
