match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-01,2020-21,ScottishPrem,Hibernian,Kilmarnock,0.5856108663119662,H,2020,0.44371685127243077,0.2936443541047354,0.2626387946228338,H,H,1,1
2020-08-01,2020-21,ScottishPrem,St Mirren,Livingston,0.5026997185744451,H,2020,0.3979337689592243,0.28742486273981044,0.31464136830096534,H,H,1,1
2020-08-01,2020-21,ScottishPrem,Aberdeen,Rangers,0.42455993371205636,A,2020,0.259531666221091,0.22612848469273275,0.5143398490861762,A,A,1,1
2020-08-01,2020-21,ScottishPrem,Dundee United,St Johnstone,0.5145549950650857,D,2020,0.35642794189258564,0.28393174030210633,0.35964031780530803,A,H,0,0
2020-08-02,2020-21,ScottishPrem,Celtic,Hamilton,0.8640807940208595,H,2020,0.8656613002483955,0.09398468380199757,0.04035401594960689,H,H,1,1
2020-08-03,2020-21,ScottishPrem,Ross County,Motherwell,0.47274241961921004,H,2020,0.3179720443704186,0.2540998873454232,0.4279280682841582,A,A,0,0
2020-08-08,2020-21,ScottishPrem,Hamilton,Ross County,0.5381437358887851,A,2020,0.4073253859011396,0.29488215575184096,0.29779245834701956,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Livingston,Hibernian,0.5153641952118474,A,2020,0.36945225350320715,0.29545619036110954,0.3350915561356832,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Motherwell,Dundee United,0.616569972825926,A,2020,0.5220758166004864,0.27203466001367166,0.2058895233858419,H,H,0,0
2020-08-09,2020-21,ScottishPrem,Kilmarnock,Celtic,0.26762057284061386,D,2020,0.13948776369292062,0.15795862831572638,0.702553607991353,A,A,0,0
2020-08-09,2020-21,ScottishPrem,Rangers,St Mirren,0.8052298398601241,H,2020,0.7739067126656124,0.15954283463571872,0.06655045269866887,H,H,1,1
2020-08-11,2020-21,ScottishPrem,Dundee United,Hibernian,0.48057843776969955,A,2020,0.34004283209019465,0.25413365915904923,0.4058235087507562,A,A,1,1
2020-08-12,2020-21,ScottishPrem,Motherwell,Livingston,0.5842236215021216,D,2020,0.49183847466647507,0.27534492529963545,0.23281660003388932,H,H,0,0
2020-08-12,2020-21,ScottishPrem,Rangers,St Johnstone,0.7733982684168206,H,2020,0.7587275206333709,0.16079301036908505,0.08047946899754392,H,H,1,1
2020-08-12,2020-21,ScottishPrem,Ross County,Kilmarnock,0.5226254693173334,D,2020,0.3633980157945094,0.2793922885645821,0.3572096956409085,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hamilton,St Mirren,0.5176716447650267,A,2020,0.40893319980070164,0.30083683080365836,0.29022996939563994,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.5708959638622141,A,2020,0.464569523725427,0.29896612357238805,0.23646435270218508,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hibernian,Motherwell,0.6524757146568095,D,2020,0.5251919937074805,0.26197285644658647,0.212835149845933,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Ross County,Dundee United,0.5662573085039813,A,2020,0.45553856398708786,0.27925052095310593,0.26521091505980615,H,H,0,0
2020-08-16,2020-21,ScottishPrem,Livingston,Rangers,0.2961283059353774,D,2020,0.16105179593971403,0.17845992530035282,0.6604882787599331,A,A,0,0
2020-08-20,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.5139661610631605,A,2020,0.332145857712506,0.27414199462031846,0.39371214766717555,A,H,1,0
2020-08-21,2020-21,Ligue1,Bordeaux,Nantes,0.588038233422589,D,2020,0.4603994976720564,0.29553587886208793,0.2440646234658556,H,H,0,0
2020-08-22,2020-21,Ligue2,Amiens,Nancy,0.562317558996802,H,2020,0.530896867734759,0.29517033818520194,0.173932794080039,H,H,1,1
2020-08-22,2020-21,Ligue2,Clermont,Caen,0.6578663050548439,D,2020,0.4936085852741049,0.3024536075934259,0.20393780713246906,H,H,0,0
2020-08-22,2020-21,Ligue2,Chambly,Paris FC,0.6102998915502972,A,2020,0.4193063862924502,0.32087666464539266,0.2598169490621571,H,H,0,0
2020-08-22,2020-21,Ligue2,Auxerre,Sochaux,0.5896292850221906,A,2020,0.4542063264383263,0.3200890143015517,0.22570465926012204,H,H,0,0
2020-08-22,2020-21,Ligue1,Dijon,Angers,0.5149381175571199,A,2020,0.3481987025765629,0.3173530249051223,0.3344482725183148,H,H,0,0
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.6528883022655421,A,2020,0.5726278605700001,0.2718848754971888,0.155487263932811,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5956969971797703,H,2020,0.37468646649478266,0.31699868884050475,0.3083148446647126,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6448165687142605,A,2020,0.5114724776831104,0.30917075781634357,0.17935676450054608,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.6688364111777024,A,2020,0.5810435143685105,0.25712299841371516,0.16183348721777424,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.7907711814809039,H,2020,0.7457941569868128,0.17453334964317369,0.0796724933700134,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5880777242807698,D,2020,0.4537969585616279,0.29772043491613426,0.24848260652223791,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.25450027871351844,A,2020,0.12429579444717827,0.12666774513849363,0.7490364604143279,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.5948908360454825,D,2020,0.4699235195476721,0.30271615884554215,0.2273603216067859,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.6706725471264854,H,2020,0.6011304267046449,0.2529836942850349,0.14588587901032019,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.5790630785418228,H,2020,0.5224602072278954,0.29710739158517147,0.18043240118693313,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4984422257955093,A,2020,0.37839643308139037,0.2877101013265586,0.333893465592051,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5349457047315188,H,2020,0.4260228282769859,0.2780090840507436,0.2959680876722704,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5400699057145837,D,2020,0.4291827298513444,0.31270382209092606,0.25811344805772946,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.5842810415261326,H,2020,0.3555960903176573,0.2929164564552968,0.35148745322704583,H,H,1,1
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6103991462482573,H,2020,0.49591691956854456,0.313260967613561,0.19082211281789432,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.714161044776726,H,2020,0.6394702530360133,0.23530451205118869,0.1252252349127979,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6190240734482532,H,2020,0.5128730921761055,0.2826728411439237,0.20445406667997068,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.5214904328967617,A,2020,0.3414101371282515,0.2991721727118165,0.359417690159932,A,H,1,0
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.5786292358542872,H,2020,0.5006102130698776,0.2937763432510928,0.20561344367902945,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.5938593575500067,H,2020,0.4732028808045937,0.3088967857167375,0.21790033347866886,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.2386766940136214,A,2020,0.13536540714229503,0.1588108374225504,0.7058237554351547,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5907576218911451,H,2020,0.5028975866660029,0.27156109483656765,0.2255413184974294,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6173861645520718,A,2020,0.4838867794000195,0.3070313769248642,0.20908184367511617,H,H,0,0
