match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-01,2020-21,ScottishPrem,Hibernian,Kilmarnock,0.5853948169339062,H,2020,0.4433305996434503,0.2968898517676472,0.25977954858890256,H,H,1,1
2020-08-01,2020-21,ScottishPrem,St Mirren,Livingston,0.48967484919950527,H,2020,0.38245605003412353,0.2898818516426441,0.32766209832323234,H,A,1,0
2020-08-01,2020-21,ScottishPrem,Aberdeen,Rangers,0.36141910023968715,A,2020,0.27981736816681135,0.24003051329824412,0.48015211853494466,A,A,1,1
2020-08-01,2020-21,ScottishPrem,Dundee United,St Johnstone,0.4629512736013503,D,2020,0.35398501947603833,0.29717276555058963,0.34884221497337203,H,A,0,0
2020-08-02,2020-21,ScottishPrem,Celtic,Hamilton,0.9511426854414553,H,2020,0.9144123992140918,0.06297235252757875,0.02261524825832951,H,H,1,1
2020-08-03,2020-21,ScottishPrem,Ross County,Motherwell,0.43248314849781916,H,2020,0.33424044130157127,0.2627008853670546,0.403058673331374,A,A,0,0
2020-08-08,2020-21,ScottishPrem,Hamilton,Ross County,0.5243781259351981,A,2020,0.39769301822892844,0.29528744870044743,0.3070195330706242,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Livingston,Hibernian,0.45062078147648904,A,2020,0.35929604407839677,0.29621634501998106,0.34448761090162217,H,A,0,1
2020-08-08,2020-21,ScottishPrem,Motherwell,Dundee United,0.6741551798768551,A,2020,0.5136171754678555,0.2772894351933104,0.20909338933883423,H,H,0,0
2020-08-09,2020-21,ScottishPrem,Kilmarnock,Celtic,0.15206181576219013,D,2020,0.10709850564087683,0.15010660985059326,0.7427948845085298,A,A,0,0
2020-08-09,2020-21,ScottishPrem,Rangers,St Mirren,0.9037855197981438,H,2020,0.820211807255346,0.12942589335607566,0.050362299388578294,H,H,1,1
2020-08-11,2020-21,ScottishPrem,Dundee United,Hibernian,0.40861074939731096,A,2020,0.3391661095735997,0.258182326964424,0.4026515634619763,A,A,1,1
2020-08-12,2020-21,ScottishPrem,Motherwell,Livingston,0.6287612459705908,D,2020,0.48517372855919205,0.28142116684595314,0.23340510459485486,H,H,0,0
2020-08-12,2020-21,ScottishPrem,Rangers,St Johnstone,0.8586058465595023,H,2020,0.7730488697331898,0.1518990482147589,0.07505208205205138,H,H,1,1
2020-08-12,2020-21,ScottishPrem,Ross County,Kilmarnock,0.4548638063547087,D,2020,0.3598913923076907,0.2807420180494342,0.35936658964287505,H,A,0,0
2020-08-15,2020-21,ScottishPrem,Hamilton,St Mirren,0.5213899433013424,A,2020,0.4059884981607055,0.30450776745090125,0.2895037343883932,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.604066124447181,A,2020,0.46351818769062,0.30536871969479384,0.23111309261458612,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hibernian,Motherwell,0.6744829915422533,D,2020,0.5239220560375667,0.26276328881136524,0.2133146551510681,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Ross County,Dundee United,0.583867945354185,A,2020,0.44365344724720235,0.2825382149427886,0.2738083378100092,H,H,0,0
2020-08-16,2020-21,ScottishPrem,Livingston,Rangers,0.17548632777897477,D,2020,0.12705998838788032,0.16771389281166135,0.7052261188004585,A,A,0,0
2020-08-20,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.44553114128296606,A,2020,0.33908044449551733,0.2778882812396649,0.38303127426481787,A,A,1,1
2020-08-21,2020-21,Ligue1,Bordeaux,Nantes,0.5876179656594015,D,2020,0.4697553962316483,0.29030935129809177,0.23993525247025985,H,H,0,0
2020-08-22,2020-21,Ligue2,Amiens,Nancy,0.7036975666443708,H,2020,0.511825897101548,0.29104928050088336,0.19712482239756862,H,H,1,1
2020-08-22,2020-21,Ligue2,Clermont,Caen,0.6413801970455768,D,2020,0.48721864246547025,0.2993931328554638,0.21338822467906607,H,H,0,0
2020-08-22,2020-21,Ligue2,Chambly,Paris FC,0.5786377438168663,A,2020,0.4445741131294891,0.3277337084407829,0.227692178429728,H,H,0,0
2020-08-22,2020-21,Ligue2,Auxerre,Sochaux,0.5981485964164868,A,2020,0.4484672783978694,0.31642834767828365,0.2351043739238469,H,H,0,0
2020-08-22,2020-21,Ligue1,Dijon,Angers,0.47741527500849823,A,2020,0.3590135985094188,0.3113560019020998,0.32963039958848145,H,A,0,1
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.7330560531217553,A,2020,0.5750336133027889,0.2661556112184053,0.15881077547880568,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5811597444515486,H,2020,0.42433415940221886,0.3264200294109569,0.24924581118682437,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6655155119109725,A,2020,0.5076353138790388,0.3051851593196431,0.18717952680131808,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.7211830593859448,A,2020,0.5740792927087949,0.25844448271057463,0.16747622458063052,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.8523771174894745,H,2020,0.7471829047509254,0.17109461122328812,0.08172248402578634,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5750326177376346,D,2020,0.43741961589284956,0.2962918071456382,0.2662885769615123,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.10909525100141408,A,2020,0.07687461546120711,0.11953201632420375,0.803593368214589,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.6115697943450986,D,2020,0.4657695528108635,0.2986337746626503,0.23559667252648622,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.7627230337674852,H,2020,0.6064637289221207,0.2497251822112392,0.14381108886664004,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.7314894076551176,H,2020,0.5375742345530583,0.2836794156004559,0.17874634984648577,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4860564131667855,A,2020,0.36927610896657315,0.28708956194608215,0.3436343290873447,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5634993404357824,H,2020,0.44472223587647425,0.2799625302890882,0.27531523383443746,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5536512229322329,D,2020,0.4411502138537366,0.30817861765053806,0.2506711684957253,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.44504753497288824,H,2020,0.3798165541306952,0.29454012268068425,0.3256433231886206,H,A,1,0
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6402716336980884,H,2020,0.4736951256253772,0.3122717586919974,0.21403311568262542,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.7920077839445505,H,2020,0.6558723030454948,0.2227446872477251,0.12138300970678007,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6301542935233585,H,2020,0.5110840196582129,0.2812292619175733,0.20768671842421377,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.4831436459398146,A,2020,0.3728083063694636,0.30453299309141046,0.322658700539126,H,A,0,1
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.6569785232681414,H,2020,0.4845444420547985,0.2985415211740286,0.2169140367711729,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.6540282778873112,H,2020,0.47420503798737734,0.30811387192862466,0.21768109008399814,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.13214919400874675,A,2020,0.09965355686982245,0.14701363030206438,0.7533328128281132,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5988972834682197,H,2020,0.480860964897608,0.2746436501362032,0.24449538496618875,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6305302664248985,A,2020,0.4620262008743521,0.3037656426489588,0.23420815647668913,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.357646669312178,H,2020,0.281638207941527,0.30498681340738193,0.413374978651091,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5583175686618848,H,2020,0.39084491855937825,0.3301272326178406,0.27902784882278114,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.49447998811673866,D,2020,0.3817664978427009,0.31397690220495045,0.30425659995234866,H,A,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.5256723635463442,H,2020,0.41312535126979166,0.30893383439435784,0.27794081433585044,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.5524856862789426,H,2020,0.4177611459704949,0.3012030562694838,0.2810357977600213,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.4952367472504988,D,2020,0.3891357622286441,0.3055480918894849,0.30531614588187095,H,A,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5516899952186796,H,2020,0.4038462040945071,0.3205369687456607,0.27561682715983227,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.4775781858584798,A,2020,0.3582016309140194,0.30306795718789725,0.3387304118980834,H,A,0,1
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5802814333009894,A,2020,0.4402916194053183,0.2914546471103275,0.2682537334843542,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5119737489335866,A,2020,0.3962262398122342,0.29154583973149373,0.31222792045627207,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.6062387790875845,H,2020,0.4609591170970461,0.29916772817979553,0.23987315472315837,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.499533613512961,A,2020,0.36465360986220396,0.29850557608256456,0.33684081405523153,H,A,0,1
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.3080240981383533,A,2020,0.25823781362646614,0.2792013876171364,0.46256079875639733,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.6626942684807576,H,2020,0.49564551125660117,0.26509848428671295,0.23925600445668588,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.9251378999542182,H,2020,0.8694468464663487,0.09502750066166332,0.03552565287198801,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.11863006123001611,H,2020,0.09589228348701791,0.20038873424578388,0.7037189822671981,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.7812278522632367,H,2020,0.5888372312024647,0.258568297128231,0.15259447166930443,H,H,1,1
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.4361913237266691,D,2020,0.3404363107807377,0.2752517792202772,0.3843119099989851,A,A,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5664527922988062,A,2020,0.44928969995111667,0.28766332341398704,0.26304697663489623,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.7138431992097,H,2020,0.5504479598694736,0.2686358960955893,0.18091614403493714,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.5609850313860514,H,2020,0.4295367695906554,0.30262117659398907,0.2678420538153555,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.6093499272040013,D,2020,0.44211306018371727,0.3063659723425167,0.251520967473766,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5120207835257621,H,2020,0.3903153273140905,0.3109863742398682,0.29869829844604134,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.5037907374571526,A,2020,0.37315510847644706,0.30511711739395575,0.3217277741295972,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.4850212548203902,H,2020,0.3693642326043058,0.2859272170423701,0.34470855035332404,H,A,1,0
