match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-01,2020-21,ScottishPrem,Hibernian,Kilmarnock,0.5853948169339062,H,2020,0.44316430146815855,0.2936674753979975,0.2631682231338439,H,H,1,1
2020-08-01,2020-21,ScottishPrem,St Mirren,Livingston,0.48967484919950527,H,2020,0.3907867683534033,0.28696919514436825,0.32224403650222844,H,A,1,0
2020-08-01,2020-21,ScottishPrem,Aberdeen,Rangers,0.36141910023968715,A,2020,0.2729304558715482,0.239011586887376,0.4880579572410758,A,A,1,1
2020-08-01,2020-21,ScottishPrem,Dundee United,St Johnstone,0.4629512736013503,D,2020,0.3651753635483912,0.2858507402560907,0.3489738961955181,H,A,0,0
2020-08-02,2020-21,ScottishPrem,Celtic,Hamilton,0.9511426854414553,H,2020,0.9140669832930364,0.06335328822037127,0.022579728486592298,H,H,1,1
2020-08-03,2020-21,ScottishPrem,Ross County,Motherwell,0.43248314849781916,H,2020,0.3344840913080639,0.26325827926364814,0.40225762942828797,A,A,0,0
2020-08-08,2020-21,ScottishPrem,Hamilton,Ross County,0.5243781259351981,A,2020,0.40266182393641875,0.29622553367585436,0.30111264238772684,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Livingston,Hibernian,0.45062078147648904,A,2020,0.3625849091869272,0.2946543291887028,0.34276076162436997,H,A,0,1
2020-08-08,2020-21,ScottishPrem,Motherwell,Dundee United,0.6741551798768551,A,2020,0.5144489247322994,0.27496815403949587,0.2105829212282048,H,H,0,0
2020-08-09,2020-21,ScottishPrem,Kilmarnock,Celtic,0.15206181576219013,D,2020,0.10571959603422357,0.15146510515901074,0.7428152988067657,A,A,0,0
2020-08-09,2020-21,ScottishPrem,Rangers,St Mirren,0.9037855197981438,H,2020,0.8199097320841157,0.1292370560994946,0.050853211816389673,H,H,1,1
2020-08-11,2020-21,ScottishPrem,Dundee United,Hibernian,0.40861074939731096,A,2020,0.3452524686197406,0.2599312197381308,0.39481631164212866,A,A,1,1
2020-08-12,2020-21,ScottishPrem,Motherwell,Livingston,0.6287612459705908,D,2020,0.48869661792542834,0.2830429353441659,0.2282604467304058,H,H,0,0
2020-08-12,2020-21,ScottishPrem,Rangers,St Johnstone,0.8586058465595023,H,2020,0.7742000275761047,0.15008975816130074,0.07571021426259447,H,H,1,1
2020-08-12,2020-21,ScottishPrem,Ross County,Kilmarnock,0.4548638063547087,D,2020,0.3598401682303438,0.28038409615109994,0.3597757356185562,H,A,0,0
2020-08-15,2020-21,ScottishPrem,Hamilton,St Mirren,0.5213899433013424,A,2020,0.4053497087958309,0.30462935943986674,0.29002093176430244,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.604066124447181,A,2020,0.46427911086479723,0.30283848438926675,0.23288240474593616,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hibernian,Motherwell,0.6744829915422533,D,2020,0.5194928141791184,0.2663464746257445,0.2141607111951371,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Ross County,Dundee United,0.583867945354185,A,2020,0.44398434580095636,0.28235930082077393,0.27365635337826977,H,H,0,0
2020-08-16,2020-21,ScottishPrem,Livingston,Rangers,0.17548632777897477,D,2020,0.1259230999660068,0.16891638509237966,0.7051605149416136,A,A,0,0
2020-08-20,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.44553114128296606,A,2020,0.334168272121682,0.2762436971716371,0.38958803070668097,A,A,1,1
2020-08-21,2020-21,Ligue1,Bordeaux,Nantes,0.5876179656594015,D,2020,0.46522126656028706,0.29322434998383773,0.2415543834558753,H,H,0,0
2020-08-22,2020-21,Ligue2,Amiens,Nancy,0.7036975666443708,H,2020,0.5071776940158346,0.2946089724807759,0.19821333350338963,H,H,1,1
2020-08-22,2020-21,Ligue2,Clermont,Caen,0.6413801970455768,D,2020,0.47934649503653887,0.29923436868514103,0.22141913627832005,H,H,0,0
2020-08-22,2020-21,Ligue2,Chambly,Paris FC,0.5786377438168663,A,2020,0.4425999706157034,0.3246606279110939,0.2327394014732027,H,H,0,0
2020-08-22,2020-21,Ligue2,Auxerre,Sochaux,0.5981485964164868,A,2020,0.4485979545271576,0.31881173722600353,0.23259030824683885,H,H,0,0
2020-08-22,2020-21,Ligue1,Dijon,Angers,0.47741527500849823,A,2020,0.35620133702834816,0.31050412241001796,0.3332945405616339,H,A,0,1
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.7330560531217553,A,2020,0.5766592200131793,0.265504560482674,0.15783621950414664,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5811597444515486,H,2020,0.420630238235447,0.3272043872761336,0.25216537448841947,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6655155119109725,A,2020,0.5066894139876299,0.30689153610547065,0.18641904990689945,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.7211830593859448,A,2020,0.5704247901218971,0.2586670962685734,0.17090811360952948,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.8523771174894745,H,2020,0.7492927122282957,0.1689710103409888,0.08173627743071536,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5750326177376346,D,2020,0.44345422570317455,0.2972658666394562,0.2592799076573693,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.10909525100141408,A,2020,0.07182903067844407,0.11586728667182151,0.8123036826497345,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.6115697943450986,D,2020,0.47621137982051603,0.2968015960577631,0.2269870241217209,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.7627230337674852,H,2020,0.6031860333027418,0.2518558399464631,0.1449581267507951,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.7314894076551176,H,2020,0.5382016427355674,0.28573201545504645,0.1760663418093862,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4860564131667855,A,2020,0.3687755868583094,0.28752947912764193,0.34369493401404866,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5634993404357824,H,2020,0.4413236189340515,0.28005849767708296,0.2786178833888655,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5536512229322329,D,2020,0.4389445685071066,0.3089958327339008,0.2520595987589927,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.44504753497288824,H,2020,0.38460649226764876,0.2907547112636318,0.3246387964687194,H,A,1,0
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6402716336980884,H,2020,0.48443353003552747,0.3067373684273175,0.20882910153715503,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.7920077839445505,H,2020,0.6545262206702777,0.22457306058481977,0.12090071874490264,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6301542935233585,H,2020,0.5073378817396824,0.2787465288507218,0.21391558940959565,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.4831436459398146,A,2020,0.3677442095850157,0.30232572909962163,0.3299300613153627,H,A,0,1
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.6569785232681414,H,2020,0.4870756425354412,0.2976754567380106,0.21524890072654812,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.6540282778873112,H,2020,0.470456750585185,0.3135426197216648,0.21600062969315012,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.13214919400874675,A,2020,0.09544173210422939,0.14491589543215896,0.7596423724636114,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5988972834682197,H,2020,0.4852428185232828,0.27293239578665374,0.24182478569006355,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6305302664248985,A,2020,0.46385853842759356,0.3036520884834809,0.23248937308892545,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.357646669312178,H,2020,0.2760095286804894,0.3068588663749236,0.4171316049445871,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5583175686618848,H,2020,0.3891922042547669,0.33232288986135256,0.2784849058838805,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.49447998811673866,D,2020,0.37937616253629625,0.31607346403062603,0.3045503734330776,H,A,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.5256723635463442,H,2020,0.4185263837733841,0.30892566783085684,0.2725479483957591,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.5524856862789426,H,2020,0.4195826831669692,0.3013232981776575,0.27909401865537337,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.4952367472504988,D,2020,0.3880076278681378,0.3051054092180528,0.30688696291380946,H,A,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5516899952186796,H,2020,0.4044212271470457,0.3181052596813153,0.27747351317163904,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.4775781858584798,A,2020,0.35631185576889585,0.3077117332834817,0.3359764109476224,H,A,0,1
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5802814333009894,A,2020,0.44178297090464275,0.292578637082901,0.2656383920124563,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5119737489335866,A,2020,0.3946169194232927,0.29277542276595503,0.31260765781075234,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.6062387790875845,H,2020,0.46219846674652004,0.2985908529932114,0.23921068026026865,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.499533613512961,A,2020,0.3799094238733711,0.2975860733760019,0.3225045027506269,H,A,0,1
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.3080240981383533,A,2020,0.2575201524877578,0.2760472227925761,0.46643262471966607,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.6626942684807576,H,2020,0.4978539555759644,0.2689670513549067,0.23317899306912898,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.9251378999542182,H,2020,0.869391940931497,0.09487959236516932,0.03572846670333377,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.11863006123001611,H,2020,0.09414859593473504,0.19422056996011264,0.7116308341051523,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.7812278522632367,H,2020,0.5914533440975496,0.2572726807582101,0.15127397514424037,H,H,1,1
2020-09-11,2020-21,Ligue1,Bordeaux,Lyon,0.4361913237266691,D,2020,0.33447430824031094,0.2751760124132365,0.39034967934645254,A,A,0,0
2020-09-12,2020-21,EPL,West Ham,Newcastle,0.5664527922988062,A,2020,0.4451819512383944,0.28823531202360586,0.2665827367379998,H,H,0,0
2020-09-12,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.7138431992097,H,2020,0.5490937788277966,0.2701994115498749,0.18070680962232843,H,H,1,1
2020-09-12,2020-21,LaLiga,Granada,Ath Bilbao,0.5609850313860514,H,2020,0.43042343809824823,0.3006285923525483,0.2689479695492035,H,H,1,1
2020-09-12,2020-21,LaLiga,Eibar,Celta,0.6093499272040013,D,2020,0.4382293646351953,0.3098142487929121,0.25195638657189273,H,H,0,0
2020-09-12,2020-21,Ligue2,Niort,Nancy,0.5120207835257621,H,2020,0.38389816659059095,0.3156426429829908,0.3004591904264183,H,H,1,1
2020-09-12,2020-21,Championship,Preston,Swansea,0.5037907374571526,A,2020,0.37190655489116997,0.3070196376280208,0.32107380748080927,H,H,0,0
2020-09-12,2020-21,Championship,QPR,Nott'm Forest,0.4850212548203902,H,2020,0.3650478994040849,0.2861567326618311,0.34879536793408394,H,A,1,0
2020-09-12,2020-21,Ligue2,Chambly,Grenoble,0.5803746211524518,A,2020,0.41219605693620726,0.3332912638917433,0.2545126791720495,H,H,0,0
2020-09-12,2020-21,Ligue2,Amiens,Paris FC,0.6490143546947745,A,2020,0.466827970631969,0.3069541115336269,0.22621791783440406,H,H,0,0
