match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-01,2020-21,ScottishPrem,Hibernian,Kilmarnock,0.5853948169339062,H,2020,0.44128128599378125,0.29574712005098314,0.26297159395523556,H,H,1,1
2020-08-01,2020-21,ScottishPrem,St Mirren,Livingston,0.48967484919950527,H,2020,0.38600669885169847,0.2881545405191624,0.32583876062913913,H,A,1,0
2020-08-01,2020-21,ScottishPrem,Aberdeen,Rangers,0.36141910023968715,A,2020,0.27745215723767924,0.24189254456754058,0.48065529819478026,A,A,1,1
2020-08-01,2020-21,ScottishPrem,Dundee United,St Johnstone,0.4629512736013503,D,2020,0.3645284312305973,0.2899449659199024,0.3455266028495004,H,A,0,0
2020-08-02,2020-21,ScottishPrem,Celtic,Hamilton,0.9511426854414553,H,2020,0.9129614637297926,0.06450531183831179,0.02253322443189561,H,H,1,1
2020-08-03,2020-21,ScottishPrem,Ross County,Motherwell,0.43248314849781916,H,2020,0.3354546499538288,0.2646806944157379,0.3998646556304333,A,A,0,0
2020-08-08,2020-21,ScottishPrem,Hamilton,Ross County,0.5243781259351981,A,2020,0.4000247276718662,0.2964363308143715,0.3035389415137623,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Livingston,Hibernian,0.45062078147648904,A,2020,0.36321015512074284,0.2954400547299999,0.34134979014925726,H,A,0,1
2020-08-08,2020-21,ScottishPrem,Motherwell,Dundee United,0.6741551798768551,A,2020,0.5154913733386299,0.2743534261518848,0.21015520050948525,H,H,0,0
2020-08-09,2020-21,ScottishPrem,Kilmarnock,Celtic,0.15206181576219013,D,2020,0.10623689707525838,0.15255581171919982,0.7412072912055417,A,A,0,0
2020-08-09,2020-21,ScottishPrem,Rangers,St Mirren,0.9037855197981438,H,2020,0.818519777814712,0.13057308721809735,0.05090713496719074,H,H,1,1
2020-08-11,2020-21,ScottishPrem,Dundee United,Hibernian,0.40861074939731096,A,2020,0.34430164115044687,0.2614111609527188,0.39428719789683414,A,A,1,1
2020-08-12,2020-21,ScottishPrem,Motherwell,Livingston,0.6287612459705908,D,2020,0.48778352475953657,0.28143910915784787,0.23077736608261565,H,H,0,0
