match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-08-01,2020-21,ScottishPrem,Hibernian,Kilmarnock,0.5856108663119662,H,2020,0.44285934862914667,0.29668506534237327,0.2604555860284801,H,H,1,1
2020-08-01,2020-21,ScottishPrem,St Mirren,Livingston,0.5026997185744451,H,2020,0.39482306254779725,0.2880758455101381,0.3171010919420646,H,H,1,1
2020-08-01,2020-21,ScottishPrem,Aberdeen,Rangers,0.42455993371205636,A,2020,0.2541933316534032,0.22790967018725913,0.5178969981593377,A,A,1,1
2020-08-01,2020-21,ScottishPrem,Dundee United,St Johnstone,0.5145549950650857,D,2020,0.3548390256880491,0.28422659667660627,0.3609343776353446,A,H,0,0
2020-08-02,2020-21,ScottishPrem,Celtic,Hamilton,0.8640807940208595,H,2020,0.8585316242853115,0.09872161468042338,0.04274676103426505,H,H,1,1
2020-08-03,2020-21,ScottishPrem,Ross County,Motherwell,0.47274241961921004,H,2020,0.3084083790472603,0.25146114387571716,0.4401304770770225,A,A,0,0
2020-08-08,2020-21,ScottishPrem,Hamilton,Ross County,0.5381437358887851,A,2020,0.4042827633993342,0.2945172864994174,0.30119995010124834,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Livingston,Hibernian,0.5153641952118474,A,2020,0.36514397811542215,0.29491221570646087,0.3399438061781169,H,H,0,0
2020-08-08,2020-21,ScottishPrem,Motherwell,Dundee United,0.616569972825926,A,2020,0.5170329562992614,0.2727309596245213,0.2102360840762173,H,H,0,0
2020-08-09,2020-21,ScottishPrem,Kilmarnock,Celtic,0.26762057284061386,D,2020,0.1410360649445944,0.1618287992812664,0.6971351357741391,A,A,0,0
2020-08-09,2020-21,ScottishPrem,Rangers,St Mirren,0.8052298398601241,H,2020,0.7701257368412135,0.16258877989118517,0.06728548326760136,H,H,1,1
2020-08-11,2020-21,ScottishPrem,Dundee United,Hibernian,0.48057843776969955,A,2020,0.3384664984650344,0.25427590432525365,0.4072575972097121,A,A,1,1
2020-08-12,2020-21,ScottishPrem,Motherwell,Livingston,0.5842236215021216,D,2020,0.49337270788905374,0.27449592272070034,0.2321313693902458,H,H,0,0
2020-08-12,2020-21,ScottishPrem,Rangers,St Johnstone,0.7733982684168206,H,2020,0.7570358178251676,0.16248129595346503,0.08048288622136743,H,H,1,1
2020-08-12,2020-21,ScottishPrem,Ross County,Kilmarnock,0.5226254693173334,D,2020,0.3597065971169764,0.27802682045048543,0.3622665824325382,A,H,0,0
2020-08-15,2020-21,ScottishPrem,Hamilton,St Mirren,0.5176716447650267,A,2020,0.40417592912733824,0.300595855893508,0.2952282149791537,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.5708959638622141,A,2020,0.46379636279060726,0.29959407660112286,0.23660956060826985,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Hibernian,Motherwell,0.6524757146568095,D,2020,0.5273092735466182,0.26215938018066626,0.21053134627271558,H,H,0,0
2020-08-15,2020-21,ScottishPrem,Ross County,Dundee United,0.5662573085039813,A,2020,0.45190664018470894,0.2782532276145192,0.2698401322007718,H,H,0,0
2020-08-16,2020-21,ScottishPrem,Livingston,Rangers,0.2961283059353774,D,2020,0.1560115700883901,0.17729747158691758,0.6666909583246923,A,A,0,0
2020-08-20,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.5139661610631605,A,2020,0.3339964770250783,0.27891838217099646,0.3870851408039253,A,H,1,0
2020-08-21,2020-21,Ligue1,Bordeaux,Nantes,0.588038233422589,D,2020,0.4556941691525398,0.29869140634543423,0.245614424502026,H,H,0,0
2020-08-22,2020-21,Ligue2,Amiens,Nancy,0.562317558996802,H,2020,0.5244425194396016,0.30113769135939067,0.17441978920100767,H,H,1,1
2020-08-22,2020-21,Ligue2,Clermont,Caen,0.6578663050548439,D,2020,0.4886462411931125,0.30298829345935535,0.208365465347532,H,H,0,0
2020-08-22,2020-21,Ligue2,Chambly,Paris FC,0.6102998915502972,A,2020,0.3945558630227927,0.32349619843168737,0.28194793854551986,H,H,0,0
2020-08-22,2020-21,Ligue2,Auxerre,Sochaux,0.5896292850221906,A,2020,0.44969599101170865,0.32431869081414016,0.22598531817415107,H,H,0,0
2020-08-22,2020-21,Ligue1,Dijon,Angers,0.5149381175571199,A,2020,0.3464346726120879,0.3180960673620085,0.33546926002590355,H,H,0,0
2020-08-22,2020-21,Ligue2,Guingamp,Niort,0.6528883022655421,A,2020,0.5706565923402105,0.2741669800692419,0.15517642759054764,H,H,0,0
2020-08-22,2020-21,Ligue2,Rodez,Grenoble,0.5956969971797703,H,2020,0.3681645406740349,0.31796049732214016,0.3138749620038249,H,H,1,1
2020-08-22,2020-21,Ligue2,Ajaccio,Chateauroux,0.6448165687142605,A,2020,0.5012474677749641,0.31214326647424173,0.18660926575079417,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Motherwell,Hamilton,0.6688364111777024,A,2020,0.5746876925764124,0.25891501359170677,0.16639729383188076,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Rangers,Kilmarnock,0.7907711814809039,H,2020,0.7421258550496314,0.1774870384712679,0.08038710647910073,H,H,1,1
2020-08-22,2020-21,ScottishPrem,St Mirren,Ross County,0.5880777242807698,D,2020,0.4513792748788869,0.29612364410306224,0.25249708101805085,H,H,0,0
2020-08-22,2020-21,ScottishPrem,Dundee United,Celtic,0.25450027871351844,A,2020,0.12436021298199008,0.12900976224437338,0.7466300247736365,A,A,1,1
2020-08-22,2020-21,Ligue1,Lille,Rennes,0.5948908360454825,D,2020,0.4686062776351821,0.3033528010156319,0.228040921349186,H,H,0,0
2020-08-23,2020-21,ScottishPrem,Aberdeen,Livingston,0.6706725471264854,H,2020,0.5981679147330904,0.25601939697700343,0.14581268828990612,H,H,1,1
2020-08-23,2020-21,Ligue1,Nice,Lens,0.5790630785418228,H,2020,0.5138953367312733,0.3019781182703364,0.1841265449983903,H,H,1,1
2020-08-23,2020-21,ScottishPrem,St Johnstone,Hibernian,0.4984422257955093,A,2020,0.3793512632288401,0.2882491780547305,0.3323995587164293,H,A,0,1
2020-08-23,2020-21,Ligue1,Nimes,Brest,0.5349457047315188,H,2020,0.4250691678606475,0.2799465059599709,0.29498432617938164,H,H,1,1
2020-08-23,2020-21,Ligue1,Monaco,Reims,0.5400699057145837,D,2020,0.41958798078207526,0.3167663162862895,0.26364570293163525,H,H,0,0
2020-08-23,2020-21,Ligue1,Lorient,Strasbourg,0.5842810415261326,H,2020,0.35037833431339566,0.2918981980477864,0.357723467638818,A,H,0,1
2020-08-24,2020-21,Ligue2,Troyes,Le Havre,0.6103991462482573,H,2020,0.49077596509344884,0.31580026752563567,0.19342376738091546,H,H,1,1
2020-08-28,2020-21,Ligue1,Lyon,Dijon,0.714161044776726,H,2020,0.6378731606277058,0.23699939195451145,0.12512744741778278,H,H,1,1
2020-08-29,2020-21,Ligue1,Rennes,Montpellier,0.6190240734482532,H,2020,0.5123790581874725,0.2859295952912097,0.2016913465213178,H,H,1,1
2020-08-29,2020-21,Ligue1,Strasbourg,Nice,0.5214904328967617,A,2020,0.34292606908646045,0.2975384873499126,0.35953544356362693,A,H,1,0
2020-08-29,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.5786292358542872,H,2020,0.49732634825306027,0.2935807840734425,0.20909286767349716,H,H,1,1
2020-08-29,2020-21,ScottishPrem,St Johnstone,St Mirren,0.5938593575500067,H,2020,0.4724113042774586,0.3106964845208391,0.2168922112017022,H,H,1,1
2020-08-29,2020-21,ScottishPrem,Hamilton,Rangers,0.2386766940136214,A,2020,0.13220391467016757,0.15759757181272574,0.7101985135171068,A,A,1,1
2020-08-29,2020-21,ScottishPrem,Livingston,Ross County,0.5907576218911451,H,2020,0.49803120207903484,0.2709547934467113,0.23101400447425385,H,H,1,1
2020-08-29,2020-21,Ligue2,Chateauroux,Auxerre,0.6173861645520718,A,2020,0.47873865483452716,0.30813530770556846,0.21312603745990433,H,H,0,0
2020-08-29,2020-21,Ligue2,Sochaux,Troyes,0.4397311538732581,H,2020,0.285975309394812,0.3138392919065013,0.40018539869868663,A,A,0,0
2020-08-29,2020-21,Ligue2,Paris FC,Valenciennes,0.5445435566635503,H,2020,0.3898942436392149,0.3351892046805382,0.274916551680247,H,H,1,1
2020-08-29,2020-21,Ligue2,Niort,Chambly,0.5025535419535498,D,2020,0.3993356269999217,0.32259888235927675,0.2780654906408015,H,H,0,0
2020-08-29,2020-21,Ligue2,Le Havre,Amiens,0.6240622430602081,H,2020,0.3833834776848513,0.2964566802056567,0.32015984210949205,H,H,1,1
2020-08-29,2020-21,Ligue2,Grenoble,Toulouse,0.6671976894457973,H,2020,0.4082747048808393,0.295211106441462,0.2965141886776987,H,H,1,1
2020-08-29,2020-21,Ligue2,Nancy,Guingamp,0.5554826666673223,D,2020,0.3855264089267868,0.30812336078096303,0.30635023029225017,H,H,0,0
2020-08-29,2020-21,Ligue2,Caen,Ajaccio,0.5176562073916574,H,2020,0.4189288981937793,0.32339884411573827,0.25767225769048246,H,H,1,1
2020-08-30,2020-21,Ligue1,Reims,Lille,0.5243659659575407,A,2020,0.3395464330016376,0.3012175020823619,0.35923606491600046,A,H,1,0
2020-08-30,2020-21,Ligue1,Angers,Bordeaux,0.5868523012805766,A,2020,0.43781961840323186,0.290553201123187,0.27162718047358125,H,H,0,0
2020-08-30,2020-21,ScottishPrem,Hibernian,Aberdeen,0.5573169260990707,A,2020,0.38349336787382954,0.2892421418331979,0.3272644902929725,H,H,0,0
2020-08-30,2020-21,Ligue1,Nantes,Nimes,0.5857886410180385,H,2020,0.461984629985396,0.3022784974797891,0.23573687253481496,H,H,1,1
2020-08-30,2020-21,Ligue1,Metz,Monaco,0.5667575660655887,A,2020,0.36719293371791,0.2977783605714281,0.3350287057106619,H,H,0,0
2020-08-30,2020-21,Ligue1,Brest,Marseille,0.42462100435759975,A,2020,0.2533176643863608,0.28164306668267536,0.4650392689309638,A,A,1,1
2020-08-30,2020-21,Ligue1,St Etienne,Lorient,0.5157967716405036,H,2020,0.502409489102431,0.27105486292860165,0.2265356479689674,H,H,1,1
2020-08-30,2020-21,ScottishPrem,Celtic,Motherwell,0.8423338980039351,H,2020,0.8347367791589324,0.11873293295610614,0.04653028788496142,H,H,1,1
2020-09-10,2020-21,Ligue1,Lens,Paris SG,0.3302928353652932,H,2020,0.17796445358473473,0.2458674144669279,0.5761681319483373,A,A,0,0
2020-09-11,2020-21,Championship,Watford,Middlesbrough,0.6205753076854358,H,2020,0.5640741584298529,0.27455913006826727,0.1613667115018798,H,H,1,1
