bet_num,match_date,home_team,away_team,outcome,odds,p_model,kelly_fraction,half_kelly,stake,won,profit,bankroll_after
1,2024-01-21,Mirandes,Levante,A,3.0,0.3776,0.0664,0.0332,33.2,0,-33.2,966.8
2,2024-01-21,Sheffield United,West Ham,A,2.2,0.4956,0.0752,0.0376,36.35,0,-36.35,930.45
3,2024-01-21,Bournemouth,Liverpool,A,1.7,0.6658,0.1883,0.0941,87.56,1,61.29,991.74
4,2024-01-22,Leicester,Ipswich,H,1.91,0.6354,0.2348,0.1174,116.43,0,-116.43,875.31
5,2024-01-23,Dunkerque,Ajaccio,A,2.55,0.4031,0.0179,0.009,7.88,0,-7.88,867.43
6,2024-01-23,Angers,Quevilly Rouen,H,2.05,0.5896,0.1987,0.0994,86.22,1,90.53,957.96
7,2024-01-23,Hearts,Dundee,H,1.73,0.6357,0.1367,0.0683,65.43,1,47.76,1005.73
8,2024-01-24,St Johnstone,Aberdeen,H,4.0,0.3206,0.0941,0.0471,47.37,0,-47.37,958.36
9,2024-01-26,Ein Frankfurt,Mainz,H,2.15,0.5858,0.2257,0.1128,108.1,1,124.32,1082.67
10,2024-01-26,Kaiserslautern,Schalke 04,A,2.7,0.41,0.063,0.0315,34.1,0,-34.1,1048.57
11,2024-01-26,Catanzaro,Palermo,A,2.7,0.4193,0.0777,0.0389,40.79,0,-40.79,1007.78
12,2024-01-26,Hannover,Nurnberg,A,4.2,0.2766,0.0506,0.0253,25.5,0,-25.5,982.28
13,2024-01-27,Sociedad,Vallecano,H,1.67,0.6232,0.0607,0.0304,29.86,0,-29.86,952.42
14,2024-01-27,Osnabruck,Paderborn,A,2.05,0.532,0.0863,0.0432,41.14,0,-41.14,911.28
15,2024-01-27,Cartagena,Amorebieta,H,1.91,0.556,0.0681,0.034,30.98,1,28.19,939.47
16,2024-01-27,Kilmarnock,Hibernian,A,3.8,0.3071,0.0597,0.0298,28.0,0,-28.0,911.48
17,2024-01-27,Hearts,Aberdeen,H,2.15,0.5236,0.1093,0.0547,49.86,1,57.34,968.81
18,2024-01-27,Levante,Tenerife,H,2.25,0.5306,0.155,0.0775,75.08,0,-75.08,893.73
19,2024-01-27,Juventus,Empoli,H,1.29,0.8331,0.2576,0.1288,115.11,0,-115.11,778.62
20,2024-01-27,Milan,Bologna,H,1.67,0.6482,0.1231,0.0615,47.88,0,-47.88,730.73
21,2024-01-27,Quevilly Rouen,Grenoble,A,2.9,0.3821,0.057,0.0285,20.83,0,-20.83,709.91
22,2024-01-27,Annecy,Pau FC,A,3.5,0.3563,0.0989,0.0494,35.07,0,-35.07,674.84
23,2024-01-27,Bari,Reggiana,H,2.0,0.5992,0.1984,0.0992,66.94,0,-66.94,607.89
24,2024-01-27,Werder Bremen,Freiburg,A,2.88,0.4187,0.1095,0.0547,33.25,0,-33.25,574.64
25,2024-01-27,Paris FC,Dunkerque,H,1.75,0.6751,0.2419,0.1209,69.47,0,-69.47,505.17
26,2024-01-27,Valenciennes,Bastia,A,2.75,0.3998,0.0569,0.0284,14.35,0,-14.35,490.82
27,2024-01-27,Mallorca,Betis,A,3.2,0.3753,0.0914,0.0457,22.43,1,49.35,540.17
28,2024-01-27,Barcelona,Villarreal,H,1.36,0.7694,0.129,0.0645,34.84,0,-34.84,505.33
29,2024-01-27,Las Palmas,Real Madrid,D,4.75,0.2937,0.1054,0.0527,26.63,0,-26.63,478.7
30,2024-01-27,St Etienne,Amiens,H,1.95,0.5493,0.0749,0.0375,17.95,0,-17.95,460.75
31,2024-01-27,Hoffenheim,Heidenheim,A,4.33,0.2894,0.0761,0.038,17.51,0,-17.51,443.24
32,2024-01-27,Hoffenheim,Heidenheim,D,4.5,0.2697,0.0611,0.0305,13.52,1,47.32,490.55
33,2024-01-27,Stuttgart,RB Leipzig,A,2.4,0.4733,0.0971,0.0486,23.84,0,-23.84,466.71
34,2024-01-27,Sudtirol,Cosenza,H,2.6,0.4855,0.164,0.082,38.27,0,-38.27,428.44
35,2024-01-27,Auxerre,Guingamp,H,1.8,0.5651,0.0215,0.0107,4.58,0,-4.58,423.86
36,2024-01-28,Cadiz,Ath Bilbao,H,5.5,0.2242,0.0518,0.0259,10.98,0,-10.98,412.88
37,2024-01-28,QPR,Huddersfield,A,3.8,0.3589,0.13,0.065,26.84,0,-26.84,386.04
38,2024-01-28,Genoa,Lecce,H,2.1,0.5461,0.1335,0.0667,25.75,1,28.32,414.37
39,2024-01-28,Celta,Girona,A,2.5,0.485,0.1417,0.0708,29.34,1,44.01,458.37
40,2024-01-28,Reims,Nantes,H,1.8,0.5904,0.0784,0.0392,17.97,0,-17.97,440.4
41,2024-01-28,Dortmund,Bochum,H,1.36,0.7551,0.0747,0.0374,16.47,1,5.93,446.33
42,2024-01-28,Burgos,Albacete,H,2.5,0.4377,0.0628,0.0314,14.01,1,21.02,467.35
43,2024-01-31,Sheffield Weds,Watford,A,2.63,0.4339,0.0867,0.0433,20.24,0,-20.24,447.12
44,2024-01-31,Liverpool,Chelsea,H,1.57,0.7488,0.308,0.154,68.86,1,39.25,486.37
45,2024-01-31,Ath Madrid,Vallecano,H,1.5,0.744,0.2321,0.1161,56.47,1,28.23,514.6
46,2024-02-01,West Ham,Bournemouth,H,2.4,0.5511,0.2305,0.1153,59.33,0,-59.33,455.27
47,2024-02-02,Palermo,Bari,A,5.25,0.2613,0.0875,0.0437,19.9,0,-19.9,435.37
