match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-10-30,SerieA,Lazio,Salernitana,0.7460258,0.16961427,0.084359966,H,A,0
2022-10-30,SerieA,Torino,Milan,0.17765191,0.21049209,0.611856,A,H,0
2022-10-30,Ligue1,Brest,Reims,0.34810886,0.30202192,0.34986925,A,D,0
2022-10-30,Ligue1,Monaco,Angers,0.7179042,0.17872916,0.10336665,H,H,1
2022-10-30,SerieB,Perugia,Cittadella,0.40751633,0.30405995,0.28842366,H,A,0
2022-10-30,SerieA,Cremonese,Udinese,0.32491618,0.29071754,0.38436636,A,D,0
2022-10-30,SerieA,Empoli,Atalanta,0.20862865,0.23274706,0.55862427,A,A,1
2022-10-30,Ligue1,Nantes,Clermont,0.50112367,0.2779113,0.22096497,H,D,0
2022-10-31,SerieA,Monza,Bologna,0.5299901,0.26719806,0.2028118,H,A,0
2022-10-31,SerieA,Verona,Roma,0.22029972,0.24376324,0.5359371,A,A,1
2022-10-31,LaLiga,Elche,Getafe,0.4158934,0.2964994,0.2876072,H,A,0
2022-10-31,Segunda,Levante,Sp Gijon,0.5870837,0.25413224,0.15878406,H,H,1
2022-11-01,Championship,Coventry,Blackburn,0.3894774,0.31843358,0.29208896,H,H,1
2022-11-01,Championship,Hull,Middlesbrough,0.3702036,0.29916286,0.33063352,H,A,0
2022-11-01,Championship,Preston,Swansea,0.41446725,0.30767536,0.27785736,H,H,1
2022-11-01,Championship,Bristol City,Sheffield United,0.29688224,0.27630505,0.42681268,A,A,1
2022-11-01,Championship,West Brom,Blackpool,0.43417913,0.30377293,0.26204795,H,H,1
2022-11-01,Championship,Luton,Reading,0.5059497,0.27996552,0.21408474,H,D,0
2022-11-01,Segunda,Zaragoza,Andorra,0.40040106,0.3124069,0.28719208,H,A,0
2022-11-01,Segunda,Las Palmas,Burgos,0.5389748,0.27885744,0.1821678,H,A,0
2022-11-01,Segunda,Santander,Alaves,0.26463592,0.26760232,0.46776175,A,D,0
2022-11-01,Segunda,Ibiza,Leganes,0.38615346,0.31545764,0.29838884,H,A,0
2022-11-01,Segunda,Ponferradina,Huesca,0.36917505,0.31769246,0.31313246,H,H,1
2022-11-02,Championship,Norwich,QPR,0.56338054,0.26159617,0.17502326,H,D,0
2022-11-02,Championship,Wigan,Stoke,0.4302366,0.29704288,0.2727205,H,A,0
2022-11-02,Championship,Burnley,Rotherham,0.7603375,0.16509485,0.07456764,H,H,1
2022-11-02,Championship,Birmingham,Millwall,0.36926,0.3141077,0.31663236,H,D,0
2022-11-02,Championship,Cardiff,Watford,0.27685004,0.27075413,0.4523958,A,A,1
2022-11-02,Segunda,Eibar,Lugo,0.5905642,0.254007,0.15542881,H,H,1
2022-11-02,Championship,Huddersfield,Sunderland,0.4600112,0.29414108,0.24584773,H,A,0
2022-11-02,Segunda,Villarreal B,Oviedo,0.4318674,0.30349582,0.2646367,H,H,1
2022-11-02,Segunda,Mirandes,Tenerife,0.37691507,0.31120765,0.31187728,H,H,1
2022-11-03,Segunda,Sp Gijon,Albacete,0.46139345,0.3007679,0.23783867,H,D,0
2022-11-03,Segunda,Granada,Levante,0.4848041,0.29726508,0.2179308,H,D,0
2022-11-03,Segunda,Cartagena,Malaga,0.56926453,0.26116458,0.16957091,H,H,1
2022-11-04,Championship,Reading,Preston,0.38069293,0.3088629,0.3104442,H,A,0
2022-11-04,ScottishPrem,Kilmarnock,Livingston,0.37866658,0.30320537,0.31812808,H,A,0
2022-11-04,ScottishPrem,Aberdeen,Hibernian,0.3955298,0.299017,0.30545315,H,H,1
2022-11-04,Bundesliga,M'gladbach,Stuttgart,0.50380296,0.2749704,0.22122663,H,H,1
2022-11-04,SerieA,Udinese,Lecce,0.6284568,0.22612213,0.14542118,H,D,0
2022-11-04,Bundesliga2,Hansa Rostock,Sandhausen,0.44991362,0.2923345,0.25775188,H,A,0
2022-11-04,Segunda,Alaves,Zaragoza,0.58305687,0.25766128,0.15928191,H,H,1
2022-11-04,Ligue1,Troyes,Auxerre,0.45210063,0.2861779,0.2617214,H,D,0
2022-11-04,LaLiga,Girona,Ath Bilbao,0.33342946,0.29022515,0.3763454,A,H,0
2022-11-04,Bundesliga2,Darmstadt,Hannover,0.5449781,0.273567,0.18145487,H,H,1
2022-11-05,LaLiga,Celta,Osasuna,0.38605103,0.30311674,0.31083223,H,A,0
2022-11-05,Ligue1,Ajaccio,Strasbourg,0.35598576,0.2793316,0.36468264,A,H,0
2022-11-05,LaLiga,Barcelona,Almeria,0.80494434,0.13650964,0.058546033,H,H,1
2022-11-05,Ligue1,Angers,Lens,0.1821886,0.2134934,0.604318,A,A,1
2022-11-05,LaLiga,Getafe,Cadiz,0.47644114,0.28174922,0.24180955,H,D,0
2022-11-05,LaLiga,Valladolid,Elche,0.47089303,0.28159618,0.24751076,H,H,1
2022-11-05,Ligue2,Nimes,Bordeaux,0.4058496,0.31549764,0.27865276,H,H,1
2022-11-05,Bundesliga,Werder Bremen,Schalke 04,0.5597575,0.24610753,0.19413501,H,H,1
2022-11-05,Ligue2,Valenciennes,Caen,0.44165435,0.30484056,0.2535051,H,D,0
2022-11-05,Ligue2,Rodez,Grenoble,0.3428104,0.31105953,0.34613007,A,A,1
2022-11-05,Ligue2,Quevilly Rouen,Le Havre,0.30235702,0.28757504,0.41006798,A,A,1
2022-11-05,Ligue2,Pau FC,Amiens,0.40182304,0.31245995,0.28571704,H,H,1
2022-11-05,Ligue2,Laval,Niort,0.47502834,0.28384832,0.24112333,H,H,1
2022-11-05,Ligue2,Dijon,Guingamp,0.37450153,0.30667895,0.31881952,H,D,0
2022-11-05,Ligue2,Bastia,Paris FC,0.3651065,0.31488514,0.3200084,H,A,0
2022-11-05,Ligue2,Annecy,Sochaux,0.34665686,0.30524728,0.34809583,A,H,0
2022-11-05,ScottishPrem,Celtic,Dundee United,0.8203132,0.12895805,0.050728742,H,H,1
2022-11-05,SerieB,Sudtirol,Cagliari,0.42195848,0.30932546,0.26871607,H,D,0
2022-11-05,SerieB,Frosinone,Perugia,0.5615263,0.25985602,0.17861767,H,H,1
2022-11-05,SerieB,Palermo,Parma,0.46122265,0.3003334,0.2384439,H,H,1
2022-11-05,ScottishPrem,Ross County,St Mirren,0.37551463,0.2995057,0.32497963,H,H,1
2022-11-05,Bundesliga,Augsburg,Ein Frankfurt,0.282942,0.27687705,0.44018087,A,A,1
2022-11-05,Bundesliga,Dortmund,Bochum,0.76208216,0.15925191,0.078665935,H,H,1
2022-11-05,Bundesliga,Hertha,Bayern Munich,0.11592123,0.15852231,0.72555643,A,A,1
2022-11-05,Bundesliga,Hoffenheim,RB Leipzig,0.33706826,0.303993,0.35893875,A,A,1
2022-11-05,Bundesliga,Mainz,Wolfsburg,0.4458111,0.29632208,0.2578668,H,A,0
2022-11-05,SerieB,Ternana,Spal,0.4834319,0.29117483,0.22539327,H,D,0
2022-11-05,Bundesliga2,Bielefeld,Kaiserslautern,0.47605214,0.29260144,0.23134634,H,A,0
2022-11-05,Segunda,Huesca,Villarreal B,0.47174132,0.2995587,0.22869994,H,H,1
2022-11-05,Bundesliga2,Heidenheim,Paderborn,0.4342983,0.3047145,0.26098722,H,H,1
2022-11-05,Segunda,Leganes,Ponferradina,0.4849351,0.29002762,0.2250373,H,H,1
