match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-10-30,SerieA,Lazio,Salernitana,0.7383557,0.16208473,0.09955959,H,A,0
2022-10-30,SerieA,Torino,Milan,0.18515237,0.21776624,0.5970814,A,H,0
2022-10-30,Ligue1,Brest,Reims,0.34247395,0.29621342,0.3613127,A,D,0
2022-10-30,Ligue1,Monaco,Angers,0.6892158,0.17845345,0.1323308,H,H,1
2022-10-30,SerieB,Perugia,Cittadella,0.39266863,0.30140164,0.30592978,H,A,0
2022-10-30,SerieA,Cremonese,Udinese,0.33051038,0.2969695,0.37252006,A,D,0
2022-10-30,SerieA,Empoli,Atalanta,0.20625257,0.24587256,0.54787487,A,A,1
2022-10-30,Ligue1,Nantes,Clermont,0.48502183,0.27782324,0.23715498,H,D,0
2022-10-31,SerieA,Monza,Bologna,0.5029324,0.265109,0.23195857,H,A,0
2022-10-31,SerieA,Verona,Roma,0.22897652,0.2652885,0.5057349,A,A,1
2022-10-31,LaLiga,Elche,Getafe,0.4156363,0.29784936,0.28651434,H,A,0
2022-10-31,Segunda,Levante,Sp Gijon,0.55958706,0.2570824,0.18333054,H,H,1
2022-11-01,Championship,Coventry,Blackburn,0.36600986,0.31814703,0.31584308,H,H,1
2022-11-01,Championship,Hull,Middlesbrough,0.36466146,0.28977543,0.34556314,H,A,0
2022-11-01,Championship,Preston,Swansea,0.3858266,0.30383265,0.31034076,H,H,1
2022-11-01,Championship,Bristol City,Sheffield United,0.30101907,0.26775435,0.43122655,A,A,1
2022-11-01,Championship,West Brom,Blackpool,0.41123828,0.29958713,0.28917456,H,H,1
2022-11-01,Championship,Luton,Reading,0.49348736,0.27646258,0.2300501,H,D,0
2022-11-01,Segunda,Zaragoza,Andorra,0.37931445,0.31180364,0.30888197,H,A,0
2022-11-01,Segunda,Las Palmas,Burgos,0.5120463,0.28700438,0.20094937,H,A,0
2022-11-01,Segunda,Santander,Alaves,0.26598734,0.2793809,0.45463178,A,D,0
2022-11-01,Segunda,Ibiza,Leganes,0.37025914,0.31364578,0.3160951,H,A,0
2022-11-01,Segunda,Ponferradina,Huesca,0.35422114,0.3214505,0.32432836,H,H,1
2022-11-02,Championship,Norwich,QPR,0.5421188,0.26179844,0.19608279,H,D,0
2022-11-02,Championship,Wigan,Stoke,0.41818154,0.2928315,0.28898698,H,A,0
2022-11-02,Championship,Burnley,Rotherham,0.75563085,0.15562354,0.08874557,H,H,1
2022-11-02,Championship,Birmingham,Millwall,0.34665352,0.30505222,0.34829423,A,D,0
2022-11-02,Championship,Cardiff,Watford,0.2762352,0.26934668,0.4544181,A,A,1
2022-11-02,Segunda,Eibar,Lugo,0.5742095,0.25185025,0.17394024,H,H,1
2022-11-02,Championship,Huddersfield,Sunderland,0.4343891,0.29342273,0.2721882,H,A,0
2022-11-02,Segunda,Villarreal B,Oviedo,0.42008406,0.3032986,0.27661732,H,H,1
2022-11-02,Segunda,Mirandes,Tenerife,0.36661443,0.30853844,0.32484713,H,H,1
2022-11-03,Segunda,Sp Gijon,Albacete,0.44620103,0.3061505,0.24764846,H,D,0
2022-11-03,Segunda,Granada,Levante,0.4500683,0.30947322,0.24045846,H,D,0
2022-11-03,Segunda,Cartagena,Malaga,0.5532052,0.2591279,0.1876669,H,H,1
2022-11-04,Championship,Reading,Preston,0.36364317,0.2988007,0.33755612,H,A,0
2022-11-04,ScottishPrem,Kilmarnock,Livingston,0.3739824,0.29652634,0.32949126,H,A,0
2022-11-04,ScottishPrem,Aberdeen,Hibernian,0.37713596,0.28857532,0.3342887,H,H,1
2022-11-04,Bundesliga,M'gladbach,Stuttgart,0.4678936,0.2723166,0.25978974,H,H,1
2022-11-04,SerieA,Udinese,Lecce,0.62423885,0.21665624,0.15910488,H,D,0
2022-11-04,Bundesliga2,Hansa Rostock,Sandhausen,0.42411295,0.29202545,0.28386164,H,A,0
2022-11-04,Segunda,Alaves,Zaragoza,0.57857287,0.25144145,0.16998571,H,H,1
2022-11-04,Ligue1,Troyes,Auxerre,0.43845424,0.28492212,0.2766236,H,D,0
2022-11-04,LaLiga,Girona,Ath Bilbao,0.34024972,0.28907,0.3706803,A,H,0
2022-11-04,Bundesliga2,Darmstadt,Hannover,0.5290953,0.27328345,0.19762121,H,H,1
2022-11-05,LaLiga,Celta,Osasuna,0.37003762,0.29637608,0.33358625,H,A,0
2022-11-05,Ligue1,Ajaccio,Strasbourg,0.35734725,0.25837103,0.38428172,A,H,0
2022-11-05,LaLiga,Barcelona,Almeria,0.7914807,0.1323322,0.076187104,H,H,1
2022-11-05,Ligue1,Angers,Lens,0.18637656,0.23274304,0.5808804,A,A,1
2022-11-05,LaLiga,Getafe,Cadiz,0.43150607,0.28285727,0.28563666,H,D,0
2022-11-05,LaLiga,Valladolid,Elche,0.44737473,0.27852678,0.2740985,H,H,1
2022-11-05,Ligue2,Nimes,Bordeaux,0.37867483,0.31811252,0.30321264,H,H,1
2022-11-05,Bundesliga,Werder Bremen,Schalke 04,0.55205667,0.23689723,0.21104614,H,H,1
2022-11-05,Ligue2,Valenciennes,Caen,0.4250913,0.30650133,0.26840734,H,D,0
2022-11-05,Ligue2,Rodez,Grenoble,0.32730874,0.30905262,0.36363867,A,A,1
2022-11-05,Ligue2,Quevilly Rouen,Le Havre,0.2864262,0.2886242,0.42494965,A,A,1
2022-11-05,Ligue2,Pau FC,Amiens,0.37419757,0.31279203,0.31301036,H,H,1
2022-11-05,Ligue2,Laval,Niort,0.45208958,0.28143778,0.2664726,H,H,1
2022-11-05,Ligue2,Dijon,Guingamp,0.37045842,0.30144966,0.32809195,H,D,0
2022-11-05,Ligue2,Bastia,Paris FC,0.35186926,0.31648776,0.33164302,H,A,0
2022-11-05,Ligue2,Annecy,Sochaux,0.34162617,0.3003093,0.35806456,A,H,0
2022-11-05,ScottishPrem,Celtic,Dundee United,0.82264626,0.117526196,0.059827473,H,H,1
2022-11-05,SerieB,Sudtirol,Cagliari,0.39474145,0.3097309,0.29552764,H,D,0
2022-11-05,SerieB,Frosinone,Perugia,0.53553176,0.2593858,0.20508242,H,H,1
2022-11-05,SerieB,Palermo,Parma,0.4437122,0.30640253,0.24988525,H,H,1
2022-11-05,ScottishPrem,Ross County,St Mirren,0.37265626,0.2915546,0.33578914,H,H,1
2022-11-05,Bundesliga,Augsburg,Ein Frankfurt,0.27108225,0.27716288,0.45175487,A,A,1
2022-11-05,Bundesliga,Dortmund,Bochum,0.76206785,0.14736284,0.09056937,H,H,1
2022-11-05,Bundesliga,Hertha,Bayern Munich,0.12831579,0.17103407,0.7006502,A,A,1
2022-11-05,Bundesliga,Hoffenheim,RB Leipzig,0.32399645,0.29685852,0.37914503,A,A,1
2022-11-05,Bundesliga,Mainz,Wolfsburg,0.39523774,0.29206303,0.31269923,H,A,0
2022-11-05,SerieB,Ternana,Spal,0.46291286,0.29229048,0.24479666,H,D,0
2022-11-05,Bundesliga2,Bielefeld,Kaiserslautern,0.46087074,0.29309216,0.24603707,H,A,0
2022-11-05,Segunda,Huesca,Villarreal B,0.45571592,0.30486876,0.23941535,H,H,1
2022-11-05,Bundesliga2,Heidenheim,Paderborn,0.40673906,0.30688843,0.28637257,H,H,1
2022-11-05,Segunda,Leganes,Ponferradina,0.4658226,0.290944,0.24323343,H,H,1
2022-11-05,Segunda,Burgos,Tenerife,0.5134119,0.27477098,0.2118172,H,A,0
2022-11-05,SerieB,Pisa,Cosenza,0.55380785,0.24317889,0.20301327,H,H,1
2022-11-05,SerieA,Empoli,Sassuolo,0.35305858,0.292488,0.35445344,A,H,0
2022-11-05,SerieA,Salernitana,Cremonese,0.39978412,0.29388106,0.30633476,H,D,0
2022-11-05,SerieA,Atalanta,Napoli,0.25981522,0.27280417,0.46738067,A,A,1
2022-11-05,SerieA,Milan,Spezia,0.84655136,0.100524895,0.052923765,H,H,1
2022-11-05,EPL,Leeds,Bournemouth,0.45934132,0.2737658,0.2668929,H,H,1
2022-11-05,EPL,Man City,Fulham,0.8232388,0.11686874,0.059892524,H,H,1
2022-11-05,EPL,Nott'm Forest,Brentford,0.3337506,0.2893261,0.37692332,A,D,0
2022-11-05,Championship,Watford,Coventry,0.5268887,0.27037847,0.2027328,H,A,0
2022-11-05,Bundesliga2,Karlsruhe,Holstein Kiel,0.38511473,0.3028255,0.31205976,H,A,0
2022-11-05,Championship,Sunderland,Cardiff,0.4296297,0.28937232,0.280998,H,A,0
2022-11-05,Championship,Rotherham,Norwich,0.25395164,0.24685678,0.49919158,A,A,1
2022-11-05,Championship,QPR,West Brom,0.4753998,0.28390098,0.2406992,H,A,0
2022-11-05,Championship,Swansea,Wigan,0.46305305,0.27761912,0.2593278,H,D,0
2022-11-05,EPL,Everton,Leicester,0.4045734,0.31378365,0.28164294,H,A,0
2022-11-05,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.45765892,0.29337072,0.24897036,H,H,1
2022-11-05,SerieB,Cittadella,Modena,0.48358575,0.2861958,0.23021847,H,D,0
2022-11-05,SerieB,Brescia,Ascoli,0.48011544,0.29199514,0.22788931,H,D,0
2022-11-05,SerieB,Benevento,Bari,0.37770563,0.30257446,0.31971994,H,D,0
