match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-10-30,SerieA,Lazio,Salernitana,0.75910616,0.14864083,0.09225304,H,A,0
2022-10-30,SerieA,Torino,Milan,0.19859557,0.23908678,0.56231767,A,H,0
2022-10-30,Ligue1,Brest,Reims,0.3633458,0.2868216,0.34983262,H,D,0
2022-10-30,Ligue1,Monaco,Angers,0.70948786,0.16951981,0.12099232,H,H,1
2022-10-30,SerieB,Perugia,Cittadella,0.40029728,0.2916764,0.30802634,H,A,0
2022-10-30,SerieA,Cremonese,Udinese,0.30264536,0.28939733,0.40795735,A,D,0
2022-10-30,SerieA,Empoli,Atalanta,0.21326014,0.25471246,0.53202736,A,A,1
2022-10-30,Ligue1,Nantes,Clermont,0.5067238,0.27050918,0.22276704,H,D,0
2022-10-31,SerieA,Monza,Bologna,0.5446367,0.2455713,0.20979197,H,A,0
2022-10-31,SerieA,Verona,Roma,0.21900028,0.2759423,0.50505745,A,A,1
2022-10-31,LaLiga,Elche,Getafe,0.4598594,0.2765637,0.26357687,H,A,0
2022-10-31,Segunda,Levante,Sp Gijon,0.57496303,0.2512978,0.1737391,H,H,1
2022-11-01,Championship,Coventry,Blackburn,0.36800677,0.31635916,0.3156341,H,H,1
2022-11-01,Championship,Hull,Middlesbrough,0.37405053,0.27990854,0.346041,H,A,0
2022-11-01,Championship,Preston,Swansea,0.39574692,0.30302042,0.30123267,H,H,1
2022-11-01,Championship,Bristol City,Sheffield United,0.3346485,0.27210048,0.39325097,A,A,1
2022-11-01,Championship,West Brom,Blackpool,0.4386458,0.29466376,0.2666905,H,H,1
2022-11-01,Championship,Luton,Reading,0.5055866,0.268416,0.22599743,H,D,0
2022-11-01,Segunda,Zaragoza,Andorra,0.4123921,0.30977398,0.277834,H,A,0
2022-11-01,Segunda,Las Palmas,Burgos,0.5080132,0.29849276,0.19349407,H,A,0
2022-11-01,Segunda,Santander,Alaves,0.2821177,0.29517823,0.42270413,A,D,0
2022-11-01,Segunda,Ibiza,Leganes,0.36772442,0.31690374,0.31537184,H,A,0
2022-11-01,Segunda,Ponferradina,Huesca,0.35415396,0.326966,0.31888014,H,H,1
2022-11-02,Championship,Norwich,QPR,0.55046445,0.25974697,0.18978852,H,D,0
2022-11-02,Championship,Wigan,Stoke,0.41152138,0.28725818,0.30122045,H,A,0
2022-11-02,Championship,Burnley,Rotherham,0.7641711,0.15115424,0.08467465,H,H,1
2022-11-02,Championship,Birmingham,Millwall,0.351734,0.30186173,0.34640422,H,D,0
2022-11-02,Championship,Cardiff,Watford,0.2931023,0.2750796,0.4318181,A,A,1
2022-11-02,Segunda,Eibar,Lugo,0.5724643,0.25490957,0.17262615,H,H,1
2022-11-02,Championship,Huddersfield,Sunderland,0.4590068,0.28320673,0.25778642,H,A,0
2022-11-02,Segunda,Villarreal B,Oviedo,0.44828355,0.2964023,0.2553142,H,H,1
2022-11-02,Segunda,Mirandes,Tenerife,0.36855727,0.31163046,0.31981233,H,H,1
2022-11-03,Segunda,Sp Gijon,Albacete,0.44068527,0.31022614,0.24908857,H,D,0
2022-11-03,Segunda,Granada,Levante,0.46888995,0.30999666,0.22111347,H,D,0
2022-11-03,Segunda,Cartagena,Malaga,0.53224087,0.26538628,0.20237282,H,H,1
2022-11-04,Championship,Reading,Preston,0.39081445,0.29654843,0.3126371,H,A,0
2022-11-04,ScottishPrem,Kilmarnock,Livingston,0.39494818,0.28461695,0.3204349,H,A,0
2022-11-04,ScottishPrem,Aberdeen,Hibernian,0.40656817,0.27965865,0.3137732,H,H,1
2022-11-04,Bundesliga,M'gladbach,Stuttgart,0.49732208,0.26590616,0.23677169,H,H,1
2022-11-04,SerieA,Udinese,Lecce,0.624949,0.21024254,0.16480851,H,D,0
2022-11-04,Bundesliga2,Hansa Rostock,Sandhausen,0.44516236,0.28167775,0.27315992,H,A,0
2022-11-04,Segunda,Alaves,Zaragoza,0.5622339,0.2614567,0.17630932,H,H,1
2022-11-04,Ligue1,Troyes,Auxerre,0.46964452,0.26804218,0.26231337,H,D,0
2022-11-04,LaLiga,Girona,Ath Bilbao,0.3431049,0.28522387,0.37167123,A,H,0
2022-11-04,Bundesliga2,Darmstadt,Hannover,0.51705587,0.2792846,0.20365949,H,H,1
2022-11-05,LaLiga,Celta,Osasuna,0.399526,0.28082544,0.31964847,H,A,0
2022-11-05,Ligue1,Ajaccio,Strasbourg,0.39020807,0.2579083,0.3518836,H,H,1
2022-11-05,LaLiga,Barcelona,Almeria,0.79266274,0.13265744,0.07467979,H,H,1
2022-11-05,Ligue1,Angers,Lens,0.18214962,0.23220871,0.5856416,A,A,1
2022-11-05,LaLiga,Getafe,Cadiz,0.4974095,0.26030847,0.24228212,H,D,0
2022-11-05,LaLiga,Valladolid,Elche,0.50558954,0.2529386,0.24147186,H,H,1
2022-11-05,Ligue2,Nimes,Bordeaux,0.37606296,0.3244582,0.29947883,H,H,1
2022-11-05,Bundesliga,Werder Bremen,Schalke 04,0.59311354,0.21547137,0.19141501,H,H,1
2022-11-05,Ligue2,Valenciennes,Caen,0.44120064,0.30464783,0.25415155,H,D,0
2022-11-05,Ligue2,Rodez,Grenoble,0.33220115,0.32263443,0.3451645,A,A,1
2022-11-05,Ligue2,Quevilly Rouen,Le Havre,0.30306667,0.3003481,0.39658526,A,A,1
2022-11-05,Ligue2,Pau FC,Amiens,0.3656059,0.31548452,0.31890962,H,H,1
2022-11-05,Ligue2,Laval,Niort,0.4885154,0.2660079,0.2454767,H,H,1
2022-11-05,Ligue2,Dijon,Guingamp,0.38874367,0.30096757,0.31028873,H,D,0
2022-11-05,Ligue2,Bastia,Paris FC,0.35856003,0.32143864,0.32000127,H,A,0
2022-11-05,Ligue2,Annecy,Sochaux,0.3433257,0.30601516,0.35065913,A,H,0
2022-11-05,ScottishPrem,Celtic,Dundee United,0.8280103,0.11497881,0.0570109,H,H,1
2022-11-05,SerieB,Sudtirol,Cagliari,0.4106563,0.31029814,0.27904552,H,D,0
2022-11-05,SerieB,Frosinone,Perugia,0.54552937,0.254534,0.1999366,H,H,1
2022-11-05,SerieB,Palermo,Parma,0.43556684,0.31448668,0.24994652,H,H,1
2022-11-05,ScottishPrem,Ross County,St Mirren,0.39563426,0.28117415,0.32319158,H,H,1
2022-11-05,Bundesliga,Augsburg,Ein Frankfurt,0.27796403,0.28458554,0.43745047,A,A,1
2022-11-05,Bundesliga,Dortmund,Bochum,0.7881187,0.13401656,0.077864714,H,H,1
2022-11-05,Bundesliga,Hertha,Bayern Munich,0.13086091,0.17442587,0.6947133,A,A,1
2022-11-05,Bundesliga,Hoffenheim,RB Leipzig,0.34529626,0.31141073,0.343293,H,A,0
2022-11-05,Bundesliga,Mainz,Wolfsburg,0.43811098,0.28512174,0.2767673,H,A,0
2022-11-05,SerieB,Ternana,Spal,0.47643888,0.2829941,0.24056701,H,D,0
2022-11-05,Bundesliga2,Bielefeld,Kaiserslautern,0.46675885,0.29069003,0.24255106,H,A,0
2022-11-05,Segunda,Huesca,Villarreal B,0.44564828,0.31426936,0.24008231,H,H,1
2022-11-05,Bundesliga2,Heidenheim,Paderborn,0.41440687,0.3101858,0.27540734,H,H,1
2022-11-05,Segunda,Leganes,Ponferradina,0.47270894,0.28652236,0.24076869,H,H,1
2022-11-05,Segunda,Burgos,Tenerife,0.5150904,0.27426675,0.21064289,H,A,0
2022-11-05,SerieB,Pisa,Cosenza,0.58396614,0.23204666,0.1839872,H,H,1
2022-11-05,SerieA,Empoli,Sassuolo,0.37198642,0.28229323,0.34572032,H,H,1
2022-11-05,SerieA,Salernitana,Cremonese,0.410827,0.28708568,0.3020873,H,D,0
2022-11-05,SerieA,Atalanta,Napoli,0.2656555,0.28417465,0.4501698,A,A,1
2022-11-05,SerieA,Milan,Spezia,0.8561782,0.09454697,0.049274843,H,H,1
2022-11-05,EPL,Leeds,Bournemouth,0.46747568,0.26309046,0.2694339,H,H,1
2022-11-05,EPL,Man City,Fulham,0.863687,0.094081245,0.042231802,H,H,1
2022-11-05,EPL,Nott'm Forest,Brentford,0.3480282,0.2846696,0.36730218,A,D,0
2022-11-05,Championship,Watford,Coventry,0.53733957,0.26759568,0.1950648,H,A,0
2022-11-05,Bundesliga2,Karlsruhe,Holstein Kiel,0.39402324,0.29811996,0.30785683,H,A,0
2022-11-05,Championship,Sunderland,Cardiff,0.4586219,0.27754673,0.2638314,H,A,0
2022-11-05,Championship,Rotherham,Norwich,0.26869693,0.24959375,0.4817093,A,A,1
2022-11-05,Championship,QPR,West Brom,0.49996018,0.27303046,0.22700933,H,A,0
2022-11-05,Championship,Swansea,Wigan,0.49204156,0.26655108,0.24140742,H,D,0
2022-11-05,EPL,Everton,Leicester,0.43567616,0.30348423,0.26083964,H,A,0
2022-11-05,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.470342,0.28646854,0.24318945,H,H,1
2022-11-05,SerieB,Cittadella,Modena,0.5104051,0.27929008,0.21030483,H,D,0
2022-11-05,SerieB,Brescia,Ascoli,0.48898932,0.29290304,0.21810766,H,D,0
2022-11-05,SerieB,Benevento,Bari,0.38822758,0.30304375,0.3087287,H,D,0
2022-11-05,EPL,Wolves,Brighton,0.30039492,0.2717959,0.42780927,A,A,1
2022-11-05,Segunda,Andorra,Santander,0.5409562,0.26722115,0.19182262,H,A,0
