match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-10-30,SerieA,Lazio,Salernitana,0.7227563,0.17274435,0.10449935,H,A,0
2022-10-30,SerieA,Torino,Milan,0.17576794,0.20340264,0.62082934,A,H,0
2022-10-30,Ligue1,Brest,Reims,0.34960434,0.30307147,0.34732413,H,D,0
2022-10-30,Ligue1,Monaco,Angers,0.71660143,0.17224999,0.11114861,H,H,1
2022-10-30,SerieB,Perugia,Cittadella,0.40572038,0.30130193,0.29297772,H,A,0
2022-10-30,SerieA,Cremonese,Udinese,0.31853068,0.28800264,0.3934667,A,D,0
2022-10-30,SerieA,Empoli,Atalanta,0.19949989,0.22120637,0.5792937,A,A,1
2022-10-30,Ligue1,Nantes,Clermont,0.4669972,0.28152063,0.25148222,H,D,0
2022-10-31,SerieA,Monza,Bologna,0.5336473,0.258446,0.20790665,H,A,0
2022-10-31,SerieA,Verona,Roma,0.20846254,0.22987352,0.561664,A,A,1
2022-10-31,LaLiga,Elche,Getafe,0.39948842,0.29961988,0.30089176,H,A,0
2022-10-31,Segunda,Levante,Sp Gijon,0.581177,0.2443835,0.17443953,H,H,1
2022-11-01,Championship,Coventry,Blackburn,0.38205886,0.3134616,0.3044795,H,H,1
2022-11-01,Championship,Hull,Middlesbrough,0.36289024,0.3004256,0.33668417,H,A,0
2022-11-01,Championship,Preston,Swansea,0.4080776,0.30238023,0.28954217,H,H,1
2022-11-01,Championship,Bristol City,Sheffield United,0.29654557,0.27660683,0.42684764,A,A,1
2022-11-01,Championship,West Brom,Blackpool,0.42077884,0.29929733,0.27992386,H,H,1
2022-11-01,Championship,Luton,Reading,0.50018984,0.2725396,0.22727057,H,D,0
2022-11-01,Segunda,Zaragoza,Andorra,0.40050587,0.30621868,0.29327548,H,A,0
2022-11-01,Segunda,Las Palmas,Burgos,0.53965497,0.26672864,0.19361636,H,A,0
2022-11-01,Segunda,Santander,Alaves,0.26530036,0.26675135,0.46794832,A,D,0
2022-11-01,Segunda,Ibiza,Leganes,0.38386348,0.31001806,0.3061184,H,A,0
2022-11-01,Segunda,Ponferradina,Huesca,0.372547,0.31258294,0.3148701,H,H,1
2022-11-02,Championship,Norwich,QPR,0.54793394,0.25749427,0.19457176,H,D,0
2022-11-02,Championship,Wigan,Stoke,0.42075354,0.2949403,0.28430617,H,A,0
2022-11-02,Championship,Burnley,Rotherham,0.7445188,0.16323097,0.09225028,H,H,1
2022-11-02,Championship,Birmingham,Millwall,0.35680607,0.3085425,0.33465138,H,D,0
2022-11-02,Championship,Cardiff,Watford,0.27803478,0.27029702,0.45166823,A,A,1
2022-11-02,Segunda,Eibar,Lugo,0.5909906,0.24102084,0.16798854,H,H,1
2022-11-02,Championship,Huddersfield,Sunderland,0.45154914,0.28811392,0.26033694,H,A,0
2022-11-02,Segunda,Villarreal B,Oviedo,0.4197804,0.29992536,0.2802942,H,H,1
2022-11-02,Segunda,Mirandes,Tenerife,0.37269962,0.3066348,0.3206656,H,H,1
2022-11-03,Segunda,Sp Gijon,Albacete,0.44718635,0.2956006,0.25721306,H,D,0
2022-11-03,Segunda,Granada,Levante,0.47817513,0.29043117,0.23139374,H,D,0
2022-11-03,Segunda,Cartagena,Malaga,0.5677811,0.24964224,0.1825767,H,H,1
2022-11-04,Championship,Reading,Preston,0.36985034,0.30528197,0.32486773,H,A,0
2022-11-04,ScottishPrem,Kilmarnock,Livingston,0.36692902,0.30231518,0.3307558,H,A,0
2022-11-04,ScottishPrem,Aberdeen,Hibernian,0.38805956,0.30014864,0.31179184,H,H,1
2022-11-04,Bundesliga,M'gladbach,Stuttgart,0.47855353,0.27616295,0.2452835,H,H,1
2022-11-04,SerieA,Udinese,Lecce,0.6181343,0.22241473,0.15945098,H,D,0
2022-11-04,Bundesliga2,Hansa Rostock,Sandhausen,0.4383821,0.28907928,0.27253857,H,A,0
2022-11-04,Segunda,Alaves,Zaragoza,0.58578104,0.24386759,0.17035139,H,H,1
2022-11-04,Ligue1,Troyes,Auxerre,0.4325648,0.28929272,0.27814242,H,D,0
2022-11-04,LaLiga,Girona,Ath Bilbao,0.33716318,0.29441223,0.3684246,A,H,0
2022-11-04,Bundesliga2,Darmstadt,Hannover,0.5469455,0.26081535,0.19223921,H,H,1
2022-11-05,LaLiga,Celta,Osasuna,0.38572133,0.30562747,0.3086512,H,A,0
2022-11-05,Ligue1,Ajaccio,Strasbourg,0.342871,0.28712255,0.37000638,A,H,0
2022-11-05,LaLiga,Barcelona,Almeria,0.78816277,0.1379249,0.07391234,H,H,1
2022-11-05,Ligue1,Angers,Lens,0.1622121,0.19261627,0.6451717,A,A,1
2022-11-05,LaLiga,Getafe,Cadiz,0.4663018,0.27948207,0.25421613,H,D,0
2022-11-05,LaLiga,Valladolid,Elche,0.45163056,0.28363916,0.26473027,H,H,1
2022-11-05,Ligue2,Nimes,Bordeaux,0.39160302,0.31118444,0.29721254,H,H,1
2022-11-05,Bundesliga,Werder Bremen,Schalke 04,0.547767,0.24591538,0.20631762,H,H,1
2022-11-05,Ligue2,Valenciennes,Caen,0.4426522,0.29502198,0.2623258,H,D,0
2022-11-05,Ligue2,Rodez,Grenoble,0.34361762,0.30722806,0.3491543,A,A,1
2022-11-05,Ligue2,Quevilly Rouen,Le Havre,0.29683098,0.28382728,0.41934165,A,A,1
2022-11-05,Ligue2,Pau FC,Amiens,0.40051696,0.3060355,0.29344755,H,H,1
2022-11-05,Ligue2,Laval,Niort,0.4581794,0.2833138,0.25850675,H,H,1
2022-11-05,Ligue2,Dijon,Guingamp,0.38167086,0.3050959,0.31323323,H,D,0
2022-11-05,Ligue2,Bastia,Paris FC,0.36717865,0.31152758,0.3212938,H,A,0
2022-11-05,Ligue2,Annecy,Sochaux,0.3522951,0.30597758,0.34172732,H,H,1
2022-11-05,ScottishPrem,Celtic,Dundee United,0.8013031,0.13121636,0.06748059,H,H,1
2022-11-05,SerieB,Sudtirol,Cagliari,0.4294747,0.29875633,0.27176902,H,D,0
