match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-10-30,SerieA,Lazio,Salernitana,0.76414967,0.1526193,0.083231024,H,A,0
2022-10-30,SerieA,Torino,Milan,0.20410374,0.22857913,0.5673172,A,H,0
2022-10-30,Ligue1,Brest,Reims,0.36460808,0.2888664,0.34652555,H,D,0
2022-10-30,Ligue1,Monaco,Angers,0.7224233,0.16994917,0.107627526,H,H,1
2022-10-30,SerieB,Perugia,Cittadella,0.4045295,0.29726884,0.29820162,H,A,0
2022-10-30,SerieA,Cremonese,Udinese,0.3303057,0.29753616,0.37215805,A,D,0
2022-10-30,SerieA,Empoli,Atalanta,0.22093992,0.24551198,0.53354806,A,A,1
2022-10-30,Ligue1,Nantes,Clermont,0.5246264,0.26838782,0.20698576,H,D,0
2022-10-31,SerieA,Monza,Bologna,0.53507483,0.25517023,0.20975493,H,A,0
2022-10-31,SerieA,Verona,Roma,0.25933608,0.28139618,0.45926785,A,A,1
2022-10-31,LaLiga,Elche,Getafe,0.46406183,0.27881178,0.25712645,H,A,0
2022-10-31,Segunda,Levante,Sp Gijon,0.56437254,0.2597773,0.1758502,H,H,1
2022-11-01,Championship,Coventry,Blackburn,0.36487898,0.31557825,0.31954274,H,H,1
2022-11-01,Championship,Hull,Middlesbrough,0.37805617,0.2848404,0.3371034,H,A,0
2022-11-01,Championship,Preston,Swansea,0.3972802,0.3012629,0.30145693,H,H,1
2022-11-01,Championship,Bristol City,Sheffield United,0.3119306,0.26510802,0.42296132,A,A,1
2022-11-01,Championship,West Brom,Blackpool,0.43604594,0.2944344,0.26951966,H,H,1
2022-11-01,Championship,Luton,Reading,0.50358224,0.27485764,0.22156018,H,D,0
2022-11-01,Segunda,Zaragoza,Andorra,0.38508806,0.30982316,0.30508882,H,A,0
2022-11-01,Segunda,Las Palmas,Burgos,0.5063842,0.29287884,0.20073698,H,A,0
2022-11-01,Segunda,Santander,Alaves,0.2707108,0.2735766,0.4557126,A,D,0
2022-11-01,Segunda,Ibiza,Leganes,0.37666237,0.31185335,0.31148425,H,A,0
2022-11-01,Segunda,Ponferradina,Huesca,0.35482794,0.3190788,0.3260933,H,H,1
2022-11-02,Championship,Norwich,QPR,0.5564263,0.26126266,0.182311,H,D,0
2022-11-02,Championship,Wigan,Stoke,0.4354443,0.28756022,0.27699542,H,A,0
2022-11-02,Championship,Burnley,Rotherham,0.7741073,0.14869161,0.07720113,H,H,1
2022-11-02,Championship,Birmingham,Millwall,0.352232,0.302635,0.345133,H,D,0
2022-11-02,Championship,Cardiff,Watford,0.2853637,0.26880512,0.44583118,A,A,1
2022-11-02,Segunda,Eibar,Lugo,0.5692835,0.25774342,0.1729731,H,H,1
2022-11-02,Championship,Huddersfield,Sunderland,0.45239565,0.28657514,0.26102918,H,A,0
2022-11-02,Segunda,Villarreal B,Oviedo,0.4383437,0.30060658,0.26104966,H,H,1
2022-11-02,Segunda,Mirandes,Tenerife,0.3777383,0.30397737,0.3182844,H,H,1
2022-11-03,Segunda,Sp Gijon,Albacete,0.4421406,0.31056112,0.24729833,H,D,0
2022-11-03,Segunda,Granada,Levante,0.4552239,0.31326962,0.23150654,H,D,0
