match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-10-30,SerieA,Lazio,Salernitana,0.77096933,0.14275497,0.086275734,H,A,0
2022-10-30,SerieA,Torino,Milan,0.19289303,0.22107553,0.5860315,A,H,0
2022-10-30,Ligue1,Brest,Reims,0.35396868,0.2952559,0.35077542,H,D,0
2022-10-30,Ligue1,Monaco,Angers,0.7601875,0.14429177,0.09552077,H,H,1
2022-10-30,SerieB,Perugia,Cittadella,0.41142866,0.29775763,0.29081377,H,A,0
2022-10-30,SerieA,Cremonese,Udinese,0.3256382,0.29566854,0.37869322,A,D,0
2022-10-30,SerieA,Empoli,Atalanta,0.21159627,0.23900428,0.5493994,A,A,1
2022-10-30,Ligue1,Nantes,Clermont,0.5128968,0.26617032,0.22093289,H,D,0
2022-10-31,SerieA,Monza,Bologna,0.5582564,0.24257886,0.19916481,H,A,0
2022-10-31,SerieA,Verona,Roma,0.22850175,0.25575936,0.5157389,A,A,1
2022-10-31,LaLiga,Elche,Getafe,0.42267352,0.2916125,0.28571397,H,A,0
2022-10-31,Segunda,Levante,Sp Gijon,0.59681267,0.23610619,0.16708115,H,H,1
2022-11-01,Championship,Coventry,Blackburn,0.3737534,0.31168467,0.3145619,H,H,1
2022-11-01,Championship,Hull,Middlesbrough,0.36747414,0.28790966,0.3446162,H,A,0
2022-11-01,Championship,Preston,Swansea,0.41877672,0.29782352,0.2833997,H,H,1
2022-11-01,Championship,Bristol City,Sheffield United,0.3029681,0.27384073,0.42319113,A,A,1
2022-11-01,Championship,West Brom,Blackpool,0.44594505,0.2910384,0.26301664,H,H,1
2022-11-01,Championship,Luton,Reading,0.5261763,0.26037076,0.21345295,H,D,0
2022-11-01,Segunda,Zaragoza,Andorra,0.40595037,0.30635205,0.28769758,H,A,0
2022-11-01,Segunda,Las Palmas,Burgos,0.53314096,0.27204514,0.19481397,H,A,0
2022-11-01,Segunda,Santander,Alaves,0.26552397,0.27551717,0.45895883,A,D,0
2022-11-01,Segunda,Ibiza,Leganes,0.39382556,0.31070668,0.2954678,H,A,0
2022-11-01,Segunda,Ponferradina,Huesca,0.3720537,0.31654146,0.31140482,H,H,1
2022-11-02,Championship,Norwich,QPR,0.575845,0.24524772,0.17890725,H,D,0
2022-11-02,Championship,Wigan,Stoke,0.4368874,0.29056454,0.27254805,H,A,0
2022-11-02,Championship,Burnley,Rotherham,0.7861181,0.13691609,0.07696577,H,H,1
2022-11-02,Championship,Birmingham,Millwall,0.3524542,0.3044357,0.34311008,H,D,0
2022-11-02,Championship,Cardiff,Watford,0.2881,0.27524295,0.43665713,A,A,1
2022-11-02,Segunda,Eibar,Lugo,0.6062207,0.23284462,0.16093467,H,H,1
2022-11-02,Championship,Huddersfield,Sunderland,0.47076818,0.28113547,0.2480963,H,A,0
2022-11-02,Segunda,Villarreal B,Oviedo,0.43965784,0.2962653,0.26407683,H,H,1
2022-11-02,Segunda,Mirandes,Tenerife,0.3827814,0.30735347,0.30986512,H,H,1
2022-11-03,Segunda,Sp Gijon,Albacete,0.4593894,0.29553536,0.24507532,H,D,0
2022-11-03,Segunda,Granada,Levante,0.48069337,0.2936703,0.22563629,H,D,0
2022-11-03,Segunda,Cartagena,Malaga,0.57747966,0.24467632,0.17784406,H,H,1
2022-11-04,Championship,Reading,Preston,0.39089587,0.29882038,0.3102838,H,A,0
2022-11-04,ScottishPrem,Kilmarnock,Livingston,0.37534568,0.29380706,0.3308473,H,A,0
2022-11-04,ScottishPrem,Aberdeen,Hibernian,0.40047607,0.28408816,0.3154358,H,H,1
2022-11-04,Bundesliga,M'gladbach,Stuttgart,0.515018,0.26023805,0.22474399,H,H,1
2022-11-04,SerieA,Udinese,Lecce,0.6594017,0.19830634,0.14229192,H,D,0
2022-11-04,Bundesliga2,Hansa Rostock,Sandhausen,0.46185207,0.28120658,0.25694138,H,A,0
2022-11-04,Segunda,Alaves,Zaragoza,0.59591174,0.23912108,0.16496713,H,H,1
2022-11-04,Ligue1,Troyes,Auxerre,0.4574911,0.27989852,0.26261035,H,D,0
2022-11-04,LaLiga,Girona,Ath Bilbao,0.3495048,0.29235852,0.3581368,A,H,0
2022-11-04,Bundesliga2,Darmstadt,Hannover,0.55455637,0.2571075,0.18833612,H,H,1
2022-11-05,LaLiga,Celta,Osasuna,0.3953357,0.29401726,0.31064695,H,A,0
2022-11-05,Ligue1,Ajaccio,Strasbourg,0.369879,0.2699617,0.36015925,H,H,1
2022-11-05,LaLiga,Barcelona,Almeria,0.8423442,0.102896474,0.054759245,H,H,1
2022-11-05,Ligue1,Angers,Lens,0.18843737,0.2226816,0.588881,A,A,1
2022-11-05,LaLiga,Getafe,Cadiz,0.4847419,0.2686132,0.24664487,H,D,0
2022-11-05,LaLiga,Valladolid,Elche,0.47429547,0.27091095,0.25479352,H,H,1
2022-11-05,Ligue2,Nimes,Bordeaux,0.405068,0.3114402,0.28349173,H,H,1
2022-11-05,Bundesliga,Werder Bremen,Schalke 04,0.58927757,0.22485939,0.18586306,H,H,1
2022-11-05,Ligue2,Valenciennes,Caen,0.45013872,0.29511896,0.25474235,H,D,0
2022-11-05,Ligue2,Rodez,Grenoble,0.3499099,0.31084976,0.3392403,H,A,0
2022-11-05,Ligue2,Quevilly Rouen,Le Havre,0.29195634,0.28495142,0.42309222,A,A,1
2022-11-05,Ligue2,Pau FC,Amiens,0.3920092,0.30819938,0.2997914,H,H,1
2022-11-05,Ligue2,Laval,Niort,0.4836757,0.2723176,0.24400668,H,H,1
2022-11-05,Ligue2,Dijon,Guingamp,0.38442808,0.3032305,0.31234145,H,D,0
2022-11-05,Ligue2,Bastia,Paris FC,0.36328408,0.31230164,0.32441428,H,A,0
2022-11-05,Ligue2,Annecy,Sochaux,0.358326,0.30614272,0.3355313,H,H,1
2022-11-05,ScottishPrem,Celtic,Dundee United,0.836482,0.107960194,0.05555783,H,H,1
2022-11-05,SerieB,Sudtirol,Cagliari,0.42772192,0.300839,0.27143908,H,D,0
2022-11-05,SerieB,Frosinone,Perugia,0.5866305,0.23567271,0.17769676,H,H,1
2022-11-05,SerieB,Palermo,Parma,0.46161473,0.29631427,0.24207096,H,H,1
2022-11-05,ScottishPrem,Ross County,St Mirren,0.3752021,0.29160982,0.33318803,H,H,1
2022-11-05,Bundesliga,Augsburg,Ein Frankfurt,0.27525207,0.27499282,0.44975504,A,A,1
2022-11-05,Bundesliga,Dortmund,Bochum,0.7904547,0.1316335,0.0779118,H,H,1
2022-11-05,Bundesliga,Hertha,Bayern Munich,0.12438045,0.16036274,0.7152568,A,A,1
2022-11-05,Bundesliga,Hoffenheim,RB Leipzig,0.35073853,0.30267125,0.3465902,H,A,0
2022-11-05,Bundesliga,Mainz,Wolfsburg,0.44706568,0.2837633,0.26917106,H,A,0
2022-11-05,SerieB,Ternana,Spal,0.4933411,0.27759045,0.22906852,H,D,0
2022-11-05,Bundesliga2,Bielefeld,Kaiserslautern,0.48187074,0.28337282,0.23475645,H,A,0
2022-11-05,Segunda,Huesca,Villarreal B,0.47451708,0.2925462,0.23293673,H,H,1
