match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-10-30,SerieA,Lazio,Salernitana,0.71376824,0.18305556,0.10317618,H,A,0
2022-10-30,SerieA,Torino,Milan,0.17842963,0.21650204,0.6050683,A,H,0
2022-10-30,Ligue1,Brest,Reims,0.34074658,0.3004977,0.35875574,A,D,0
2022-10-30,Ligue1,Monaco,Angers,0.7064078,0.18071046,0.11288173,H,H,1
2022-10-30,SerieB,Perugia,Cittadella,0.39458165,0.30966905,0.29574925,H,A,0
2022-10-30,SerieA,Cremonese,Udinese,0.3222173,0.2952677,0.38251495,A,D,0
2022-10-30,SerieA,Empoli,Atalanta,0.2016565,0.23922855,0.55911493,A,A,1
2022-10-30,Ligue1,Nantes,Clermont,0.49142852,0.28160477,0.22696671,H,D,0
2022-10-31,SerieA,Monza,Bologna,0.515513,0.2710336,0.21345338,H,A,0
2022-10-31,SerieA,Verona,Roma,0.23314138,0.26493612,0.5019226,A,A,1
2022-10-31,LaLiga,Elche,Getafe,0.4066351,0.3014258,0.2919391,H,A,0
2022-10-31,Segunda,Levante,Sp Gijon,0.5629447,0.26555595,0.17149939,H,H,1
2022-11-01,Championship,Coventry,Blackburn,0.34798113,0.3198976,0.33212122,H,H,1
2022-11-01,Championship,Hull,Middlesbrough,0.34797984,0.2926753,0.3593449,A,A,1
2022-11-01,Championship,Preston,Swansea,0.38556328,0.31354728,0.30088946,H,H,1
2022-11-01,Championship,Bristol City,Sheffield United,0.27816775,0.26796526,0.45386696,A,A,1
2022-11-01,Championship,West Brom,Blackpool,0.41510352,0.30865613,0.27624032,H,H,1
2022-11-01,Championship,Luton,Reading,0.49846065,0.28280154,0.21873781,H,D,0
2022-11-01,Segunda,Zaragoza,Andorra,0.38199085,0.32193995,0.29606912,H,A,0
2022-11-01,Segunda,Las Palmas,Burgos,0.51267,0.29512733,0.19220264,H,A,0
2022-11-01,Segunda,Santander,Alaves,0.25025007,0.27218685,0.4775631,A,D,0
2022-11-01,Segunda,Ibiza,Leganes,0.38334107,0.32309377,0.29356512,H,A,0
2022-11-01,Segunda,Ponferradina,Huesca,0.35696653,0.32725236,0.31578103,H,H,1
2022-11-02,Championship,Norwich,QPR,0.5499394,0.2675995,0.18246107,H,D,0
2022-11-02,Championship,Wigan,Stoke,0.4232112,0.30062947,0.2761593,H,A,0
2022-11-02,Championship,Burnley,Rotherham,0.75034034,0.16842908,0.08123054,H,H,1
2022-11-02,Championship,Birmingham,Millwall,0.33125314,0.30412468,0.36462218,A,D,0
2022-11-02,Championship,Cardiff,Watford,0.26534522,0.26997066,0.4646842,A,A,1
2022-11-02,Segunda,Eibar,Lugo,0.5851432,0.2581127,0.15674414,H,H,1
2022-11-02,Championship,Huddersfield,Sunderland,0.4481756,0.29766443,0.25415993,H,A,0
2022-11-02,Segunda,Villarreal B,Oviedo,0.4211312,0.31064662,0.2682222,H,H,1
2022-11-02,Segunda,Mirandes,Tenerife,0.37373692,0.31681666,0.30944645,H,H,1
2022-11-03,Segunda,Sp Gijon,Albacete,0.4451652,0.31209755,0.24273731,H,D,0
2022-11-03,Segunda,Granada,Levante,0.45119154,0.31481963,0.23398882,H,D,0
2022-11-03,Segunda,Cartagena,Malaga,0.5703303,0.26159146,0.16807821,H,H,1
2022-11-04,Championship,Reading,Preston,0.36789018,0.3076362,0.32447365,H,A,0
2022-11-04,ScottishPrem,Kilmarnock,Livingston,0.36814713,0.30045727,0.33139557,H,A,0
2022-11-04,ScottishPrem,Aberdeen,Hibernian,0.3709348,0.29707813,0.331987,H,H,1
2022-11-04,Bundesliga,M'gladbach,Stuttgart,0.495493,0.27472457,0.22978249,H,H,1
2022-11-04,SerieA,Udinese,Lecce,0.6254501,0.22476654,0.14978336,H,D,0
2022-11-04,Bundesliga2,Hansa Rostock,Sandhausen,0.43792266,0.29580814,0.26626924,H,A,0
2022-11-04,Segunda,Alaves,Zaragoza,0.58049726,0.26117945,0.15832332,H,H,1
2022-11-04,Ligue1,Troyes,Auxerre,0.42759058,0.29288554,0.27952382,H,D,0
2022-11-04,LaLiga,Girona,Ath Bilbao,0.326332,0.28981137,0.38385656,A,H,0
2022-11-04,Bundesliga2,Darmstadt,Hannover,0.5211414,0.286192,0.19266663,H,H,1
2022-11-05,LaLiga,Celta,Osasuna,0.37140995,0.30337647,0.3252136,H,A,0
2022-11-05,Ligue1,Ajaccio,Strasbourg,0.34286386,0.27609956,0.3810366,A,H,0
