match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-10-30,SerieA,Lazio,Salernitana,0.7291512,0.1705845,0.10026431,H,A,0
2022-10-30,SerieA,Torino,Milan,0.16553998,0.2050749,0.62938505,A,H,0
2022-10-30,Ligue1,Brest,Reims,0.34050986,0.30597475,0.35351548,A,D,0
2022-10-30,Ligue1,Monaco,Angers,0.6966647,0.18108007,0.12225519,H,H,1
2022-10-30,SerieB,Perugia,Cittadella,0.38533,0.3106715,0.3039985,H,A,0
2022-10-30,SerieA,Cremonese,Udinese,0.29912674,0.29238546,0.40848774,A,D,0
2022-10-30,SerieA,Empoli,Atalanta,0.2001649,0.24243987,0.5573953,A,A,1
2022-10-30,Ligue1,Nantes,Clermont,0.48136398,0.2847866,0.23384936,H,D,0
2022-10-31,SerieA,Monza,Bologna,0.5210958,0.26244956,0.21645458,H,A,0
2022-10-31,SerieA,Verona,Roma,0.217095,0.26240212,0.52050287,A,A,1
2022-10-31,LaLiga,Elche,Getafe,0.4166923,0.3033976,0.27991015,H,A,0
2022-10-31,Segunda,Levante,Sp Gijon,0.56314766,0.25923592,0.17761637,H,H,1
2022-11-01,Championship,Coventry,Blackburn,0.35058668,0.31874838,0.33066496,H,H,1
2022-11-01,Championship,Hull,Middlesbrough,0.34624818,0.29540548,0.3583463,A,A,1
2022-11-01,Championship,Preston,Swansea,0.37936965,0.31093872,0.30969164,H,H,1
2022-11-01,Championship,Bristol City,Sheffield United,0.2814418,0.27060825,0.44795004,A,A,1
2022-11-01,Championship,West Brom,Blackpool,0.41601124,0.30476952,0.2792192,H,H,1
2022-11-01,Championship,Luton,Reading,0.49754667,0.27987254,0.2225808,H,D,0
2022-11-01,Segunda,Zaragoza,Andorra,0.38836038,0.31970656,0.2919331,H,A,0
2022-11-01,Segunda,Las Palmas,Burgos,0.51773125,0.28672487,0.19554386,H,A,0
2022-11-01,Segunda,Santander,Alaves,0.2540782,0.27955514,0.46636665,A,D,0
2022-11-01,Segunda,Ibiza,Leganes,0.3771326,0.31928197,0.3035854,H,A,0
2022-11-01,Segunda,Ponferradina,Huesca,0.35566622,0.32672834,0.31760547,H,H,1
2022-11-02,Championship,Norwich,QPR,0.54614097,0.26407722,0.18978177,H,D,0
2022-11-02,Championship,Wigan,Stoke,0.4169546,0.30015534,0.28289,H,A,0
2022-11-02,Championship,Burnley,Rotherham,0.76157427,0.15662576,0.081800036,H,H,1
2022-11-02,Championship,Birmingham,Millwall,0.3351081,0.30540082,0.35949108,A,D,0
2022-11-02,Championship,Cardiff,Watford,0.2529593,0.26674458,0.4802961,A,A,1
2022-11-02,Segunda,Eibar,Lugo,0.5882982,0.2501723,0.16152948,H,H,1
2022-11-02,Championship,Huddersfield,Sunderland,0.43862173,0.29795066,0.26342767,H,A,0
2022-11-02,Segunda,Villarreal B,Oviedo,0.42123616,0.3092329,0.26953092,H,H,1
2022-11-02,Segunda,Mirandes,Tenerife,0.36968818,0.31633827,0.31397358,H,H,1
2022-11-03,Segunda,Sp Gijon,Albacete,0.4433401,0.30947584,0.24718407,H,D,0
2022-11-03,Segunda,Granada,Levante,0.45432556,0.30911192,0.23656249,H,D,0
2022-11-03,Segunda,Cartagena,Malaga,0.5557618,0.2619995,0.18223867,H,H,1
2022-11-04,Championship,Reading,Preston,0.36422637,0.30874774,0.32702586,H,A,0
2022-11-04,ScottishPrem,Kilmarnock,Livingston,0.37139225,0.30634642,0.32226133,H,A,0
2022-11-04,ScottishPrem,Aberdeen,Hibernian,0.37319306,0.29969788,0.32710907,H,H,1
2022-11-04,Bundesliga,M'gladbach,Stuttgart,0.48218644,0.2767916,0.24102196,H,H,1
2022-11-04,SerieA,Udinese,Lecce,0.61926997,0.22216596,0.15856408,H,D,0
2022-11-04,Bundesliga2,Hansa Rostock,Sandhausen,0.42769536,0.2980357,0.2742689,H,A,0
2022-11-04,Segunda,Alaves,Zaragoza,0.581367,0.25357163,0.16506135,H,H,1
2022-11-04,Ligue1,Troyes,Auxerre,0.43620643,0.29012036,0.27367324,H,D,0
2022-11-04,LaLiga,Girona,Ath Bilbao,0.32264048,0.29626158,0.38109788,A,H,0
2022-11-04,Bundesliga2,Darmstadt,Hannover,0.52435887,0.27847698,0.19716415,H,H,1
2022-11-05,LaLiga,Celta,Osasuna,0.37225038,0.30158758,0.326162,H,A,0
2022-11-05,Ligue1,Ajaccio,Strasbourg,0.35138685,0.27357462,0.37503847,A,H,0
2022-11-05,LaLiga,Barcelona,Almeria,0.7857577,0.13990557,0.07433672,H,H,1
2022-11-05,Ligue1,Angers,Lens,0.17348427,0.21764982,0.60886586,A,A,1
2022-11-05,LaLiga,Getafe,Cadiz,0.4522337,0.281951,0.2658153,H,D,0
