match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2022-10-30,SerieA,Lazio,Salernitana,0.7319168,0.16902295,0.09906031,H,A,0
2022-10-30,SerieA,Torino,Milan,0.1709681,0.22947168,0.59956026,A,H,0
2022-10-30,Ligue1,Brest,Reims,0.34393936,0.29566264,0.36039796,A,D,0
2022-10-30,Ligue1,Monaco,Angers,0.6764102,0.19103011,0.13255972,H,H,1
2022-10-30,SerieB,Perugia,Cittadella,0.38668448,0.30674502,0.30657044,H,A,0
2022-10-30,SerieA,Cremonese,Udinese,0.29147607,0.3014598,0.40706417,A,D,0
2022-10-30,SerieA,Empoli,Atalanta,0.18282284,0.24230663,0.5748706,A,A,1
2022-10-30,Ligue1,Nantes,Clermont,0.48841748,0.2852463,0.22633621,H,D,0
2022-10-31,SerieA,Monza,Bologna,0.5292417,0.26085874,0.2098995,H,A,0
2022-10-31,SerieA,Verona,Roma,0.1986281,0.27343786,0.52793396,A,A,1
2022-10-31,LaLiga,Elche,Getafe,0.42926982,0.2908431,0.27988705,H,A,0
2022-10-31,Segunda,Levante,Sp Gijon,0.55703443,0.26565605,0.17730951,H,H,1
2022-11-01,Championship,Coventry,Blackburn,0.36190638,0.33222187,0.30587175,H,H,1
2022-11-01,Championship,Hull,Middlesbrough,0.35507318,0.2916967,0.3532301,H,A,0
2022-11-01,Championship,Preston,Swansea,0.3905012,0.31446815,0.29503056,H,H,1
2022-11-01,Championship,Bristol City,Sheffield United,0.28664428,0.27924317,0.43411252,A,A,1
2022-11-01,Championship,West Brom,Blackpool,0.42567834,0.31130886,0.26301286,H,H,1
2022-11-01,Championship,Luton,Reading,0.4940676,0.2858257,0.22010677,H,D,0
2022-11-01,Segunda,Zaragoza,Andorra,0.3906098,0.32956746,0.27982277,H,A,0
2022-11-01,Segunda,Las Palmas,Burgos,0.49418944,0.30437955,0.201431,H,A,0
2022-11-01,Segunda,Santander,Alaves,0.2421595,0.2976371,0.4602034,A,D,0
2022-11-01,Segunda,Ibiza,Leganes,0.38183513,0.32874924,0.28941563,H,A,0
2022-11-01,Segunda,Ponferradina,Huesca,0.360336,0.33919296,0.30047104,H,H,1
2022-11-02,Championship,Norwich,QPR,0.5524255,0.26408574,0.1834888,H,D,0
2022-11-02,Championship,Wigan,Stoke,0.42455053,0.30351934,0.27193016,H,A,0
2022-11-02,Championship,Burnley,Rotherham,0.7653493,0.15635547,0.07829519,H,H,1
2022-11-02,Championship,Birmingham,Millwall,0.3445825,0.31214198,0.34327555,H,D,0
